wavelength,Batch 1,Batch 2,Batch 3,Batch 4,Batch 5,Batch 6,Batch 7,Batch 8,Batch 9,Batch 10,Batch 11,Batch 12,Batch 13,Batch 14,Batch 15,Batch 16,Batch 17,Batch 18,Batch 19,Batch 20,Batch 21,Batch 22,Batch 23,Batch 24,Batch 25,Batch 26,Batch 27,Batch 28,Batch 29,Batch 30,Batch 31,Batch 32,Batch 33,Batch 34,Batch 35,Batch 36,Batch 37,Batch 38,Batch 39,Batch 40,Batch 41,Batch 42,Batch 43,Batch 44,Batch 45,Batch 46,Batch 47,Batch 48,Batch 49,Batch 50,Batch 51,Batch 52,Batch 53,Batch 54,Batch 55,Batch 56,Batch 57,Batch 58,Batch 59,Batch 60,Batch 61,Batch 62,Batch 63,Batch 64,Batch 65,Batch 66,Batch 67,Batch 68,Batch 69,Batch 70,Batch 71,Batch 72,Batch 73,Batch 74,Batch 75,Batch 76,Batch 77,Batch 78,Batch 79,Batch 80,Batch 81,Batch 82,Batch 83,Batch 84,Batch 85,Batch 86,Batch 87,Batch 88,Batch 89,Batch 90,Batch 91,Batch 92,Batch 93,Batch 94,Batch 95,Batch 96
988.0,78.0,77.4,77.2,77.8,77.3,79.4,78.7,79.2,78.5,78.1,78.0,73.8,71.4,70.2,69.8,70.1,73.2,73.0,72.7,72.7,72.7,71.8,70.8,70.6,70.6,70.5,67.3,66.6,66.1,66.6,66.4,73.2,72.6,72.9,72.8,72.8,66.5,65.9,65.7,65.8,66.1,66.0,36.9,36.7,36.6,36.7,36.5,75.4,75.2,74.9,74.7,74.5,45.6,45.6,45.7,45.5,45.7,70.8,69.7,69.3,69.5,68.9,69.2,68.3,68.3,68.2,69.0,66.5,66.0,65.6,66.1,66.4,72.8,72.1,72.5,72.6,73.0,67.0,66.3,66.6,66.7,66.3,63.3,62.9,63.1,62.9,63.0,64.4,64.1,64.1,63.8,63.8,67.3,66.5,66.6,66.5
989.0,77.9,77.4,77.1,77.6,77.3,79.2,78.6,78.9,78.5,78.1,77.9,73.9,71.4,70.3,70.1,70.3,73.2,73.0,72.7,72.7,72.7,71.8,70.8,70.8,70.7,70.6,67.1,66.6,66.1,66.6,66.4,73.2,72.7,72.9,72.8,72.7,66.5,65.7,65.6,65.4,66.0,65.8,36.4,36.3,36.2,36.5,36.2,75.4,75.2,74.9,74.7,74.5,45.5,45.6,45.6,45.4,45.6,70.7,69.6,69.2,69.6,69.0,69.0,68.3,68.3,68.2,68.8,66.5,65.9,65.6,66.0,66.4,72.8,72.1,72.5,72.6,73.0,67.0,66.3,66.6,66.7,66.1,63.3,62.8,62.7,62.9,63.0,64.3,64.0,64.1,63.8,63.8,67.2,66.4,66.6,66.4
990.0,77.9,77.5,77.1,77.6,77.4,79.1,78.5,78.8,78.6,78.0,77.9,74.2,71.9,70.6,70.7,71.2,73.7,73.2,73.0,73.1,73.0,71.9,71.3,71.5,70.8,70.9,67.4,66.6,66.2,66.7,66.4,73.6,73.1,72.9,73.0,73.0,66.5,65.7,65.7,65.9,66.0,66.0,36.3,36.2,36.0,36.3,36.1,75.7,75.4,75.3,75.0,74.8,45.6,45.6,45.7,45.4,45.6,70.7,70.0,69.3,69.6,69.0,69.0,68.4,68.3,68.4,68.8,66.6,66.4,66.0,66.4,66.7,73.1,72.4,72.5,72.7,72.9,67.0,66.6,66.6,66.6,66.4,63.3,62.8,62.9,63.1,63.0,64.5,64.3,64.1,64.1,63.9,67.4,66.4,66.6,66.6
991.0,77.9,77.7,77.2,77.7,77.6,79.1,78.7,78.8,78.6,78.3,77.9,74.2,72.5,71.4,71.5,71.6,73.9,73.3,73.4,73.5,73.5,72.1,71.8,71.5,71.3,71.5,67.5,66.7,66.7,66.7,66.6,73.7,73.4,73.1,73.6,73.5,66.5,65.8,65.7,66.0,66.1,66.1,36.2,36.1,36.0,36.2,36.1,75.8,75.6,75.5,75.2,74.9,45.9,45.6,45.7,45.7,45.6,71.0,70.2,70.0,69.8,69.1,69.4,68.9,68.8,68.8,69.0,66.9,66.7,66.4,66.7,67.1,73.6,72.8,72.9,72.9,73.1,67.1,67.0,66.9,67.2,66.6,63.3,62.9,63.1,63.2,63.1,64.8,64.3,64.3,64.2,64.1,67.5,66.6,66.9,67.1
992.0,77.8,78.2,77.4,78.0,77.6,79.2,79.1,78.8,78.6,78.5,77.8,75.5,73.9,72.5,72.1,72.5,75.0,73.8,74.1,74.7,74.3,72.7,72.3,71.8,72.0,72.3,67.7,67.7,67.0,67.5,67.1,74.4,73.6,74.3,74.1,73.9,66.5,66.6,66.0,66.1,66.5,66.1,36.2,36.0,36.0,36.1,36.1,76.6,75.8,75.7,75.7,75.5,45.9,45.6,45.8,46.1,45.7,71.4,70.8,70.2,70.2,70.7,69.8,69.3,69.8,69.3,69.5,67.8,67.5,67.4,67.8,68.1,74.0,73.7,73.2,73.3,73.7,68.0,68.1,67.9,67.3,67.0,63.5,63.9,63.8,63.7,63.5,65.4,65.0,64.4,65.2,65.1,68.1,67.6,68.0,68.0
993.0,78.1,79.0,78.7,78.6,78.2,80.5,79.6,79.0,79.3,78.9,78.1,77.7,76.8,75.4,74.3,75.2,78.5,76.8,76.9,76.9,75.5,73.8,74.5,73.9,74.4,73.9,69.5,69.3,69.7,68.8,68.0,77.0,74.6,76.5,77.0,75.9,67.5,67.5,67.2,67.4,67.5,67.7,36.3,36.1,36.1,36.1,36.2,77.6,77.9,76.9,77.7,77.0,46.6,46.3,46.2,46.8,46.8,72.9,73.3,71.8,70.8,71.9,72.4,71.9,70.6,70.1,71.0,70.8,69.8,68.8,68.8,68.9,75.9,75.5,73.7,74.3,74.5,69.3,68.9,69.5,67.6,69.8,64.5,65.5,65.3,64.3,66.6,67.4,65.4,65.8,65.9,66.4,69.6,68.6,70.7,68.8
994.0,79.3,79.0,79.2,79.9,78.5,81.2,80.0,81.2,81.1,81.0,79.3,79.8,77.5,76.2,75.5,75.7,79.3,78.2,77.9,78.0,77.4,74.2,75.1,75.3,75.9,75.8,69.9,69.6,69.9,70.0,69.6,77.8,75.6,76.9,78.1,76.2,69.1,68.0,67.8,68.5,68.5,68.3,36.6,36.3,36.2,36.2,36.3,79.6,78.2,77.9,78.4,78.6,47.0,47.5,47.1,47.5,47.5,74.4,74.6,73.1,72.3,73.4,72.8,72.5,71.3,70.9,72.4,70.9,70.1,69.2,69.8,71.0,77.0,77.2,75.3,75.5,76.0,71.6,70.0,70.2,68.9,70.3,66.5,66.5,65.9,66.4,67.3,68.6,66.4,66.8,66.2,68.4,70.4,69.5,71.3,69.4
995.0,80.2,80.9,80.1,79.9,80.3,82.9,81.7,82.0,82.5,82.4,80.2,80.2,78.7,77.5,76.3,76.1,80.2,79.9,79.9,79.0,77.7,76.3,75.4,76.2,77.0,75.8,70.2,70.0,70.3,70.5,71.2,78.6,77.7,77.5,78.5,78.7,69.7,68.9,68.6,70.4,70.6,69.0,37.7,36.9,37.4,37.2,37.3,80.1,80.2,78.5,80.6,80.5,48.3,48.8,48.2,47.9,48.5,76.1,75.5,74.6,74.4,74.3,73.0,73.4,72.3,71.6,72.4,71.1,71.1,70.1,70.5,71.1,79.2,77.4,77.8,77.8,78.2,73.2,71.3,71.0,71.0,71.8,67.3,66.9,66.6,67.4,67.9,69.3,66.9,68.2,67.9,70.1,70.9,71.4,71.7,70.8
996.0,81.5,81.7,80.7,81.0,81.2,83.1,81.7,82.7,82.5,82.7,81.5,80.2,78.6,77.4,76.3,77.0,80.2,79.9,79.7,79.0,78.2,76.3,75.4,76.1,77.0,76.5,71.2,70.6,71.1,71.0,71.5,79.2,78.2,77.5,78.5,78.7,69.9,69.7,69.7,70.6,70.8,69.3,39.2,38.7,39.0,38.8,38.4,80.6,80.7,79.7,80.6,80.5,48.6,48.8,48.5,47.9,48.6,76.1,75.7,74.7,76.0,74.5,73.9,74.0,73.1,72.6,73.0,71.1,71.0,70.2,70.6,71.2,79.1,78.1,79.1,79.4,78.3,73.3,71.4,71.1,71.9,71.9,67.5,67.4,66.8,67.5,68.0,69.4,68.0,68.8,68.5,70.0,71.8,72.1,71.8,71.8
997.0,81.6,81.7,80.7,81.0,81.3,83.1,82.0,82.7,82.5,82.6,81.6,79.8,77.6,75.9,74.9,76.8,79.6,78.4,78.9,78.5,78.1,76.0,74.8,76.1,76.7,75.9,71.1,70.7,71.1,71.2,71.0,79.1,78.0,77.4,78.4,78.1,70.2,69.7,69.7,70.6,70.7,69.7,39.9,40.0,39.6,39.9,39.5,80.6,80.6,79.7,79.9,79.9,48.7,48.8,48.5,48.6,48.7,76.1,75.6,74.6,76.0,74.2,74.1,73.8,73.1,72.5,73.7,71.0,71.1,70.2,70.7,71.7,79.1,78.2,78.8,79.3,78.4,73.3,71.4,71.7,71.8,72.0,67.7,67.4,67.3,67.6,68.0,69.5,68.2,68.9,68.7,70.0,72.3,71.9,71.7,71.8
998.0,81.6,81.6,80.7,81.1,81.3,83.0,82.0,82.3,81.9,82.4,81.6,77.2,74.9,73.9,73.1,74.2,77.9,77.2,77.1,76.3,77.5,75.8,74.3,74.5,74.5,73.8,71.1,70.2,70.8,70.5,70.4,78.4,77.8,77.1,76.6,77.2,70.2,69.7,69.8,70.4,70.6,69.7,40.2,40.3,40.2,40.1,39.8,80.4,79.6,79.5,79.3,79.2,48.7,48.8,48.5,48.8,48.6,75.8,74.9,74.0,74.9,73.4,73.7,73.0,73.0,72.5,73.6,70.9,70.6,70.0,70.1,71.0,78.8,77.7,78.2,78.6,78.3,72.9,71.0,71.6,71.7,71.7,67.7,67.0,67.1,67.5,67.8,69.4,68.2,68.4,68.6,68.4,72.3,70.7,71.0,71.8
999.0,81.6,80.3,80.0,80.5,80.6,82.3,81.7,81.9,81.6,81.2,81.6,75.9,73.4,72.5,72.7,72.8,77.1,76.0,75.4,75.5,76.0,75.1,73.3,73.7,73.5,72.7,70.0,69.6,69.8,69.2,69.3,77.2,76.4,76.4,75.9,75.9,69.7,69.6,69.4,69.3,70.1,69.1,40.2,40.3,40.1,40.1,39.7,78.8,78.3,78.6,78.6,77.7,48.6,48.2,48.2,48.3,48.4,75.3,73.6,72.9,73.8,72.8,73.1,72.4,72.3,72.4,72.7,70.7,69.5,69.3,69.4,70.6,77.9,76.4,77.5,77.5,78.2,71.5,70.6,70.6,71.0,70.7,67.2,66.6,66.1,67.3,66.5,68.4,67.6,67.9,68.1,67.3,71.4,70.1,70.2,71.1
1000.0,80.7,80.3,79.8,80.2,79.7,81.4,81.2,81.5,81.2,80.2,80.7,75.6,72.7,72.5,72.2,72.8,76.1,75.5,75.0,74.7,75.4,74.2,73.0,73.3,73.0,72.7,69.4,68.8,69.0,68.9,68.8,76.2,76.0,75.4,75.8,75.3,68.7,68.8,68.7,68.6,69.1,68.3,39.5,39.4,39.1,39.6,39.1,78.2,77.9,78.2,78.3,77.5,48.3,47.6,47.7,47.9,47.9,73.9,73.1,72.3,73.1,72.3,72.7,71.7,71.7,71.7,72.0,69.6,68.6,68.7,69.1,69.9,76.5,75.7,76.4,76.8,76.7,70.2,70.0,69.6,70.5,69.6,66.2,66.0,65.9,66.5,66.1,67.8,66.7,66.7,67.0,66.5,70.7,69.5,69.8,69.8
1001.0,79.8,79.7,79.2,79.6,79.2,80.7,80.9,81.2,81.1,79.9,79.8,75.4,73.0,72.5,72.2,72.7,76.0,75.2,74.9,74.6,75.2,73.9,72.8,72.8,72.6,72.7,69.3,68.7,68.6,68.5,68.8,76.1,75.5,75.0,75.5,74.8,68.4,68.0,68.3,67.8,68.6,68.2,38.7,38.7,38.4,38.6,38.4,77.8,77.6,77.8,77.4,76.9,47.7,47.1,47.2,47.6,47.3,73.2,72.3,71.9,72.2,71.6,71.8,71.2,71.2,71.4,71.6,68.9,68.6,68.4,68.5,69.0,76.2,75.4,75.3,75.4,76.1,69.6,69.2,69.3,69.4,69.2,65.7,65.4,65.3,65.7,65.5,67.2,66.3,66.3,66.4,66.2,70.1,69.0,69.3,69.5
1002.0,79.8,79.6,79.0,79.1,79.2,80.6,80.7,81.1,80.9,79.7,79.8,75.4,72.9,72.4,72.2,72.7,75.9,75.0,74.9,74.6,75.2,73.8,72.8,72.5,72.5,72.6,69.0,68.6,68.5,68.2,68.5,75.9,74.9,74.8,75.0,74.8,68.3,67.7,67.9,67.6,68.3,67.6,38.2,37.9,38.0,37.9,37.8,77.7,77.2,77.2,77.2,76.8,47.2,47.0,46.9,47.4,46.9,72.7,71.9,71.9,71.8,71.3,71.5,70.6,70.8,71.1,71.1,68.5,68.4,68.3,68.3,68.6,75.7,75.1,75.2,75.2,75.5,69.0,68.6,68.8,69.0,68.8,65.5,65.1,65.3,65.5,65.1,67.0,66.0,65.8,66.2,66.1,69.8,68.7,69.0,69.2
1003.0,79.8,79.1,79.0,79.1,79.1,80.5,80.3,80.9,80.6,79.7,79.8,75.4,73.0,72.4,72.2,72.7,75.8,74.9,74.7,74.6,75.1,73.4,72.8,72.5,72.5,72.6,69.0,68.5,68.5,68.2,68.4,75.7,74.9,74.8,74.9,74.7,68.2,67.6,67.8,67.5,68.2,67.5,38.0,37.6,37.7,37.5,37.5,77.6,77.2,77.0,76.9,76.7,47.0,46.9,46.9,46.8,46.8,72.7,71.9,71.6,71.7,71.2,71.4,70.6,70.6,70.8,70.9,68.4,68.0,68.1,68.1,68.5,75.2,74.9,74.9,74.8,75.5,69.0,68.3,68.6,68.9,68.6,65.2,64.9,64.9,65.0,64.8,66.8,65.9,65.7,66.2,66.0,69.6,68.5,68.6,69.2
1004.0,79.7,79.0,78.9,79.0,79.2,80.3,80.4,80.6,80.5,79.7,79.7,75.6,73.2,72.7,72.2,72.7,75.7,75.0,74.6,74.7,74.9,73.5,72.7,72.5,72.5,72.6,69.0,68.5,68.1,68.2,68.2,75.6,74.9,74.8,74.8,74.7,68.0,67.4,67.4,67.4,68.1,67.3,37.8,37.6,37.5,37.2,37.4,77.5,77.2,76.9,76.9,76.7,47.0,46.9,46.8,46.7,46.7,72.4,71.9,71.4,71.7,71.2,71.2,70.5,70.6,70.7,70.9,68.4,68.1,67.9,68.0,68.6,75.2,74.9,74.9,74.6,75.3,69.0,68.2,68.5,68.7,68.3,65.0,64.8,64.5,64.8,64.5,66.6,65.9,65.7,65.7,65.8,69.6,68.5,68.6,69.0
1005.0,79.6,79.0,78.9,79.1,79.1,80.3,80.4,80.6,80.5,79.7,79.6,75.6,73.2,72.7,72.2,72.8,75.7,75.0,74.6,74.7,74.9,73.5,72.7,72.5,72.5,72.6,68.9,68.4,68.1,68.2,68.2,75.5,74.8,74.8,74.8,74.7,68.0,67.4,67.4,67.4,68.0,67.2,37.7,37.3,37.4,37.2,37.4,77.5,77.2,76.9,76.9,76.7,47.0,46.8,46.8,46.7,46.5,72.4,71.8,71.3,71.7,71.2,71.2,70.5,70.4,70.6,70.5,68.4,68.0,67.8,68.0,68.5,75.0,74.9,74.8,74.6,75.3,69.0,68.2,68.5,68.5,68.1,64.9,64.7,64.5,64.8,64.4,66.6,65.9,65.7,65.6,65.8,69.5,68.3,68.5,69.0
1006.0,79.6,79.0,78.9,79.1,79.1,80.3,80.4,80.6,80.4,79.9,79.6,75.7,73.3,72.7,72.2,72.8,75.7,75.0,74.6,74.8,74.9,73.5,72.8,72.6,72.6,72.6,68.9,68.4,68.1,68.3,68.2,75.5,74.9,74.8,74.8,74.7,68.0,67.5,67.4,67.4,67.9,67.2,37.7,37.3,37.4,37.2,37.4,77.5,77.3,76.9,76.9,76.7,46.9,46.8,46.8,46.6,46.6,72.4,71.8,71.4,71.7,71.2,71.2,70.5,70.4,70.6,70.5,68.3,68.0,67.7,68.0,68.5,75.1,74.7,74.8,74.6,75.3,69.0,68.3,68.5,68.5,68.1,64.9,64.6,64.5,64.7,64.4,66.6,65.8,65.7,65.7,65.8,69.5,68.3,68.5,68.9
1007.0,79.6,78.9,78.8,79.1,79.1,80.7,80.3,80.4,80.3,79.9,79.6,75.8,73.4,72.7,72.3,72.7,75.7,75.0,74.5,74.9,74.9,73.5,72.7,72.7,72.7,72.6,68.9,68.3,68.1,68.2,68.0,75.4,74.8,74.8,74.7,74.6,67.9,67.5,67.4,67.4,67.9,67.1,37.7,37.3,37.4,37.2,37.4,77.4,77.3,76.9,76.9,76.8,46.9,46.7,46.8,46.6,46.5,72.5,71.6,71.4,71.7,71.2,71.2,70.5,70.4,70.6,70.5,68.3,68.0,67.6,67.8,68.3,75.1,74.6,74.7,74.6,75.2,69.0,68.3,68.5,68.4,68.1,64.9,64.5,64.5,64.6,64.4,66.2,65.8,65.7,65.6,65.7,69.4,68.3,68.5,68.8
1008.0,79.6,79.0,78.8,79.3,79.1,80.8,80.3,80.4,80.4,79.9,79.6,75.9,73.3,72.8,72.4,72.7,75.8,75.0,74.8,74.9,74.9,73.5,72.7,72.5,72.8,72.6,68.9,68.3,68.2,68.2,68.0,75.4,74.9,74.8,74.7,74.6,67.9,67.5,67.4,67.4,67.8,67.2,37.7,37.3,37.5,37.3,37.4,77.4,77.3,77.0,76.9,76.8,46.9,46.7,46.8,46.6,46.6,72.6,71.7,71.4,71.6,71.1,71.2,70.5,70.6,70.6,70.5,68.2,68.1,67.6,67.8,68.3,75.1,74.6,74.7,74.7,75.2,69.1,68.4,68.5,68.6,68.2,64.9,64.6,64.5,64.6,64.4,66.3,65.8,65.7,65.6,65.9,69.4,68.3,68.5,68.8
1009.0,79.6,79.0,78.8,79.3,79.1,80.8,80.5,80.4,80.2,79.8,79.6,76.0,73.4,72.8,72.4,72.9,75.7,75.0,74.9,74.8,74.8,73.5,72.7,72.5,72.7,72.6,69.0,68.4,68.1,68.2,68.1,75.4,74.9,74.7,74.8,74.7,67.9,67.5,67.3,67.2,67.8,67.2,37.7,37.3,37.4,37.2,37.3,77.4,77.3,76.9,76.8,76.7,46.9,46.7,46.7,46.8,46.6,72.6,71.8,71.3,71.7,71.1,71.2,70.5,70.3,70.5,70.2,68.2,68.1,67.6,67.8,68.3,75.0,74.8,74.6,74.6,75.1,69.0,68.4,68.5,68.5,68.4,64.9,64.7,64.5,64.6,64.5,66.3,65.8,65.7,65.6,65.9,69.4,68.4,68.7,68.8
1010.0,79.6,79.2,78.8,79.3,79.0,80.9,80.6,80.4,80.2,80.2,79.6,76.0,73.5,72.9,72.5,72.9,75.8,75.1,75.0,75.1,74.9,73.7,72.8,72.6,72.7,72.6,69.0,68.4,68.2,68.2,68.2,75.4,74.8,74.8,74.9,74.7,67.9,67.5,67.3,67.2,67.8,67.2,37.8,37.4,37.4,37.2,37.4,77.5,77.3,77.0,76.9,76.6,46.9,46.7,46.7,46.8,46.7,72.8,71.9,71.3,71.7,71.2,71.2,70.7,70.5,70.5,70.3,68.4,68.1,67.6,67.8,68.3,75.1,75.1,74.7,74.8,75.1,69.0,68.4,68.6,68.4,68.4,64.9,64.7,64.5,64.6,64.5,66.3,66.1,65.7,65.6,65.9,69.4,68.4,68.7,68.8
1011.0,79.8,79.2,78.8,79.2,79.0,81.1,80.6,80.4,80.2,80.2,79.8,76.1,73.6,73.3,73.3,73.3,75.9,75.4,75.0,75.2,75.2,73.9,73.0,72.7,73.1,73.0,69.1,68.8,68.3,68.2,68.4,75.5,74.7,75.2,74.9,74.9,67.9,67.5,67.3,67.2,67.9,67.2,37.7,37.4,37.3,37.2,37.4,77.5,77.3,76.9,76.9,76.7,46.9,46.7,46.5,46.8,46.7,72.9,71.9,71.5,71.7,71.3,71.2,70.7,70.5,70.5,70.3,68.5,68.0,67.6,68.1,68.3,75.2,75.1,74.6,74.8,75.1,69.1,68.4,68.6,68.4,68.6,65.0,64.8,64.5,64.9,64.5,66.5,66.3,65.7,65.6,66.0,69.6,68.9,68.8,68.8
1012.0,79.9,79.3,78.9,79.3,79.1,81.2,80.7,80.5,80.4,80.3,79.9,76.2,73.8,73.5,73.4,73.4,76.7,75.8,75.1,75.7,75.3,73.9,73.2,72.9,73.8,73.2,69.1,68.8,68.4,68.2,68.5,75.7,74.8,75.2,75.0,75.2,68.1,67.6,67.6,67.2,67.8,67.4,37.7,37.3,37.2,37.2,37.3,78.2,77.4,76.9,76.9,76.9,47.1,47.1,46.6,46.9,46.8,73.0,72.1,71.6,71.5,71.7,71.3,70.9,70.9,70.8,70.3,68.6,68.3,67.7,68.4,68.5,75.5,75.4,74.6,74.9,75.3,69.6,68.7,68.7,68.9,69.1,65.1,64.8,64.9,64.9,64.6,66.9,66.3,65.8,65.6,66.2,70.0,69.0,69.2,69.1
1013.0,79.9,79.6,79.5,79.4,79.1,81.4,81.0,80.6,80.5,80.3,79.9,76.8,74.0,74.0,73.7,73.6,76.8,76.2,75.4,75.9,75.9,73.9,73.3,73.7,73.8,73.2,69.3,68.8,68.5,68.0,68.5,75.9,75.3,75.3,75.0,75.6,68.4,67.7,67.6,67.3,67.9,67.8,37.7,37.3,37.3,37.5,37.1,78.4,77.7,77.2,77.0,77.0,47.1,47.1,46.7,46.9,46.9,73.0,72.2,71.7,71.7,72.3,71.3,71.4,71.3,71.1,70.6,68.7,68.4,67.7,68.8,68.5,75.6,75.4,74.6,75.2,75.4,69.6,68.7,69.0,69.1,69.2,65.1,65.2,65.0,64.7,64.6,66.9,66.3,65.9,66.0,66.1,70.3,68.9,69.4,69.3
1014.0,80.0,80.6,79.5,79.5,79.5,81.6,81.1,80.8,80.5,81.0,80.0,77.2,74.5,74.2,74.4,74.1,77.4,76.2,75.8,76.0,76.3,74.3,73.5,73.9,74.0,73.3,70.1,68.9,68.9,68.2,68.8,75.9,75.3,75.5,75.2,75.8,68.5,67.8,68.4,67.6,68.6,67.9,37.8,37.4,37.5,37.6,37.5,78.7,78.5,78.1,77.3,77.1,47.6,47.6,46.8,47.4,46.9,73.1,72.7,71.8,72.6,72.2,72.4,71.4,71.4,71.2,70.8,69.6,68.8,67.9,68.8,68.5,75.8,75.7,74.9,75.6,75.5,70.5,70.0,69.0,69.4,69.8,65.6,65.2,65.3,65.4,65.1,67.1,66.5,66.1,66.3,66.5,70.6,69.1,69.5,69.3
1015.0,80.1,80.6,79.5,79.5,79.4,81.6,81.2,80.8,80.7,81.0,80.1,77.1,74.6,74.2,74.2,74.1,77.5,76.2,75.8,76.0,76.4,74.3,73.6,73.9,74.0,73.4,70.1,69.0,68.9,68.3,69.1,76.0,75.4,75.6,75.6,75.8,68.6,67.8,68.5,68.1,68.6,67.8,38.1,37.5,37.5,37.7,37.5,78.7,78.6,78.1,77.3,77.2,47.5,47.6,46.9,47.5,46.9,73.2,72.8,71.7,72.7,72.2,72.5,71.5,71.4,71.2,71.1,69.5,68.6,68.2,68.8,68.6,75.8,75.8,75.7,75.6,75.6,70.6,70.0,69.5,69.6,69.8,65.7,65.3,65.4,65.4,65.1,67.1,66.6,66.4,66.4,66.7,70.6,69.1,69.6,69.5
1016.0,80.0,79.9,79.4,79.5,79.4,81.6,81.1,80.8,80.7,80.5,80.0,77.1,74.1,73.6,73.9,74.0,77.1,75.4,75.7,76.0,76.2,73.7,73.5,73.8,73.5,73.3,69.6,68.9,68.7,68.2,68.9,75.4,75.4,75.5,75.5,75.5,68.6,67.8,68.4,68.0,68.6,67.7,38.1,37.6,37.6,37.7,37.5,78.7,78.5,77.9,77.3,77.2,47.5,47.5,46.9,47.2,46.9,73.1,72.3,71.7,72.5,72.0,72.1,71.1,71.1,70.9,71.0,69.5,68.5,68.0,68.8,68.5,75.8,75.7,75.7,75.5,75.4,70.4,69.8,69.1,69.5,69.8,65.3,64.8,65.3,65.4,65.1,67.1,66.5,66.3,66.4,66.7,70.6,69.1,69.4,69.4
1017.0,80.1,79.5,79.4,79.4,79.4,81.2,81.0,80.8,80.6,80.3,80.1,77.0,74.0,73.3,73.7,73.8,77.0,75.4,75.3,75.8,76.2,73.6,73.4,73.2,72.9,72.9,69.6,68.2,68.6,68.2,68.6,75.5,75.3,75.5,75.1,75.4,68.6,67.8,68.3,68.0,68.6,67.7,38.3,37.7,37.6,37.7,37.6,78.7,78.3,77.7,77.0,77.1,47.5,47.0,46.9,47.2,46.9,73.2,72.2,71.8,72.5,71.9,72.0,71.0,71.0,70.8,70.9,69.5,68.5,68.0,68.6,68.4,75.7,75.6,75.6,75.4,75.5,70.2,69.6,69.1,69.5,69.2,65.3,64.9,65.5,65.0,65.0,67.1,66.5,66.3,66.4,66.7,70.5,69.1,69.3,69.4
1018.0,80.0,79.3,79.0,79.1,79.3,81.3,80.8,80.8,80.6,79.7,80.0,76.2,73.6,73.0,72.8,73.7,76.3,75.3,74.6,75.5,75.9,73.6,72.9,72.7,72.6,72.9,69.5,68.1,68.6,68.1,68.4,75.3,75.0,75.4,75.0,75.1,68.4,67.7,68.1,67.9,68.4,67.5,38.1,37.7,37.6,37.7,37.7,78.5,77.6,77.4,76.8,77.0,47.4,47.0,46.9,47.1,46.7,73.2,71.8,71.7,72.4,71.9,72.0,70.8,70.7,70.8,71.0,69.2,68.5,67.9,68.4,68.4,75.6,75.2,75.4,75.3,75.2,70.1,69.5,68.8,69.3,69.1,65.3,64.9,65.3,65.0,64.6,67.1,66.5,66.0,66.2,66.0,70.4,68.7,69.2,68.9
1019.0,79.8,78.9,79.0,79.1,79.3,80.6,80.5,80.7,80.5,79.7,79.8,76.4,73.3,72.9,72.6,73.6,76.3,75.2,74.4,75.3,75.6,73.6,72.6,72.7,72.6,72.7,69.0,68.1,68.6,68.0,68.0,75.4,74.8,74.7,74.9,74.7,68.1,67.5,67.9,67.8,68.3,67.6,38.0,37.7,37.5,37.7,37.7,78.2,77.6,77.2,76.5,76.9,47.4,47.0,46.9,46.8,46.7,72.9,71.6,71.6,72.1,71.3,71.8,70.7,70.6,70.8,70.9,68.7,68.4,67.9,68.3,68.4,75.6,75.1,75.4,74.9,75.2,69.9,69.4,68.4,69.2,68.7,65.1,64.9,64.8,64.9,64.6,67.1,66.4,65.9,65.8,65.9,70.0,68.5,69.0,68.9
1020.0,79.7,78.9,79.0,79.2,79.2,80.5,80.5,80.7,80.4,79.6,79.7,76.2,73.1,72.8,72.5,73.5,75.9,74.7,74.1,75.0,75.5,73.4,72.6,72.7,72.3,72.5,68.6,68.1,68.5,68.0,68.0,75.3,74.7,74.5,74.9,74.4,67.7,67.5,67.6,67.8,68.0,67.5,37.7,37.7,37.5,37.6,37.6,78.1,77.5,76.9,76.5,76.4,47.3,47.0,46.8,46.6,46.7,72.7,71.6,71.6,71.7,71.0,71.6,70.6,70.6,70.4,70.8,68.3,68.3,67.7,68.3,68.2,75.3,74.9,75.4,74.8,75.1,69.3,69.1,68.1,69.1,68.7,65.0,64.8,64.7,64.8,64.4,66.9,66.0,65.7,65.6,65.9,69.9,68.2,68.8,68.8
1021.0,79.5,78.9,78.7,79.2,79.1,80.3,80.3,80.6,80.3,79.6,79.5,75.7,72.8,72.5,72.4,72.5,75.5,74.7,74.0,74.4,74.6,73.3,72.3,72.3,72.0,72.4,68.4,67.8,67.9,68.0,67.9,75.0,74.2,74.4,74.7,74.3,67.1,66.8,67.2,67.3,67.6,67.3,37.6,37.6,37.4,37.5,37.1,77.4,77.4,76.9,76.4,76.1,46.7,46.8,46.3,46.4,46.5,72.5,71.3,70.8,71.5,70.9,71.0,69.8,70.4,70.0,70.4,67.6,67.9,67.6,67.8,67.9,74.3,74.3,74.6,74.7,74.8,68.3,68.5,68.0,68.6,68.1,64.7,64.4,64.3,64.6,64.1,66.5,65.9,65.7,65.5,65.6,68.8,68.1,68.4,68.4
