wavelength,S6 Preheat 1,S6 Preheat 2,S6 Preheat 3,S6 Preheat 4,S6 Post Heat 1,S6 Post Heat 2,S6 Post Heat 3,S6 Post Heat 4,S6 Irrad 1 1 1,S6 Irrad 1 1 2,S6 Irrad 1 1 3,S6 Irrad 1 1 4,S6 Irrad 1 2 1,S6 Irrad 1 2 2,S6 Irrad 1 2 3,S6 Irrad 1 2 4,S6 Irrad 1 3 1,S6 Irrad 1 3 2,S6 Irrad 1 3 3,S6 Irrad 1 3 4,S6 Irrad 1 4 1,S6 Irrad 1 4 2,S6 Irrad 1 4 3,S6 Irrad 1 4 4,S6 Irrad 1 5 1,S6 Irrad 1 5 2,S6 Irrad 1 5 3,S6 Irrad 1 5 4,S6 Irrad 1 6 1,S6 Irrad 1 6 2,S6 Irrad 1 6 3,S6 Irrad 1 6 4,S6 Irrad 1 7 1,S6 Irrad 1 7 2,S6 Irrad 1 7 3,S6 Irrad 1 7 4,S6 Irrad 1 8 1,S6 Irrad 1 8 2,S6 Irrad 1 8 3,S6 Irrad 1 8 4,Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm)
884,0.004,0.23,0.231,0.233,0.241,0.241,0.242,0.24,0.273,0.272,0.271,0.273,0.285,0.286,0.281,0.283,0.28,0.273,0.277,0.276,0.239,0.242,0.239,0.238,0.237,0.238,0.238,0.236,0.245,0.244,0.244,0.251,0.279,0.28,0.281,0.282,0.288,0.288,0.287,0.288,0.289,0.292,0.291,0.288,0.285,0.281,0.285,0.285,0.305,0.302,0.304,0.305,0.292,0.293,0.292,0.295,0.315,0.312,0.311,0.311,0.336,0.338,0.338,0.337,0.308,0.314,0.312,0.313,0.301,0.298,0.3,0.296,0.293,0.288,0.285,0.287,0.294,0.295,0.294,0.292
885,0.003,0.232,0.231,0.234,0.241,0.243,0.242,0.24,0.274,0.273,0.271,0.273,0.285,0.286,0.281,0.284,0.278,0.273,0.277,0.277,0.239,0.245,0.243,0.238,0.238,0.239,0.239,0.237,0.253,0.25,0.247,0.252,0.284,0.281,0.281,0.283,0.288,0.289,0.291,0.288,0.289,0.293,0.291,0.292,0.285,0.282,0.289,0.294,0.307,0.311,0.31,0.312,0.292,0.293,0.292,0.295,0.315,0.312,0.311,0.312,0.336,0.338,0.339,0.338,0.308,0.314,0.312,0.313,0.3,0.294,0.298,0.296,0.293,0.288,0.286,0.29,0.295,0.296,0.296,0.295
886,0.004,0.236,0.235,0.234,0.249,0.25,0.249,0.249,0.275,0.277,0.273,0.274,0.287,0.288,0.288,0.288,0.278,0.276,0.278,0.277,0.242,0.247,0.246,0.243,0.241,0.243,0.242,0.244,0.255,0.254,0.258,0.256,0.284,0.282,0.282,0.284,0.288,0.292,0.293,0.291,0.288,0.293,0.29,0.292,0.286,0.289,0.292,0.295,0.307,0.311,0.314,0.313,0.29,0.293,0.292,0.295,0.315,0.312,0.311,0.312,0.336,0.339,0.341,0.338,0.308,0.314,0.313,0.313,0.3,0.294,0.298,0.296,0.293,0.288,0.288,0.292,0.294,0.294,0.295,0.295
887,0.004,0.236,0.236,0.238,0.249,0.253,0.254,0.249,0.277,0.277,0.274,0.279,0.287,0.291,0.289,0.288,0.277,0.276,0.278,0.275,0.242,0.248,0.247,0.244,0.243,0.244,0.243,0.245,0.256,0.259,0.262,0.262,0.284,0.283,0.286,0.285,0.288,0.292,0.296,0.292,0.288,0.291,0.291,0.292,0.286,0.291,0.292,0.295,0.307,0.311,0.314,0.314,0.29,0.293,0.294,0.296,0.314,0.312,0.312,0.311,0.337,0.338,0.341,0.339,0.308,0.314,0.315,0.314,0.297,0.294,0.297,0.296,0.292,0.288,0.288,0.292,0.292,0.294,0.294,0.295
888,0.004,0.236,0.236,0.239,0.249,0.252,0.253,0.249,0.277,0.277,0.276,0.278,0.287,0.291,0.289,0.288,0.274,0.275,0.276,0.275,0.242,0.248,0.247,0.244,0.242,0.244,0.244,0.245,0.256,0.259,0.262,0.262,0.284,0.284,0.286,0.284,0.288,0.292,0.296,0.292,0.288,0.288,0.29,0.291,0.287,0.29,0.292,0.293,0.308,0.311,0.314,0.313,0.29,0.293,0.294,0.295,0.312,0.312,0.312,0.31,0.337,0.338,0.34,0.339,0.308,0.314,0.315,0.314,0.297,0.294,0.296,0.296,0.291,0.288,0.288,0.292,0.292,0.294,0.295,0.294
889,0.003,0.236,0.237,0.239,0.247,0.249,0.249,0.249,0.277,0.275,0.276,0.276,0.285,0.29,0.289,0.288,0.273,0.275,0.276,0.274,0.242,0.248,0.247,0.245,0.242,0.244,0.243,0.245,0.255,0.259,0.261,0.261,0.284,0.283,0.285,0.284,0.288,0.293,0.296,0.292,0.288,0.288,0.289,0.29,0.286,0.29,0.291,0.293,0.308,0.311,0.314,0.312,0.289,0.293,0.293,0.295,0.311,0.312,0.312,0.31,0.336,0.336,0.34,0.339,0.308,0.314,0.315,0.314,0.297,0.294,0.296,0.296,0.291,0.288,0.289,0.292,0.292,0.294,0.294,0.294
890,0.003,0.235,0.236,0.239,0.248,0.248,0.249,0.248,0.276,0.273,0.275,0.275,0.285,0.289,0.288,0.287,0.273,0.275,0.276,0.274,0.242,0.247,0.247,0.245,0.241,0.243,0.242,0.245,0.252,0.256,0.257,0.261,0.284,0.283,0.285,0.285,0.288,0.292,0.296,0.292,0.286,0.288,0.289,0.289,0.285,0.287,0.29,0.29,0.308,0.31,0.312,0.311,0.289,0.292,0.293,0.295,0.312,0.311,0.312,0.31,0.335,0.336,0.339,0.339,0.308,0.313,0.315,0.314,0.296,0.294,0.295,0.296,0.291,0.288,0.289,0.292,0.292,0.293,0.293,0.293
891,0.003,0.235,0.236,0.239,0.248,0.248,0.249,0.248,0.275,0.273,0.275,0.274,0.284,0.289,0.288,0.287,0.273,0.275,0.276,0.274,0.241,0.246,0.246,0.245,0.24,0.243,0.242,0.245,0.252,0.256,0.257,0.26,0.284,0.284,0.285,0.285,0.288,0.292,0.295,0.293,0.285,0.288,0.289,0.289,0.284,0.286,0.289,0.288,0.306,0.31,0.309,0.309,0.289,0.292,0.293,0.294,0.311,0.311,0.311,0.31,0.334,0.336,0.339,0.338,0.308,0.313,0.314,0.313,0.295,0.294,0.295,0.294,0.29,0.288,0.288,0.29,0.292,0.292,0.293,0.293
892,0.003,0.235,0.236,0.239,0.246,0.247,0.248,0.247,0.275,0.273,0.275,0.274,0.284,0.289,0.287,0.287,0.273,0.275,0.276,0.274,0.242,0.246,0.246,0.245,0.24,0.242,0.242,0.244,0.251,0.254,0.256,0.258,0.284,0.284,0.285,0.285,0.288,0.291,0.294,0.291,0.286,0.288,0.289,0.289,0.284,0.286,0.287,0.287,0.305,0.308,0.307,0.308,0.288,0.292,0.293,0.294,0.31,0.311,0.31,0.309,0.333,0.336,0.339,0.338,0.308,0.312,0.313,0.313,0.295,0.294,0.295,0.294,0.29,0.288,0.288,0.29,0.292,0.292,0.293,0.292
893,0.004,0.235,0.236,0.239,0.244,0.245,0.246,0.246,0.274,0.273,0.274,0.272,0.283,0.288,0.286,0.287,0.272,0.274,0.275,0.274,0.242,0.245,0.245,0.245,0.24,0.242,0.241,0.242,0.25,0.254,0.255,0.258,0.284,0.283,0.285,0.284,0.288,0.291,0.293,0.291,0.286,0.288,0.289,0.288,0.283,0.286,0.286,0.286,0.303,0.304,0.306,0.306,0.288,0.292,0.292,0.293,0.309,0.309,0.31,0.308,0.333,0.336,0.337,0.338,0.306,0.311,0.312,0.312,0.295,0.294,0.295,0.294,0.289,0.287,0.288,0.288,0.292,0.291,0.293,0.292
894,0.003,0.234,0.236,0.238,0.243,0.244,0.244,0.245,0.272,0.271,0.271,0.272,0.283,0.286,0.285,0.286,0.272,0.274,0.275,0.274,0.242,0.244,0.243,0.244,0.239,0.24,0.24,0.242,0.25,0.251,0.254,0.255,0.284,0.283,0.284,0.284,0.287,0.29,0.292,0.29,0.285,0.287,0.288,0.286,0.281,0.284,0.283,0.286,0.299,0.299,0.303,0.303,0.288,0.291,0.29,0.293,0.308,0.309,0.308,0.307,0.332,0.335,0.336,0.337,0.306,0.308,0.309,0.31,0.294,0.293,0.295,0.294,0.288,0.287,0.286,0.286,0.29,0.291,0.292,0.292
895,0.003,0.232,0.235,0.235,0.241,0.242,0.243,0.243,0.272,0.269,0.269,0.271,0.283,0.284,0.285,0.285,0.27,0.273,0.272,0.273,0.241,0.241,0.243,0.242,0.234,0.238,0.237,0.237,0.245,0.248,0.249,0.251,0.281,0.282,0.282,0.283,0.287,0.29,0.291,0.288,0.285,0.287,0.287,0.286,0.281,0.283,0.282,0.283,0.299,0.298,0.301,0.303,0.289,0.292,0.29,0.293,0.308,0.309,0.309,0.307,0.331,0.333,0.334,0.335,0.305,0.308,0.307,0.31,0.294,0.293,0.295,0.293,0.288,0.287,0.285,0.286,0.289,0.286,0.291,0.292
896,0.003,0.231,0.235,0.234,0.241,0.242,0.243,0.243,0.272,0.267,0.267,0.271,0.282,0.283,0.283,0.284,0.269,0.272,0.272,0.272,0.24,0.241,0.24,0.241,0.232,0.233,0.233,0.235,0.244,0.248,0.248,0.251,0.278,0.282,0.281,0.281,0.285,0.289,0.291,0.284,0.284,0.286,0.288,0.286,0.281,0.282,0.282,0.282,0.301,0.298,0.301,0.302,0.289,0.292,0.29,0.293,0.308,0.307,0.309,0.307,0.329,0.333,0.335,0.334,0.305,0.308,0.307,0.31,0.294,0.293,0.294,0.293,0.288,0.287,0.286,0.289,0.289,0.288,0.291,0.292
897,0.003,0.231,0.233,0.232,0.245,0.243,0.244,0.244,0.272,0.268,0.269,0.272,0.282,0.283,0.282,0.283,0.271,0.271,0.272,0.272,0.24,0.242,0.244,0.241,0.233,0.234,0.236,0.235,0.246,0.248,0.248,0.251,0.278,0.282,0.281,0.281,0.285,0.289,0.291,0.285,0.283,0.286,0.286,0.286,0.281,0.283,0.282,0.283,0.303,0.3,0.302,0.303,0.289,0.291,0.289,0.292,0.308,0.307,0.309,0.307,0.331,0.333,0.335,0.335,0.304,0.308,0.308,0.309,0.292,0.292,0.292,0.293,0.288,0.287,0.286,0.289,0.287,0.289,0.291,0.291
898,0.003,0.231,0.233,0.232,0.245,0.243,0.244,0.244,0.272,0.268,0.269,0.271,0.282,0.283,0.282,0.284,0.271,0.271,0.271,0.272,0.241,0.242,0.244,0.241,0.234,0.236,0.238,0.237,0.247,0.249,0.249,0.251,0.28,0.282,0.279,0.28,0.286,0.289,0.291,0.285,0.285,0.286,0.289,0.286,0.281,0.283,0.284,0.283,0.305,0.303,0.305,0.306,0.287,0.291,0.289,0.292,0.307,0.308,0.309,0.307,0.332,0.333,0.334,0.335,0.304,0.308,0.31,0.309,0.293,0.292,0.293,0.293,0.288,0.288,0.287,0.29,0.286,0.29,0.29,0.291
899,0.003,0.233,0.234,0.235,0.245,0.243,0.245,0.244,0.271,0.268,0.269,0.271,0.282,0.284,0.282,0.284,0.272,0.272,0.272,0.272,0.241,0.243,0.244,0.243,0.237,0.239,0.238,0.24,0.247,0.252,0.251,0.254,0.28,0.282,0.28,0.28,0.287,0.289,0.291,0.285,0.285,0.286,0.29,0.287,0.282,0.285,0.288,0.286,0.304,0.305,0.306,0.307,0.285,0.29,0.288,0.292,0.304,0.307,0.307,0.307,0.332,0.333,0.334,0.336,0.304,0.309,0.31,0.31,0.293,0.292,0.293,0.293,0.288,0.287,0.287,0.29,0.286,0.29,0.29,0.29
900,0.003,0.234,0.235,0.237,0.245,0.243,0.245,0.245,0.271,0.268,0.27,0.271,0.282,0.284,0.284,0.285,0.269,0.27,0.272,0.272,0.241,0.244,0.245,0.245,0.238,0.241,0.24,0.241,0.247,0.252,0.254,0.256,0.281,0.281,0.281,0.28,0.287,0.289,0.291,0.288,0.284,0.286,0.289,0.287,0.282,0.286,0.288,0.287,0.304,0.305,0.306,0.307,0.282,0.288,0.287,0.291,0.304,0.307,0.307,0.306,0.332,0.333,0.334,0.336,0.304,0.307,0.309,0.31,0.291,0.292,0.293,0.293,0.287,0.285,0.287,0.288,0.285,0.289,0.289,0.29
901,0.004,0.234,0.235,0.238,0.244,0.244,0.246,0.245,0.271,0.268,0.27,0.271,0.282,0.284,0.284,0.285,0.268,0.269,0.271,0.272,0.241,0.244,0.245,0.245,0.238,0.241,0.24,0.241,0.247,0.252,0.254,0.257,0.28,0.281,0.281,0.28,0.285,0.289,0.291,0.288,0.284,0.286,0.289,0.287,0.282,0.286,0.287,0.287,0.3,0.303,0.304,0.306,0.282,0.288,0.287,0.291,0.304,0.307,0.307,0.306,0.331,0.333,0.335,0.335,0.304,0.308,0.309,0.309,0.291,0.291,0.292,0.293,0.287,0.285,0.286,0.287,0.285,0.288,0.289,0.289
902,0.004,0.233,0.235,0.237,0.244,0.244,0.246,0.245,0.27,0.268,0.27,0.271,0.281,0.284,0.284,0.284,0.268,0.269,0.271,0.271,0.24,0.244,0.244,0.242,0.238,0.24,0.239,0.241,0.247,0.252,0.254,0.255,0.28,0.281,0.282,0.28,0.285,0.289,0.291,0.288,0.283,0.286,0.288,0.286,0.28,0.285,0.285,0.285,0.299,0.302,0.304,0.304,0.282,0.288,0.287,0.289,0.304,0.306,0.307,0.304,0.331,0.333,0.335,0.334,0.304,0.308,0.309,0.309,0.291,0.291,0.292,0.293,0.285,0.285,0.285,0.287,0.285,0.288,0.288,0.289
903,0.004,0.233,0.234,0.237,0.243,0.243,0.245,0.244,0.269,0.268,0.27,0.269,0.281,0.284,0.284,0.283,0.268,0.269,0.271,0.271,0.239,0.243,0.244,0.242,0.236,0.238,0.236,0.239,0.247,0.25,0.252,0.252,0.28,0.28,0.281,0.28,0.284,0.288,0.29,0.287,0.283,0.283,0.286,0.285,0.278,0.28,0.28,0.279,0.293,0.296,0.298,0.296,0.284,0.288,0.286,0.288,0.303,0.305,0.306,0.303,0.33,0.332,0.334,0.333,0.303,0.308,0.309,0.309,0.291,0.291,0.291,0.292,0.284,0.282,0.284,0.285,0.284,0.286,0.286,0.285
904,0.004,0.23,0.233,0.234,0.239,0.242,0.24,0.24,0.266,0.265,0.265,0.268,0.279,0.281,0.282,0.279,0.268,0.269,0.271,0.27,0.237,0.241,0.239,0.24,0.234,0.235,0.233,0.234,0.245,0.247,0.25,0.249,0.278,0.277,0.276,0.279,0.283,0.287,0.287,0.285,0.283,0.284,0.287,0.286,0.277,0.279,0.278,0.278,0.293,0.293,0.293,0.295,0.285,0.288,0.286,0.289,0.303,0.303,0.304,0.3,0.33,0.332,0.333,0.333,0.303,0.304,0.308,0.305,0.291,0.29,0.286,0.291,0.281,0.281,0.282,0.283,0.284,0.286,0.284,0.285
905,0.004,0.23,0.233,0.233,0.239,0.24,0.237,0.239,0.266,0.265,0.264,0.267,0.278,0.281,0.275,0.277,0.268,0.269,0.271,0.27,0.237,0.241,0.237,0.24,0.232,0.232,0.232,0.234,0.244,0.242,0.249,0.248,0.275,0.276,0.273,0.276,0.279,0.282,0.286,0.281,0.28,0.284,0.287,0.285,0.277,0.282,0.281,0.278,0.293,0.297,0.293,0.295,0.286,0.288,0.286,0.291,0.301,0.298,0.299,0.299,0.33,0.332,0.333,0.333,0.303,0.304,0.308,0.305,0.291,0.289,0.286,0.29,0.281,0.281,0.281,0.283,0.284,0.286,0.284,0.287
906,0.004,0.231,0.233,0.234,0.241,0.24,0.237,0.239,0.266,0.265,0.265,0.267,0.28,0.285,0.279,0.279,0.267,0.269,0.271,0.271,0.237,0.241,0.237,0.24,0.231,0.232,0.232,0.234,0.243,0.243,0.249,0.247,0.277,0.278,0.279,0.279,0.279,0.282,0.285,0.282,0.28,0.284,0.284,0.284,0.277,0.282,0.281,0.28,0.296,0.297,0.294,0.296,0.285,0.287,0.284,0.291,0.3,0.301,0.3,0.299,0.33,0.332,0.332,0.333,0.304,0.305,0.308,0.306,0.291,0.289,0.286,0.287,0.281,0.281,0.281,0.282,0.285,0.286,0.284,0.287
907,0.004,0.233,0.233,0.234,0.242,0.24,0.239,0.24,0.266,0.265,0.265,0.267,0.279,0.284,0.282,0.28,0.267,0.268,0.267,0.27,0.237,0.243,0.237,0.24,0.232,0.233,0.236,0.235,0.243,0.247,0.25,0.247,0.279,0.279,0.28,0.28,0.279,0.282,0.283,0.282,0.281,0.284,0.284,0.284,0.278,0.282,0.282,0.28,0.297,0.299,0.299,0.301,0.283,0.287,0.283,0.29,0.3,0.302,0.3,0.301,0.329,0.331,0.331,0.328,0.303,0.305,0.308,0.306,0.291,0.288,0.287,0.289,0.282,0.281,0.282,0.283,0.286,0.289,0.286,0.288
908,0.004,0.233,0.233,0.237,0.243,0.241,0.242,0.243,0.266,0.265,0.267,0.268,0.279,0.283,0.282,0.279,0.267,0.268,0.268,0.269,0.237,0.243,0.24,0.24,0.233,0.235,0.237,0.237,0.244,0.247,0.25,0.25,0.279,0.28,0.28,0.282,0.28,0.282,0.285,0.283,0.281,0.285,0.285,0.285,0.279,0.282,0.285,0.283,0.297,0.3,0.299,0.303,0.28,0.287,0.284,0.29,0.3,0.302,0.3,0.301,0.329,0.331,0.331,0.329,0.303,0.306,0.308,0.308,0.29,0.287,0.288,0.289,0.281,0.281,0.282,0.283,0.286,0.288,0.286,0.289
909,0.005,0.235,0.235,0.243,0.243,0.241,0.244,0.244,0.267,0.265,0.268,0.268,0.279,0.283,0.282,0.279,0.267,0.267,0.268,0.27,0.238,0.243,0.242,0.243,0.233,0.237,0.237,0.237,0.245,0.25,0.255,0.255,0.279,0.28,0.28,0.282,0.279,0.285,0.286,0.286,0.281,0.285,0.285,0.285,0.279,0.283,0.285,0.285,0.297,0.301,0.3,0.304,0.279,0.286,0.284,0.289,0.299,0.302,0.301,0.301,0.327,0.331,0.332,0.331,0.302,0.306,0.308,0.307,0.288,0.287,0.288,0.289,0.281,0.281,0.282,0.283,0.283,0.285,0.286,0.287
910,0.004,0.235,0.235,0.241,0.243,0.242,0.245,0.244,0.266,0.265,0.268,0.268,0.277,0.282,0.281,0.28,0.266,0.267,0.268,0.269,0.236,0.243,0.242,0.243,0.233,0.236,0.237,0.238,0.245,0.251,0.255,0.255,0.279,0.28,0.28,0.282,0.279,0.285,0.286,0.286,0.28,0.282,0.284,0.283,0.279,0.282,0.284,0.284,0.297,0.3,0.3,0.303,0.279,0.285,0.284,0.288,0.3,0.302,0.303,0.301,0.326,0.33,0.332,0.331,0.3,0.305,0.307,0.306,0.287,0.287,0.288,0.289,0.282,0.281,0.282,0.283,0.283,0.285,0.287,0.287
911,0.004,0.234,0.235,0.238,0.244,0.242,0.245,0.244,0.266,0.265,0.268,0.268,0.277,0.282,0.281,0.28,0.266,0.267,0.268,0.267,0.235,0.243,0.24,0.242,0.233,0.235,0.237,0.237,0.245,0.251,0.252,0.254,0.279,0.28,0.28,0.28,0.279,0.285,0.286,0.286,0.28,0.282,0.284,0.283,0.279,0.279,0.282,0.281,0.295,0.3,0.3,0.302,0.279,0.285,0.284,0.287,0.3,0.301,0.303,0.301,0.327,0.33,0.332,0.331,0.301,0.305,0.307,0.306,0.287,0.286,0.289,0.289,0.282,0.281,0.282,0.283,0.282,0.285,0.286,0.286
912,0.004,0.233,0.234,0.237,0.243,0.241,0.244,0.244,0.265,0.265,0.267,0.267,0.277,0.282,0.281,0.28,0.266,0.267,0.268,0.268,0.235,0.241,0.24,0.242,0.233,0.235,0.236,0.236,0.244,0.248,0.251,0.252,0.279,0.28,0.279,0.279,0.279,0.285,0.286,0.286,0.28,0.281,0.283,0.282,0.278,0.279,0.281,0.281,0.295,0.299,0.3,0.301,0.279,0.285,0.284,0.287,0.3,0.302,0.302,0.3,0.326,0.33,0.332,0.331,0.3,0.305,0.305,0.306,0.286,0.286,0.289,0.289,0.282,0.281,0.283,0.282,0.282,0.285,0.285,0.286
913,0.004,0.232,0.233,0.236,0.242,0.241,0.243,0.243,0.265,0.265,0.267,0.266,0.277,0.281,0.281,0.28,0.266,0.268,0.268,0.268,0.235,0.241,0.24,0.241,0.233,0.234,0.235,0.236,0.244,0.248,0.249,0.249,0.279,0.279,0.278,0.279,0.28,0.285,0.286,0.286,0.28,0.281,0.282,0.282,0.276,0.276,0.279,0.279,0.294,0.297,0.298,0.299,0.28,0.285,0.284,0.287,0.3,0.301,0.302,0.3,0.326,0.33,0.332,0.331,0.3,0.305,0.305,0.305,0.286,0.286,0.289,0.289,0.281,0.281,0.282,0.282,0.282,0.283,0.285,0.286
914,0.004,0.232,0.233,0.236,0.24,0.241,0.243,0.243,0.265,0.264,0.267,0.265,0.277,0.281,0.28,0.279,0.267,0.268,0.268,0.268,0.235,0.239,0.239,0.241,0.231,0.233,0.233,0.235,0.243,0.246,0.247,0.248,0.278,0.278,0.278,0.278,0.28,0.285,0.286,0.285,0.278,0.28,0.282,0.282,0.275,0.276,0.276,0.275,0.292,0.295,0.294,0.295,0.279,0.284,0.283,0.286,0.3,0.301,0.302,0.3,0.326,0.329,0.332,0.33,0.3,0.304,0.304,0.303,0.286,0.285,0.288,0.287,0.281,0.281,0.282,0.282,0.281,0.283,0.283,0.284
915,0.004,0.232,0.232,0.236,0.238,0.238,0.241,0.241,0.263,0.262,0.264,0.263,0.277,0.278,0.279,0.278,0.267,0.268,0.269,0.269,0.234,0.237,0.236,0.236,0.229,0.231,0.231,0.231,0.24,0.243,0.245,0.245,0.276,0.278,0.277,0.277,0.28,0.284,0.283,0.284,0.276,0.28,0.279,0.28,0.273,0.271,0.27,0.275,0.287,0.291,0.291,0.289,0.279,0.284,0.283,0.286,0.3,0.301,0.302,0.3,0.324,0.325,0.329,0.328,0.3,0.299,0.3,0.301,0.286,0.285,0.285,0.286,0.281,0.28,0.281,0.28,0.279,0.282,0.282,0.28
916,0.004,0.229,0.231,0.235,0.235,0.235,0.237,0.238,0.261,0.261,0.259,0.262,0.274,0.275,0.278,0.276,0.267,0.269,0.269,0.269,0.23,0.233,0.233,0.23,0.226,0.226,0.225,0.225,0.234,0.238,0.238,0.239,0.27,0.27,0.274,0.274,0.278,0.281,0.282,0.279,0.275,0.28,0.28,0.28,0.273,0.273,0.273,0.277,0.284,0.287,0.29,0.284,0.284,0.284,0.282,0.287,0.301,0.302,0.302,0.3,0.324,0.325,0.328,0.327,0.299,0.296,0.297,0.3,0.285,0.279,0.285,0.285,0.275,0.279,0.276,0.278,0.28,0.281,0.282,0.28
917,0.003,0.229,0.228,0.232,0.233,0.234,0.236,0.237,0.263,0.26,0.26,0.262,0.274,0.275,0.278,0.274,0.266,0.269,0.268,0.267,0.229,0.231,0.232,0.23,0.227,0.227,0.225,0.225,0.234,0.237,0.238,0.24,0.27,0.27,0.274,0.272,0.277,0.281,0.282,0.278,0.273,0.279,0.28,0.279,0.273,0.272,0.273,0.277,0.284,0.287,0.289,0.284,0.283,0.285,0.282,0.287,0.3,0.302,0.302,0.3,0.324,0.326,0.328,0.327,0.297,0.295,0.297,0.3,0.284,0.277,0.284,0.284,0.275,0.28,0.277,0.278,0.28,0.282,0.282,0.281
918,0.003,0.229,0.228,0.233,0.234,0.236,0.237,0.235,0.263,0.26,0.26,0.262,0.275,0.276,0.278,0.275,0.266,0.269,0.266,0.266,0.23,0.231,0.232,0.23,0.227,0.228,0.225,0.227,0.237,0.238,0.243,0.244,0.272,0.272,0.275,0.273,0.279,0.282,0.282,0.28,0.273,0.279,0.28,0.279,0.273,0.272,0.273,0.276,0.285,0.288,0.29,0.29,0.281,0.282,0.281,0.286,0.3,0.301,0.303,0.301,0.324,0.326,0.328,0.327,0.298,0.295,0.297,0.299,0.283,0.278,0.281,0.282,0.275,0.279,0.277,0.278,0.283,0.283,0.283,0.283
919,0.002,0.228,0.229,0.233,0.237,0.237,0.238,0.235,0.262,0.26,0.259,0.261,0.275,0.278,0.278,0.275,0.264,0.266,0.264,0.263,0.233,0.234,0.233,0.231,0.227,0.228,0.227,0.229,0.239,0.238,0.244,0.244,0.275,0.274,0.275,0.274,0.279,0.282,0.282,0.28,0.275,0.279,0.282,0.28,0.275,0.277,0.277,0.281,0.291,0.297,0.296,0.297,0.276,0.28,0.281,0.285,0.3,0.302,0.304,0.301,0.324,0.326,0.328,0.327,0.298,0.297,0.3,0.301,0.283,0.279,0.281,0.283,0.278,0.28,0.278,0.278,0.282,0.281,0.283,0.283
920,0.001,0.232,0.231,0.235,0.238,0.24,0.242,0.24,0.263,0.262,0.262,0.263,0.274,0.278,0.278,0.275,0.264,0.266,0.264,0.263,0.233,0.237,0.236,0.237,0.228,0.232,0.234,0.234,0.24,0.24,0.244,0.247,0.273,0.274,0.274,0.275,0.279,0.284,0.282,0.28,0.275,0.279,0.282,0.283,0.276,0.279,0.28,0.283,0.291,0.297,0.298,0.298,0.275,0.28,0.28,0.285,0.3,0.3,0.304,0.299,0.323,0.326,0.328,0.327,0.296,0.297,0.3,0.302,0.281,0.279,0.281,0.284,0.278,0.28,0.278,0.279,0.281,0.281,0.283,0.284
921,0.002,0.233,0.233,0.238,0.24,0.241,0.245,0.243,0.264,0.263,0.263,0.265,0.274,0.278,0.278,0.276,0.264,0.266,0.265,0.265,0.234,0.242,0.24,0.241,0.23,0.236,0.235,0.236,0.242,0.244,0.25,0.253,0.272,0.274,0.274,0.275,0.279,0.284,0.284,0.285,0.275,0.278,0.282,0.282,0.276,0.279,0.28,0.283,0.291,0.297,0.298,0.298,0.273,0.28,0.279,0.285,0.298,0.299,0.301,0.299,0.322,0.326,0.327,0.327,0.296,0.299,0.301,0.302,0.281,0.279,0.281,0.284,0.278,0.279,0.278,0.279,0.279,0.281,0.283,0.284
922,0.002,0.231,0.232,0.237,0.24,0.242,0.245,0.242,0.263,0.262,0.263,0.265,0.273,0.277,0.278,0.276,0.263,0.265,0.265,0.265,0.234,0.241,0.24,0.241,0.23,0.234,0.235,0.236,0.241,0.244,0.25,0.252,0.272,0.274,0.274,0.275,0.277,0.284,0.284,0.284,0.275,0.278,0.281,0.281,0.276,0.279,0.28,0.282,0.291,0.296,0.297,0.298,0.273,0.28,0.28,0.284,0.296,0.298,0.3,0.299,0.322,0.325,0.327,0.327,0.295,0.3,0.301,0.303,0.281,0.279,0.282,0.284,0.277,0.279,0.278,0.279,0.279,0.281,0.282,0.283
923,0.002,0.23,0.231,0.235,0.24,0.241,0.245,0.242,0.263,0.261,0.263,0.265,0.273,0.277,0.278,0.276,0.263,0.265,0.266,0.266,0.234,0.24,0.239,0.239,0.23,0.233,0.234,0.235,0.241,0.245,0.249,0.25,0.272,0.274,0.275,0.275,0.277,0.283,0.284,0.283,0.275,0.278,0.281,0.281,0.275,0.278,0.28,0.282,0.29,0.296,0.296,0.298,0.273,0.28,0.28,0.284,0.296,0.298,0.3,0.299,0.322,0.325,0.327,0.327,0.295,0.301,0.302,0.303,0.28,0.28,0.282,0.283,0.277,0.278,0.278,0.279,0.278,0.281,0.282,0.283
