wavelength,S6 Preheat 1,S6 Preheat 2,S6 Preheat 3,S6 Preheat 4,S6 Post Heat 1,S6 Post Heat 2,S6 Post Heat 3,S6 Post Heat 4,S6 Irrad 1 1 1,S6 Irrad 1 1 2,S6 Irrad 1 1 3,S6 Irrad 1 1 4,S6 Irrad 1 2 1,S6 Irrad 1 2 2,S6 Irrad 1 2 3,S6 Irrad 1 2 4,S6 Irrad 1 3 1,S6 Irrad 1 3 2,S6 Irrad 1 3 3,S6 Irrad 1 3 4,S6 Irrad 1 4 1,S6 Irrad 1 4 2,S6 Irrad 1 4 3,S6 Irrad 1 4 4,S6 Irrad 1 5 1,S6 Irrad 1 5 2,S6 Irrad 1 5 3,S6 Irrad 1 5 4,S6 Irrad 1 6 1,S6 Irrad 1 6 2,S6 Irrad 1 6 3,S6 Irrad 1 6 4,S6 Irrad 1 7 1,S6 Irrad 1 7 2,S6 Irrad 1 7 3,S6 Irrad 1 7 4,S6 Irrad 1 8 1,S6 Irrad 1 8 2,S6 Irrad 1 8 3,S6 Irrad 1 8 4,S6 Irrad 1 9 1,S6 Irrad 1 9 2,S6 Irrad 1 9 3,S6 Irrad 1 9 4,S6 Irrad 1 10 1,S6 Irrad 1 10 2,S6 Irrad 1 10 3,S6 Irrad 1 10 4,S6 Irrad 2 1,S6 Irrad 2 2,S6 Irrad 2 3,S6 Irrad 2 4,S6 Irrad 3 1,S6 Irrad 3 2,S6 Irrad 3 3,S6 Irrad 3 4,S6 Irrad 4 1,S6 Irrad 4 2,S6 Irrad 4 3,S6 Irrad 4 4,S6 Irrad 5 1,S6 Irrad 5 2,S6 Irrad 5 3,S6 Irrad 5 4,S6 Irrad 6 1,S6 Irrad 6 2,S6 Irrad 6 3,S6 Irrad 6 4,S6 Irrad 7 1,S6 Irrad 7 2,S6 Irrad 7 3,S6 Irrad 7 4,S6 Irrad 8 1,S6 Irrad 8 2,S6 Irrad 8 3,S6 Irrad 8 4,S6 Irrad 9 1,S6 Irrad 9 2,S6 Irrad 9 3,S6 Irrad 9 4
969,98.9,53.9,53.7,53.5,52.5,52.3,52.1,52,49.3,49.4,49.2,49.3,48.1,47.8,47.6,47.7,48.5,48.5,48.3,48.2,52.7,52.3,52.1,52.1,53.3,53.3,53.1,53,51.7,51.4,51.2,51.2,47.6,47.7,47.3,47.4,47,46.8,46.9,46.8,47.3,46.8,47,47,47.8,47.6,47.5,47.6,45.7,45.8,45.7,45.5,47,46.6,46.6,46.5,45.1,45,45,45,42.1,41.8,41.6,41.5,44.5,44.2,43.9,43.9,46.3,46.2,46.2,46.2,46.4,46.5,46.6,46.4,46.4,46,46.1,46
970,98.9,53.7,53.4,53.1,52.3,51.7,51.7,51.7,49.2,49.2,48.9,49,47.7,47.5,47.4,47.2,48.1,48.1,48,47.8,52.3,52,51.9,51.8,52.8,52.9,52.6,52.5,51.3,51,50.8,51,47.4,47.1,47,46.9,46.8,46.3,46.3,46.1,47.1,46.6,46.5,46.4,47.5,47.2,47.1,47.4,45.3,45.3,45.4,45.1,46.5,46.1,46.2,46,44.8,44.6,44.7,44.9,41.8,41.5,41.4,41.3,44.1,43.8,43.6,43.6,45.9,45.9,45.8,45.7,46.1,46.1,46.2,45.9,45.8,45.5,45.7,45.4
971,98.9,53.5,53.4,53.1,52,51.7,51.6,51.6,49.1,49.2,48.8,49,47.6,47.5,47.4,47.2,48.1,48.1,47.8,47.8,52.1,51.9,51.7,51.8,52.8,52.8,52.6,52.5,51.3,50.9,50.7,51,47.3,47,47,46.8,46.8,46.4,46.2,46.1,47,46.6,46.5,46.3,47.4,47.2,47.1,47.3,45.3,45.3,45.3,45,46.5,46,46.1,46,44.8,44.6,44.6,44.9,41.7,41.5,41.4,41.3,44.1,43.8,43.5,43.6,45.9,45.8,45.6,45.6,46,46.1,46.1,45.9,45.8,45.5,45.6,45.4
972,98.8,53.5,53.4,53.1,52.1,51.9,51.6,51.6,49.1,49.2,49,49,47.8,47.5,47.4,47.5,48.3,48.1,47.8,47.8,52.2,51.7,51.7,51.8,52.8,52.8,52.7,52.5,51.3,50.9,50.7,50.9,47.3,47,47,47,46.8,46.4,46.3,46.1,47,46.6,46.5,46.3,47.4,47.3,47.2,47.3,45.5,45.4,45.4,45,46.6,46.2,46.2,46,44.9,44.6,44.9,44.9,41.8,41.5,41.5,41.3,44.1,43.8,43.7,43.6,45.9,45.9,45.7,45.6,46,46.1,46.1,45.9,45.8,45.7,45.6,45.5
973,98.9,53.7,53.7,53.1,52.1,51.9,51.7,51.7,49.4,49.6,49.2,49,48.1,47.6,47.7,47.6,48.8,48.3,48,48.2,52.3,51.9,52,52,53.1,53,52.8,52.8,51.7,51.3,51,51.1,47.5,47.3,47.2,47.1,46.8,46.6,46.3,46.2,47.1,46.7,46.6,46.8,47.5,47.5,47.3,47.3,45.7,45.7,45.3,45.1,46.7,46.8,46.5,46.3,45.2,44.9,44.9,45.3,42.1,41.7,41.5,41.4,44.6,44.1,43.9,44,46,46,45.8,45.7,46.5,46.2,46.3,46.2,45.9,45.8,45.7,45.9
974,98.9,54,53.8,53.2,52.4,52.1,51.7,51.9,49.8,49.7,49.5,49.4,48.3,48.1,47.8,47.7,48.8,48.4,48,48.2,52.7,52.4,52.2,52.7,53.4,53.4,53,53.3,51.9,51.4,51.2,51.2,47.6,47.7,47.4,47.6,47.2,46.9,46.5,46.8,47.4,47.1,46.6,47.1,47.8,47.6,47.5,47.5,45.9,45.7,45.4,45.3,47,46.8,46.5,46.3,45.4,45.2,45,45.3,42.3,41.8,41.8,41.6,44.8,44.7,44.3,44.3,46.6,46,46.3,46.1,47.1,46.7,46.5,46.8,46.4,46.4,46.2,46.4
975,99,54.2,54,53.5,52.5,52.5,52.1,52.2,49.9,49.7,49.5,49.4,48.4,48.1,48,47.8,48.8,48.5,48.1,48.2,52.9,52.4,52.4,52.7,53.5,53.4,53.4,53.3,52.2,51.7,51.2,51.6,47.9,47.9,47.7,47.7,47.4,47.3,46.9,47.2,47.8,47.3,47,47.2,48.1,47.8,47.6,47.7,46.3,45.9,45.6,45.6,47.4,47.1,46.7,46.5,45.7,45.4,45.4,45.4,42.4,42.2,41.8,42,45,44.7,44.4,44.3,46.8,46.5,46.5,46.3,47.2,46.9,46.7,46.9,46.4,46.6,46.4,46.6
976,99,54.2,54,53.7,52.7,52.5,52.2,52.2,49.9,49.8,49.6,49.6,48.4,48,48,47.8,48.8,48.6,48.2,48.2,53,52.4,52.6,52.7,53.6,53.5,53.5,53.4,52.2,51.9,51.2,51.6,48,47.9,47.7,47.6,47.5,47.3,47,47.2,47.7,47.2,47,47.2,48.1,48,47.8,47.8,46.3,45.9,45.6,45.7,47.4,47.1,47.1,46.7,45.8,45.4,45.4,45.5,42.4,42.2,41.8,42,45,44.7,44.6,44.4,46.8,46.7,46.8,46.4,47.2,47,46.8,46.9,46.5,46.7,46.4,46.4
977,98.8,54.1,53.9,53.7,52.7,52.5,52.2,52.3,49.9,50,49.6,49.8,48.7,48.3,48.1,48.1,48.8,48.7,48.6,48.5,53.1,52.6,52.7,52.7,53.8,53.5,53.6,53.5,52.2,51.9,51.4,51.6,48.1,48,47.8,47.8,47.7,47.3,47,47.4,47.6,47.3,47.1,47.3,48.2,48.1,47.8,47.9,46.3,46,45.8,45.7,47.4,47.1,47,46.7,45.8,45.4,45.6,45.5,42.4,42.2,42,42,45.1,44.7,44.6,44.4,46.8,46.8,46.8,46.6,47.2,47,47,46.9,46.5,46.7,46.4,46.4
978,99.4,54.7,54.4,54.3,53,52.9,52.6,52.5,50.6,50.1,50,50.1,48.8,48.3,48.3,48.5,49,49.1,48.9,48.9,53.1,52.7,52.8,52.8,54,54,53.9,53.8,52.6,52.2,51.9,51.9,48.2,48,48.1,47.9,47.8,47.3,47.3,47.6,47.8,47.3,47.6,47.5,48.4,48.4,47.9,48.1,46.3,46.2,45.9,45.9,47.7,47.1,47.1,46.9,45.9,45.7,45.6,45.8,42.7,42.5,42,42.2,45.2,44.7,44.7,44.5,47,46.9,47.2,47,47.3,47.3,47.3,47.2,46.7,46.8,46.4,46.5
979,99.6,54.9,55.5,54.5,53.5,53.2,53.1,53.2,50.7,50.5,50.8,50.9,49.4,49,49.3,49.2,49.3,49.3,48.9,49.3,54.2,53.9,53.9,53.7,54.9,55.2,55.2,54.9,53.6,53.2,52.9,53.1,48.6,48.8,48.7,48.8,48.6,47.5,48.1,47.8,48.2,48,47.8,48,48.9,49.3,48.9,48.9,47,46.8,46.7,46.8,47.8,47.8,47.5,47.3,46,45.9,45.9,46.4,43,42.7,42.7,42.8,45.9,45.7,45.7,45.5,47.4,47.2,47.7,47.4,48.1,48.1,47.9,48,47.3,47.5,47.3,47
980,99.5,55.8,56.4,55.2,55.2,55,54.3,53.8,51.6,52.4,51.5,51.9,50.6,50.6,50.7,50.8,50.8,50.2,50,49.9,55.5,55.2,55.7,55.5,56.2,56.8,57.1,57,54.7,54.7,54.6,54.5,50.8,50.4,50.6,50.5,50.1,49.4,49.9,49.9,48.7,49.1,48.6,49.2,50,50.8,50.5,50.1,48.4,47.9,48,47.5,49.3,48.7,48.7,48,47.6,47.4,47.6,48,43.8,43.4,43.9,43.3,46.9,46.5,46.8,46.2,48.5,49,49.1,49.2,49,49.3,48.7,49.4,48.6,48.6,48.6,48
981,99.2,55.9,56.5,55.2,55.6,56.1,55,54.9,52.9,53.5,53.2,53.5,52.1,52,51.7,51.4,52.5,51.9,51.5,51.4,56.3,57.1,56.1,57,56.9,57,58.1,57.7,55.8,55.8,55.6,55,51.2,50.7,50.9,50.9,50.6,50,49.9,50.4,50.6,49.8,49.5,49.6,50.9,52.3,53.3,52.3,49.2,49.4,48.8,48.6,51.1,49.7,49.2,50.2,48.4,47.9,49.1,49,44.4,45.4,45.4,44.4,48.5,47.6,48,47.5,49.5,50.2,49.8,49.4,49.9,51,50.5,49.7,50.2,49.4,49.5,49.4
982,100,57.3,57.8,57.6,56.3,56.1,55.3,56,53.4,53.6,53.3,53.5,52.2,52,51.7,51.5,52.6,52.7,52.3,51.8,56.7,57.3,57.2,57.3,56.9,57.3,58.1,57.8,55.9,55.7,55.8,54.9,51.9,50.8,51.6,51,51.1,51,50.1,51,50.6,50.3,50.5,50.8,51.7,52.9,53.3,52.5,49.5,50,49.8,49.6,51.4,50,50,50.2,49.1,48.8,49.5,49.5,45.4,46.2,45.6,44.6,48.6,47.6,48,47.6,50.4,50.8,50.2,50,51.6,52.1,51.3,50.3,50.6,50.2,50.6,50.3
983,100,57.6,58.2,58.1,56.3,56.2,55.5,56,54.1,54.4,53.3,54.2,52.2,52.3,51.9,52.1,53.2,53.1,52.7,52.4,57.2,57.3,57.4,57.4,56.9,57.5,58.1,57.9,56,55.8,55.8,55.3,51.9,51.5,51.9,51.2,51,51,50.1,51,50.7,50.4,50.6,50.9,52.5,52.9,53.2,52.5,49.5,50,49.8,49.6,52.2,50.7,50.3,51.2,49.5,48.9,49.5,49.6,45.9,46.2,45.5,44.7,49.2,48.8,49,48,51.1,51,50.2,50.4,52,52.2,51.3,50.9,51,50.2,51.2,50.4
984,99.9,57.6,57.9,57.9,56.1,56.2,55.4,55.9,53.7,54.4,53.1,53.6,52.2,52,51.8,51.7,53.2,52.9,52.8,52.4,57.1,56.9,57.1,57.1,56.8,57.3,57.8,57.3,55.5,55.8,54.9,55.2,51.7,51.4,51.8,51.3,51.4,51,50.2,50.9,51.3,50.4,51,51,52.4,52.8,52.3,52.3,49.4,49.9,49.3,49.2,52.4,50.9,50.6,51.5,49.5,48.9,49.4,49.5,45.9,46,45.5,44.7,49.2,48.8,48.9,48.1,50.9,51,50.2,50.4,51.9,52.2,51.6,51.3,51.1,50.3,51.2,50.4
985,99.1,56.7,56.6,55.9,55.4,55.3,54.7,54.5,53.1,53.7,52.5,53.1,51.7,50.5,51.1,51,52.3,52.7,52.7,52.3,56.3,55.6,55.7,55.9,56.1,56.9,56.5,57.1,54.8,54.6,53.9,53.5,51,51.2,51.2,51.1,51.2,50.3,50,50.4,50.8,50.2,49.9,49.8,51.3,51.2,51.2,50.6,49.2,48.7,48.5,47.7,52.2,50.9,50.3,50.3,49.1,48.8,48,49.2,45.9,45.8,44.9,44.7,49.1,47.9,47.9,48,50.7,50.8,49.6,50.2,51.1,50.7,50.9,50.3,50.4,50.1,50.2,50.1
986,99.1,56.4,55.9,55.5,54.3,54.8,54.4,54.1,52.1,52.3,51.3,51.8,51.2,50.2,49.9,50.3,51.6,51.8,51.3,51.5,55.1,54.2,54.5,54.9,55.3,55.2,55.6,55.4,54.5,53.4,52.9,53,50.2,50.7,50.1,50.4,50.2,49.6,49.3,49.3,50.3,49.9,49.6,49.5,50.1,50.2,49.7,49.7,48.4,47.7,47.3,46.9,50.7,49.5,49.5,49,48.1,48.4,47.3,47.9,44.7,44.3,43.7,44,48.2,46.8,47,46.8,49.5,49.7,48.8,48.9,49.9,49.5,49.7,49.9,50,49,49.3,48.9
987,99.3,56,55.2,54.7,53.5,53.7,53.3,53.2,51.2,51.4,50.8,51.2,50.1,49.3,49.5,49.4,50.8,50.8,50.3,50.4,54.1,53.3,53.6,53.9,54.6,54.9,54.4,54.6,53.3,52.6,52,52.5,49.3,49.8,49.2,49.3,48.8,49,48.5,48.1,49.6,48.9,49,49.1,49.5,48.9,48.7,48.9,47.5,46.9,46.5,46.4,49.4,48.6,48.5,48.3,47.3,47.1,46.7,46.9,43.6,43.2,42.7,43,47.1,45.8,46,45.8,48.3,48.4,47.7,47.8,48.7,48.6,48.4,48.4,48.8,48.1,48.3,48.1
988,99.5,55.4,54.7,54.5,53.4,53.3,53,53.1,50.8,50.7,50.2,50.5,49.7,48.9,49,48.8,50.3,50.2,49.7,50.1,53.6,53.3,53.3,53.6,54,54.3,54.2,54,53.2,52.4,51.8,52.2,48.6,48.8,48.7,48.6,48.6,48,48,47.8,48.6,48.4,48.3,48.4,48.8,48.5,48.6,48.7,47.2,46.7,46.2,46.3,48.9,48.1,48,47.6,46.8,46.6,46.1,46.5,43,42.9,42.3,42.4,46.4,45.4,45.5,45.2,47.6,47.8,47.3,47.3,48.2,47.9,47.7,47.7,47.8,47.4,47.3,47.3
989,99.4,55,54.5,54.5,53.4,53.2,53,53,50.7,50.5,50.2,50.4,49.5,48.8,49,48.8,50,50.1,49.7,49.6,53.5,53.3,53.3,53.4,54,54.3,54.1,53.8,52.7,52.3,51.9,52.2,48.5,48.7,48.6,48.5,48.3,47.8,47.8,47.8,48.2,48.2,48.3,48.2,48.7,48.5,48.2,48.7,47,46.5,46.2,46,48.4,48.1,47.9,47.6,46.5,46.3,46.1,46.4,42.9,42.7,42.2,42.4,46.1,45.3,45.4,45.1,47.4,47.3,47.2,47.1,48,47.6,47.5,47.5,47.8,47.1,47.3,47.3
990,99.4,55.1,54.5,54.3,53.4,53.3,53,53.1,50.7,50.7,50.5,50.5,49.5,48.8,49,48.8,50,49.7,49.6,49.6,53.5,53.1,53.3,53.4,54.6,54.4,54.5,54.1,52.8,52.6,51.9,52.2,48.6,48.5,48.6,48.6,48.4,47.8,48,47.8,48.3,48.2,48.3,48.2,48.9,48.7,48.3,48.7,47.1,46.5,46.3,46.2,48.4,48.1,47.9,47.6,46.5,46.3,46.1,46.6,43.2,42.8,42.3,42.4,46.1,45.5,45.3,45.1,47.5,47.5,47.3,47.1,48,48,47.8,47.6,47.8,47.2,47.4,47.4
991,99.1,55.1,54.7,54.6,53.6,53.6,53.2,53.3,51,50.8,50.6,50.8,49.6,49.4,49.2,49.2,50,49.8,49.6,49.6,53.8,53.7,53.7,53.8,54.9,54.6,54.8,54.7,53.3,53,52.4,52.9,48.7,48.8,48.7,48.7,48.5,48.4,48.1,47.9,48.3,48.3,48.3,48.3,49,49,48.8,48.9,47.4,47,46.9,46.6,48.6,48.1,48,47.7,46.8,46.6,46.4,46.7,43.2,42.9,42.8,42.7,46.4,45.5,45.5,45.5,48,47.6,47.7,47.7,48.3,48.2,48.2,48,47.9,47.5,47.5,47.6
992,99.2,55.6,55.1,55.2,54.1,54.1,53.4,53.8,51.5,51.3,51,51.1,50.1,49.6,49.4,49.6,50.3,50.2,50,50,54.2,53.8,54.1,54.4,55.2,55.5,55.5,55.3,53.9,53.6,53.2,53.4,48.9,48.8,49,49,49,48.7,48.6,48.4,48.8,48.6,48.5,48.6,49.3,49.3,49.4,49.5,48.1,47.4,47.3,46.9,49.3,48.6,48.3,48.4,47.4,46.7,47.1,46.8,43.5,43.5,43,43.1,46.4,45.7,45.9,45.9,48,48.1,48,47.9,48.8,48.9,48.7,49,48.4,47.9,48.2,48
993,99,55.8,56,56,54.4,55.2,54.3,54.4,52.2,52.2,52.5,51.5,51,50.7,50.9,50.1,50.5,50.3,50.3,50.9,55.6,54.8,55.7,56,55.9,56,56.8,56.8,54.5,54.1,54,53.7,50.3,50.2,50.2,49.6,49.4,49.2,49.1,49,49.2,49,48.9,49.2,50.6,49.7,50.2,50.5,49,48.1,48.7,48.3,49.9,49.5,49.5,49.4,47.9,47.7,47.2,47.9,43.7,44.1,43.9,43.9,47.6,47.1,47,46.4,49,48.8,48.5,48.8,49.3,49.7,50.1,49.7,49.3,48.8,49.5,48.5
994,98.6,55.7,56,55.8,58,57.5,57.5,57.1,54.1,52.5,53.4,53.1,52,52,51.8,51.2,51.6,51,51.8,51.3,57.8,55.3,57.6,57.1,57.6,58.8,59.2,58,56,54.9,55.8,55.8,51,51.1,50.9,51.9,50.2,50.3,50.3,49.6,50.4,49.6,50.4,49.8,51.1,50.9,51.4,52,51.2,50.5,51.1,50.2,51.5,50.2,51.5,49.9,48.2,47.8,47.4,48,45.5,45.7,45.2,44.9,48.5,49.4,48.7,48.5,49.8,49.6,50.3,50,51.3,51.5,50.8,50.6,51,51.5,52,51.5
995,98.9,57.7,57.4,57.1,57.7,57.9,58,57.4,54.2,53.2,53.5,53.9,52.7,52.5,52.5,52.7,53.6,52.9,53.6,52.1,58.5,56.9,58,57.4,59,60.1,59.3,59.4,56.5,55.5,56.6,57.7,51.3,51.5,52.3,52.2,51,51.3,51,50.4,50.9,50,51,50.6,51.4,51.8,51.7,52,51.5,51.1,51.7,51,51.6,51.1,52.1,50.1,50.8,49.3,50.4,49.7,46,46.1,45.7,46.8,50,50.1,48.8,48.9,51.5,51.4,51.5,51.8,51.4,51.7,51.4,51.1,52.5,53,52.6,53.3
996,99.1,58.2,57.9,57.3,57.7,57.7,57.9,57,54.5,54.4,53.7,54.8,52.8,53.4,53.2,53.1,54.2,53.3,53.7,52.7,58.6,57,58,57.7,59.1,60.1,59.9,59.4,57,56.4,56.7,57.6,51.4,51.6,53.1,52.6,52.3,51.9,52,50.8,51.1,51.5,51.8,51.3,52,52.8,52.6,53,51,51.1,51.2,51,51.6,52.1,52.6,51.5,51.4,50.6,50.6,51.3,46.5,46.9,45.8,46.9,50.5,50.3,49.1,49.1,52,51.8,52.7,52.3,51.6,52.1,51.6,51.8,52.5,52.9,53.1,53.3
997,99.1,58.4,57.9,57.4,57.6,57.6,56.8,57,54.6,54.5,53.9,54.8,53,53.5,53.2,53.1,54.5,53.7,53.9,53,58.5,57,58,57.7,59.1,59.9,59.9,59.3,57,56.4,56.2,56.9,51.4,51.6,53,52.3,52.4,52,52.1,51.1,51.3,51.7,51.8,51.4,52.4,52.9,52.7,53,51.5,51.2,51.1,51,51.8,52.1,52.6,51.5,51.4,50.6,50.6,51.3,47.1,46.9,46.4,46.9,50.5,50.2,49.1,49.4,52.2,52.1,52.9,52.4,52.1,52.4,51.9,51.9,52.5,52.5,52.5,52.9
998,99,58.3,57.5,57.4,57.5,57.5,56.1,56.9,54.7,54.6,54,54.7,53,53.1,52.4,52.7,54.2,53.9,53.8,53.3,57.7,56.9,57.9,57.2,58.9,59,58.7,58.4,56.9,56,55.3,56.3,51.5,51.9,52.8,52.3,52.6,52,52.1,51.3,51.7,52.1,51.7,51.5,52.3,52.5,52.1,52.2,51.2,50.2,50.1,50.6,51.9,52.1,52.6,51.3,51.1,50.6,50.6,51.2,47.1,47.1,46.4,46.9,50.5,50.1,49.1,49.4,51.8,52,52.5,52.2,52.4,52.3,52.3,51.8,52.6,52.2,51.9,52.4
999,98.9,57.9,57.3,57,56.6,56.7,55.9,56.4,54.3,54.5,53.8,54.2,53,52.8,52.4,52.7,54.2,53.8,53.5,53.3,57.6,56.5,56.7,56.5,58.5,58.1,58.4,57.6,56.7,55.9,54.9,55.8,51.7,51.9,52.8,52.3,52.6,51.9,51.9,51.6,51.7,51.8,51.4,51.4,52.2,52.1,51.7,51.6,50.6,49.1,49.8,49.7,51.9,51.7,51.7,50.8,50.9,50.3,50.4,50.8,47.1,47,46.4,46.3,50.5,50,48.9,49.1,51.7,51.7,52,51.4,52.2,52.3,52.3,52,52.5,52.1,51.9,51.6
1000.00,98.8,57.4,57,56.7,56.1,55.8,55.3,56,54.3,53.8,53.4,53.7,52.6,51.8,51.7,52,53.3,53.4,53,53.1,57.2,56.1,56.1,56,57.9,57.8,57.7,57.3,56.1,55.1,54.8,55.3,51.4,51.6,51.6,51.4,51.4,50.8,50.8,50.9,51.3,50.7,51,51.1,51.8,51.7,51.6,51.5,50.2,48.9,49.2,49.3,51.8,51.1,51,50.2,50.3,49.8,49.7,49.9,46.3,46,45.6,45.5,49.4,48.9,48.6,48.4,51.3,51.3,51.5,50.9,51.6,51.2,51.5,51.3,51.8,51.5,51.3,50.5
1001.00,98.8,57.3,56.9,56.2,55.5,55.4,55,55.6,53.4,53.1,52.7,52.8,52,51.3,51.4,51.6,52.5,52.4,52.1,52.6,56.6,55.4,55.5,55.5,57.1,57.1,57.1,57,55.9,54.3,54.3,54.5,51,51.2,51.4,51.1,50.8,50,50,50.4,50.9,50.3,50.5,50.6,51.3,51,51,50.9,49.3,48.8,48.4,48.6,51.6,50.8,50.4,50.1,49.3,49.3,48.9,49.1,45.8,45.6,45.3,45.1,48.8,48.1,47.9,48,50.5,50.7,50.3,50.3,51.1,50.9,51,50.6,50.6,50.3,50.4,49.9
1002.00,98.8,56.7,56.4,56.2,55.5,55.4,54.8,55.4,52.9,52.8,52.2,52.6,51.6,51.3,51.3,51.1,52.4,52.1,51.9,51.7,56,55.3,55.3,55.2,56.8,56.6,56.8,56.6,55.2,54.3,54.1,53.9,50.7,51.2,50.9,50.7,50.3,49.8,49.8,50,50.4,50.2,50.2,50.1,50.8,50.9,50.9,50.7,49,48.5,48.2,48.5,51.2,50.5,50.1,49.7,48.8,48.7,48.3,48.6,45.1,45.2,44.9,44.7,48.4,47.5,47.4,47.5,50.2,50.2,49.7,49.6,50.4,50.3,50.3,50.2,50.1,50,49.8,49.6
1003.00,98.8,56.2,56.1,55.9,55.3,55.3,54.5,55.1,52.9,52.7,52.2,52.4,51.5,50.9,51.1,50.8,52,51.9,51.3,51.4,55.5,55.3,54.9,55,56.7,56.5,56.3,56.1,54.8,54.2,54,53.8,50.5,50.8,50.3,50.5,50,49.7,49.6,49.8,50.2,50.1,49.9,50,50.6,50.8,50.6,50.3,48.6,48.2,48,48.2,50.6,50,49.7,49.5,48.8,48.2,48.1,48.2,45.1,45,44.8,44.5,47.9,47.1,47.3,47.4,49.8,49.9,49.4,49.5,50,49.9,50,49.9,49.8,49.8,49.7,49.4
1004.00,98.9,56.3,56.1,55.8,55.1,55.2,54.5,55.1,52.9,52.7,52.2,52.3,51.5,50.9,51,50.8,51.8,51.6,51.1,51.3,55.5,55.3,54.9,55,56.7,56.5,56.3,56.1,54.8,54.2,54,53.8,50.3,50.6,50.2,50.3,50,49.6,49.6,49.7,50,50,49.6,50,50.6,50.8,50.5,50.4,48.6,48.1,48,47.9,50.4,50,49.6,49.5,48.7,48.2,48.1,48.2,45.1,44.8,44.7,44.5,47.9,47.1,47.2,47.3,49.4,49.5,49.4,49.3,50,49.9,49.9,49.8,49.7,49.5,49.4,49.3
1005.00,99,56.3,56.1,55.8,55.1,55.3,54.5,55,52.9,52.6,52.2,52.3,51.5,50.9,50.9,50.8,51.8,51.6,51.1,51.3,55.5,55.3,55.2,55,56.7,56.2,56.2,56.1,54.7,54.2,53.9,53.7,50.4,50.5,50.2,50.3,50.1,49.6,49.4,49.6,49.9,49.8,49.5,50,50.6,50.7,50.3,50.4,48.6,48.1,48,47.9,50.4,50,49.6,49.4,48.7,48.2,48,48.1,44.9,44.8,44.7,44.5,47.9,47.1,47,47.1,49.7,49.4,49.4,49.2,49.8,49.6,49.9,49.7,49.7,49.4,49.4,49.2
1006.00,99.4,56.3,56.1,55.9,55.2,55.3,54.5,54.9,52.7,52.5,51.9,52.3,51.3,50.8,50.9,50.5,51.7,51.5,51.1,51.2,55.5,55.2,55,55,56.6,56.3,56.3,56.1,54.8,54.2,54.1,53.7,50.4,50.5,50.4,50.3,50,49.6,49.4,49.6,49.9,49.8,49.5,49.6,50.7,50.6,50.3,50.4,48.5,48.2,47.9,47.8,50.4,50,49.6,49.4,48.7,48.2,48,48.1,44.9,44.8,44.7,44.5,47.9,47.1,46.9,47.1,49.7,49.4,49.3,49.2,49.8,49.6,49.9,49.5,49.6,49.4,49.3,49.2
1007.00,99.3,56.3,56.1,55.8,55.2,55.3,54.5,54.9,52.7,52.5,51.9,52.3,51.3,50.8,50.9,50.4,51.7,51.5,51.1,51.1,55.6,55.1,55.1,55,56.6,56.2,56.2,56.1,54.8,54.2,54.1,53.7,50.4,50.4,50.3,50.3,50,49.7,49.5,49.4,49.9,49.7,49.5,49.6,50.7,50.6,50.3,50.3,48.6,48.3,47.9,47.9,50.4,49.9,49.6,49.4,48.7,48.2,48,48.3,44.8,44.7,44.5,44.5,47.9,47.1,46.9,47.1,49.7,49.3,49.3,49.2,49.9,49.7,49.9,49.5,49.6,49.4,49.1,49.2
1008.00,99.3,56.3,56.1,55.9,55,55.2,54.5,54.8,52.6,52.4,52,52.3,51.3,50.8,50.9,50.5,51.7,51.5,51.1,51.4,55.6,55.2,55.2,55.2,56.6,56.3,56.2,56.1,54.8,54.2,54,53.8,50.4,50.4,50.2,50.3,50,49.7,49.5,49.3,49.9,49.7,49.7,49.6,50.7,50.5,50.4,50.3,48.6,48.1,48,47.9,50.4,49.8,49.6,49.1,48.7,48.2,48,47.9,44.8,44.7,44.5,44.4,47.9,47.1,46.9,47,49.6,49.2,49.3,49.1,50.2,49.7,49.9,49.6,49.6,49.6,49.2,49.2
1009.00,99.2,56.4,56.1,55.9,55,55,54.5,54.8,52.6,52.4,52.1,52.3,51.3,50.8,50.9,50.7,51.6,51.4,51.1,51.4,55.6,55.2,55.2,55.2,56.5,56.3,56.2,56.1,54.8,54.3,53.9,53.8,50.4,50.4,50.2,50.3,49.9,49.7,49.5,49.3,49.9,49.7,49.7,49.7,50.6,50.5,50.4,50.3,48.6,48.2,47.9,48,50.3,49.7,49.5,49.1,48.8,48.2,47.6,47.9,44.8,44.7,44.5,44.5,47.9,47.1,46.9,46.9,49.6,49.2,49.3,49.1,50.1,49.8,49.9,49.6,49.6,49.3,49.2,49
1010.00,99.2,56.2,56.1,55.8,55,55.1,54.5,54.8,52.6,52.4,52.1,52.2,51.3,50.8,50.8,50.7,51.6,51.5,51.1,51.4,55.6,55.3,55.2,55.2,56.6,56.3,56.3,56.1,54.9,54.3,53.9,53.8,50.4,50.6,50.2,50.3,49.8,49.4,49,49.3,49.9,49.7,49.7,49.7,50.6,50.8,50.5,50.3,48.6,48.2,48,48.3,50.1,49.7,49.5,49.1,48.7,48.2,47.8,47.9,44.8,44.7,44.5,44.4,47.9,47.1,46.9,46.9,49.5,49.2,49.2,48.8,50.1,49.7,49.9,49.8,49.6,49.3,49.2,49
