wavelength,blank,S9 Preheat 1,S9 Preheat 2,S9 Preheat 3,S9 Preheat 4,S9 Postheat 2,S9 Postheat 3,S9 Postheat 4,S9 Postheat 4,S9 Postheat 5,S9 Postheat Day 1 2,S9 Postheat Day 1 3,S9 Postheat Day 1 4,S9 Irrad 1 1,S9 Irrad 1 2,S9 Irrad 1 3,S9 Irrad 1 4,S9 Irrad 2 1,S9 Irrad 2 2,S9 Irrad 2 3,S9 Irrad 2 4,S9 Irrad 3 1,S9 Irrad 3 2,S9 Irrad 3 3,S9 Irrad 3 4,S9 Irrad 3 5,S9 Irrad 4 1,S9 Irrad 4 2,S9 Irrad 4 3,S9 Irrad 4 4,S9 Irrad 5 1,S9 Irrad 5 2,S9 Irrad 5 3,S9 Irrad 5 4,S9 Irrad 6 1,S9 Irrad 6 2,S9 Irrad 6 3,S9 Irrad 6 4,S9 Irrad 6 Redo 1,S9 Irrad 6 Redo 2,S9 Irrad 6 Redo 3,S9 Irrad 6 Redo 4,S9 Irrad 7 1,S9 Irrad 7 2,S9 Irrad 7 3,S9 Irrad 7 4,S9 Irrad 8 1,S9 Irrad 8 2,S9 Irrad 8 3,S9 Irrad 8 4,S9 Irrad 9 1,S9 Irrad 9 2,S9 Irrad 9 3,S9 Irrad 9 4,S9 Irrad 10 1,S9 Irrad 10 2,S9 Irrad 10 3,S9 Irrad 10 4,S9 Irrad 11 1,S9 Irrad 11 2,S9 Irrad 11 3,S9 Irrad 11 4,S9 Irrad 12 1,S9 Irrad 12 2,S9 Irrad 12 3,S9 Irrad 12 4,S9 Irrad 13 1,S9 Irrad 13 2,S9 Irrad 13 3,S9 Irrad 13 4,S9 Irrad 14 1,S9 Irrad 14 2,S9 Irrad 14 3,S9 Irrad 14 4,S9 Irrad 15 1,S9 Irrad 15 2,S9 Irrad 15 3,S9 Irrad 15 4
974,58.8,64.2,63.6,63.2,63.1,59.9,59.7,58.9,58.9,58.8,58.3,57.8,58.1,55.8,55.5,54.7,54.8,57.9,57.2,56.7,56.5,54.5,54.5,54.1,53.6,53.3,54,53.7,53.4,53,55.2,54.3,54,53.6,54.2,54.2,53.8,53.5,53.8,53.4,52.7,53,54.3,53.9,53.5,53.4,54,53.7,53.4,53.5,55.5,55.3,55.1,54.8,54.8,54.3,54.1,53.7,56.2,56,55.8,56,54.2,53.7,53.4,53.6,52.7,52.4,51.7,51.8,50.5,50.5,49.9,49.7,53.2,52.5,52.2,51.9
975,59.1,64.2,63.6,63.2,63.2,60,59.7,59,59,59.1,58.5,58.2,58.1,56.2,55.5,54.7,54.8,58.1,57.4,56.8,56.7,55,54.8,54.3,53.8,53.8,54.3,54.1,53.4,53.3,55.3,54.7,54.4,54.2,54.5,54.4,54,54.2,54,53.5,52.9,53.1,54.6,54.4,53.7,53.6,54.2,53.7,53.5,53.6,56.1,55.6,55.3,55,55.2,54.7,54.5,53.8,56.4,56.1,55.8,56.2,54.6,53.8,53.7,53.7,53,52.7,52.2,51.9,50.6,50.5,50.1,50.2,53.4,52.8,52.3,52
976,59.2,64.2,63.6,63.4,63.5,60.2,60.1,59.4,59.4,59.1,58.6,58.2,58.3,56.2,55.5,54.8,54.9,58.2,57.8,57,56.9,55.5,54.9,54.4,53.8,54,54.6,54.5,53.8,53.7,55.5,54.8,54.4,54.4,55,54.6,54.2,54.2,54.1,53.8,52.9,53.2,54.6,54.5,53.9,53.7,54.2,54.1,53.8,53.7,56.5,55.9,55.4,55.3,55.3,54.7,54.5,54,57.1,56.5,56.2,56.3,54.7,53.9,53.8,53.8,53,52.7,52.2,52.1,50.9,50.7,50.1,50.2,53.4,53.2,52.4,52.1
977,59.2,64.3,63.6,63.6,63.8,60.2,60,59.4,59.4,59.1,58.7,58.3,58.4,56.2,55.5,55.2,55.4,58.2,57.9,57.2,56.9,55.5,55,54.4,53.8,54,54.6,54.5,53.8,53.7,55.5,54.9,54.4,54.3,55,54.6,54.2,54.2,54.1,53.8,53,53.2,54.6,54.5,53.9,53.7,54.2,54.4,53.8,53.7,56.5,55.9,55.6,55.5,55.3,54.8,54.6,54.2,57.1,56.5,56.3,56.3,54.7,54,53.8,53.8,53.1,52.7,52.3,52.4,51,50.8,50.3,50.2,53.4,53.3,52.6,52.3
978,59.2,64.3,63.8,63.8,63.8,60.3,60,59.5,59.5,59.3,58.8,58.4,58.4,56.3,55.9,55.6,55.5,58.4,58,57.3,57.3,55.5,55,54.4,53.9,54.1,54.7,54.5,53.9,53.8,55.5,55.2,54.5,54.5,55.1,54.6,54.2,54.2,54.3,53.8,53.2,53.7,54.6,54.5,54,53.9,54.2,54.5,53.9,53.7,56.8,56.6,55.7,55.8,55.3,54.9,54.8,54.4,57.2,56.6,56.5,56.6,54.8,54.1,53.9,53.8,53.1,53,52.6,52.6,51,50.8,50.4,50.3,53.5,53.3,52.7,52.4
979,59.4,64.5,63.8,63.9,63.9,60.7,60.3,59.6,59.6,59.5,59.3,58.6,58.8,56.6,56.7,56.1,56.1,58.6,58.3,57.4,57.9,55.5,55.1,55.1,54.5,54.2,55.1,54.8,54.2,54.1,55.6,55.5,54.5,54.8,55.6,54.8,54.5,54.5,54.8,54.2,53.6,54.1,54.7,54.5,54.4,54,54.9,54.7,54.3,53.9,56.9,56.7,56.1,56.2,55.8,55.6,55.4,55.4,57.8,57,56.9,56.9,54.8,54.5,54.2,54.5,53.6,53.5,52.8,53.4,51.9,51.1,50.6,50.7,53.6,53.6,53.4,52.6
980,60.9,65,65.3,65.3,64.3,61,60.5,59.9,59.9,59.9,60.7,59.4,60.4,57.9,57.1,56.9,57.3,59.6,59.5,59.1,58.8,56.2,56.3,55.9,55.3,55.2,55.7,55.3,54.5,54.8,55.7,56,55.3,55.5,56.8,55.7,55.5,55.1,55.4,55.1,55.2,54.9,55.4,55,55.2,55.2,55.8,55.6,55.2,55.2,57.4,57.2,57,57.1,57,57.2,56.7,56.8,59,58.4,58.6,58.6,55.7,55.5,55.7,56.2,54.4,54.8,54.1,53.6,53,51.9,52,52.1,54.6,54.7,54.1,54.1
981,61.3,65.5,65.5,65.8,65.1,62.3,61.6,61.1,61.1,61.9,62.3,61.6,61.6,58.8,58,58.5,58.7,59.7,61.7,60,59.4,57.4,57.3,57.8,56.8,56.7,56.6,57,55.5,56.7,58.1,58.2,57.8,56.5,58.1,56.7,57.2,56.1,56.6,56.9,57,56.1,57.8,56.1,57,56.8,57.9,57.1,56.8,56.9,58.3,57.9,58.2,58.8,58.4,59.5,59.4,59.1,60.4,60,60.5,60.7,57.4,56.9,56.4,56.6,55.7,56,55.7,55.8,53.1,52.3,52.4,53.1,55.9,55.9,55.9,56.2
982,61.9,67,66,65.9,65.5,62.6,62.9,62.3,62.3,64,62.3,61.7,61.7,59.5,58.3,58.8,58.7,60.5,62.4,60.2,60.3,59.2,58.4,58.8,57.4,58.1,57.5,57.2,56.9,57.4,58.5,59.2,58.6,57,58.4,57.7,58.4,56.4,57.5,59,57.7,57.5,58.5,57.8,57.4,57.9,58.2,58.2,58.8,58.2,59.7,59.6,58.6,59,58.5,59.8,59.9,59.6,60.6,60.5,60.8,60.9,57.7,58.7,57.5,57.6,57.4,56.5,57.6,56.1,53.9,53.9,53.6,54.4,56.1,56.5,57.9,56.3
983,62.4,67.1,67,66.1,66.4,62.8,63.2,62.8,62.8,64.7,62.4,62.2,61.7,60,59.9,59,58.9,62.3,62.5,61.2,61.6,59.2,59,59.1,58.4,59.1,58.5,57.8,57.1,57.6,59.1,59.2,59.3,59,58.5,58.8,58.7,57.3,58,59.3,58,57.7,58.6,57.8,58.8,58,59,59.3,59.4,59.4,60.1,61,59.9,60,59.2,59.8,60.5,59.7,61.1,61.1,61.6,62.2,58.4,59.4,59.1,59,58.1,57.6,58,56.3,55.7,55,55,55.6,57.6,58.1,58.7,57.4
984,62.9,67.5,67.5,66.2,67,64,63.3,63.3,63.3,64.7,62.7,62.3,61.7,60,60,59.1,58.9,62.5,62.7,61.4,61.7,60.1,59.1,59.3,58.5,60.2,58.6,58.6,57.3,57.7,59.5,59.2,59.3,59.2,58.8,58.9,59.3,57.6,59,59.4,58.7,58.6,58.6,58.4,58.8,58.4,59.4,59.4,59.5,59.4,60.9,61.4,60.3,60,59.8,59.9,60.4,60.1,61.8,61.2,62,62.3,59.1,59.4,59.1,59.3,58.1,57.6,58,56.3,55.7,55.2,55.5,55.3,57.9,58.8,58.6,57.5
985,62.9,67.5,67.4,66.2,66.9,63.6,63.2,63,63,62.3,61.9,62,61.6,60,59.6,59.1,58.9,62.3,62.6,60.3,61.3,60.2,59,59,58.5,59.1,58.6,58.8,57,57.6,59.6,59.2,59.1,59.1,59.2,58.9,58.6,57.6,58.9,59,57.5,56.9,58.6,58.4,58.7,57.8,59.4,59.4,59.4,59.2,61.5,61.3,60.3,60,59.5,59.1,59.6,58.9,61.8,61.1,61.7,61.2,59.1,58.9,59.3,58.8,58.1,57.8,57.9,56.2,55.7,54.8,54.9,55.2,57.9,57.9,57.5,57
986,62.1,67.4,66.9,66.3,66.9,63.6,63.1,62.3,62.3,62.1,61.7,60.9,61.3,60,59.2,58.4,58.8,61.8,61.8,60.4,60.7,59.6,58,57.9,57.3,56.9,58.5,57.6,56.5,56.4,59.4,58.5,58.2,58.3,58.7,58.3,58,56.9,58.2,57.7,56.9,56,57.9,57.4,57.5,57.4,58.4,57.9,57.8,57.2,61.2,60.6,59.7,58.9,58.9,58,57.8,56.9,61.3,60.4,60.1,59.6,58.4,58.1,57.8,57.4,56.8,56.6,57.4,55.9,55.1,54.1,53,54.5,57.6,56.4,55.9,56
987,60.7,66.3,65.9,66.2,65.9,62.9,62.3,61.3,61.3,60.9,60.4,60.1,59.8,59.1,58.5,57.5,57.5,60.5,59.9,59.2,60.1,58.3,57.2,56.3,55.8,55.6,57.3,57,55.7,55.7,57.8,57,56.4,56.9,57.6,57,56.4,55.7,56.8,56.1,55.2,55,56.9,56.8,56.6,55.6,56.9,56.2,55.9,55.5,59.4,58.7,58.3,57.5,57.3,56.5,56.3,56.1,59.8,59.2,58.7,58.5,57.7,56.9,56.9,56.6,55.2,55.2,55.2,54.5,54.2,53,52.4,52.9,55.8,54.9,54.4,54.7
988,60.1,65.4,65,65,64.9,62.1,61.4,60.6,60.6,60.4,59.8,59.3,59.2,57.9,57.2,56.9,56.5,59.4,59.2,58.1,58.7,56.9,56,55.2,55.2,54.8,56.3,55.9,55,55.1,56.7,56.2,55.6,55.7,56.5,56.2,55.4,55,55.6,54.9,54.4,54.1,55.9,55.6,55.3,54.9,55.6,55.6,55.1,54.7,58,57.2,56.9,56.5,56.8,56.1,55.6,55.5,58.7,58.1,57.6,57.7,56.4,55.6,55.6,55,54.4,54,53.8,53.3,52.7,51.8,51.5,51.5,54.8,53.9,53.4,53.8
989,59.9,65.3,64.6,64.7,64.6,61.4,60.8,60.2,60.2,60,59.7,59.2,58.8,57.2,56.7,56.5,56.2,59.1,58.9,57.7,58.2,56.7,55.7,55,55.1,54.8,56,55.5,55,54.8,56.4,56,55.5,55.3,56.3,55.7,55.2,54.8,55.5,54.8,54.4,54.1,55.6,54.9,55.1,54.7,55.3,55.1,54.7,54.4,57.4,56.9,56.1,56.3,56.6,55.7,55.4,55.3,58.2,57.7,57.2,57.3,55.9,55.2,55,54.6,54.2,53.6,53.3,53.2,52.3,51.7,51.2,51.2,54.3,53.7,53.3,53.5
990,59.7,65.3,64.6,64.8,64.6,61.4,60.7,60.1,60.1,59.9,59.7,59.1,58.7,57.3,56.6,56.4,56.1,59.1,58.9,57.7,58.1,56.4,55.7,55,55.1,54.9,55.7,55.4,54.9,54.8,56.4,56,55.5,55.2,56.1,55.7,55.1,54.9,55.4,54.8,54.4,54.1,55.6,54.9,55.1,54.7,55.2,55.1,54.6,54.4,57.4,56.9,56.3,56.3,56.3,55.7,55.4,55.1,58.1,57.7,57.2,57.4,55.7,55.1,55,54.6,54.2,53.6,53.4,53.2,52.3,51.7,51.3,51.3,54.4,53.7,53.4,53.5
991,59.7,65.3,64.9,64.8,64.6,61.3,61,60.1,60.1,60.1,59.8,59.1,58.7,57.6,56.8,56.4,56.2,59.1,59,58,58.2,56.4,55.8,55.3,55.1,54.9,55.7,55.4,54.9,54.8,56.4,56,55.6,55.4,55.8,55.5,55.1,54.9,55.4,55,54.5,54.3,55.7,55,55.2,54.7,55.4,55.3,54.8,54.8,57.6,56.9,56.7,56.5,56.7,55.9,55.8,55.4,58.2,57.7,57.5,57.9,55.9,55.2,55,54.8,54.2,53.6,53.5,53.3,52.3,51.8,51.4,51.3,54.4,53.8,53.8,53.5
992,60.2,65.6,64.9,64.9,64.8,61.3,61,60.4,60.4,60.4,59.8,59.4,59.6,58.1,57.7,56.7,56.3,59.5,59.2,58.6,58.2,56.7,56.3,55.6,55.7,55.5,56.2,55.6,55.2,55.5,56.5,56,56.3,55.6,56.3,55.7,55.8,55.5,55.4,55,54.6,54.4,55.7,55.6,55.4,55,55.7,55.5,55.3,55.4,57.8,57.5,57.1,56.9,57.1,56.5,56.2,56.2,58.7,57.9,57.9,58.1,56.1,55.6,55.3,55.1,54.4,53.9,53.9,53.6,52.6,52,51.5,51.8,54.5,54.1,54.5,53.8
993,61.3,65.8,65.2,65.2,65.1,61.5,61.3,60.8,60.8,61.2,60.8,60.4,60.2,58.8,57.9,57.2,57.6,59.8,59.6,59.2,58.8,57.3,57.1,56.3,56.5,56,56.6,56.3,56,55.9,57.4,56.7,56.7,56.1,57,56.5,56.2,56.1,55.5,55.1,55.5,54.9,56.4,56,56.5,55.7,56.1,56.2,55.9,55.5,58.2,58,57.5,57.9,57.7,57.4,57.1,57.3,59.5,59.1,59.4,58.8,56.4,56,56.3,55.7,55,54.3,54.5,53.8,53,53,53,52.8,55.4,55.1,55,54
994,62.3,66.1,65.7,65.5,65.4,63.4,63.5,61.7,61.7,61.6,61.9,61.4,61.4,59.5,58.9,57.9,58.6,60.6,60.2,60,60.8,58.4,58.5,56.7,56.7,57,56.9,57,56.2,57.1,59,59.3,58.9,58.2,57.1,57.4,57.1,56.9,55.9,56,56,55.5,57.8,57.7,57.3,55.9,57.5,57,56.5,57.7,59.9,60.2,59.4,59.8,59.1,58.6,57.9,58.4,61,60.8,60.9,60.7,57.1,57.2,56.4,57.6,56.8,55.4,55.3,56,53.8,54.2,53.9,53.9,57.5,57.3,56.3,55.7
995,63.6,66.1,66.2,66.3,66.4,63.5,63.7,62.5,62.5,63,62.8,62.5,62.6,60.1,59.7,59.9,59.9,63.8,61.4,62.8,61.1,59,59.3,57.5,57.7,58.6,58.1,57.9,58.1,58.2,59.6,60.1,59.4,60.6,59.5,59.9,58.3,58.6,57.9,57.9,57.9,57.3,58.6,58,58,58.2,58.6,60.4,58.9,59.5,60.5,60.7,60.1,60.1,60.5,59.3,60.6,59.3,61.8,61.1,61.3,60.7,58.4,59.3,57.9,57.7,59.1,57.3,56.8,57.6,55.3,54.8,54.1,54.6,59,57.8,57.5,57.3
996,63.8,67.4,66.4,67,68.1,63.7,65.3,65,65,65,63,63.5,63,61.4,60.6,60.8,60.6,64.2,63,62.8,62.1,59.2,59.4,58.9,58.9,59.3,59.2,58.2,58.2,58.2,60.7,60.3,59.8,61.3,60.2,60.7,59.4,59.5,58.7,58.6,59,58.8,59.2,58.7,59.4,58.6,58.7,60.6,58.9,59.6,62.5,62.3,61.9,61.8,61,59.6,60.6,60.9,62.8,62.1,63.2,61.5,59.2,59.7,58.5,58.8,59.1,58.1,57,57.6,56.1,55.7,55,55.5,59.9,58.4,57.7,57.7
997,64.3,67.8,66.8,68.1,68.6,65.3,66.4,65.8,65.8,65.9,63.5,63.8,64.2,61.5,61.4,61,60.7,64.8,63.8,63.5,62.1,60.8,60.1,59.6,59.4,59.4,60.1,59,59,58.5,60.8,61,60.5,61.3,60.4,60.8,59.7,59.7,58.8,59.5,59,59.2,59.5,59.2,59.3,58.9,59.5,60.7,59.8,59.7,62.6,62.4,62.2,62,61.4,61.4,60.6,61.2,63.6,62.3,63.3,61.9,59.9,60.2,58.8,59.2,59.2,58.2,58.3,57.9,56.4,56,55.3,56.2,60.1,58.4,57.8,57.8
998,63.9,67.8,67.2,68.2,68.5,65.2,65.3,64.6,64.6,65.4,63.6,63.5,63.8,61.6,61.5,60.9,60.4,64.8,64,63.2,62.3,60.9,60.1,59.6,59.4,59.2,60.3,59.3,59.2,59.4,61.4,61.1,60.4,61.2,60.6,60.8,59.7,59.9,58.9,59.5,58.6,58.6,60,59.4,59.6,59.1,59.9,60.4,59.8,59.6,62.7,62.4,62.2,62,61.8,61.2,60.3,60.9,63.6,62.4,63.1,62.2,60.2,60.1,58.9,59.2,59.1,58.5,58.3,57.8,56.9,56.3,55.3,56.1,60.2,58.5,57.8,57.9
999,63.8,67.9,67.3,68.2,68.1,65.4,65.3,64.6,64.6,64.9,63.1,62.8,63,61.6,61.5,60.6,60.2,64.5,63.7,62.6,62.3,61,60.1,59.6,59.3,59.2,60.4,59.5,59.2,59.3,60.9,61,59.8,60,60.6,60.5,59.8,59.6,59.3,59.2,58.5,58.6,60.3,59.6,59.6,59,59.8,59.3,59.4,59,62.7,62.1,61,61.8,61.4,60.8,60.2,60,63.5,62.6,63,62.2,60.5,59.9,58.9,59.3,59.1,58.5,58.3,57.8,57,55.9,55.1,56.1,59.9,58.6,57.8,57.9
1000,63.6,68.2,67.5,68.2,68.1,65.4,65.2,64.1,64.1,64,63,62.2,62.1,61.2,60.9,60,59.7,64.1,63.4,62,61.6,60.2,59.7,59.2,59.1,59,60.4,59.5,59.1,59.2,60.9,60.6,59.6,59.9,60.5,59.9,59.1,59.1,59.2,58.8,58.1,58.5,60.2,59.3,59.1,59,59.8,58.9,58.8,58.3,61.9,61,60.4,60.4,60.4,59.5,59.2,58.5,62.9,61.8,61.5,61.6,60.4,59.6,58.9,59,59,58.3,58,57.7,56.8,55.6,55,55.2,58.9,57.7,57.1,57
1001,62.8,67.9,67.3,67.3,67.4,64.3,64,62.9,62.9,63.1,62.8,61.6,61.9,60.7,60.5,59.5,59.2,62.6,62.1,61.1,60.9,59.7,59,58.5,58,58.6,59.7,59.3,58.3,58.5,60.4,59.5,58.8,58.9,59.3,59,58.4,57.8,58.6,58.1,57.8,57.5,59,58.3,58.1,57.8,59.5,58.4,57.8,57.9,61.2,60.5,59.9,59.5,59.8,59,58.6,58.2,62.2,61,60.9,60.9,59.3,58.4,58.6,58.2,57.9,57.4,57.4,56.9,55.6,54.7,54,54.4,58.1,57.2,56.7,56.5
1002,62.4,67.5,67.3,67.3,67.3,63.7,63.2,62.1,62.1,62.7,61.8,61.5,61.1,59.7,59.9,59.1,58.6,61.9,61.7,60.4,60.1,59,58.4,58.1,57.6,58,58.9,58.6,57.7,57.6,59.3,58.6,58,57.9,58.9,58.4,57.6,57.3,57.8,57.4,56.8,57,58.2,57.9,57.9,57,58.4,58.2,57.4,57.6,60.2,59.9,59,59.1,59.6,58.2,58.2,58,61.1,59.9,59.9,60.2,58.8,57.6,57.8,58,57.2,56.7,56.7,55.9,54.9,53.9,53.4,53.8,57.6,56.6,56.4,55.8
1003,62,67.2,67.2,66.5,66.9,63.5,63.1,61.9,61.9,62.4,61.6,61.4,60.5,59.7,59.2,58.6,58,61.7,61.5,60.3,60.2,58.6,58.1,57.6,57.3,57.3,58.4,58.2,57.4,57.2,58.9,58.1,57.5,57.4,58.5,58.2,57.6,57.2,57.5,57.2,56.5,56.8,57.9,57.7,57.8,56.8,58.3,57.9,57.3,57,60.2,59.3,59,59.1,58.9,58.1,57.8,57.8,60.7,59.8,59.7,60,58.4,57.4,57.5,57.4,56.7,56.5,56.3,55.5,54.5,53.8,53.2,53.6,57,55.9,56,55.8
1004,62,67.3,67.2,66.5,66.6,63,62.9,61.9,61.9,62.4,61.6,61.3,60.5,59.3,59.2,58.3,58,61.7,61.5,60.3,60.1,58.6,57.9,57.6,57.3,57.3,58.1,57.9,57.4,57,58.8,58.1,57.5,57.3,58.1,58,57.4,57,57.2,57.1,56.3,56.3,57.7,57.6,57.5,56.5,58,57.6,57.3,57,60,59.2,58.9,59.1,58.8,57.8,57.7,57.7,60.6,59.8,59.6,59.9,58.1,56.9,57,56.8,56.6,56.1,55.8,55.5,54.5,53.8,53.2,53.4,57,55.9,55.8,55.7
1005,62.2,67.2,67.1,66.6,66.5,63,62.9,62,62,62.3,61.7,61.2,60.6,59.3,59.2,58.3,58,61.4,61.2,60.3,60.1,58.7,57.9,57.6,57.2,57.3,58.1,57.7,57.3,57,58.6,58.1,57.7,57.1,58.1,57.9,57.2,57,57.2,57,56.3,56.1,57.7,57.6,57.5,56.5,57.7,57.4,57.2,56.9,59.7,59,58.7,59,58.6,57.8,57.7,57.7,60.6,59.7,59.6,59.8,58.1,57,57,56.8,56.3,56.1,55.6,55.3,54.3,53.7,53.1,53.3,57,55.9,55.8,55.7
1006,62.1,67.1,67.1,66.5,66.6,63,63,62.1,62.1,62.3,61.7,61.2,60.6,59.2,59.1,58.3,58,61.6,61,60.3,60.1,58.7,58.1,57.6,57.2,57.3,58,57.6,57.3,57,58.7,58.1,57.7,57.1,58,57.9,57.2,57,57.2,56.6,56.3,56,57.7,57.5,57.3,56.5,57.7,57.5,57.2,56.9,59.9,58.8,58.7,59.1,58.6,57.8,57.7,57.6,60.5,59.7,59.5,59.6,57.8,57,57.1,56.8,56.3,55.8,55.4,55.2,54.3,53.7,53.1,53.2,56.9,55.9,55.8,55.8
1007,62,67.1,66.9,66.4,66.4,63.1,62.9,62.1,62.1,62.3,61.5,61.2,60.5,59.2,58.9,58.3,58,61.6,61,60.2,60.1,58.7,58.1,57.6,57.1,57.1,58,57.5,57.3,57,58.7,58.1,57.7,57.1,57.9,57.9,57.2,57,57.2,56.6,56.3,56,57.6,57.4,57,56.4,57.9,57.5,57.3,56.8,59.8,58.8,58.7,58.9,58.6,57.8,57.7,57.6,60.5,59.5,59.4,59.4,57.8,57.2,57.1,56.8,56.3,55.9,55.4,55.2,54.3,53.7,52.9,53.2,56.9,55.9,55.7,55.7
1008,62,66.9,66.8,66.5,66.1,63,62.4,61.9,61.9,61.9,61.3,60.9,60.5,59.2,58.9,58.3,58.1,61.6,60.8,60.2,60.1,58.7,58.1,57.6,56.7,56.9,58.1,57.5,57.3,57,58.6,58.1,57.6,57.1,57.9,57.9,57.2,57,57.3,56.6,56.2,56,57.8,57.4,57,56.4,57.7,57.5,56.9,56.6,59.6,58.9,58.8,58.8,58.6,57.8,57.6,57.6,60.5,59.7,59.4,59.3,57.9,57.2,57.1,56.8,56.3,55.9,55.4,55.2,54.3,53.7,53,53.2,56.9,55.9,55.9,55.6
1009,62,66.9,66.8,66.4,66.2,63,62.4,61.8,61.8,61.9,61.3,60.8,60.5,59.1,58.8,58.2,58,61.3,60.8,60.2,59.9,58.7,58.1,57.5,56.6,56.9,58.1,57.6,57.2,57,58.6,58.1,57.4,57.2,58,57.9,57.1,57,57.2,56.6,56.1,56,57.7,57.3,57,56.4,57.7,57.5,56.8,56.7,59.6,59,58.8,58.8,58.6,57.9,57.7,57.5,60.6,59.7,59.5,59.4,57.8,57.2,57,56.7,56.3,55.6,55.4,55.2,54.4,53.7,53.2,53.2,56.9,55.9,55.9,55.6
1010,62,67,66.7,66.4,66.1,62.8,62.4,61.8,61.8,61.9,61.5,60.8,60.8,59.2,58.7,58.2,58,61.3,60.8,60.2,59.9,58.6,58,57.5,56.9,56.8,58.1,57.6,57.2,57,58.6,58,57.5,57.4,57.9,57.7,57.1,56.9,57.1,56.5,56,55.8,57.7,57.3,56.9,56.5,57.7,57.4,56.8,56.7,59.6,59,58.8,58.8,58.5,57.8,57.7,57.5,60.8,59.7,59.5,59.7,57.8,57.2,57,56.7,56.3,55.5,55.4,55.2,54.4,53.7,53.2,53.1,57.1,55.9,55.9,55.6
1011,61.8,67,66.7,66.4,66.1,62.8,62.4,61.8,61.8,61.8,61.6,60.7,61,59.3,58.8,58.2,58.1,61.3,60.8,60.6,60,58.6,58,57.6,56.9,56.8,58.1,57.5,57.1,56.9,58.4,58,57.3,57.4,57.9,57.7,57.2,56.9,57.1,56.6,56,55.8,57.7,57.4,56.9,56.9,57.8,57.4,56.8,56.8,59.6,59,58.7,58.8,58.5,57.8,57.7,57.2,60.8,60.1,59.5,59.7,57.9,57.2,57,57,56.3,55.7,55.4,55.3,54.4,53.8,53.3,53.3,56.9,55.9,56,55.6
1012,61.9,67,66.7,66.4,66.1,63.1,62.4,61.9,61.9,61.9,62.7,60.8,61,59.4,58.9,58.2,58.4,61.8,61,60.7,60.2,58.8,58.2,57.6,57,57,58.1,57.1,57.1,56.9,58.6,58.1,57.4,57.6,58.3,57.8,57.2,57.3,57.3,56.7,56,55.9,57.8,57.5,57.1,57.2,57.8,57.5,56.9,57,59.6,59,58.4,58.7,58.5,57.9,58.2,57.4,60.9,60.2,59.7,59.8,57.9,57.7,57.1,57.2,56.4,56.3,55.6,55.4,54.3,53.8,53.2,53.1,57,56,56.4,55.5
1013,62.1,67,66.7,66.4,66.2,63.1,62.5,62.2,62.2,62.3,62.7,61.2,61,59.4,59.1,59,58.6,62,61.2,60.8,60.4,58.8,58.4,57.8,57.1,57.5,58.2,57.8,57.3,57.3,59,58.4,57.5,57.9,58.7,58.5,57.2,57.7,57.4,57.7,56.4,56.1,57.9,57.8,57,57.3,57.8,57.8,57.1,57,60.2,59.1,58.5,59.5,59.1,58.1,58.2,58.3,60.9,60.4,59.8,59.9,57.9,57.7,57.1,57.2,56.4,56.4,55.7,55.4,54.8,53.9,54.1,53.3,57.1,56.3,56.5,55.5
1014,62.2,67.1,66.8,66.4,66.2,63.5,62.6,62.3,62.3,62.4,62.7,61.4,61.1,60,59.5,59.1,58.7,62.2,61.4,60.9,60.4,58.9,58.4,58.2,57.2,57.7,58.4,58.1,57.6,57.3,59,58.5,57.6,58.5,59,58.8,57.6,57.9,57.4,57.7,56.5,56.3,58.3,58.4,57.4,57.5,57.9,58.2,57.2,57.2,60.4,59.5,58.6,59.6,59.3,58.3,58.3,58.7,61.1,60.4,59.8,60,58.1,57.8,57.2,57.2,57,56.4,55.8,55.7,54.8,54.3,54.1,53.5,57.4,56.4,56.6,55.9
1015,62.5,67.1,66.8,66.6,66.2,63.5,62.6,62.2,62.2,62.3,62.7,61.7,61.1,60,59.5,59,58.7,62.4,62.2,60.9,60.6,59.4,58.5,58.8,58,58,58.5,58.2,57.7,57.5,59.1,58.6,57.9,58.5,59,58.8,57.7,57.8,57.8,58.2,57.1,56.3,58.4,58.4,57.4,57.5,58,58.1,57.2,57.4,60.4,60.1,59.5,59.7,59.7,59,58.3,58.5,61.9,60.5,60.2,60.2,58.1,57.9,57.2,57.3,57.1,56.4,56.1,55.9,54.6,54.2,53.8,53.6,58.4,56.8,56.6,56.7
1016,62.7,67.2,66.8,66.9,66.7,63.5,62.7,62.2,62.2,62.4,62.9,61.9,61.1,60.2,59.5,59.2,58.9,62.4,61.6,60.8,60.6,59.4,58.4,58.8,57.9,58,58.8,58.5,57.7,58,59.3,58.5,58,58.3,59.6,58.8,57.8,57.8,57.8,58,57.1,56.4,58.5,58.6,57.4,57.4,58,58.2,57.5,57.4,60.5,60.1,59.4,59.7,59.7,59,58.3,58.5,62,61,60.8,60.3,58.3,57.9,57.7,57.3,57.8,56.4,56.3,55.8,54.6,54.2,53.8,53.6,58.4,57,56.6,56.7
