Wavelength,Default Batch 1,Default Batch 2,Default Batch 3,Default Batch 4,Default Batch 5,Default Batch 6,Default Batch 7,Default Batch 8,Default Batch 9,Default Batch 10,Default Batch 1,Default Batch 11,Default Batch 12,Default Batch 13,Default Batch 14,Default Batch 15,Default Batch 16,Default Batch 17,Default Batch 18,Default Batch 19,Default Batch 20,Default Batch 21,Default Batch 22,Default Batch 23,Default Batch 24,Default Batch 25,Default Batch 26,Default Batch 27,Default Batch 28,Default Batch 29,Default Batch 30,Default Batch 31,Default Batch 32,Default Batch 33,Default Batch 34,Default Batch 35,Default Batch 36,Default Batch 37,Default Batch 38,Default Batch 39,Default Batch 40,Default Batch 41,Default Batch 42,Default Batch 43,Default Batch 44,Default Batch 45,Default Batch 46,Default Batch 47,Default Batch 48,Default Batch 49,Default Batch 50,Default Batch 51,Default Batch 52,Default Batch 53,Default Batch 54,Default Batch 55,Default Batch 56,Default Batch 57,Default Batch 58,Default Batch 59,Default Batch 60,Default Batch 61,Default Batch 62,Default Batch 63,Default Batch 64,Default Batch 65,Default Batch 66,Default Batch 67,Default Batch 68,Default Batch 69,Default Batch 70,Default Batch 71,Default Batch 72,Default Batch 73,Default Batch 74,Default Batch 75,Default Batch 76,Default Batch 77,Default Batch 78,Default Batch 79,Default Batch 80,Default Batch 81,Default Batch 82,Default Batch 83,Default Batch 84,Default Batch 85,Default Batch 86,Default Batch 87,Default Batch 88,Default Batch 89,Default Batch 90,Default Batch 91,Default Batch 92,Default Batch 93,Default Batch 94,Default Batch 95,Default Batch 96
1019.00,79.8,78.9,79,79.1,79.3,80.6,80.5,80.7,80.5,79.7,79.8,76.4,73.3,72.9,72.6,73.6,76.3,75.2,74.4,75.3,75.6,73.6,72.6,72.7,72.6,72.7,69,68.1,68.6,68,68,75.4,74.8,74.7,74.9,74.7,68.1,67.5,67.9,67.8,68.3,67.6,38,37.7,37.5,37.7,37.7,78.2,77.6,77.2,76.5,76.9,47.4,47,46.9,46.8,46.7,72.9,71.6,71.6,72.1,71.3,71.8,70.7,70.6,70.8,70.9,68.7,68.4,67.9,68.3,68.4,75.6,75.1,75.4,74.9,75.2,69.9,69.4,68.4,69.2,68.7,65.1,64.9,64.8,64.9,64.6,67.1,66.4,65.9,65.8,65.9,70,68.5,69,68.9,69.2
1020.00,79.7,78.9,79,79.2,79.2,80.5,80.5,80.7,80.4,79.6,79.7,76.2,73.1,72.8,72.5,73.5,75.9,74.7,74.1,75,75.5,73.4,72.6,72.7,72.3,72.5,68.6,68.1,68.5,68,68,75.3,74.7,74.5,74.9,74.4,67.7,67.5,67.6,67.8,68,67.5,37.7,37.7,37.5,37.6,37.6,78.1,77.5,76.9,76.5,76.4,47.3,47,46.8,46.6,46.7,72.7,71.6,71.6,71.7,71,71.6,70.6,70.6,70.4,70.8,68.3,68.3,67.7,68.3,68.2,75.3,74.9,75.4,74.8,75.1,69.3,69.1,68.1,69.1,68.7,65,64.8,64.7,64.8,64.4,66.9,66,65.7,65.6,65.9,69.9,68.2,68.8,68.8,69
1021.00,79.5,78.9,78.7,79.2,79.1,80.3,80.3,80.6,80.3,79.6,79.5,75.7,72.8,72.5,72.4,72.5,75.5,74.7,74,74.4,74.6,73.3,72.3,72.3,72,72.4,68.4,67.8,67.9,68,67.9,75,74.2,74.4,74.7,74.3,67.1,66.8,67.2,67.3,67.6,67.3,37.6,37.6,37.4,37.5,37.1,77.4,77.4,76.9,76.4,76.1,46.7,46.8,46.3,46.4,46.5,72.5,71.3,70.8,71.5,70.9,71,69.8,70.4,70,70.4,67.6,67.9,67.6,67.8,67.9,74.3,74.3,74.6,74.7,74.8,68.3,68.5,68,68.6,68.1,64.7,64.4,64.3,64.6,64.1,66.5,65.9,65.7,65.5,65.6,68.8,68.1,68.4,68.4,68.5
1022.00,79.2,78.8,78.1,79.1,78.7,79.9,79.9,80,79.8,79.4,79.2,75.5,72.6,71.8,72.3,72.2,75,74.3,73.8,74.3,74.1,73,71.9,72,71.6,71.7,68.3,67.7,67.6,67.4,67.7,74.3,73.8,73.9,74.3,74,66.9,66.7,66.6,67,67.4,66.7,37.3,37.2,37.2,37.4,37,76.8,76.5,76.7,76.1,75.4,46.2,46.3,46.1,46.1,46.3,71.7,70.8,70.5,71.1,70.1,70.6,69.4,69.8,69.6,70,67.5,67.2,67.1,67,67.7,74.1,74,74.1,74.5,74.3,67.6,67.7,67.9,67.9,67.5,64.5,63.5,64.1,63.8,64,65.6,65.3,65.1,64.8,65.3,68.5,67.5,67.4,67.8,67.5
1023.00,78.8,78.4,78.1,78.6,78.4,79.7,79.4,79.6,79.6,78.8,78.8,75.5,72.2,71.7,71.5,72,74.7,74,73.7,73.9,73.6,72.8,71.5,71.8,71.3,71.5,67.9,67.4,67.1,66.9,67.2,73.9,73.7,73.8,73.5,73.5,66.8,66.3,66.4,66.7,66.7,66.4,37.2,36.9,36.9,37.1,36.8,76.6,76.3,76.3,76,75.2,46,45.9,45.9,45.8,46,71.2,70.3,69.9,70.3,69.8,70.4,69,69.4,69,69.4,67.1,67,66.8,66.9,67.2,74.1,73.7,73.4,73.6,74.2,67,67.5,67.3,67.5,67.3,63.7,63.3,63.7,63.5,63.4,65.3,65,64.6,64.6,64.8,68.2,67.1,67.1,67.5,67.3
1024.00,78.8,78.4,78.1,78.6,78.4,79.8,79.5,79.5,79.6,78.7,78.8,75.2,72.2,71.6,71.5,72,74.6,74.1,73.5,73.8,73.6,72.8,71.5,71.7,71.2,71.4,67.8,67.4,67,66.8,66.8,73.9,73.6,73.7,73.6,73.4,66.8,66.3,66.5,66.7,66.7,66.3,37.1,36.7,36.6,36.8,36.6,76.6,76.3,76.2,76.1,75.2,46,45.9,45.7,45.7,45.9,71.2,70.2,69.9,70.2,69.8,70,68.9,69,69,69.4,67.1,66.9,66.5,66.8,67.2,74.1,73.6,73.2,73.5,73.6,67.1,67.4,67.1,67.5,67.2,63.7,63.2,63.5,63.3,63.3,65.3,64.8,64.6,64.5,64.6,67.9,67,67,67.5,67.1
1025.00,78.8,78.3,77.9,78.2,78.3,79.8,79.4,79.5,79.3,78.5,78.8,75.2,72.1,71.4,71.2,71.8,74.5,74,73.5,73.7,73.1,72.4,71.3,71.6,71.2,71.3,67.6,67.1,66.9,66.8,66.7,73.9,73.3,73.2,73.2,73.2,66.2,66.2,66.4,65.9,66.3,65.7,37,36.7,36.6,36.7,36.4,76.5,75.9,76.1,75.8,75.2,45.7,45.8,45.6,45.6,45.7,71.2,69.9,69.8,69.8,69.6,69.8,68.7,68.9,68.9,69.2,67,66.6,66.2,66.7,66.8,73.9,73.2,73,73.4,73.1,67.1,67,67.1,67.4,66.9,63.7,63.2,63.1,63.1,63,65,64.4,64.5,64.1,64.5,67.8,66.7,67,66.7,66.8
1026.00,78.5,78.1,77.6,78,78.3,79.8,79.3,79.2,79.2,78.5,78.5,74.8,72,71,71.2,71.6,74.4,73.5,73.3,73.6,73,72.1,71.1,71.4,71.1,71.2,67.6,66.9,66.8,66.8,66.6,73.9,72.9,73.1,73,73.1,66.2,66,65.9,65.5,66.3,65.7,36.7,36.5,36.5,36.7,36.2,76.2,75.5,75.8,75.4,75.1,45.7,45.6,45.5,45.5,45.5,70.8,69.7,69.7,69.5,69.6,69.4,68.4,68.9,68.6,69.1,66.8,66.4,65.8,66,66.7,73.5,72.9,72.8,73.1,72.6,67.1,66.8,66.6,67.2,66.6,63.3,62.9,62.9,62.7,62.8,64.6,64.4,64.1,64,64.2,67.7,66.6,66.8,66.5,66.7
1027.00,78.4,78.1,77.5,77.9,78.2,79.5,79.3,79.1,79.2,78.3,78.4,74.8,71.9,71,71.1,71.4,74.3,73.5,73.1,73.6,73,72,71,71.1,70.8,71,67.3,66.8,66.6,66.6,66.5,73.8,72.8,73,72.9,72.8,66.2,66,65.8,65.4,66.1,65.6,36.5,36.5,36,36.7,36.1,76.2,75.4,75.4,75.3,75.1,45.7,45.6,45.4,45.4,45.3,70.7,69.6,69.5,69.5,69.5,69.1,68.4,68.7,68.5,68.8,66.5,66.4,65.7,65.9,66.3,73.1,72.7,72.7,73,72.4,67,66.4,66.6,66.9,66.3,63.2,62.6,62.5,62.4,62.6,64.4,64.1,63.9,64,64,67.4,66.5,66.5,66.4,66.6
1028.00,78.2,77.8,77.2,77.7,78,79.5,79.2,78.7,78.7,78.1,78.2,74.2,71.5,70.4,70.9,70.8,74,73.4,72.8,73.2,72.7,71.8,70.9,71,70.5,70.6,67,66.2,66.1,66.4,66.3,73.6,72.5,72.9,72.6,72.3,66.2,65.8,65.7,65,65.8,65.4,36.5,35.9,35.9,36.1,36,75.9,75.4,75.3,74.8,75,45.3,45,45,45,45.1,70.4,69.3,69.5,69.1,68.9,68.8,68.1,68.2,68.3,68.5,65.9,65.9,65.3,65.9,65.9,72.9,72.2,72.4,72.4,72.2,66.6,66.3,66.5,66.5,66,63,62.3,62.4,62.3,62.3,64,63.9,63.6,63.6,63.7,66.7,66.2,66.4,66.2,66.5
1029.00,78.4,77.6,77.1,77.6,77.8,79.2,79.2,78.6,78.6,78.3,78.4,74,71.2,70.2,70.7,70.8,73.8,73.4,72.8,72.9,72.7,71.5,70.7,70.6,70.4,70.6,66.9,66,66,66.2,66,73.1,72.3,72.8,72.5,72.3,66.1,65.7,65.5,65,65.7,65.1,36.4,35.9,35.7,35.7,36.1,75.7,75.3,75.3,74.6,74.5,45,44.9,44.9,45,44.9,70.1,69.2,69.1,69.1,68.8,68.8,67.8,68.2,68.1,68.4,65.9,65.7,65.3,65.8,65.9,72.8,72.2,72.3,72.4,72.1,66.6,66.3,66,66.1,65.9,62.6,62.1,62.4,62.3,61.8,64,63.9,63.5,63.6,63.6,66.6,66.1,66.1,65.9,66.5
1030.00,78.4,77.7,77,77.4,77.8,79.3,79.2,78.6,78.6,78.3,78.4,74,71.2,70.4,70.6,70.8,73.8,73.4,72.8,72.8,72.7,71.5,70.7,70.7,70.4,70.5,66.9,66,66.1,66.2,66,73.1,72.4,72.6,72.4,72.2,66.1,65.6,65.5,65,65.7,65.1,36.5,35.8,35.7,35.7,36.1,75.5,75.3,75.2,74.5,74.5,45,44.7,44.9,45,44.8,70,69.2,68.7,69,68.8,68.7,67.7,68.2,68.1,68.1,65.9,65.7,65.3,65.8,65.9,72.8,72.1,72.2,72.4,72.1,66.4,66.3,65.8,66.1,65.9,62.5,62,62.3,61.9,62,64,63.9,63.5,63.6,63.3,66.6,65.8,66,65.9,66.4
1031.00,78,77.7,77,77.3,77.6,79,79.1,78.6,78.5,78.2,78,74,71.1,70.4,70.5,70.7,73.8,73.3,72.7,72.8,72.5,71.5,70.5,70.7,70.4,70.3,66.9,66,65.9,65.9,65.9,73.1,72.3,72.6,72.3,72.2,65.9,65.3,65.5,65,65.5,65.1,36.4,35.8,35.5,35.7,36.1,75.5,75.2,74.5,74.4,74.5,44.9,44.4,44.9,44.7,44.7,70,69.1,68.5,68.7,68.8,68.5,67.7,68,68,68,65.6,65.7,65.2,65.7,65.8,72.7,72,72,72.3,72,66.4,66.2,65.8,65.9,65.9,62.4,62,62.3,61.9,61.7,63.9,63.8,63.3,63.5,63.1,66.6,65.7,66,65.9,66.3
1032.00,78,77.7,77,77.3,77.5,79,79.1,78.6,78.5,78.2,78,74.1,71.1,70.4,70.4,70.7,73.5,73.1,72.5,72.8,72.6,71.3,70.1,70.6,70.3,70.3,66.7,66,65.9,65.6,65.7,72.8,72.2,72.3,72.3,72.1,65.7,65.3,65.4,64.9,65.5,65,36.4,35.7,35.5,35.7,36.1,75.5,75,74.5,74.4,74.5,44.9,44.5,44.6,44.6,44.7,69.9,69,68.5,68.7,68.6,68.2,67.7,67.7,67.7,68,65.6,65.7,65,65.6,65.8,72.5,71.9,71.9,72.2,72.1,66.4,66,65.8,65.9,65.8,62.4,61.9,62.2,61.9,61.7,63.9,63.5,63.3,63.1,63.2,66.5,65.7,65.9,65.8,66.2
1033.00,78,77.7,77,77.3,77.5,79,79.1,78.6,78.5,78.1,78,74.3,71.1,70.4,70.4,70.7,73.5,72.8,72.5,72.7,72.6,71.3,70,70.2,70.3,70.2,66.7,65.9,65.9,65.6,65.7,72.5,72.2,72.4,72.3,72.1,65.6,65.3,65.4,64.9,65.5,65,36.2,35.7,35.5,35.6,36.1,75.1,74.8,74.5,74.3,74.4,44.9,44.4,44.6,44.6,44.6,69.9,68.9,68.4,68.6,68.1,68.2,67.6,67.5,67.7,67.9,65.5,65.5,65,65.6,65.8,72.4,71.7,71.9,72.2,72.1,66,65.9,65.8,65.7,65.7,62.4,62,62.1,61.8,61.7,63.8,63.4,63.2,63.1,63.1,66.3,65.7,65.8,65.7,66.1
1034.00,77.7,77.6,76.6,77.3,77.5,78.9,78.9,78.6,78.3,78,77.7,74.2,70.7,70.3,70.4,70.4,73.3,72.8,72.4,72.3,72.3,71.2,70.1,70.2,70,70,66.6,65.8,65.7,65.6,65.7,72.4,72.1,72.3,72.1,72.1,65.6,64.8,65.1,64.7,65.1,64.7,36.2,35.7,35.4,35.6,35.6,75.1,74.5,74.4,74.1,74.4,44.8,44.4,44.2,44.6,44.6,69.6,68.6,68.4,68.2,68.1,68,67.6,66.9,67.2,67.6,65.4,65.5,65,65.5,65.2,72.4,71.7,71.7,71.7,72,66,65.7,65.5,65.7,65.2,62.1,61.8,61.7,61.8,61.6,63.6,63.1,62.6,62.9,63,65.9,65.3,65.3,65.5,65.9
1035.00,77.4,77.1,76.4,77.2,77.4,78.7,78.7,78.5,78,77.9,77.4,73.8,70.6,70.2,70,69.8,73.3,72.5,72.1,72.2,72,71,69.8,70,69.2,69.5,65.8,65.4,65.6,65.4,65.1,72.4,71.9,72.2,71.9,71.5,65.5,64.1,64.7,64.7,64.7,64.3,35.7,35.7,35.3,35.5,35.7,75.1,74.2,74.2,73.7,73.7,44.6,44.3,44,44.2,44.3,69.5,68,68.4,67.9,67.9,67.9,67.3,66.8,67,67.2,65.2,65.3,64.8,65.3,65.1,72.3,71.4,71.6,71.4,71.8,65.7,65.2,65.1,65.4,64.7,61.5,61.6,61.3,61.7,61.4,63.5,62.9,62.3,62.7,62.8,65.9,64.8,64.9,65.5,65.8
1036.00,77.4,77.1,76.4,77.2,77.4,78.6,78.5,78.1,78.1,77.9,77.4,73.8,70.6,69.8,70,69.8,73.2,72.5,72.1,72.1,72,70.9,69.8,70.1,69.3,69.5,65.8,65.3,65.4,65.4,65,72.4,71.6,72,71.9,71.6,65.4,64.3,64.6,64.5,64.8,64.4,35.7,35.5,35.4,35.5,35.5,75,74.3,74.2,73.6,73.8,44.6,44.3,44,44.2,44.3,69.5,67.7,68.3,67.9,67.8,67.9,67.3,66.8,67,67.2,65.2,65.1,64.8,65.2,65,72.1,71.4,71.5,71.3,71.8,65.7,65.1,65.1,65.2,64.7,61.5,61.6,61.3,61.4,61,63.5,62.8,62.3,62.7,62.7,65.9,64.8,64.9,65.2,65.5
1037.00,77.4,77.1,76.4,77.1,77.1,78.2,78.2,78.1,77.9,77.6,77.4,73.6,70.1,69.6,69.7,69.8,73.1,72.1,71.9,71.7,72,70.6,69.7,69.7,69.1,69.4,65.8,65.3,65.3,65.3,64.4,72.1,70.9,71.6,71.3,71.2,65,64.2,64.4,64.3,64.6,64.1,35.7,35.5,35.2,35.4,35.5,74.5,74.2,73.6,73.1,73.8,44.4,43.7,43.8,43.7,44,68.9,67.6,68,67.8,67.5,67.4,67.3,66.6,66.2,66.8,65,64.6,64.5,64.7,64.8,71.7,70.9,70.9,71.3,71.4,65.2,65,64.8,64.9,64.6,61.4,60.9,61.2,60.8,60.7,63.1,62.6,62,62.6,62.1,65.3,64.5,64.9,65.1,65.3
1038.00,77.3,77,76.1,77,77,78.1,78.2,78,77.9,77.5,77.3,73.6,70.1,69.6,69.6,69.6,73,71.8,71.8,71.7,71.9,70.4,69.5,69.5,68.8,69.2,65.8,65.1,64.9,65.2,64.7,72,70.8,71.5,71.3,71.2,64.8,64.2,64.4,64.3,64.4,64,35.6,35.3,35,35.2,35.3,74.5,74.1,73.1,73.1,73.7,44.1,43.4,43.8,43.6,43.7,68.6,67.5,67.5,67.8,67.4,67.2,66.5,66.6,66.2,66.8,64.6,64.3,63.7,64.6,64.5,71.6,70.7,70.4,71.2,71.3,65.1,64.9,64.7,64.8,64.4,61.3,60.8,60.9,60.4,60.6,62.5,62.1,61.7,62.2,62.1,65.2,64.4,64.7,65.1,65
1039.00,76.7,76.7,76,76.5,76.7,78,77.7,77.5,77.2,76.9,76.7,73.3,69.8,69.3,69.1,69,72.7,71.4,71.5,71.3,71.2,70.1,68.9,69,68.4,68.6,65.3,64.8,64.7,64.2,64.4,71.8,70.8,70.8,71,70.9,64.2,63.8,63.9,63.8,63.7,63.4,35.5,35.2,34.9,35,35.2,74,73.1,73,72.8,72.7,43.9,43.4,43.6,43.4,43.4,68,67.2,67.1,67.4,66.7,66.4,66.2,66,65.7,66.2,64,63.6,63.2,63.8,63.7,70.4,69.8,70.1,70.3,70.3,64.1,63.7,64.2,64,63.9,60.4,60.3,60.4,60.2,60.3,62.4,61.6,61.5,61.7,61.5,64.3,64,63.8,64,64.7
1040.00,76,76.4,75.9,76.1,76.1,77.4,77,76.7,76.7,76.6,76,72.8,69.5,68.9,68,68.5,72.4,70.8,70.6,70.9,70.9,69.3,68.6,68.6,68,68.1,64.7,64.7,64.2,63.8,64.1,71.1,70.4,70.4,70.7,70.5,63.5,63.3,63.7,63.3,63.5,62.6,35.3,35.2,34.8,34.7,35,73.2,72.9,72.4,72.1,72,43.7,43.3,43.3,43.2,43.2,67.8,66.3,66.5,66.6,65.9,66,65.2,65.2,65.1,65.3,62.9,63.5,62.7,63.3,63.4,69.5,69.3,69.9,69.8,70.1,63.7,63.1,63.7,63.3,63.4,60.2,59.3,59.7,59.8,59.5,61.7,61.1,61.3,61.2,60.8,64,63.2,63.4,63.6,63.8
1041.00,75.9,76.3,75.9,76.1,76.1,77.4,77.1,76.7,76.7,76.6,75.9,72.7,69.2,68.9,67.9,68.5,72.1,70.7,70.4,70.5,70.6,69.3,68,68.5,68,67.9,64.7,64.6,63.9,63.6,63.8,70.9,69.9,70.2,70.3,70.3,63.4,63.1,63.6,62.8,63.4,62.5,35.2,34.8,34.5,34.6,34.8,72.9,72.8,72.1,72.1,71.8,43.1,43.3,42.6,42.9,43.1,67.3,66.2,65.8,66.5,65.6,65.8,65.1,65.2,64.9,65.3,62.8,63.4,62.5,63.1,63.1,69.6,69.2,69.2,69.1,69.4,63.2,63,63.3,62.9,63,60.1,59.3,59.5,59.5,59.5,61.3,61.1,61.3,61.1,60.6,64,63.1,63.4,63.5,63.6
1042.00,75.9,76.1,75.7,76.1,76,77.4,77,76.6,76.6,76.5,75.9,72.1,69,68.4,67.9,68.4,71.7,70.8,70.1,70.2,70.5,69,67.9,68.2,67.9,67.8,64.6,64.3,63.8,63.5,63.7,70.8,69.8,70.1,70.2,70,63.1,63.1,63.2,62.8,63.4,62.5,35.1,34.8,34.3,34.6,34.8,72.8,72.7,72.1,72.1,71.7,42.9,43.3,42.7,42.6,42.9,66.8,66,65.6,66.4,65.6,65.6,64.9,65.1,64.9,65.3,62.8,63.3,62.4,63.1,62.8,69.5,69,69.1,68.9,69.2,63.2,63,63.2,63,62.9,60,59.2,59.5,59.5,59.3,61.3,61.1,61.1,61,60.6,63.8,62.8,63.2,63.3,63.5
1043.00,76.4,76,75.6,76,76,76.7,77,76.8,76.6,76.5,76.4,71.5,68.9,68.2,67.8,68.4,71.5,70.7,70.1,70.2,70.5,68.8,67.9,68.2,67.8,67.7,64.4,64.1,63.7,63.5,63.5,70.8,69.8,70.1,70,70,63,63,63,62.8,63.4,62.7,35.1,34.8,34.4,34.6,34.7,72.7,72.7,71.9,72,71.7,42.9,42.9,42.7,42.5,42.9,67,66,65.7,66.3,65.6,65.6,64.9,64.8,64.8,65.1,62.7,63.2,62.2,62.8,62.8,69.5,69,69.1,68.9,69,63.2,63,63.3,62.9,62.9,59.4,59.2,59.5,59.2,59.3,61.3,61.1,61.1,61,60.4,63.7,62.8,63.1,63.3,63.4
1044.00,76.4,76.1,75.6,76,76,77.1,77,76.9,76.5,76.4,76.4,71.7,68.9,67.9,67.8,68.2,71.4,70.4,70,70.5,70.2,68.8,67.9,68.1,67.9,67.8,64.5,64,63.8,63.6,63.6,70.7,69.8,70.1,70.1,70,63,62.9,63,62.8,63.3,62.7,34.9,34.8,34.5,34.6,34.7,72.7,72.7,71.9,71.9,71.7,42.9,42.9,42.8,42.4,42.8,66.9,66.1,65.7,66.2,65.6,65.8,64.8,64.9,64.7,64.9,62.7,63,62,62.9,62.8,69.4,69.1,69.1,69.1,69,63.1,63,63,62.9,62.9,59.3,59.1,59.5,59.2,59.2,61.3,60.9,60.8,61,60.4,63.8,62.8,63.1,63.3,63.1
1045.00,76.4,76,75.6,75.6,75.9,76.9,77,76.9,76.3,76.3,76.4,71.3,68.8,67.9,67.7,68.1,71.3,70.1,69.4,70.5,69.8,68.8,67.6,67.9,67.7,67.6,64.4,63.9,63.7,63.5,63.4,70.6,69.8,69.6,70.1,69.9,63,62.6,62.8,62.6,63.3,62.6,34.9,34.4,34.3,34.5,34.4,72.5,72.6,71.6,71.3,70.9,42.5,42.8,42.5,42.1,42.5,66.8,65.5,65.6,65.7,65.4,65.6,64.7,64.8,64.4,64.5,62.5,62.6,61.9,62.8,62.8,69.2,68.8,68.8,68.8,69,62.9,62.9,62.8,62.9,62.8,59.3,58.8,59,59.1,59.1,61.2,60.9,60.4,60.8,60.3,63.7,62.8,62.9,63,63
1046.00,76.4,75.9,75.3,75.6,75.7,76.9,76.9,76.8,76.3,76.2,76.4,71.2,68.3,67.4,67.7,67.8,71,70.1,69.4,69.8,69.8,68.4,67,67.5,67.7,67.5,63.9,63.4,63.6,63.4,63.2,70.2,69.4,69.6,69.9,69.8,62.3,62.5,62.5,62.5,63.2,62.4,34.9,34.3,34.2,34.4,34.3,72.5,72.2,71.6,71.2,70.9,42.4,42.7,42.5,42.1,42.4,66.6,65.4,65.5,65.6,65.2,65.4,63.9,64.5,64.3,64.5,62.4,61.9,61.8,62.7,62.6,68.6,68.7,68.7,68.5,68.9,62.9,62.9,62.7,62.9,62.5,59.3,58.8,59,58.9,59,61,60.5,60.4,60.7,60.2,63.6,62.7,62.5,62.7,62.7
1047.00,76,75.4,74.7,75.2,75.2,76.9,76.8,76.5,76.1,75.9,76,70.6,67.6,67.3,67.2,67.2,70.2,69.9,68.9,69.4,69.2,67.8,66.9,67.3,67.4,67.2,62.8,63.3,63.4,63.3,62.6,70,69.2,69.1,69.5,69.7,62.1,62.1,62.2,62,62.6,62,34.8,33.6,34.2,34.1,33.8,71.9,71.7,71,70.8,70.9,42.5,42.7,42.4,41.9,42,65.7,65.2,64.4,64.9,65,64.4,63.9,64.2,63.7,63.9,62.3,61.8,61.3,62.2,62.2,68.1,67.9,67.9,68.1,68.5,62.5,62.3,62.6,62.4,61.7,59.2,58.2,58.5,58.9,58.6,60.4,60.2,60,60.4,60,63.1,62.1,61.8,62.6,62.2
1048.00,76,75.4,74.6,75.2,75.2,76.7,76.7,76.5,76.1,75.7,76,70.6,67.5,67.3,66.8,67.2,70.2,70,68.8,69.4,69.2,67.8,66.9,67.2,67.3,67.2,63.2,63.3,63.1,63,62.6,69.7,69.2,69.1,69.5,69.6,62.1,62.1,62.1,62,62.5,61.6,34.6,33.6,34.2,34,33.2,71.9,71.7,71,70.8,70.8,42.3,42.6,42.3,41.6,42,65.7,65.1,64.1,64.9,65,64.3,63.7,64.1,63.5,64,62.2,61.8,61.3,62.1,62.2,68.1,67.7,67.9,68.1,68.3,62.5,62.1,62.5,62.4,61.7,59,58.1,58.5,58.9,58.6,60.2,60.2,60.1,60.2,60,63.1,62.1,61.8,62.6,62.2
1049.00,76.2,75.4,74.6,75.2,75.2,76.8,76.7,76.5,76.1,75.7,76.2,70.6,67.6,67.1,66.9,67.2,70.1,69.9,69,69.4,69.2,67.8,67.2,67.1,67.4,67.2,63.2,63.1,63.1,63,62.7,69.7,69.2,69.1,69.4,69.5,62.2,62,62,62,62.3,61.9,34.6,33.6,34.1,34,33.4,71.8,71.8,71,70.8,70.8,42.1,42.4,42.3,41.6,41.9,65.7,65.1,64.1,65,64.8,64.2,63.9,64.2,63.5,64.2,62.2,61.8,61.2,62,62.1,68.2,67.7,67.9,68.2,68.4,62.5,62.1,62.4,62.4,61.7,58.9,58.1,58.5,58.6,58.4,60.2,60.2,60.1,60.2,60.1,62.9,62.1,61.9,62.6,62.2
1050.00,76,75.4,74.5,75.4,75.3,76.9,76.6,76.4,76.1,75.7,76,70.6,67.8,67.1,67.1,67.6,70.1,70,69,69.5,69.3,67.8,67.2,67.2,67.4,67.3,63.1,63.1,63.1,63,62.7,69.8,69.2,69.4,69.5,69.3,62.2,62,62.1,62.4,62.3,61.9,34.3,33.6,34.1,34.1,33.4,71.9,71.8,71.1,71,70.9,42.1,42.3,42.1,41.6,41.7,65.8,65,64.2,65,64.7,64.3,63.9,64,63.5,64.2,62.2,61.8,61.2,62.1,62.1,68.3,67.8,67.9,68.1,68.4,62.5,62.2,62.4,62.4,61.7,59,58.2,58.5,58.6,58.4,60.2,60.1,60,60.1,59.6,62.9,62,62.2,62.5,62.2
1051.00,76,75.3,74.5,75.5,75.2,76.8,76.1,76.3,76,75.5,76,70.6,67.9,67.1,67.1,67.6,70.1,69.9,69,69.5,69.3,67.8,67.2,67.2,67.2,67.3,63.1,63.1,63.1,63,62.7,69.7,69.1,69.2,69.4,69.1,62.2,62,62,62.4,62.1,61.9,34.2,33.6,34.1,34.1,33.6,71.8,71.8,71,71,70.9,41.9,41.7,42.1,41.6,41.7,65.8,65,64.3,64.9,64.6,64.4,63.9,63.8,63.5,64.2,62.2,61.7,61.2,62.1,62.1,68.3,67.8,67.9,68.1,68.4,62.5,62.2,62.3,62.3,61.7,59,58.2,58.5,58.6,58.2,60,60,59.9,60.1,59.4,62.9,61.5,62.2,62.6,62.1
1052.00,75.8,75.2,74.5,75.4,75.1,76.2,75.8,76.3,76,75,75.8,70.6,67.6,67.1,67.1,67.7,70.1,69.3,69,69.7,69.5,67.9,67.1,67.2,67.2,67.1,63.5,62.8,62.4,62.7,62.6,69.4,69,68.9,68.7,68.9,62.1,61.9,61.9,62.4,62.1,61.9,34.3,33.8,34,33.9,33.5,71.8,71.5,71,71,70.9,41.6,41.8,42.1,41.5,41.7,65.7,64.9,64.2,65.1,63.9,64.3,63.9,63.5,63.5,64.1,62,61.6,61.2,62.1,62,68,67.9,67.9,68,68.1,62.5,62,61.9,61.7,61.7,58.9,57.9,58.2,58.5,57.8,59.9,59.9,59.8,60,59.4,62.7,61.2,62.1,61.8,62
1053.00,75.8,75.2,74.6,75.4,75.1,76.1,75.9,76.3,76,75.1,75.8,70.6,67.6,67.1,67.1,67.7,70.4,69.4,69,69.8,69.6,67.9,67.1,67.4,67.2,67.1,63.5,62.8,62.2,62.7,62.6,69.5,69,68.9,68.7,68.9,62.1,61.9,61.9,62.4,62,61.9,34.2,33.9,34,34.1,33.6,71.9,71.5,71,71.1,70.8,41.6,41.8,42,41.5,41.6,65.7,65,64.2,65,64,64.3,63.9,63.5,63.5,63.9,62,61.6,61.2,62.1,61.9,67.9,68.1,67.8,68.1,68.1,62.4,62.1,61.8,61.7,61.9,58.9,57.9,58.2,58.4,57.9,59.9,59.9,59.6,59.9,59.3,62.7,61.3,62,61.8,62
