wavelength,S8 Preheat 1,S8 Preheat 2,S8 Preheat 3,S8 Preheat 4,blank,S8 Postheat 2,S8 Postheat 3,S8 Postheat 4,S8 Postheat 5,S8 Irrad 1 1,S8 Irrad 1 2,S8 Irrad 1 3,S8 Irrad 1 4,S8 Irrad 1 5,S8 Irrad 2 1,S8 Irrad 2 2,S8 Irrad 2 3,S8 Irrad 2 4,S8 Irrad 3 1,S8 Irrad 3 2,S8 Irrad 3 3,S8 Irrad 3 4,S8 Irrad 4 1,S8 Irrad 4 2,S8 Irrad 4 3,S8 Irrad 4 4,S8 Irrad 5 1,S8 Irrad 5 2,S8 Irrad 5 3,S8 Irrad 5 4,S8 Irrad 6 1,S8 Irrad 6 2,S8 Irrad 6 3,S8 Irrad 6 4,S8 Irrad 7 1,S8 Irrad 7 2,S8 Irrad 7 3,S8 Irrad 7 4,S8 Irrad 7 5,S8 Irrad 8 1,S8 Irrad 8 2,S8 Irrad 8 3,S8 Irrad 8 4,S8 Irrad 9 1,S8 Irrad 9 2,S8 Irrad 9 3,S8 Irrad 9 4,S8 Irrad 10 2,S8 Irrad 10 1,S8 Irrad 10 3,S8 Irrad 10 4,S8 Irrad 11 1,S8 Irrad 11 2,S8 Irrad 11 3,S8 Irrad 11 4,S8 Irrad 12 1,S8 Irrad 12 2,S8 Irrad 12 3,S8 Irrad 12 4,S8 Irrad 13 1,S8 Irrad 13 2,S8 Irrad 13 3,S8 Irrad 13 4,S8 Irrad 14 1,S8 Irrad 14 2,S8 Irrad 14 3,S8 Irrad 14 4,S8 Irrad 15 1,S8 Irrad 15 2,S8 Irrad 15 3,S8 Irrad 15 4
971,0.234,0.232,0.234,0.236,0.004,0.263,0.266,0.267,0.267,0.294,0.299,0.299,0.298,0.299,0.285,0.288,0.289,0.292,0.281,0.281,0.283,0.283,0.281,0.281,0.283,0.284,0.286,0.289,0.289,0.289,0.279,0.279,0.282,0.284,0.287,0.29,0.289,0.289,0.29,0.298,0.3,0.301,0.304,0.287,0.291,0.292,0.293,0.294,0.293,0.295,0.296,0.301,0.302,0.302,0.304,0.314,0.316,0.318,0.317,0.338,0.336,0.339,0.339,0.323,0.323,0.326,0.326,0.319,0.323,0.321,0.323
972,0.233,0.232,0.234,0.236,0.004,0.263,0.266,0.267,0.267,0.296,0.299,0.3,0.299,0.299,0.285,0.288,0.289,0.29,0.281,0.281,0.283,0.281,0.28,0.28,0.283,0.284,0.286,0.289,0.289,0.289,0.28,0.28,0.282,0.284,0.286,0.29,0.289,0.289,0.29,0.298,0.3,0.3,0.304,0.288,0.291,0.292,0.294,0.294,0.292,0.295,0.296,0.301,0.302,0.302,0.304,0.313,0.315,0.317,0.317,0.336,0.336,0.339,0.339,0.323,0.322,0.325,0.324,0.321,0.323,0.322,0.323
973,0.231,0.232,0.233,0.236,0.004,0.263,0.266,0.267,0.266,0.294,0.298,0.299,0.298,0.299,0.285,0.287,0.288,0.288,0.279,0.281,0.282,0.28,0.28,0.28,0.283,0.283,0.284,0.288,0.288,0.288,0.278,0.279,0.282,0.283,0.286,0.29,0.287,0.287,0.29,0.298,0.3,0.299,0.303,0.287,0.291,0.292,0.293,0.293,0.288,0.294,0.295,0.3,0.302,0.301,0.304,0.312,0.315,0.315,0.317,0.335,0.335,0.336,0.338,0.318,0.319,0.322,0.32,0.319,0.322,0.321,0.323
974,0.227,0.23,0.228,0.234,0.005,0.263,0.265,0.267,0.264,0.293,0.297,0.296,0.298,0.295,0.281,0.284,0.288,0.287,0.279,0.279,0.281,0.28,0.279,0.279,0.28,0.282,0.283,0.286,0.288,0.288,0.276,0.277,0.281,0.281,0.283,0.29,0.284,0.287,0.29,0.293,0.294,0.296,0.3,0.286,0.287,0.291,0.291,0.29,0.287,0.293,0.293,0.297,0.3,0.3,0.303,0.31,0.31,0.311,0.314,0.331,0.33,0.334,0.332,0.318,0.313,0.32,0.32,0.317,0.317,0.318,0.319
975,0.227,0.227,0.227,0.23,0.005,0.262,0.264,0.264,0.264,0.29,0.297,0.294,0.296,0.294,0.281,0.284,0.287,0.285,0.278,0.279,0.278,0.28,0.277,0.279,0.278,0.278,0.282,0.285,0.287,0.284,0.274,0.277,0.278,0.281,0.281,0.287,0.283,0.287,0.287,0.293,0.292,0.296,0.298,0.282,0.284,0.288,0.287,0.289,0.286,0.293,0.29,0.297,0.295,0.297,0.3,0.305,0.304,0.307,0.311,0.328,0.328,0.331,0.33,0.314,0.311,0.316,0.319,0.312,0.313,0.316,0.318
976,0.226,0.227,0.227,0.229,0.005,0.261,0.263,0.264,0.264,0.289,0.293,0.293,0.294,0.292,0.279,0.282,0.286,0.285,0.275,0.277,0.276,0.279,0.276,0.276,0.277,0.277,0.282,0.284,0.283,0.283,0.275,0.277,0.278,0.279,0.281,0.285,0.283,0.286,0.287,0.292,0.292,0.296,0.298,0.282,0.284,0.286,0.287,0.287,0.283,0.292,0.29,0.295,0.294,0.296,0.298,0.305,0.303,0.307,0.311,0.326,0.325,0.329,0.33,0.313,0.311,0.316,0.318,0.312,0.315,0.315,0.317
977,0.225,0.225,0.226,0.229,0.005,0.261,0.263,0.264,0.264,0.289,0.291,0.291,0.293,0.292,0.278,0.282,0.285,0.281,0.275,0.277,0.276,0.278,0.275,0.276,0.276,0.277,0.281,0.282,0.282,0.283,0.274,0.277,0.278,0.278,0.281,0.284,0.283,0.285,0.286,0.292,0.292,0.296,0.297,0.281,0.284,0.286,0.287,0.287,0.284,0.291,0.29,0.295,0.294,0.296,0.297,0.305,0.304,0.308,0.311,0.326,0.325,0.329,0.332,0.313,0.311,0.316,0.317,0.312,0.314,0.315,0.317
978,0.223,0.224,0.225,0.228,0.004,0.261,0.262,0.262,0.263,0.288,0.289,0.289,0.293,0.291,0.277,0.282,0.284,0.282,0.275,0.275,0.272,0.278,0.274,0.276,0.276,0.276,0.281,0.282,0.281,0.28,0.273,0.277,0.277,0.277,0.281,0.283,0.283,0.285,0.286,0.292,0.292,0.293,0.296,0.281,0.284,0.285,0.286,0.284,0.281,0.287,0.289,0.294,0.292,0.295,0.296,0.305,0.303,0.308,0.311,0.326,0.326,0.328,0.331,0.313,0.311,0.316,0.317,0.31,0.314,0.315,0.314
979,0.221,0.222,0.221,0.227,0.006,0.258,0.258,0.26,0.26,0.288,0.287,0.285,0.29,0.289,0.277,0.279,0.28,0.278,0.272,0.273,0.271,0.275,0.269,0.271,0.269,0.269,0.277,0.276,0.277,0.276,0.273,0.274,0.275,0.277,0.278,0.276,0.28,0.283,0.283,0.292,0.289,0.292,0.294,0.278,0.28,0.28,0.284,0.28,0.28,0.283,0.288,0.292,0.29,0.294,0.296,0.302,0.302,0.305,0.307,0.325,0.325,0.324,0.329,0.311,0.306,0.311,0.309,0.309,0.313,0.309,0.31
980,0.215,0.215,0.216,0.218,0.006,0.252,0.251,0.25,0.253,0.279,0.282,0.278,0.278,0.277,0.274,0.274,0.273,0.277,0.264,0.264,0.262,0.266,0.258,0.262,0.259,0.262,0.268,0.267,0.269,0.267,0.267,0.265,0.265,0.271,0.273,0.272,0.267,0.276,0.277,0.283,0.282,0.284,0.284,0.266,0.27,0.276,0.272,0.273,0.272,0.27,0.275,0.284,0.284,0.283,0.284,0.296,0.294,0.292,0.294,0.314,0.312,0.316,0.32,0.296,0.295,0.297,0.296,0.301,0.301,0.302,0.302
981,0.213,0.212,0.213,0.214,0.006,0.244,0.238,0.247,0.241,0.274,0.276,0.272,0.275,0.27,0.269,0.266,0.265,0.268,0.252,0.248,0.253,0.257,0.249,0.249,0.253,0.256,0.263,0.259,0.267,0.263,0.262,0.26,0.256,0.261,0.251,0.258,0.264,0.26,0.267,0.27,0.269,0.272,0.277,0.258,0.261,0.256,0.266,0.26,0.256,0.265,0.262,0.28,0.269,0.27,0.269,0.288,0.29,0.284,0.29,0.306,0.304,0.304,0.308,0.285,0.288,0.291,0.288,0.295,0.289,0.291,0.294
982,0.208,0.206,0.208,0.209,0.006,0.238,0.236,0.244,0.236,0.271,0.272,0.267,0.268,0.259,0.261,0.252,0.262,0.257,0.242,0.245,0.253,0.247,0.249,0.243,0.25,0.251,0.258,0.255,0.262,0.249,0.25,0.249,0.253,0.247,0.244,0.25,0.261,0.253,0.254,0.268,0.263,0.271,0.269,0.252,0.254,0.253,0.257,0.256,0.255,0.262,0.257,0.26,0.26,0.265,0.262,0.283,0.279,0.28,0.283,0.299,0.295,0.297,0.296,0.277,0.273,0.283,0.283,0.283,0.28,0.273,0.273
983,0.199,0.195,0.195,0.193,0.005,0.238,0.236,0.244,0.236,0.268,0.255,0.263,0.265,0.259,0.253,0.24,0.25,0.254,0.242,0.243,0.251,0.245,0.244,0.243,0.249,0.249,0.25,0.255,0.25,0.248,0.248,0.247,0.25,0.246,0.245,0.249,0.26,0.253,0.253,0.262,0.263,0.27,0.266,0.251,0.249,0.252,0.251,0.246,0.254,0.25,0.251,0.257,0.259,0.264,0.258,0.28,0.272,0.278,0.279,0.296,0.291,0.296,0.294,0.275,0.272,0.279,0.274,0.274,0.273,0.273,0.272
984,0.194,0.193,0.195,0.192,0.005,0.238,0.236,0.244,0.236,0.262,0.255,0.26,0.263,0.258,0.248,0.24,0.25,0.254,0.241,0.242,0.243,0.243,0.246,0.243,0.249,0.249,0.249,0.254,0.248,0.245,0.246,0.247,0.25,0.247,0.248,0.25,0.259,0.254,0.253,0.253,0.254,0.263,0.259,0.25,0.249,0.252,0.25,0.247,0.251,0.25,0.251,0.257,0.259,0.265,0.258,0.268,0.265,0.268,0.273,0.296,0.287,0.294,0.294,0.275,0.273,0.279,0.273,0.274,0.273,0.27,0.272
985,0.193,0.193,0.196,0.194,0.006,0.239,0.24,0.249,0.24,0.26,0.26,0.263,0.266,0.26,0.249,0.243,0.251,0.257,0.242,0.244,0.249,0.251,0.247,0.252,0.259,0.252,0.249,0.257,0.254,0.252,0.247,0.247,0.25,0.249,0.253,0.255,0.261,0.257,0.256,0.254,0.26,0.267,0.261,0.25,0.252,0.257,0.252,0.249,0.251,0.263,0.261,0.258,0.259,0.266,0.266,0.268,0.268,0.27,0.274,0.295,0.288,0.294,0.294,0.275,0.275,0.28,0.274,0.274,0.275,0.275,0.281
986,0.193,0.193,0.196,0.199,0.006,0.244,0.243,0.251,0.247,0.264,0.27,0.27,0.273,0.271,0.255,0.259,0.263,0.264,0.246,0.251,0.255,0.255,0.249,0.257,0.261,0.256,0.254,0.259,0.258,0.255,0.251,0.255,0.254,0.258,0.258,0.261,0.264,0.266,0.271,0.262,0.266,0.268,0.266,0.256,0.264,0.267,0.262,0.258,0.258,0.267,0.268,0.269,0.27,0.275,0.278,0.275,0.277,0.276,0.279,0.296,0.29,0.303,0.301,0.287,0.285,0.291,0.283,0.28,0.282,0.286,0.291
987,0.201,0.202,0.203,0.208,0.006,0.249,0.25,0.254,0.251,0.27,0.278,0.278,0.281,0.278,0.262,0.27,0.273,0.272,0.258,0.261,0.263,0.263,0.258,0.261,0.262,0.263,0.263,0.268,0.267,0.262,0.26,0.26,0.263,0.264,0.269,0.264,0.271,0.274,0.275,0.272,0.275,0.274,0.277,0.266,0.266,0.272,0.272,0.27,0.27,0.276,0.279,0.279,0.28,0.286,0.286,0.285,0.284,0.289,0.292,0.306,0.304,0.313,0.313,0.293,0.295,0.294,0.295,0.295,0.294,0.298,0.301
988,0.211,0.213,0.213,0.216,0.006,0.255,0.257,0.26,0.257,0.278,0.283,0.282,0.286,0.285,0.268,0.273,0.276,0.276,0.265,0.267,0.268,0.266,0.263,0.269,0.269,0.271,0.269,0.273,0.271,0.271,0.267,0.271,0.273,0.275,0.276,0.276,0.277,0.279,0.282,0.281,0.283,0.284,0.285,0.272,0.274,0.279,0.279,0.278,0.273,0.279,0.282,0.285,0.285,0.292,0.29,0.295,0.291,0.297,0.297,0.317,0.315,0.319,0.318,0.302,0.302,0.304,0.306,0.3,0.303,0.305,0.308
989,0.214,0.217,0.216,0.219,0.006,0.256,0.259,0.261,0.259,0.283,0.284,0.284,0.288,0.288,0.272,0.276,0.278,0.278,0.267,0.269,0.269,0.269,0.267,0.271,0.271,0.271,0.271,0.274,0.274,0.273,0.269,0.274,0.273,0.275,0.276,0.277,0.278,0.28,0.282,0.283,0.283,0.285,0.287,0.272,0.28,0.28,0.28,0.282,0.275,0.282,0.284,0.29,0.288,0.293,0.292,0.298,0.294,0.3,0.299,0.32,0.319,0.322,0.323,0.308,0.308,0.31,0.311,0.308,0.308,0.309,0.31
990,0.215,0.219,0.218,0.22,0.005,0.257,0.259,0.261,0.259,0.284,0.285,0.285,0.289,0.288,0.273,0.275,0.278,0.278,0.268,0.269,0.27,0.269,0.268,0.271,0.271,0.27,0.272,0.274,0.274,0.273,0.269,0.272,0.272,0.275,0.276,0.277,0.278,0.279,0.282,0.283,0.283,0.287,0.288,0.273,0.28,0.279,0.278,0.282,0.277,0.284,0.284,0.289,0.289,0.293,0.291,0.298,0.295,0.301,0.299,0.321,0.319,0.322,0.324,0.308,0.307,0.31,0.31,0.308,0.308,0.309,0.31
991,0.215,0.219,0.218,0.22,0.005,0.256,0.257,0.26,0.258,0.283,0.285,0.285,0.288,0.287,0.273,0.274,0.277,0.277,0.268,0.27,0.271,0.269,0.268,0.271,0.27,0.269,0.272,0.272,0.273,0.273,0.268,0.269,0.27,0.272,0.274,0.277,0.278,0.278,0.279,0.283,0.283,0.286,0.287,0.273,0.277,0.277,0.277,0.28,0.275,0.282,0.281,0.288,0.288,0.29,0.29,0.297,0.294,0.299,0.297,0.321,0.316,0.321,0.321,0.308,0.307,0.309,0.31,0.306,0.308,0.309,0.309
992,0.214,0.219,0.218,0.219,0.005,0.253,0.255,0.255,0.255,0.281,0.283,0.283,0.284,0.283,0.271,0.273,0.273,0.274,0.267,0.268,0.269,0.268,0.266,0.268,0.267,0.267,0.27,0.271,0.273,0.273,0.267,0.267,0.266,0.269,0.273,0.275,0.274,0.275,0.274,0.282,0.282,0.283,0.286,0.272,0.273,0.275,0.272,0.28,0.275,0.278,0.281,0.287,0.283,0.286,0.286,0.296,0.293,0.297,0.297,0.317,0.315,0.317,0.32,0.305,0.302,0.304,0.303,0.305,0.306,0.304,0.305
993,0.213,0.215,0.217,0.216,0.004,0.251,0.251,0.254,0.253,0.275,0.277,0.279,0.279,0.281,0.271,0.271,0.271,0.274,0.262,0.264,0.264,0.261,0.259,0.262,0.259,0.262,0.266,0.27,0.271,0.267,0.264,0.263,0.265,0.264,0.266,0.268,0.268,0.27,0.27,0.278,0.28,0.281,0.279,0.268,0.271,0.273,0.271,0.275,0.271,0.272,0.276,0.278,0.283,0.285,0.282,0.289,0.29,0.293,0.291,0.314,0.313,0.316,0.316,0.299,0.301,0.298,0.301,0.298,0.298,0.294,0.297
994,0.211,0.215,0.217,0.216,0.004,0.248,0.241,0.25,0.252,0.27,0.264,0.269,0.268,0.276,0.258,0.265,0.262,0.262,0.251,0.248,0.246,0.245,0.252,0.254,0.253,0.255,0.26,0.258,0.268,0.263,0.257,0.26,0.258,0.26,0.256,0.255,0.258,0.258,0.26,0.273,0.276,0.28,0.278,0.256,0.255,0.265,0.26,0.265,0.263,0.255,0.262,0.265,0.271,0.269,0.279,0.28,0.282,0.287,0.286,0.308,0.302,0.303,0.303,0.293,0.297,0.289,0.287,0.293,0.291,0.29,0.291
995,0.207,0.208,0.211,0.21,0.003,0.236,0.232,0.243,0.238,0.262,0.262,0.267,0.263,0.267,0.256,0.246,0.249,0.256,0.246,0.244,0.243,0.242,0.248,0.251,0.246,0.247,0.248,0.246,0.254,0.249,0.243,0.25,0.242,0.245,0.24,0.253,0.245,0.251,0.248,0.268,0.266,0.275,0.267,0.244,0.244,0.255,0.252,0.253,0.252,0.248,0.254,0.259,0.256,0.26,0.27,0.27,0.264,0.264,0.276,0.3,0.299,0.298,0.302,0.282,0.255,0.285,0.277,0.281,0.275,0.283,0.276
996,0.2,0.196,0.197,0.198,0.003,0.233,0.23,0.24,0.235,0.251,0.255,0.257,0.257,0.25,0.249,0.239,0.247,0.247,0.241,0.237,0.236,0.241,0.245,0.247,0.244,0.242,0.246,0.241,0.244,0.247,0.236,0.246,0.242,0.236,0.24,0.246,0.245,0.248,0.244,0.256,0.257,0.256,0.258,0.244,0.238,0.25,0.242,0.252,0.251,0.246,0.254,0.257,0.254,0.254,0.259,0.259,0.261,0.263,0.264,0.289,0.281,0.285,0.286,0.267,0.249,0.283,0.273,0.274,0.273,0.279,0.27
997,0.197,0.188,0.19,0.191,0.001,0.233,0.23,0.238,0.234,0.25,0.254,0.255,0.254,0.249,0.246,0.238,0.245,0.243,0.239,0.235,0.238,0.239,0.241,0.246,0.244,0.241,0.244,0.24,0.24,0.248,0.237,0.243,0.241,0.236,0.239,0.242,0.245,0.248,0.24,0.255,0.253,0.255,0.253,0.244,0.238,0.245,0.241,0.251,0.251,0.246,0.254,0.251,0.254,0.253,0.251,0.259,0.255,0.26,0.263,0.279,0.281,0.277,0.285,0.266,0.252,0.272,0.27,0.273,0.273,0.279,0.27
998,0.194,0.188,0.19,0.192,0,0.233,0.236,0.238,0.234,0.25,0.254,0.256,0.257,0.252,0.245,0.239,0.245,0.243,0.239,0.236,0.238,0.239,0.24,0.244,0.243,0.24,0.244,0.24,0.242,0.247,0.234,0.242,0.237,0.236,0.241,0.242,0.245,0.249,0.241,0.254,0.252,0.253,0.256,0.242,0.241,0.246,0.242,0.251,0.249,0.25,0.253,0.252,0.255,0.256,0.258,0.26,0.255,0.26,0.263,0.279,0.281,0.277,0.285,0.263,0.252,0.271,0.269,0.273,0.272,0.279,0.271
999,0.185,0.184,0.187,0.19,0.004,0.234,0.236,0.239,0.235,0.256,0.256,0.256,0.257,0.257,0.245,0.241,0.246,0.249,0.239,0.238,0.243,0.244,0.241,0.245,0.247,0.243,0.242,0.243,0.242,0.247,0.234,0.242,0.238,0.239,0.245,0.244,0.253,0.255,0.251,0.252,0.249,0.253,0.256,0.242,0.248,0.251,0.245,0.251,0.249,0.252,0.254,0.258,0.256,0.259,0.259,0.259,0.255,0.261,0.263,0.279,0.282,0.277,0.285,0.266,0.256,0.272,0.269,0.274,0.272,0.278,0.276
1000.00,0.187,0.186,0.188,0.194,0.005,0.238,0.241,0.241,0.243,0.258,0.259,0.257,0.26,0.26,0.246,0.245,0.249,0.251,0.24,0.244,0.246,0.246,0.245,0.248,0.249,0.246,0.245,0.247,0.244,0.248,0.236,0.244,0.239,0.244,0.251,0.251,0.254,0.256,0.257,0.252,0.251,0.253,0.257,0.247,0.255,0.255,0.254,0.254,0.249,0.257,0.256,0.259,0.261,0.261,0.264,0.264,0.262,0.267,0.27,0.283,0.285,0.286,0.289,0.27,0.267,0.275,0.275,0.275,0.275,0.28,0.281
1001.00,0.19,0.19,0.192,0.199,0.005,0.242,0.241,0.244,0.245,0.26,0.26,0.264,0.266,0.267,0.252,0.253,0.255,0.258,0.247,0.252,0.252,0.252,0.248,0.248,0.25,0.253,0.249,0.248,0.251,0.251,0.241,0.248,0.246,0.249,0.255,0.255,0.257,0.261,0.26,0.257,0.255,0.26,0.263,0.248,0.257,0.256,0.258,0.257,0.252,0.261,0.263,0.265,0.268,0.268,0.268,0.27,0.269,0.271,0.274,0.291,0.294,0.295,0.294,0.276,0.28,0.283,0.284,0.283,0.283,0.285,0.285
1002.00,0.193,0.197,0.199,0.203,0.005,0.245,0.243,0.248,0.247,0.261,0.265,0.269,0.269,0.267,0.254,0.257,0.258,0.263,0.25,0.256,0.255,0.253,0.249,0.252,0.251,0.253,0.255,0.254,0.253,0.255,0.246,0.253,0.251,0.254,0.259,0.262,0.262,0.264,0.264,0.261,0.261,0.265,0.265,0.253,0.26,0.261,0.261,0.262,0.259,0.265,0.267,0.269,0.27,0.27,0.269,0.278,0.276,0.278,0.281,0.299,0.298,0.303,0.299,0.284,0.287,0.287,0.289,0.289,0.287,0.29,0.289
1003.00,0.199,0.203,0.205,0.205,0.005,0.245,0.246,0.249,0.247,0.264,0.266,0.271,0.271,0.271,0.257,0.26,0.263,0.263,0.253,0.256,0.256,0.256,0.253,0.255,0.255,0.258,0.258,0.257,0.257,0.255,0.251,0.254,0.255,0.257,0.259,0.263,0.263,0.265,0.264,0.267,0.267,0.27,0.268,0.255,0.261,0.264,0.262,0.266,0.259,0.266,0.269,0.269,0.271,0.273,0.273,0.279,0.28,0.28,0.283,0.301,0.301,0.304,0.305,0.286,0.288,0.288,0.29,0.292,0.291,0.293,0.293
1004.00,0.2,0.203,0.205,0.206,0.006,0.245,0.247,0.251,0.249,0.267,0.268,0.272,0.272,0.272,0.258,0.261,0.264,0.263,0.254,0.256,0.256,0.256,0.255,0.255,0.255,0.258,0.258,0.261,0.259,0.258,0.252,0.254,0.255,0.258,0.259,0.263,0.264,0.265,0.264,0.266,0.267,0.27,0.27,0.258,0.262,0.264,0.266,0.267,0.259,0.267,0.271,0.269,0.272,0.273,0.274,0.28,0.28,0.281,0.284,0.301,0.302,0.304,0.307,0.288,0.289,0.292,0.29,0.292,0.291,0.294,0.293
1005.00,0.2,0.205,0.205,0.206,0.006,0.245,0.247,0.251,0.25,0.267,0.268,0.271,0.272,0.271,0.258,0.261,0.264,0.263,0.255,0.256,0.257,0.256,0.255,0.255,0.256,0.257,0.258,0.262,0.261,0.259,0.252,0.254,0.255,0.259,0.259,0.263,0.264,0.265,0.264,0.268,0.266,0.27,0.272,0.259,0.262,0.264,0.266,0.268,0.261,0.269,0.271,0.269,0.272,0.274,0.274,0.279,0.28,0.281,0.284,0.301,0.302,0.306,0.307,0.289,0.289,0.294,0.29,0.292,0.291,0.295,0.292
1006.00,0.201,0.205,0.206,0.206,0.004,0.245,0.247,0.251,0.25,0.267,0.268,0.271,0.271,0.271,0.258,0.261,0.264,0.263,0.255,0.256,0.257,0.258,0.255,0.256,0.256,0.257,0.259,0.262,0.261,0.259,0.254,0.255,0.255,0.259,0.26,0.264,0.265,0.266,0.265,0.267,0.267,0.27,0.272,0.259,0.262,0.264,0.265,0.268,0.261,0.269,0.271,0.269,0.272,0.276,0.275,0.28,0.278,0.282,0.286,0.301,0.302,0.306,0.307,0.289,0.289,0.294,0.29,0.29,0.291,0.294,0.292
1007.00,0.201,0.204,0.205,0.206,0.005,0.246,0.249,0.251,0.25,0.267,0.269,0.271,0.272,0.272,0.259,0.261,0.264,0.265,0.256,0.257,0.258,0.258,0.255,0.256,0.256,0.257,0.258,0.262,0.261,0.259,0.254,0.256,0.256,0.259,0.26,0.263,0.265,0.265,0.265,0.268,0.268,0.27,0.272,0.259,0.263,0.265,0.265,0.268,0.262,0.271,0.271,0.269,0.273,0.276,0.275,0.28,0.278,0.282,0.286,0.302,0.303,0.306,0.307,0.289,0.289,0.293,0.291,0.29,0.291,0.294,0.292
1008.00,0.203,0.206,0.206,0.209,0.005,0.246,0.249,0.251,0.251,0.267,0.27,0.271,0.274,0.272,0.259,0.262,0.264,0.265,0.257,0.256,0.258,0.258,0.255,0.257,0.256,0.257,0.258,0.262,0.261,0.259,0.252,0.257,0.255,0.259,0.261,0.263,0.264,0.265,0.265,0.267,0.268,0.271,0.272,0.26,0.263,0.265,0.267,0.267,0.262,0.271,0.271,0.27,0.274,0.276,0.277,0.28,0.28,0.282,0.285,0.302,0.304,0.306,0.308,0.291,0.289,0.296,0.292,0.29,0.291,0.293,0.292
1009.00,0.203,0.206,0.206,0.209,0.005,0.245,0.248,0.251,0.251,0.267,0.27,0.272,0.274,0.272,0.259,0.262,0.264,0.265,0.255,0.256,0.258,0.259,0.256,0.257,0.256,0.257,0.258,0.262,0.262,0.258,0.253,0.257,0.255,0.26,0.261,0.264,0.266,0.264,0.266,0.267,0.268,0.27,0.271,0.258,0.263,0.265,0.267,0.268,0.262,0.272,0.271,0.272,0.274,0.276,0.277,0.28,0.28,0.283,0.285,0.302,0.301,0.305,0.308,0.291,0.289,0.296,0.292,0.29,0.29,0.293,0.293
1010.00,0.203,0.205,0.206,0.208,0.005,0.245,0.248,0.25,0.248,0.268,0.27,0.272,0.274,0.273,0.259,0.263,0.264,0.265,0.255,0.257,0.258,0.258,0.256,0.257,0.256,0.257,0.259,0.262,0.262,0.259,0.251,0.257,0.256,0.258,0.262,0.267,0.266,0.265,0.268,0.27,0.268,0.271,0.272,0.259,0.262,0.265,0.267,0.268,0.262,0.272,0.27,0.272,0.274,0.277,0.276,0.281,0.28,0.283,0.285,0.302,0.302,0.305,0.308,0.291,0.289,0.296,0.292,0.289,0.29,0.293,0.292
1011.00,0.203,0.205,0.206,0.208,0.005,0.244,0.245,0.25,0.248,0.268,0.269,0.271,0.273,0.273,0.259,0.263,0.264,0.265,0.256,0.258,0.258,0.258,0.256,0.258,0.256,0.258,0.259,0.262,0.262,0.259,0.251,0.256,0.256,0.258,0.262,0.267,0.266,0.266,0.268,0.27,0.268,0.27,0.271,0.259,0.26,0.264,0.265,0.267,0.262,0.269,0.268,0.272,0.274,0.277,0.276,0.281,0.279,0.283,0.285,0.302,0.302,0.306,0.308,0.288,0.289,0.295,0.291,0.289,0.29,0.292,0.293
1012.00,0.203,0.205,0.206,0.208,0.005,0.244,0.244,0.246,0.248,0.268,0.268,0.271,0.271,0.272,0.257,0.263,0.266,0.263,0.253,0.254,0.255,0.256,0.255,0.258,0.256,0.256,0.259,0.262,0.262,0.26,0.252,0.256,0.256,0.258,0.261,0.265,0.266,0.265,0.264,0.268,0.268,0.27,0.271,0.259,0.259,0.264,0.265,0.266,0.261,0.265,0.268,0.272,0.271,0.276,0.274,0.281,0.277,0.283,0.285,0.302,0.302,0.305,0.306,0.287,0.289,0.293,0.292,0.289,0.29,0.292,0.292
1013.00,0.202,0.205,0.204,0.204,0.005,0.244,0.243,0.245,0.247,0.266,0.268,0.266,0.271,0.269,0.257,0.261,0.265,0.262,0.251,0.253,0.255,0.255,0.254,0.253,0.256,0.255,0.252,0.258,0.257,0.258,0.251,0.254,0.255,0.256,0.26,0.262,0.261,0.264,0.259,0.267,0.268,0.27,0.272,0.257,0.259,0.264,0.263,0.26,0.256,0.264,0.265,0.27,0.271,0.272,0.274,0.277,0.276,0.28,0.281,0.299,0.302,0.302,0.305,0.288,0.288,0.293,0.291,0.289,0.289,0.291,0.292
1014.00,0.202,0.204,0.204,0.203,0.004,0.241,0.243,0.242,0.241,0.266,0.268,0.266,0.271,0.269,0.252,0.258,0.265,0.26,0.246,0.25,0.254,0.252,0.254,0.253,0.253,0.255,0.251,0.258,0.257,0.258,0.251,0.254,0.255,0.256,0.259,0.262,0.261,0.263,0.257,0.266,0.267,0.269,0.272,0.257,0.259,0.264,0.262,0.259,0.256,0.262,0.264,0.267,0.266,0.267,0.268,0.273,0.272,0.278,0.278,0.299,0.301,0.302,0.305,0.287,0.288,0.293,0.292,0.287,0.284,0.289,0.287
1015.00,0.2,0.201,0.203,0.203,0.004,0.241,0.243,0.243,0.24,0.263,0.265,0.266,0.268,0.266,0.252,0.258,0.263,0.26,0.246,0.249,0.25,0.25,0.254,0.253,0.253,0.255,0.252,0.252,0.255,0.256,0.251,0.254,0.255,0.256,0.259,0.258,0.261,0.263,0.26,0.265,0.262,0.261,0.267,0.256,0.257,0.262,0.261,0.259,0.256,0.263,0.264,0.267,0.266,0.268,0.268,0.272,0.272,0.276,0.277,0.299,0.301,0.3,0.304,0.284,0.286,0.291,0.29,0.286,0.283,0.289,0.286
