wavelength,S8 Preheat 1,S8 Preheat 2,S8 Preheat 3,S8 Preheat 4,blank,S8 Postheat 2,S8 Postheat 3,S8 Postheat 4,S8 Postheat 5,S8 Irrad 1 1,S8 Irrad 1 2,S8 Irrad 1 3,S8 Irrad 1 4,S8 Irrad 1 5,S8 Irrad 2 1,S8 Irrad 2 2,S8 Irrad 2 3,S8 Irrad 2 4,S8 Irrad 3 1,S8 Irrad 3 2,S8 Irrad 3 3,S8 Irrad 3 4,S8 Irrad 4 1,S8 Irrad 4 2,S8 Irrad 4 3,S8 Irrad 4 4,S8 Irrad 5 1,S8 Irrad 5 2,S8 Irrad 5 3,S8 Irrad 5 4,S8 Irrad 6 1,S8 Irrad 6 2,S8 Irrad 6 3,S8 Irrad 6 4,S8 Irrad 7 1,S8 Irrad 7 2,S8 Irrad 7 3,S8 Irrad 7 4,S8 Irrad 7 5,S8 Irrad 8 1,S8 Irrad 8 2,S8 Irrad 8 3,S8 Irrad 8 4,S8 Irrad 9 1,S8 Irrad 9 2,S8 Irrad 9 3,S8 Irrad 9 4,S8 Irrad 10 2,S8 Irrad 10 1,S8 Irrad 10 3,S8 Irrad 10 4,S8 Irrad 11 1,S8 Irrad 11 2,S8 Irrad 11 3,S8 Irrad 11 4,S8 Irrad 12 1,S8 Irrad 12 2,S8 Irrad 12 3,S8 Irrad 12 4,S8 Irrad 13 1,S8 Irrad 13 2,S8 Irrad 13 3,S8 Irrad 13 4
964,61,60.7,60.4,60.2,99.1,56,55.6,55.4,55.4,52.2,51.9,51.7,51.8,51.8,53.4,53.4,53.1,52.9,54.1,53.8,53.9,53.9,54,53.7,53.9,53.8,53.7,53.6,53.3,53.1,54.3,53.9,54,53.8,53.4,52.9,53,53,53,52.2,52.1,51.8,51.7,53.5,53.1,52.9,53,52.8,53,52.5,52.4,52,51.8,51.6,51.6,50.7,50.9,50.4,50.3,48.5,48.5,48.3,48.1
965,60.8,60.4,60.3,60.1,99.1,55.9,55.5,55.3,55.3,52,51.9,51.7,51.7,51.7,53.3,53.2,53,52.8,53.9,53.8,53.7,53.7,53.9,53.7,53.9,53.7,53.5,53.4,53.3,53.1,54.1,53.9,53.9,53.7,53.2,52.9,52.9,52.9,52.7,52.1,51.8,51.6,51.6,53.4,53,52.8,52.9,52.7,53,52.4,52.3,52,51.7,51.5,51.5,50.5,50.7,50.3,50.2,48.1,48.3,47.8,47.8
966,60.4,60.2,60,59.9,99,55.8,55.3,55.1,55,51.9,51.8,51.7,51.5,51.7,53.2,53,52.8,52.6,53.9,53.6,53.6,53.5,53.8,53.6,53.7,53.4,53.5,53.3,53.1,53.1,54,53.7,53.8,53.5,53.1,52.7,52.6,52.7,52.7,51.9,51.8,51.5,51.4,53.3,52.8,52.8,52.8,52.5,52.9,52.4,52.2,51.8,51.5,51.3,51.2,50.2,50.3,49.9,50,47.8,47.9,47.7,47.6
967,60.2,60,59.9,59.6,99,55.5,55.1,55,54.8,51.8,51.5,51.5,51.4,51.4,53,52.8,52.6,52.4,53.5,53.3,53.4,53.2,53.5,53.4,53.5,53.4,53,53,52.7,52.9,53.8,53.7,53.6,53.2,52.9,52.6,52.5,52.5,52.6,51.5,51.5,51.3,51,53.1,52.5,52.5,52.6,52.1,52.5,52.1,51.8,51.4,51.4,51.2,51,50,50.1,49.8,49.7,47.6,47.7,47.3,47.2
968,59.8,59.7,59.5,59.2,99,55.3,54.9,54.8,54.6,51.7,51.3,51.2,51.4,51.2,52.6,52.5,52.3,52,53.4,53.3,53.1,53.1,53.4,53.3,53.3,53.2,52.8,52.7,52.7,52.7,53.4,53.3,53.1,52.8,52.6,52.4,52.3,52.2,52.3,51.2,51.1,50.9,50.9,52.7,52.3,52.1,52.2,51.8,52.3,51.9,51.6,51.2,51.1,50.7,50.8,49.7,49.6,49.3,49.4,47.2,47.4,47,47
969,59.3,59.3,58.9,58.9,99,55,54.6,54.6,54.4,51.2,50.9,50.7,51.1,50.9,52.3,52.3,51.8,51.7,53.1,52.9,52.9,52.9,53,52.8,52.9,52.8,52.5,52.2,52.2,52.2,53.2,53,52.9,52.6,52.4,52.1,52.1,51.9,51.8,50.8,50.6,50.4,50.3,52.2,51.9,51.6,51.7,51.4,51.9,51.4,51.2,50.9,50.5,50.4,50.3,49.3,49,49.1,48.8,46.7,46.9,46.4,46.7
970,58.7,58.7,58.4,58.1,99.1,54.7,54.3,54.2,54.2,50.9,50.3,50.3,50.5,50.6,52.1,51.7,51.6,51.3,52.5,52.4,52.3,52.4,52.7,52.5,52.3,52.3,51.9,51.7,51.6,51.7,52.8,52.7,52.3,52.1,51.8,51.6,51.5,51.6,51.5,50.4,50.4,50,49.8,52,51.5,51.4,51.3,51.1,51.6,51,51,50.2,50,50,50,48.7,48.6,48.4,48.4,46.1,46.3,45.9,46.1
971,58.4,58.6,58.4,58.1,99.2,54.6,54.2,54,54.1,50.8,50.2,50.2,50.3,50.3,51.9,51.5,51.4,51.1,52.4,52.3,52.1,52.1,52.4,52.3,52.1,52,51.7,51.4,51.4,51.4,52.7,52.6,52.2,52,51.6,51.3,51.4,51.4,51.2,50.4,50.1,50,49.7,51.6,51.2,51,51,50.9,51,50.7,50.6,50,49.9,49.9,49.7,48.6,48.3,48.1,48.2,45.9,46.2,45.8,45.8
972,58.5,58.6,58.4,58,99.2,54.6,54.1,54.1,54.1,50.5,50.2,50.1,50.3,50.3,51.9,51.5,51.5,51.3,52.4,52.4,52.2,52.3,52.5,52.4,52.1,52.1,51.7,51.4,51.5,51.5,52.5,52.5,52.2,52,51.7,51.3,51.4,51.4,51.3,50.3,50.1,50.1,49.7,51.5,51.1,51,50.8,50.8,51,50.7,50.6,50,49.9,49.9,49.7,48.6,48.4,48.2,48.2,46.1,46.2,45.8,45.8
973,58.8,58.6,58.5,58.1,99.2,54.6,54.2,54.1,54.2,50.8,50.4,50.3,50.3,50.3,51.9,51.6,51.5,51.6,52.5,52.4,52.3,52.5,52.5,52.4,52.2,52.1,52,51.5,51.5,51.5,52.7,52.6,52.2,52.1,51.8,51.3,51.6,51.7,51.3,50.4,50.2,50.2,49.7,51.7,51.2,51.1,50.9,50.9,51.6,50.8,50.7,50.1,49.9,50,49.7,48.8,48.5,48.5,48.2,46.2,46.3,46.2,45.9
974,59.3,58.9,59.1,58.4,98.8,54.6,54.3,54.1,54.4,51,50.5,50.6,50.4,50.7,52.3,52,51.5,51.7,52.6,52.7,52.4,52.5,52.5,52.5,52.5,52.3,52.1,51.7,51.6,51.6,53,52.8,52.3,52.4,52.1,51.3,52,51.7,51.3,50.9,50.8,50.5,50.1,51.8,51.6,51.2,51.2,51.3,51.6,50.9,51,50.4,50.1,50.1,49.8,48.9,49,48.8,48.5,46.7,46.8,46.3,46.5
975,59.3,59.2,59.3,58.9,98.8,54.7,54.4,54.4,54.4,51.3,50.5,50.8,50.6,50.8,52.4,52,51.6,51.8,52.7,52.7,52.7,52.5,52.9,52.6,52.7,52.7,52.2,51.9,51.7,52,53.2,52.9,52.7,52.4,52.3,51.7,52.1,51.7,51.6,50.9,51.1,50.5,50.4,52.3,52,51.5,51.6,51.4,51.8,50.9,51.3,50.4,50.7,50.5,50.1,49.6,49.6,49.3,48.8,47,47,46.7,46.8
976,59.4,59.3,59.3,59,98.8,54.8,54.6,54.5,54.4,51.4,50.9,51,50.9,51,52.6,52.2,51.8,51.9,53,52.8,52.9,52.6,53,52.9,52.9,52.9,52.2,52,52.1,52.2,53.1,52.8,52.8,52.6,52.3,51.8,52.1,51.8,51.7,51,51.1,50.5,50.4,52.3,52,51.7,51.6,51.6,52.1,51,51.3,50.7,50.8,50.6,50.4,49.6,49.8,49.3,48.8,47.2,47.4,46.9,46.8
977,59.6,59.5,59.5,59,98.8,54.8,54.6,54.5,54.4,51.5,51.2,51.1,50.9,51.1,52.8,52.3,51.9,52.3,53,52.8,52.9,52.7,53.1,52.9,53,52.8,52.3,52.2,52.2,52.2,53.3,52.9,52.8,52.8,52.3,52,52.2,51.8,51.7,51,51.1,50.6,50.5,52.3,52,51.7,51.6,51.7,52.1,51.2,51.3,50.7,50.8,50.6,50.5,49.6,49.7,49.2,48.9,47.2,47.3,46.9,46.6
978,59.9,59.6,59.5,59.1,99.1,54.8,54.7,54.7,54.6,51.5,51.4,51.4,51,51.2,52.8,52.3,52,52.3,53.1,53,53.4,52.7,53.2,52.9,53,52.9,52.3,52.2,52.4,52.5,53.3,52.9,52.8,52.9,52.4,52.1,52.2,51.9,51.7,51,51.1,50.9,50.6,52.3,52.1,51.9,51.7,52,52.3,51.6,51.4,50.8,51.1,50.7,50.5,49.6,49.7,49.2,48.9,47.2,47.2,46.9,46.6
979,60.1,60,60,59.3,98.7,55.2,55.2,55,54.9,51.5,51.7,51.9,51.3,51.5,52.9,52.6,52.5,52.7,53.4,53.3,53.6,53.1,53.8,53.5,53.9,53.8,52.9,53,52.9,52.9,53.3,53.2,53.1,52.9,52.8,52.9,52.4,52.1,52.1,51.1,51.4,51,50.8,52.7,52.5,52.5,52,52.4,52.5,52.2,51.5,51.1,51.3,50.8,50.6,49.9,49.9,49.5,49.4,47.3,47.3,47.4,46.9
980,60.9,61,60.8,60.5,98.7,56,56.2,56.3,55.8,52.6,52.2,52.8,52.8,52.8,53.2,53.2,53.3,52.9,54.5,54.5,54.7,54.2,55.2,54.7,55.1,54.8,54,54.1,53.8,54,54.1,54.4,54.3,53.6,53.3,53.5,54,53,52.8,52.1,52.3,52,52,54.2,53.7,53,53.4,53.3,53.4,53.6,53.1,52,52,52.1,52,50.5,50.8,51.1,50.8,48.5,48.7,48.3,47.9
981,61.3,61.4,61.2,61.1,98.7,57,57.8,56.7,57.4,53.2,53,53.4,53,53.7,53.9,54.2,54.4,54,56,56.5,55.8,55.3,56.3,56.4,55.9,55.4,54.6,55.1,54.1,54.6,54.7,54.9,55.5,54.8,56.1,55.2,54.5,54.9,54.1,53.7,53.9,53.4,52.9,55.3,54.8,55.4,54.2,55,55.5,54.4,54.7,52.5,53.8,53.6,53.8,51.6,51.3,52,51.3,49.4,49.7,49.6,49.2
982,61.9,62.3,61.9,61.7,98.7,57.8,58.1,57,58.1,53.6,53.5,54.1,54,55.1,54.8,56,54.7,55.3,57.2,56.9,55.9,56.6,56.3,57.2,56.2,56.1,55.2,55.5,54.6,56.3,56.2,56.4,55.8,56.6,57,56.3,54.9,55.8,55.8,53.9,54.5,53.6,53.8,56,55.7,55.9,55.3,55.5,55.6,54.7,55.4,54.9,54.9,54.3,54.7,52.1,52.6,52.5,52.2,50.2,50.7,50.4,50.5
983,63.3,63.8,63.8,64.2,98.7,57.8,58.1,57,58.1,54,55.6,54.6,54.3,55.1,55.9,57.6,56.3,55.7,57.2,57.2,56.1,56.9,57.1,57.2,56.4,56.4,56.3,55.6,56.3,56.5,56.6,56.6,56.2,56.7,56.9,56.3,54.9,55.9,55.9,54.7,54.5,53.6,54.2,56.1,56.4,55.9,56.1,56.8,55.7,56.2,56.1,55.4,55.1,54.4,55.2,52.4,53.4,52.7,52.6,50.5,51.2,50.6,50.8
984,64,64.1,63.8,64.3,98.8,57.8,58.1,57,58.1,54.7,55.6,55,54.5,55.2,56.4,57.6,56.2,55.7,57.4,57.3,57.1,57.2,56.8,57.1,56.4,56.3,56.4,55.7,56.6,56.8,56.8,56.6,56.3,56.7,56.5,56.2,55.1,55.7,55.9,55.8,55.7,54.5,55.1,56.2,56.4,56,56.3,56.6,56.1,56.2,56.1,55.4,55.1,54.4,55.2,54,54.3,54,53.3,50.6,51.6,50.8,50.9
985,64.1,64.1,63.7,64,98.6,57.7,57.6,56.4,57.5,55,55,54.6,54.2,55,56.3,57.2,56.1,55.3,57.3,57.1,56.3,56.2,56.6,56,55,56,56.3,55.3,55.7,56,56.7,56.6,56.3,56.4,55.9,55.6,54.8,55.4,55.5,55.7,55,54,54.8,56.3,56,55.3,56,56.4,56.1,54.6,54.8,55.2,55,54.2,54.2,53.9,54,53.7,53.2,50.7,51.5,50.8,50.9
986,64.1,64.1,63.6,63.2,98.6,57,57.1,56.1,56.6,54.5,53.6,53.7,53.3,53.5,55.6,55.1,54.5,54.5,56.7,56.1,55.5,55.5,56.3,55.3,54.9,55.4,55.7,55.1,55.2,55.6,56.1,55.6,55.7,55.2,55.2,54.8,54.4,54.3,53.6,54.7,54.2,53.9,54.2,55.5,54.5,54.1,54.7,55.2,55.1,54.1,54,53.8,53.8,53.1,52.7,53,52.8,52.9,52.6,50.6,51.3,49.8,50
987,63,62.8,62.6,62,98.6,56.4,56.2,55.7,56.1,53.7,52.8,52.7,52.4,52.7,54.7,53.8,53.4,53.4,55.2,54.8,54.6,54.6,55.2,54.8,54.8,54.6,54.6,53.9,54.1,54.7,54.9,54.9,54.6,54.5,53.9,54.4,53.6,53.2,53.1,53.4,53.1,53.2,52.9,54.2,54.1,53.4,53.4,53.7,53.7,53,52.6,52.6,52.5,51.7,51.7,51.9,52.1,51.4,51,49.4,49.7,48.6,48.7
988,61.5,61.2,61.2,60.9,98.6,55.6,55.3,55,55.3,52.7,52.1,52.3,51.7,51.9,53.9,53.3,52.9,52.9,54.3,54,53.9,54.2,54.5,53.8,53.9,53.6,53.8,53.3,53.6,53.6,54.1,53.6,53.4,53.1,53,53,52.9,52.6,52.3,52.3,52.1,52,51.9,53.5,53.2,52.6,52.6,52.7,53.4,52.6,52.3,51.9,51.9,51,51.2,50.7,51.1,50.5,50.5,48.2,48.4,48,48.1
989,61.1,60.6,60.8,60.4,98.7,55.4,55.1,54.9,55.1,52.1,52,52,51.5,51.5,53.4,53,52.7,52.7,54.1,53.8,53.8,53.9,54.1,53.6,53.6,53.5,53.5,53.2,53.2,53.3,53.8,53.3,53.4,53.1,52.9,52.8,52.7,52.5,52.3,52.1,52.1,51.8,51.7,53.4,52.5,52.4,52.5,52.3,53,52.2,52,51.3,51.5,50.9,51,50.4,50.8,50.1,50.3,47.8,48,47.7,47.5
990,60.9,60.3,60.5,60.2,98.7,55.4,55.1,54.8,55.1,52,51.9,51.9,51.5,51.6,53.4,53,52.8,52.7,54,53.8,53.7,53.9,54,53.6,53.6,53.7,53.4,53.2,53.2,53.3,53.9,53.5,53.4,53.1,52.9,52.8,52.7,52.6,52.3,52.1,52.1,51.7,51.5,53.3,52.5,52.6,52.7,52.3,52.9,52,52,51.4,51.4,50.9,51.2,50.4,50.7,50,50.3,47.7,48,47.7,47.5
991,61,60.4,60.5,60.2,98.8,55.4,55.3,55,55.3,52.1,51.9,51.9,51.5,51.6,53.3,53.2,52.8,52.9,54,53.8,53.6,53.8,54,53.6,53.7,53.8,53.5,53.4,53.3,53.3,53.9,53.8,53.7,53.4,53.2,52.8,52.7,52.8,52.6,52.1,52.1,51.8,51.7,53.4,52.8,52.8,52.8,52.4,53,52.3,52.3,51.5,51.5,51.2,51.3,50.4,50.8,50.2,50.4,47.8,48.3,47.7,47.7
992,61,60.4,60.5,60.5,99,55.9,55.6,55.5,55.6,52.3,52.1,52.1,52,52.1,53.6,53.3,53.3,53.2,54,53.9,53.9,53.9,54.3,53.9,54.1,54,53.7,53.6,53.4,53.4,54,54.1,54.2,53.9,53.3,53.1,53.2,53.1,53.3,52.2,52.2,52.1,51.8,53.5,53.3,53.1,53.5,52.5,53.1,52.7,52.4,51.7,52.1,51.8,51.7,50.5,50.9,50.4,50.5,48.2,48.4,48.2,47.8
993,61.3,60.9,60.6,60.8,99.1,56.1,56.1,55.7,55.8,53.1,52.9,52.6,52.6,52.4,53.6,53.6,53.6,53.3,54.7,54.5,54.4,54.8,55.1,54.7,55.1,54.7,54.2,53.7,53.6,54.1,54.4,54.6,54.3,54.4,54.1,54,54,53.8,53.7,52.7,52.4,52.3,52.5,54,53.6,53.4,53.6,53,53.6,53.5,53,52.7,52.1,51.9,52.3,51.4,51.3,50.9,51.2,48.5,48.6,48.3,48.3
994,61.5,60.9,60.7,60.8,99.1,56.5,57.4,56.2,55.9,53.7,54.4,53.8,54,53,55.2,54.3,54.7,54.7,56.1,56.5,56.8,56.9,56,55.7,55.8,55.5,55,55.2,53.9,54.5,55.3,55,55.2,55,55.4,55.5,55.2,55.2,54.9,53.3,53,52.5,52.7,55.5,55.5,54.3,54.9,54.4,54.5,55.6,54.7,54.3,53.6,53.8,52.6,52.5,52.3,51.6,51.8,49.2,49.9,49.8,49.8
995,62.1,61.9,61.5,61.6,99.3,58,58.6,57.1,57.8,54.7,54.7,54.1,54.5,54,55.5,56.8,56.4,55.5,56.8,57,57.2,57.3,56.5,56.1,56.7,56.6,56.6,56.8,55.7,56.4,57.2,56.2,57.2,56.9,57.5,55.9,56.9,56.1,56.5,54,54.3,53.1,54.1,57,57,55.6,55.9,55.8,56,56.5,55.7,55,55.4,55,53.8,53.7,54.4,54.5,53,50.1,50.2,50.3,49.8
996,63.2,63.7,63.5,63.3,99.3,58.4,58.8,57.5,58.2,56.1,55.5,55.4,55.4,56.3,56.3,57.7,56.6,56.6,57.5,58,58.1,57.4,56.8,56.6,57,57.3,56.7,57.4,57.1,56.6,58,56.7,57.3,58.1,57.6,56.7,56.8,56.5,57,55.5,55.3,55.4,55.3,57,57.9,56.2,57.3,55.9,56.1,56.7,55.7,55.3,55.7,55.7,55.1,55.1,54.9,54.6,54.4,51.4,52.3,51.9,51.7
997,63.6,64.9,64.5,64.4,99.7,58.5,58.8,57.8,58.3,56.3,55.7,55.6,55.7,56.3,56.8,57.9,56.9,57.1,57.6,58.2,57.9,57.7,57.3,56.8,57,57.4,57,57.5,57.5,56.5,58,57.1,57.4,58,57.7,57.3,56.9,56.5,57.6,55.5,55.9,55.6,55.8,57,57.8,56.8,57.4,56.1,56.1,56.8,55.7,56,55.8,55.8,56.1,55.1,55.6,55,54.6,52.6,52.4,52.9,51.9
998,63.9,64.9,64.6,64.3,100.1,58.5,58,57.9,58.3,56.2,55.7,55.5,55.4,56,56.9,57.7,56.9,57.2,57.7,58.1,57.9,57.7,57.5,57.1,57.1,57.5,57.1,57.5,57.3,56.6,58.3,57.3,57.9,58.1,57.4,57.2,56.9,56.3,57.4,55.7,56,55.9,55.5,57.3,57.4,56.7,57.3,56.1,56.3,56.2,55.8,56,55.5,55.5,55.2,55,55.6,54.9,54.6,52.6,52.4,52.9,51.9
999,65.3,65.5,65,64.5,99.2,58.4,58,57.7,58.1,55.5,55.4,55.4,55.4,55.3,56.9,57.4,56.8,56.4,57.7,57.8,57.2,57.1,57.4,56.8,56.6,57.2,57.3,57.2,57.3,56.6,58.3,57.2,57.8,57.6,56.8,57,55.8,55.5,56.1,56,56.3,55.8,55.5,57.2,56.5,56.1,56.9,56.1,56.3,56,55.7,55.2,55.5,55.1,55.1,55,55.5,54.9,54.5,52.5,52.3,52.8,51.9
1000,65,65.1,64.9,64,98.9,57.7,57.4,57.4,57.2,55.2,55.1,55.3,54.9,55,56.8,56.9,56.3,56.1,57.5,57.1,56.8,56.8,56.9,56.5,56.4,56.7,56.9,56.7,57,56.5,58.1,57,57.6,57,56.2,56.1,55.8,55.5,55.3,56,56.2,55.8,55.4,56.6,55.6,55.6,55.7,55.8,56.3,55.4,55.5,55,54.8,54.8,54.5,54.4,54.8,54,53.8,52.2,51.9,51.7,51.4
1001,64.6,64.6,64.3,63.3,98.8,57.2,57.4,57,57,54.9,55,54.4,54.2,54.1,56,55.8,55.6,55.3,56.6,55.9,56,56,56.5,56.4,56.2,55.9,56.3,56.5,56.1,56.1,57.4,56.5,56.7,56.4,55.6,55.5,55.3,54.9,54.9,55.3,55.5,54.9,54.6,56.5,55.4,55.5,55.2,55.3,56,54.9,54.6,54.4,54,53.9,54,53.7,53.9,53.5,53.2,51.2,50.8,50.7,50.8
1002,64.1,63.6,63.3,62.6,98.8,56.9,57.2,56.5,56.6,54.8,54.4,53.9,53.8,54.1,55.7,55.3,55.2,54.6,56.3,55.4,55.6,55.8,56.4,56,56.1,55.8,55.6,55.7,55.8,55.6,56.7,55.9,56.1,55.7,55.1,54.7,54.7,54.5,54.5,54.8,54.8,54.3,54.3,55.8,54.9,54.8,54.9,54.8,55.1,54.4,54,53.9,53.7,53.7,53.8,52.8,53,52.8,52.4,50.3,50.4,49.7,50.2
1003,63.3,62.7,62.4,62.3,98.8,56.9,56.8,56.4,56.6,54.4,54.2,53.6,53.6,53.6,55.3,54.9,54.6,54.5,55.8,55.4,55.5,55.5,55.8,55.6,55.6,55.2,55.2,55.3,55.3,55.5,56.1,55.8,55.6,55.3,55,54.6,54.6,54.3,54.5,54.1,54.1,53.7,53.9,55.6,54.8,54.5,54.7,54.2,55.1,54.2,53.9,53.8,53.6,53.4,53.3,52.6,52.4,52.5,52.1,50,50,49.7,49.6
1004,63.1,62.7,62.4,62.3,98.7,56.9,56.6,56.1,56.4,54.1,53.9,53.5,53.5,53.5,55.2,54.8,54.5,54.5,55.7,55.4,55.5,55.5,55.6,55.6,55.6,55.3,55.2,54.8,55.1,55.2,56,55.7,55.5,55.2,55,54.6,54.4,54.3,54.4,54.1,54.1,53.8,53.7,55.2,54.7,54.4,54.3,54.1,55,54.1,53.6,53.8,53.5,53.3,53.2,52.5,52.4,52.3,52,50,49.9,49.6,49.3
1005,63,62.4,62.4,62.2,98.7,56.9,56.6,56.1,56.2,54.1,54,53.6,53.5,53.5,55.2,54.8,54.5,54.5,55.6,55.4,55.4,55.4,55.6,55.5,55.5,55.3,55.1,54.7,54.8,55.1,56,55.7,55.6,55.1,55,54.5,54.5,54.3,54.4,54,54.2,53.7,53.5,55.1,54.7,54.5,54.2,53.9,54.9,53.8,53.6,53.8,53.5,53.2,53.2,52.5,52.4,52.3,51.9,50,49.9,49.4,49.3
1006,63,62.4,62.3,62.2,99,56.9,56.6,56.1,56.2,54.1,53.9,53.6,53.5,53.5,55.2,54.8,54.5,54.5,55.6,55.4,55.4,55.2,55.6,55.5,55.5,55.3,55.1,54.7,54.8,55.1,55.8,55.7,55.6,55.1,54.9,54.5,54.3,54.2,54.4,54,54.1,53.7,53.5,55,54.7,54.4,54.3,53.9,54.8,53.8,53.6,53.8,53.5,53,53.1,52.5,52.7,52.3,51.8,50,49.9,49.5,49.3
1007,62.9,62.5,62.3,62.2,98.9,56.8,56.4,56.1,56.2,54.1,53.8,53.6,53.5,53.5,55.1,54.8,54.5,54.4,55.5,55.4,55.3,55.2,55.6,55.5,55.5,55.3,55.1,54.7,54.8,55.1,55.7,55.4,55.5,55.1,54.9,54.5,54.4,54.3,54.3,54,54,53.7,53.5,55,54.6,54.3,54.3,53.9,54.8,53.6,53.6,53.8,53.3,53,53,52.5,52.7,52.3,51.8,49.9,49.7,49.5,49.3
1008,62.7,62.3,62.3,61.8,98.9,56.8,56.4,56.1,56.1,54,53.8,53.6,53.2,53.5,55.1,54.7,54.5,54.4,55.4,55.5,55.3,55.2,55.6,55.4,55.5,55.3,55.2,54.7,54.8,55.1,55.9,55.4,55.6,55.1,54.8,54.5,54.4,54.3,54.4,54,54,53.6,53.5,55,54.6,54.3,54.1,54,54.7,53.6,53.5,53.7,53.3,53,52.9,52.5,52.5,52.2,51.8,49.9,49.7,49.5,49.2
1009,62.7,62.2,62.3,61.8,98.8,56.8,56.5,56.1,56.1,54.1,53.7,53.5,53.2,53.4,55.1,54.7,54.5,54.4,55.5,55.4,55.2,55.1,55.5,55.3,55.5,55.3,55.1,54.7,54.7,55.2,55.9,55.4,55.6,55,54.8,54.4,54.2,54.4,54.2,54,54,53.6,53.5,55.2,54.6,54.4,54.1,54,54.7,53.5,53.6,53.5,53.2,53,52.9,52.5,52.5,52.2,51.8,49.9,50,49.5,49.2
1010,62.6,62.3,62.2,62,98.9,56.8,56.5,56.2,56.5,54,53.7,53.5,53.2,53.3,55.1,54.6,54.5,54.3,55.5,55.4,55.2,55.2,55.5,55.4,55.5,55.3,55.1,54.7,54.7,55.1,56.1,55.3,55.5,55.2,54.7,54.1,54.2,54.4,53.9,53.7,54,53.6,53.5,55.1,54.7,54.4,54.1,54,54.7,53.5,53.6,53.5,53.2,52.8,53,52.4,52.5,52.2,51.8,49.9,49.9,49.5,49.2
1011,62.6,62.3,62.2,62,98.9,57.1,57,56.3,56.5,53.9,53.8,53.5,53.3,53.4,55.1,54.6,54.5,54.3,55.5,55.2,55.3,55.2,55.5,55.3,55.5,55.2,55.1,54.7,54.7,55.1,56.1,55.5,55.5,55.2,54.7,54.1,54.2,54.2,54,53.7,54,53.7,53.5,55.1,55,54.4,54.3,54.1,54.8,53.8,54,53.5,53.2,52.8,53,52.4,52.6,52.1,51.9,49.9,49.9,49.5,49.2
1012,62.7,62.3,62.2,62,98.9,57,57,56.7,56.6,53.9,53.9,53.6,53.6,53.5,55.3,54.6,54.1,54.5,55.9,55.7,55.6,55.5,55.6,55.3,55.5,55.5,55.1,54.7,54.7,55,56,55.5,55.5,55.2,54.8,54.3,54.3,54.3,54.4,54,54,53.7,53.5,55,55.1,54.4,54.3,54.2,54.8,54.4,54,53.5,53.5,53,53.2,52.4,52.8,52.1,51.9,49.9,49.9,49.5,49.4
1013,62.8,62.4,62.6,62.5,98.9,57,57.1,56.9,56.6,54.2,54,54.2,53.6,53.8,55.4,54.8,54.3,54.8,56.1,55.9,55.6,55.6,55.7,55.8,55.5,55.5,56,55.2,55.3,55.3,56.1,55.7,55.6,55.5,55,54.7,54.8,54.5,55,54.1,54,53.7,53.5,55.4,55.1,54.4,54.6,54.9,55.5,54.4,54.3,53.8,53.5,53.5,53.2,52.9,52.9,52.4,52.3,50.2,49.9,49.9,49.5
1014,62.8,62.6,62.6,62.7,99,57.4,57.2,57.2,57.3,54.2,54,54.2,53.6,53.8,55.9,55.2,54.3,55,56.8,56.2,55.8,56,55.7,55.9,55.8,55.6,56.1,55.2,55.3,55.3,56.1,55.8,55.6,55.5,55,54.7,54.8,54.6,55.3,54.2,54.1,53.9,53.5,55.4,55.1,54.5,54.7,55,55.5,54.7,54.4,54,54.2,54.1,53.9,53.4,53.4,52.8,52.7,50.2,50,49.9,49.5
1015,63.1,62.9,62.7,62.7,99,57.4,57.2,57.2,57.5,54.6,54.3,54.2,53.9,54.2,55.9,55.2,54.5,55,56.8,56.3,56.3,56.2,55.8,55.9,55.8,55.6,56,55.9,55.6,55.4,56.1,55.7,55.6,55.5,55,55.2,54.8,54.6,55,54.4,54.7,54.8,54,55.4,55.3,54.7,54.8,55.1,55.4,54.6,54.4,54,54.2,54,53.9,53.4,53.4,53,52.8,50.3,50,50.1,49.6
1016,63.2,63,62.8,62.7,99,57.4,57.4,57.1,57.3,54.8,54.3,54.4,54,54.1,56.1,55.9,54.6,55.1,56.3,55.9,56.3,55.8,55.8,55.9,56,55.6,55.9,55.8,55.5,55.5,56.1,55.6,55.6,55.4,55.2,55.2,54.8,54.6,55,54.7,54.6,54.5,54,55.8,55.5,54.9,55.5,54.9,55.6,54.5,54.3,54,54.1,53.8,53.8,53.4,53.4,53.1,53.3,50.5,50.2,50.2,50.1
1017,63.3,63.1,63,62.8,99.1,57.4,57.4,57.1,57.2,54.6,54.3,54.4,53.7,53.9,56.1,56,55,55.1,56.3,55.7,56.2,55.8,55.7,55.8,56,55.5,56.1,56.1,55.5,55.5,56.3,55.4,55.7,55.4,55.1,55.2,54.7,54.5,55.1,54.7,54.9,54.5,54.1,56,55.5,54.9,55.5,54.8,55.7,54.5,54.3,54,54.1,53.7,53.4,53.4,53.4,53.1,53.3,50.6,50.7,50.2,50.2
