wavelength,S10 Preheat 1,S10 Preheat 2,S10 Preheat 3,S10 Preheat 4,S10 Postheat 1,S10 Postheat 2,S10 Postheat 3,S10 Postheat 4,S10 Postheat 5,S10 Irrad 1 1,S10 Irrad 1 2,S10 Irrad 1 3,S10 Irrad 1 4,S10 Irrad 2 1,S10 Irrad 2 2,S10 Irrad 2 3,S10 Irrad 2 4,S10 Irrad 3 1,S10 Irrad 3 2,S10 Irrad 3 3,S10 Irrad 3 4,S10 Irrad 4 1,S10 Irrad 4 2,S10 Irrad 4 2,S10 Irrad 4 3,S10 Irrad 4 4,S10 Irrad 5 1,S10 Irrad 5 2,S10 Irrad 5 3,S10 Irrad 5 4,S10 Irrad 6 1,S10 Irrad 6 2,S10 Irrad 6 3,S10 Irrad 6 4,S10 Irrad 7 1,S10 Irrad 7 2,S10 Irrad 7 3,S10 Irrad 7 4,S10 Irrad 8 1
985,0.224,0.22,0.226,0.226,0.009,0.24,0.245,0.241,0.238,0.235,0.241,0.242,0.247,0.232,0.232,0.245,0.241,0.214,0.209,0.213,0.221,0.248,0.25,0.25,0.255,0.257,0.217,0.223,0.228,0.23,0.208,0.212,0.213,0.222,0.208,0.213,0.217,0.218,0.217
986,0.225,0.221,0.227,0.229,0.009,0.24,0.246,0.244,0.246,0.237,0.245,0.246,0.253,0.24,0.242,0.25,0.251,0.215,0.212,0.221,0.231,0.249,0.256,0.256,0.258,0.263,0.22,0.225,0.231,0.239,0.215,0.218,0.226,0.228,0.211,0.219,0.218,0.223,0.221
987,0.231,0.225,0.232,0.238,0.009,0.244,0.25,0.252,0.252,0.246,0.254,0.256,0.26,0.245,0.249,0.254,0.259,0.222,0.223,0.226,0.235,0.259,0.264,0.264,0.27,0.27,0.23,0.233,0.239,0.24,0.222,0.229,0.231,0.233,0.216,0.224,0.223,0.23,0.227
988,0.239,0.232,0.237,0.242,0.009,0.251,0.257,0.258,0.257,0.251,0.26,0.262,0.264,0.251,0.258,0.262,0.262,0.229,0.232,0.235,0.241,0.269,0.274,0.274,0.277,0.279,0.239,0.241,0.244,0.247,0.228,0.236,0.236,0.238,0.225,0.234,0.232,0.237,0.232
989,0.239,0.233,0.239,0.243,0.01,0.251,0.258,0.258,0.258,0.255,0.262,0.266,0.265,0.254,0.26,0.265,0.265,0.231,0.232,0.235,0.241,0.271,0.275,0.275,0.278,0.28,0.241,0.244,0.246,0.25,0.231,0.237,0.236,0.239,0.229,0.234,0.236,0.239,0.236
990,0.24,0.233,0.239,0.243,0.008,0.252,0.257,0.258,0.258,0.255,0.262,0.265,0.265,0.255,0.26,0.266,0.266,0.231,0.232,0.235,0.241,0.271,0.276,0.276,0.278,0.281,0.241,0.244,0.247,0.25,0.231,0.235,0.236,0.238,0.231,0.235,0.236,0.239,0.237
991,0.237,0.233,0.239,0.242,0.008,0.251,0.257,0.258,0.258,0.254,0.261,0.262,0.263,0.255,0.258,0.266,0.266,0.23,0.232,0.234,0.24,0.271,0.274,0.274,0.277,0.281,0.241,0.242,0.247,0.249,0.23,0.231,0.236,0.235,0.231,0.234,0.236,0.238,0.236
992,0.236,0.231,0.238,0.24,0.007,0.251,0.252,0.255,0.257,0.252,0.259,0.26,0.259,0.255,0.256,0.263,0.265,0.228,0.231,0.234,0.236,0.271,0.274,0.274,0.277,0.28,0.239,0.241,0.244,0.247,0.226,0.23,0.234,0.234,0.23,0.232,0.235,0.233,0.233
993,0.233,0.229,0.236,0.238,0.007,0.231,0.252,0.249,0.252,0.246,0.252,0.253,0.252,0.254,0.255,0.262,0.261,0.224,0.226,0.228,0.23,0.267,0.27,0.27,0.272,0.275,0.236,0.235,0.244,0.24,0.222,0.226,0.227,0.232,0.227,0.227,0.228,0.229,0.232
994,0.232,0.228,0.233,0.234,0.001,0.23,0.246,0.24,0.24,0.24,0.25,0.249,0.246,0.247,0.243,0.248,0.256,0.216,0.213,0.218,0.215,0.261,0.269,0.269,0.266,0.273,0.227,0.233,0.235,0.229,0.214,0.212,0.214,0.218,0.222,0.22,0.221,0.222,0.223
995,0.22,0.222,0.221,0.224,0.001,0.228,0.241,0.235,0.239,0.229,0.247,0.239,0.237,0.247,0.229,0.24,0.248,0.215,0.207,0.208,0.211,0.256,0.252,0.252,0.259,0.258,0.227,0.229,0.231,0.223,0.205,0.21,0.211,0.204,0.217,0.215,0.216,0.217,0.216
996,0.217,0.216,0.213,0.222,0.001,0.227,0.234,0.23,0.236,0.227,0.239,0.234,0.235,0.241,0.228,0.238,0.237,0.211,0.204,0.205,0.211,0.248,0.244,0.244,0.25,0.248,0.215,0.226,0.217,0.218,0.205,0.209,0.208,0.203,0.213,0.204,0.209,0.213,0.21
997,0.217,0.216,0.212,0.216,0.001,0.224,0.233,0.229,0.236,0.226,0.236,0.233,0.233,0.236,0.226,0.232,0.236,0.209,0.204,0.207,0.21,0.241,0.238,0.238,0.244,0.248,0.208,0.221,0.214,0.217,0.199,0.204,0.202,0.207,0.208,0.204,0.209,0.212,0.209
998,0.216,0.215,0.212,0.217,0.007,0.225,0.233,0.23,0.235,0.228,0.231,0.235,0.235,0.236,0.227,0.236,0.236,0.207,0.207,0.21,0.211,0.243,0.238,0.238,0.242,0.248,0.208,0.219,0.214,0.217,0.199,0.204,0.202,0.207,0.206,0.204,0.21,0.208,0.209
999,0.216,0.209,0.215,0.224,0.01,0.224,0.234,0.236,0.236,0.229,0.232,0.235,0.238,0.234,0.228,0.236,0.237,0.21,0.208,0.214,0.215,0.242,0.242,0.242,0.245,0.251,0.209,0.216,0.216,0.22,0.203,0.206,0.206,0.209,0.205,0.205,0.21,0.212,0.212
1000.00,0.218,0.211,0.221,0.226,0.009,0.226,0.235,0.237,0.236,0.232,0.234,0.239,0.239,0.234,0.234,0.24,0.239,0.21,0.209,0.215,0.217,0.244,0.244,0.244,0.253,0.257,0.213,0.218,0.225,0.223,0.208,0.207,0.212,0.216,0.205,0.208,0.212,0.217,0.213
1001.00,0.22,0.215,0.223,0.227,0.009,0.23,0.237,0.24,0.237,0.238,0.239,0.242,0.241,0.234,0.237,0.243,0.244,0.213,0.212,0.218,0.219,0.251,0.249,0.249,0.257,0.264,0.218,0.222,0.229,0.23,0.211,0.214,0.219,0.223,0.206,0.212,0.219,0.22,0.216
1002.00,0.222,0.218,0.225,0.23,0.008,0.233,0.238,0.241,0.242,0.239,0.24,0.244,0.244,0.241,0.237,0.248,0.25,0.214,0.215,0.219,0.22,0.256,0.256,0.256,0.263,0.265,0.223,0.227,0.231,0.235,0.213,0.22,0.222,0.224,0.21,0.215,0.221,0.222,0.219
1003.00,0.224,0.221,0.226,0.233,0.008,0.238,0.239,0.243,0.243,0.239,0.241,0.246,0.245,0.241,0.24,0.251,0.251,0.218,0.217,0.223,0.226,0.257,0.258,0.258,0.265,0.265,0.223,0.228,0.231,0.235,0.213,0.22,0.222,0.225,0.213,0.218,0.224,0.223,0.221
1004.00,0.226,0.221,0.227,0.233,0.008,0.239,0.24,0.245,0.245,0.24,0.245,0.246,0.249,0.242,0.243,0.251,0.252,0.219,0.22,0.223,0.228,0.257,0.258,0.258,0.266,0.266,0.225,0.228,0.232,0.236,0.217,0.221,0.224,0.225,0.215,0.219,0.225,0.223,0.223
1005.00,0.226,0.224,0.227,0.233,0.008,0.239,0.241,0.245,0.245,0.241,0.247,0.25,0.254,0.242,0.244,0.251,0.253,0.219,0.22,0.225,0.227,0.257,0.259,0.259,0.266,0.266,0.225,0.229,0.232,0.236,0.217,0.221,0.225,0.226,0.215,0.219,0.225,0.224,0.223
1006.00,0.226,0.221,0.228,0.232,0.007,0.239,0.241,0.245,0.245,0.24,0.248,0.25,0.253,0.242,0.245,0.251,0.253,0.219,0.22,0.224,0.225,0.258,0.262,0.262,0.266,0.268,0.225,0.229,0.233,0.237,0.217,0.221,0.225,0.226,0.215,0.219,0.225,0.224,0.223
1007.00,0.226,0.222,0.228,0.232,0.008,0.239,0.241,0.245,0.245,0.24,0.247,0.25,0.252,0.242,0.245,0.25,0.252,0.219,0.22,0.225,0.226,0.257,0.262,0.262,0.265,0.268,0.226,0.231,0.233,0.237,0.217,0.222,0.225,0.225,0.215,0.219,0.225,0.224,0.222
1008.00,0.225,0.222,0.229,0.232,0.007,0.24,0.242,0.245,0.245,0.24,0.247,0.25,0.252,0.242,0.246,0.25,0.252,0.22,0.22,0.225,0.226,0.258,0.262,0.262,0.265,0.268,0.226,0.23,0.232,0.236,0.217,0.222,0.224,0.226,0.215,0.22,0.225,0.224,0.222
1009.00,0.225,0.222,0.229,0.232,0.007,0.239,0.242,0.245,0.245,0.241,0.239,0.25,0.252,0.242,0.245,0.25,0.252,0.22,0.221,0.225,0.226,0.258,0.262,0.262,0.266,0.269,0.226,0.23,0.232,0.236,0.217,0.221,0.224,0.226,0.215,0.22,0.225,0.224,0.223
1010.00,0.228,0.222,0.229,0.232,0.007,0.239,0.242,0.245,0.242,0.241,0.244,0.25,0.251,0.242,0.246,0.25,0.252,0.219,0.221,0.225,0.225,0.258,0.262,0.262,0.266,0.269,0.226,0.23,0.234,0.236,0.217,0.221,0.225,0.226,0.215,0.22,0.225,0.224,0.223
1011.00,0.227,0.222,0.229,0.232,0.007,0.239,0.242,0.244,0.243,0.241,0.245,0.249,0.251,0.243,0.246,0.253,0.253,0.219,0.221,0.224,0.225,0.258,0.262,0.262,0.267,0.269,0.226,0.23,0.234,0.235,0.217,0.222,0.224,0.225,0.215,0.221,0.223,0.224,0.223
1012.00,0.228,0.223,0.229,0.232,0.007,0.24,0.241,0.244,0.244,0.241,0.245,0.249,0.249,0.243,0.246,0.252,0.252,0.219,0.221,0.223,0.225,0.258,0.263,0.263,0.266,0.269,0.225,0.227,0.232,0.234,0.217,0.222,0.224,0.225,0.215,0.221,0.223,0.224,0.223
1013.00,0.227,0.222,0.224,0.232,0.007,0.24,0.24,0.244,0.243,0.241,0.245,0.249,0.249,0.242,0.246,0.249,0.249,0.218,0.22,0.22,0.221,0.256,0.262,0.262,0.266,0.268,0.224,0.223,0.23,0.229,0.216,0.222,0.224,0.222,0.215,0.22,0.223,0.223,0.222
1014.00,0.227,0.223,0.224,0.232,0.008,0.24,0.239,0.244,0.243,0.238,0.244,0.246,0.247,0.241,0.246,0.247,0.249,0.216,0.219,0.22,0.22,0.254,0.261,0.261,0.265,0.263,0.224,0.221,0.229,0.228,0.213,0.216,0.221,0.22,0.214,0.22,0.22,0.22,0.222
1015.00,0.226,0.223,0.227,0.232,0.009,0.238,0.238,0.244,0.243,0.236,0.244,0.246,0.248,0.241,0.244,0.247,0.248,0.214,0.219,0.219,0.221,0.253,0.261,0.261,0.265,0.264,0.224,0.222,0.23,0.228,0.212,0.216,0.221,0.22,0.213,0.22,0.221,0.221,0.219
1016.00,0.224,0.222,0.226,0.232,0.008,0.237,0.238,0.243,0.243,0.233,0.244,0.246,0.248,0.241,0.244,0.247,0.249,0.214,0.218,0.219,0.221,0.253,0.259,0.259,0.263,0.264,0.223,0.224,0.229,0.228,0.212,0.217,0.221,0.22,0.214,0.22,0.221,0.221,0.22
1017.00,0.223,0.222,0.226,0.233,0.006,0.236,0.238,0.242,0.243,0.233,0.244,0.245,0.248,0.24,0.243,0.246,0.247,0.215,0.22,0.221,0.221,0.252,0.259,0.259,0.262,0.264,0.222,0.225,0.229,0.229,0.211,0.216,0.221,0.22,0.213,0.219,0.22,0.22,0.22
1018.00,0.224,0.221,0.227,0.233,0.006,0.235,0.236,0.242,0.242,0.234,0.243,0.244,0.248,0.239,0.243,0.246,0.247,0.216,0.219,0.221,0.221,0.253,0.259,0.259,0.262,0.267,0.223,0.225,0.229,0.229,0.212,0.217,0.221,0.221,0.212,0.219,0.22,0.222,0.219
1019.00,0.224,0.221,0.227,0.232,0.006,0.237,0.239,0.243,0.242,0.234,0.243,0.245,0.248,0.238,0.244,0.246,0.247,0.216,0.22,0.221,0.222,0.253,0.259,0.259,0.262,0.267,0.223,0.225,0.23,0.229,0.212,0.217,0.222,0.221,0.212,0.22,0.221,0.222,0.221
1020.00,0.226,0.225,0.227,0.235,0.006,0.238,0.239,0.243,0.243,0.236,0.245,0.248,0.249,0.239,0.247,0.248,0.254,0.216,0.219,0.222,0.223,0.254,0.259,0.259,0.262,0.268,0.223,0.227,0.231,0.234,0.215,0.22,0.222,0.224,0.214,0.22,0.221,0.225,0.223
1021.00,0.229,0.225,0.228,0.237,0.006,0.238,0.243,0.244,0.246,0.239,0.245,0.25,0.254,0.241,0.248,0.25,0.255,0.219,0.22,0.225,0.228,0.255,0.263,0.263,0.266,0.271,0.225,0.23,0.234,0.238,0.215,0.223,0.223,0.227,0.216,0.221,0.223,0.226,0.225
1022.00,0.23,0.225,0.229,0.237,0.006,0.24,0.244,0.245,0.248,0.242,0.249,0.251,0.254,0.247,0.249,0.253,0.26,0.223,0.224,0.228,0.232,0.258,0.264,0.264,0.269,0.274,0.227,0.232,0.235,0.24,0.219,0.226,0.225,0.228,0.22,0.222,0.226,0.23,0.227
1023.00,0.231,0.226,0.231,0.237,0.006,0.243,0.245,0.249,0.248,0.242,0.25,0.252,0.254,0.248,0.249,0.257,0.261,0.223,0.225,0.229,0.232,0.26,0.265,0.265,0.271,0.274,0.228,0.232,0.237,0.24,0.22,0.227,0.23,0.234,0.221,0.224,0.228,0.23,0.23
1024.00,0.232,0.228,0.232,0.238,0.007,0.243,0.248,0.251,0.251,0.243,0.25,0.253,0.257,0.248,0.251,0.257,0.261,0.224,0.228,0.229,0.233,0.261,0.267,0.267,0.273,0.274,0.231,0.233,0.239,0.24,0.221,0.228,0.23,0.234,0.223,0.225,0.23,0.231,0.23
1025.00,0.232,0.229,0.235,0.239,0.006,0.245,0.248,0.251,0.252,0.243,0.253,0.257,0.258,0.249,0.254,0.257,0.263,0.224,0.229,0.23,0.236,0.263,0.268,0.268,0.274,0.274,0.232,0.237,0.24,0.241,0.224,0.23,0.231,0.234,0.223,0.226,0.23,0.231,0.231
1026.00,0.234,0.23,0.239,0.241,0.006,0.245,0.249,0.253,0.252,0.247,0.253,0.257,0.258,0.251,0.255,0.259,0.263,0.224,0.229,0.231,0.236,0.264,0.269,0.269,0.274,0.276,0.232,0.239,0.24,0.243,0.226,0.232,0.232,0.234,0.225,0.229,0.23,0.233,0.231
1027.00,0.234,0.231,0.239,0.241,0.006,0.247,0.249,0.254,0.252,0.247,0.253,0.258,0.259,0.253,0.256,0.261,0.265,0.227,0.231,0.234,0.236,0.266,0.27,0.27,0.275,0.278,0.235,0.24,0.242,0.247,0.226,0.232,0.233,0.236,0.226,0.23,0.232,0.236,0.233
1028.00,0.234,0.232,0.239,0.244,0.006,0.247,0.25,0.254,0.255,0.25,0.255,0.26,0.259,0.255,0.257,0.263,0.266,0.228,0.232,0.235,0.236,0.267,0.271,0.271,0.278,0.278,0.236,0.24,0.245,0.247,0.227,0.234,0.234,0.238,0.226,0.231,0.232,0.236,0.233
1029.00,0.237,0.232,0.239,0.244,0.006,0.249,0.252,0.254,0.255,0.25,0.255,0.26,0.261,0.255,0.257,0.263,0.266,0.228,0.232,0.235,0.236,0.267,0.274,0.274,0.278,0.278,0.237,0.241,0.248,0.248,0.229,0.234,0.235,0.239,0.226,0.232,0.233,0.236,0.233
1030.00,0.239,0.232,0.24,0.245,0.007,0.249,0.252,0.255,0.255,0.251,0.255,0.261,0.261,0.255,0.258,0.263,0.266,0.228,0.232,0.235,0.236,0.267,0.276,0.276,0.278,0.279,0.237,0.242,0.249,0.248,0.23,0.234,0.237,0.239,0.228,0.232,0.233,0.236,0.234
1031.00,0.239,0.232,0.24,0.245,0.007,0.25,0.252,0.255,0.256,0.253,0.256,0.261,0.264,0.256,0.257,0.265,0.267,0.229,0.232,0.236,0.236,0.27,0.276,0.276,0.278,0.281,0.238,0.243,0.25,0.248,0.231,0.235,0.239,0.239,0.228,0.232,0.235,0.237,0.234
1032.00,0.238,0.233,0.24,0.246,0.007,0.25,0.252,0.255,0.258,0.253,0.256,0.262,0.264,0.256,0.258,0.267,0.269,0.229,0.233,0.236,0.237,0.27,0.276,0.276,0.281,0.281,0.238,0.244,0.25,0.248,0.231,0.235,0.241,0.239,0.228,0.233,0.235,0.237,0.234
1033.00,0.238,0.234,0.242,0.246,0.008,0.25,0.252,0.256,0.258,0.254,0.257,0.263,0.264,0.256,0.259,0.267,0.268,0.23,0.238,0.239,0.242,0.272,0.278,0.278,0.281,0.282,0.241,0.244,0.25,0.251,0.232,0.238,0.241,0.24,0.231,0.233,0.236,0.237,0.234
1034.00,0.239,0.234,0.243,0.247,0.007,0.25,0.253,0.259,0.259,0.254,0.257,0.264,0.265,0.257,0.259,0.27,0.269,0.23,0.239,0.24,0.243,0.272,0.277,0.277,0.281,0.282,0.243,0.246,0.25,0.251,0.233,0.238,0.241,0.243,0.232,0.234,0.237,0.237,0.237
1035.00,0.239,0.235,0.243,0.248,0.009,0.252,0.256,0.259,0.26,0.255,0.259,0.266,0.266,0.257,0.26,0.27,0.269,0.234,0.239,0.241,0.247,0.272,0.277,0.277,0.282,0.283,0.241,0.246,0.25,0.252,0.235,0.239,0.243,0.244,0.232,0.234,0.238,0.239,0.238
1036.00,0.241,0.238,0.245,0.251,0.009,0.252,0.256,0.259,0.26,0.256,0.26,0.266,0.266,0.258,0.261,0.27,0.27,0.235,0.239,0.241,0.247,0.273,0.277,0.277,0.283,0.287,0.241,0.247,0.249,0.252,0.236,0.242,0.244,0.247,0.232,0.236,0.24,0.242,0.24
1037.00,0.243,0.239,0.246,0.253,0.009,0.254,0.259,0.261,0.261,0.256,0.263,0.267,0.266,0.262,0.262,0.27,0.272,0.235,0.239,0.243,0.249,0.275,0.278,0.278,0.283,0.287,0.245,0.248,0.25,0.252,0.238,0.242,0.248,0.251,0.232,0.237,0.244,0.243,0.242
1038.00,0.244,0.24,0.247,0.253,0.009,0.256,0.259,0.264,0.262,0.257,0.263,0.267,0.267,0.263,0.266,0.272,0.275,0.235,0.242,0.243,0.249,0.275,0.281,0.281,0.287,0.287,0.248,0.252,0.253,0.257,0.239,0.243,0.249,0.252,0.235,0.24,0.246,0.244,0.244
1039.00,0.245,0.243,0.249,0.256,0.009,0.257,0.259,0.266,0.266,0.258,0.266,0.271,0.27,0.264,0.268,0.275,0.276,0.241,0.243,0.245,0.251,0.28,0.281,0.281,0.288,0.29,0.249,0.254,0.257,0.261,0.24,0.248,0.249,0.252,0.239,0.244,0.247,0.247,0.245
1040.00,0.245,0.246,0.251,0.258,0.009,0.261,0.263,0.267,0.268,0.259,0.268,0.272,0.271,0.265,0.269,0.276,0.277,0.244,0.245,0.25,0.252,0.283,0.282,0.282,0.291,0.293,0.249,0.257,0.259,0.261,0.243,0.248,0.253,0.253,0.24,0.245,0.25,0.248,0.247
1041.00,0.248,0.246,0.251,0.258,0.009,0.262,0.264,0.268,0.27,0.262,0.27,0.276,0.271,0.269,0.27,0.278,0.279,0.246,0.248,0.251,0.254,0.284,0.283,0.283,0.291,0.293,0.249,0.257,0.26,0.261,0.245,0.252,0.253,0.255,0.242,0.248,0.249,0.251,0.247
1042.00,0.252,0.246,0.251,0.259,0.009,0.262,0.264,0.268,0.27,0.264,0.272,0.276,0.272,0.27,0.271,0.279,0.28,0.246,0.252,0.254,0.255,0.285,0.288,0.288,0.294,0.293,0.25,0.261,0.264,0.263,0.248,0.255,0.254,0.258,0.243,0.248,0.25,0.254,0.249
1043.00,0.254,0.247,0.252,0.259,0.009,0.264,0.266,0.269,0.271,0.264,0.272,0.278,0.274,0.27,0.275,0.279,0.281,0.247,0.254,0.254,0.256,0.286,0.292,0.292,0.293,0.294,0.251,0.262,0.266,0.268,0.248,0.257,0.254,0.259,0.244,0.25,0.252,0.256,0.25
1044.00,0.254,0.248,0.256,0.259,0.009,0.264,0.266,0.269,0.271,0.265,0.272,0.278,0.274,0.27,0.275,0.278,0.281,0.247,0.253,0.254,0.255,0.288,0.292,0.292,0.295,0.297,0.259,0.262,0.266,0.268,0.248,0.257,0.255,0.259,0.247,0.25,0.253,0.254,0.252
1045.00,0.254,0.248,0.257,0.259,0.008,0.264,0.265,0.27,0.271,0.266,0.272,0.279,0.276,0.275,0.275,0.284,0.282,0.247,0.254,0.255,0.256,0.288,0.292,0.292,0.295,0.297,0.258,0.263,0.268,0.268,0.248,0.257,0.255,0.259,0.247,0.25,0.255,0.254,0.252
1046.00,0.254,0.249,0.257,0.259,0.008,0.263,0.267,0.27,0.271,0.267,0.274,0.28,0.276,0.275,0.276,0.283,0.287,0.25,0.255,0.258,0.258,0.288,0.292,0.292,0.295,0.297,0.259,0.263,0.27,0.27,0.249,0.257,0.257,0.259,0.247,0.251,0.255,0.254,0.252
1047.00,0.254,0.25,0.257,0.259,0.008,0.263,0.267,0.27,0.271,0.271,0.274,0.282,0.276,0.275,0.276,0.283,0.287,0.251,0.256,0.258,0.26,0.289,0.293,0.293,0.296,0.298,0.26,0.264,0.27,0.27,0.25,0.258,0.257,0.259,0.247,0.252,0.256,0.256,0.255
1048.00,0.254,0.251,0.258,0.26,0.009,0.264,0.269,0.271,0.271,0.272,0.276,0.282,0.28,0.275,0.276,0.283,0.287,0.251,0.256,0.261,0.263,0.289,0.293,0.293,0.296,0.301,0.26,0.264,0.27,0.269,0.251,0.258,0.258,0.26,0.249,0.255,0.257,0.256,0.255
1049.00,0.255,0.25,0.257,0.26,0.009,0.265,0.269,0.272,0.271,0.272,0.276,0.282,0.28,0.275,0.277,0.283,0.287,0.251,0.256,0.261,0.263,0.289,0.293,0.293,0.296,0.301,0.259,0.264,0.27,0.267,0.252,0.258,0.26,0.26,0.249,0.255,0.257,0.258,0.256
1050.00,0.255,0.254,0.257,0.26,0.009,0.264,0.268,0.272,0.271,0.272,0.276,0.282,0.281,0.275,0.278,0.283,0.288,0.252,0.256,0.261,0.262,0.289,0.293,0.293,0.297,0.302,0.259,0.264,0.269,0.267,0.253,0.258,0.26,0.261,0.249,0.255,0.257,0.258,0.255
1051.00,0.255,0.253,0.257,0.261,0.008,0.264,0.264,0.273,0.271,0.272,0.276,0.282,0.28,0.276,0.277,0.283,0.287,0.253,0.256,0.26,0.262,0.289,0.295,0.295,0.299,0.301,0.259,0.264,0.268,0.268,0.253,0.258,0.261,0.261,0.249,0.255,0.257,0.258,0.254
1052.00,0.254,0.253,0.258,0.261,0.007,0.263,0.264,0.272,0.272,0.272,0.275,0.282,0.28,0.276,0.277,0.281,0.287,0.253,0.256,0.26,0.261,0.29,0.295,0.295,0.298,0.301,0.259,0.264,0.265,0.268,0.254,0.257,0.26,0.261,0.249,0.254,0.257,0.259,0.253
1053.00,0.253,0.253,0.258,0.261,0.007,0.261,0.266,0.271,0.272,0.271,0.274,0.282,0.281,0.276,0.276,0.281,0.287,0.254,0.256,0.261,0.261,0.29,0.295,0.295,0.297,0.303,0.259,0.265,0.265,0.268,0.253,0.255,0.259,0.26,0.249,0.254,0.257,0.259,0.253
1054.00,0.253,0.253,0.259,0.262,0.007,0.263,0.269,0.272,0.272,0.268,0.274,0.282,0.28,0.276,0.277,0.282,0.287,0.254,0.257,0.262,0.261,0.29,0.297,0.297,0.297,0.303,0.258,0.265,0.267,0.269,0.251,0.256,0.259,0.26,0.249,0.255,0.257,0.259,0.256
1055.00,0.255,0.252,0.26,0.263,0.007,0.262,0.269,0.272,0.272,0.269,0.275,0.282,0.278,0.276,0.277,0.282,0.286,0.254,0.257,0.26,0.261,0.29,0.297,0.297,0.298,0.302,0.259,0.265,0.268,0.269,0.252,0.258,0.259,0.261,0.25,0.255,0.257,0.259,0.256
1056.00,0.255,0.251,0.26,0.263,0.008,0.267,0.269,0.273,0.272,0.269,0.275,0.282,0.28,0.276,0.277,0.283,0.285,0.254,0.257,0.26,0.261,0.291,0.298,0.298,0.298,0.302,0.259,0.265,0.268,0.269,0.254,0.258,0.259,0.264,0.253,0.256,0.258,0.26,0.257
1057.00,0.257,0.251,0.26,0.264,0.008,0.268,0.269,0.273,0.274,0.272,0.276,0.284,0.281,0.281,0.277,0.284,0.286,0.257,0.26,0.262,0.262,0.293,0.299,0.299,0.299,0.304,0.261,0.269,0.269,0.271,0.256,0.263,0.262,0.268,0.253,0.258,0.259,0.263,0.257
1058.00,0.261,0.254,0.265,0.266,0.008,0.274,0.27,0.277,0.28,0.275,0.283,0.289,0.291,0.281,0.283,0.29,0.292,0.258,0.265,0.263,0.264,0.294,0.302,0.302,0.305,0.307,0.262,0.27,0.272,0.279,0.261,0.264,0.268,0.27,0.258,0.263,0.262,0.266,0.261
1059.00,0.265,0.256,0.267,0.267,0.008,0.279,0.278,0.281,0.286,0.278,0.288,0.291,0.293,0.282,0.293,0.299,0.303,0.261,0.272,0.271,0.273,0.295,0.306,0.306,0.308,0.308,0.266,0.273,0.279,0.285,0.268,0.273,0.273,0.279,0.262,0.265,0.27,0.277,0.266
1060.00,0.27,0.268,0.278,0.273,0.008,0.28,0.285,0.29,0.287,0.284,0.292,0.3,0.297,0.29,0.297,0.302,0.311,0.274,0.274,0.281,0.278,0.305,0.308,0.308,0.316,0.314,0.276,0.284,0.289,0.296,0.276,0.276,0.281,0.286,0.272,0.276,0.273,0.282,0.272
1061.00,0.272,0.273,0.279,0.28,0.008,0.281,0.288,0.291,0.291,0.287,0.294,0.306,0.302,0.291,0.298,0.303,0.31,0.279,0.28,0.285,0.285,0.311,0.319,0.319,0.32,0.323,0.283,0.291,0.294,0.297,0.279,0.282,0.291,0.289,0.274,0.277,0.283,0.285,0.274
1062.00,0.273,0.273,0.279,0.283,0.008,0.286,0.292,0.293,0.294,0.291,0.296,0.305,0.304,0.295,0.3,0.305,0.31,0.279,0.28,0.285,0.287,0.314,0.32,0.32,0.32,0.324,0.284,0.295,0.298,0.298,0.28,0.286,0.292,0.289,0.276,0.277,0.286,0.287,0.275
1063.00,0.274,0.273,0.279,0.283,0.008,0.286,0.29,0.294,0.295,0.295,0.299,0.306,0.305,0.297,0.301,0.307,0.311,0.28,0.281,0.285,0.291,0.314,0.321,0.321,0.323,0.324,0.284,0.295,0.3,0.298,0.277,0.287,0.29,0.292,0.277,0.277,0.287,0.288,0.275
1064.00,0.274,0.272,0.278,0.28,0.008,0.286,0.288,0.294,0.293,0.295,0.305,0.307,0.305,0.298,0.306,0.307,0.312,0.279,0.281,0.285,0.291,0.314,0.321,0.321,0.323,0.324,0.286,0.294,0.301,0.298,0.278,0.287,0.29,0.291,0.275,0.279,0.286,0.288,0.276
1065.00,0.276,0.272,0.279,0.282,0.008,0.286,0.288,0.294,0.299,0.295,0.304,0.307,0.305,0.298,0.305,0.307,0.312,0.28,0.282,0.285,0.291,0.313,0.323,0.323,0.324,0.327,0.289,0.295,0.3,0.297,0.279,0.287,0.289,0.289,0.275,0.282,0.285,0.291,0.277
1066.00,0.275,0.272,0.279,0.282,0.008,0.286,0.288,0.293,0.299,0.295,0.303,0.307,0.305,0.298,0.305,0.308,0.312,0.28,0.282,0.286,0.291,0.314,0.323,0.323,0.324,0.328,0.288,0.295,0.3,0.297,0.279,0.287,0.289,0.284,0.275,0.28,0.283,0.29,0.277
1067.00,0.276,0.272,0.28,0.282,0.008,0.286,0.288,0.293,0.299,0.295,0.303,0.307,0.306,0.298,0.306,0.308,0.312,0.28,0.282,0.288,0.292,0.318,0.323,0.323,0.324,0.327,0.288,0.295,0.3,0.301,0.279,0.287,0.29,0.283,0.275,0.28,0.284,0.292,0.277
1068.00,0.276,0.275,0.281,0.285,0.009,0.294,0.292,0.298,0.299,0.293,0.303,0.308,0.306,0.298,0.306,0.308,0.312,0.28,0.286,0.288,0.292,0.318,0.325,0.325,0.326,0.328,0.288,0.295,0.3,0.301,0.28,0.287,0.293,0.285,0.281,0.281,0.289,0.292,0.277
