wavelength,S8 PostIrradDays2-4 1,S8 PostIrradDays2-4 2,S8 PostIrradDays2-4 3,S8 PostIrradDays2-4 4,S8 PostIrradDays2-4 6,S8 PostIrradDays2-4 7,S8 PostIrradDays2-4 8,S8 PostIrradDays2-4 9,S8 PostIrradDays2-4 10,S8 PostIrradDays2-4 5,S8 PostIrradDays2-4 11,S8 PostIrradDays2-4 12,S8 PostIrradDays2-4 13,S8 PostIrradDays2-4 14,S8 PostIrradDays2-4 15,S8 PostIrradDays2-4 16,S8 PostIrradDays2-4 17,S8 PostIrradDays2-4 18,S8 PostIrradDays2-4 19,S8 PostIrradDays2-4 20,S8 PostIrradDays2-4 21,S8 PostIrradDays2-4 22,S8 PostIrradDays2-4 23,S8 PostIrradDays2-4 24,S8 PostIrradDays2-4 25,S8 PostIrradDays2-4 26,S8 PostIrradDays2-4 27,S8 PostIrradDays2-4 28,S8 PostIrradDays2-4 29,S8 PostIrradDays2-4 30,S8 PostIrradDays2-4 31,S8 PostIrradDays2-4 32,S8 PostIrradDays2-4 33,S8 PostIrradDays2-4 34,S8 PostIrradDays2-4 35,S8 PostIrradDays2-4 36,S8 PostIrradDays2-4 37,S8 PostIrradDays2-4 38,S8 PostIrradDays2-4 39,S8 PostIrradDays2-4 40,S8 PostIrradDays2-4 41,S8 PostIrradDays2-4 42,S8 PostIrradDays2-4 43,S8 PostIrradDays2-4 44,S8 PostIrradDays2-4 45,S8 PostIrradDays2-4 46,S8 PostIrradDays2-4 47,S8 PostIrradDays2-4 48,S8 PostIrradDays2-4 49,S8 PostIrradDays2-4 50,S8 PostIrradDays2-4 51,S8 PostIrradDays2-4 52,S8 PostIrradDays2-4 53,S8 PostIrradDays2-4 54,S8 PostIrradDays2-4 55,S8 PostIrradDays2-4 56,S8 PostIrradDays2-4 57,S8 PostIrradDays2-4 58,S8 PostIrradDays2-4 59,S8 PostIrradDays2-4 60,S8 PostIrradDays2-4 61,S8 PostIrradDays2-4 62,S8 PostIrradDays2-4 63,S8 PostIrradDays2-4 64
956,55.8,57,56.8,56.9,56.6,56.4,56.3,56.6,56.6,56.5,56.4,56,56,56.1,56.4,56.2,56.2,56.1,55.5,55.6,55.8,55.8,55.7,55.9,55.8,55.9,56.4,56.1,56,55.9,56.1,56,56.3,55.9,56.1,55.8,55.7,55.9,55.5,55.7,55.6,55.6,56.2,55.9,55.5,55.3,55,55,54.9,54.9,54.8,54.8,54.4,54.6,54.4,54.4,54.1,54.5,54.9,54.7,54.7,54.7,54.7,54.7
957,55.6,56.5,56.4,56.5,56.2,56,56.1,56.2,56.3,56.1,56.1,55.7,55.7,55.6,56,55.8,56,55.7,55.3,55,55.5,55.3,55.4,55.6,55.2,55.6,56,55.6,55.6,55.4,55.6,55.6,55.8,55.5,55.6,55.5,55.7,55.3,55.1,55.3,55.3,55.3,55.6,55.5,55.1,55.1,54.5,54.5,54.4,54.5,54.4,54.2,54,53.9,53.9,53.9,53.6,53.9,54.4,54.2,54.2,54.4,54.3,54.3
958,55.2,56.1,55.9,56,55.8,55.4,55.6,55.6,56,55.7,55.5,55.3,55.2,55.1,55.4,55.3,55.3,55.2,54.7,54.6,54.9,55,54.9,55.1,55,55.3,55.4,55.2,55.1,55,55.2,55,55.1,54.9,55,55,55.1,54.8,54.9,55,54.7,55,55.1,55,54.8,54.4,54.3,54.2,54.1,54.1,53.9,53.9,53.6,53.4,53.6,53.5,53.1,53.7,53.8,53.8,53.7,53.8,54,54.1
959,54.9,55.8,55.7,55.7,55.5,55,55,55.3,55.5,55.6,55.1,54.8,54.6,54.8,55.1,54.9,55.1,54.8,54.4,54.4,54.6,54.6,54.8,54.8,54.6,54.9,55.1,54.8,54.8,54.8,54.7,54.8,54.7,54.8,54.6,54.8,54.7,54.6,54.7,54.7,54.4,54.7,54.8,54.7,54.6,54.1,53.8,53.7,53.9,53.7,53.7,53.6,53.4,53.2,53.1,53.2,53,53.5,53.7,53.6,53.4,53.6,53.8,53.6
960,54.7,55.4,55.5,55.5,55.1,55,54.9,54.9,55.3,55.3,55,54.6,54.6,54.5,54.8,54.8,54.9,54.6,54.1,54.2,54.3,54.5,54.4,54.6,54.3,54.6,54.8,54.8,54.7,54.5,54.5,54.5,54.6,54.5,54.5,54.6,54.4,54.3,54.3,54.3,54.3,54.6,54.6,54.5,54.4,54,53.8,53.6,53.7,53.4,53.3,53.3,53.2,52.8,52.9,52.9,52.9,53.3,53.6,53.5,53.3,53.5,53.4,53.3
961,54.5,55.3,55.2,55.4,54.9,54.5,54.8,54.9,55.1,55.1,54.9,54.4,54.4,54.5,54.7,54.8,54.8,54.4,54,54.1,54.3,54.3,54.2,54.5,54.3,54.5,54.7,54.7,54.5,54.4,54.3,54.4,54.4,54.1,54.4,54.3,54.3,54.1,54,54.2,54.1,54.3,54.3,54.3,54.1,54,53.6,53.6,53.4,53.3,53.3,53.3,53.1,52.7,52.7,52.8,52.8,53.1,53.5,53.3,53.2,53.4,53.4,53.3
962,54.3,55.1,55.1,55.3,54.9,54.5,54.7,54.8,54.8,55.1,54.7,54.3,54.2,54.2,54.6,54.6,54.4,54.3,54,54,54.3,54.3,54.1,54.3,54.3,54.2,54.5,54.6,54.5,54.3,54.3,54.4,54.4,54.1,54.4,54.2,54.2,54.1,53.9,54.1,54.1,54,54.3,54.3,54.1,53.8,53.5,53.5,53.4,53.3,53.2,53,53,52.7,52.7,52.6,52.6,53,53.3,53.2,53.1,53.1,53.4,53.1
963,54.2,55.1,55,55.1,54.8,54.5,54.6,54.7,54.7,55,54.6,54.1,54.2,54.2,54.5,54.4,54.4,54.3,53.9,53.9,54.2,54,54.1,54.3,54.2,54.2,54.4,54.5,54.4,54.2,54.2,54.3,54.3,54,54.2,54.1,54,54,53.8,54.1,53.9,54,54,54.1,53.9,53.6,53.3,53.3,53.3,53.2,53.1,53,53,52.7,52.6,52.6,52.6,53,53.3,53,53,53.1,53.2,53.1
964,54.2,55,54.7,54.8,54.8,54.3,54.3,54.5,54.6,54.8,54.6,54.1,53.9,54,54.4,54.4,54.3,54.1,53.9,53.7,54.1,53.8,54,54.2,54,53.9,54.4,54.4,54.3,53.9,54.1,54.1,54,53.9,54.2,54,54,53.8,53.7,53.9,53.8,53.9,54,53.9,53.6,53.5,53.3,53.2,53.2,53,52.9,52.8,52.7,52.5,52.6,52.6,52.5,52.7,53,53,52.9,52.9,52.8,53.1
965,53.9,54.8,54.7,54.6,54.7,54.2,54.2,54.4,54.5,54.6,54.2,53.8,53.8,53.9,54.3,54.3,54.2,54,53.6,53.4,53.6,53.7,53.7,53.9,53.9,53.8,54.1,54.2,54.2,53.9,54,53.8,54,53.7,53.9,53.9,53.7,53.8,53.6,53.9,53.7,53.8,53.8,53.7,53.5,53.2,53,53,53,53,52.8,52.7,52.7,52.5,52.4,52.5,52.3,52.7,53,52.7,52.8,52.8,52.8,52.9
966,53.7,54.6,54.5,54.6,54.4,54,54.1,54,54.4,54.5,54.1,53.7,53.8,53.7,54,54,54,53.9,53.3,53.2,53.6,53.4,53.6,53.7,53.7,53.6,53.9,54,53.9,53.8,53.9,53.6,53.7,53.5,53.7,53.7,53.5,53.5,53.3,53.5,53.3,53.6,53.5,53.5,53.3,53,53,52.9,52.8,52.9,52.7,52.4,52.5,52.2,52.1,52.1,52.2,52.5,52.8,52.5,52.7,52.6,52.5,52.7
967,53.2,54.2,54.1,54.2,54.1,53.7,53.8,53.8,53.9,54.1,53.8,53.5,53.4,53.4,53.6,53.6,53.6,53.6,53.2,53.1,53.3,53.2,53.3,53.5,53.3,53.2,53.8,53.6,53.6,53.3,53.3,53.5,53.4,53,53.4,53.6,53.3,53.1,53,53.3,53,53.3,53.3,53.1,53.1,52.6,52.5,52.5,52.4,52.3,52.4,52.4,52,52.1,52,51.8,51.9,52.3,52.5,52.2,52.4,52.3,52.3,52.4
968,53,53.7,53.8,53.8,53.6,53.3,53.5,53.4,53.7,53.8,53.5,53.2,53,53.3,53.4,53.2,53.2,53.4,52.9,52.8,53.2,53,52.8,53.2,53.1,53,53.3,53.3,53.3,52.9,53.2,53.1,53.1,52.9,53,53.1,53.1,52.8,52.9,53,52.7,52.9,52.9,53.1,52.7,52.5,52.3,52.2,52.3,52.1,52.2,52,51.7,51.8,51.6,51.7,51.7,52,52.4,52.1,52,52,52,52
969,52.5,53.5,53.1,53.3,53.1,52.9,53,53,53.2,53.3,53.2,52.6,52.7,52.7,52.9,52.8,52.7,52.9,52.6,52.5,52.9,52.7,52.5,52.6,52.4,52.6,52.9,52.9,52.8,52.5,52.9,52.7,52.6,52.5,52.7,52.7,52.5,52.5,52.2,52.4,52.4,52.4,52.7,52.6,52.4,52.2,51.9,52,51.7,51.8,51.8,51.7,51.5,51.3,51.2,51.4,51.1,51.6,51.7,51.8,51.5,51.8,51.7,51.6
970,51.8,52.8,52.5,52.8,52.6,52.6,52.4,52.4,52.6,52.6,52.7,52.2,52.5,52.1,52.4,52.4,52.1,52.4,52,51.9,52.2,52.2,52.1,52.4,52.2,52.2,52.5,52.4,52.5,52.1,52.3,52.1,52.1,52,52.2,52.2,51.8,51.9,52,52.1,51.9,52.2,52.1,52,52,51.6,51.2,51.4,51.5,51.4,51.1,51.3,51.1,51,51,50.9,50.9,51.3,51.5,51.2,51,51.2,51.1,51.1
971,51.5,52.6,52.5,52.7,52.5,52.1,52.3,52.2,52.5,52.5,52.6,52,51.8,51.9,52.3,52.2,52.1,52,51.6,51.6,51.9,52,52.1,51.9,52,51.9,52.4,52.2,52.2,51.9,52,52,51.9,52,51.9,51.9,51.7,51.9,51.6,51.8,51.6,51.9,51.8,51.7,51.8,51.4,50.8,51.1,51,51,51,51,50.9,50.6,50.9,50.5,50.5,51,51.3,51.1,51,50.9,51.1,51
972,51.6,52.6,52.6,52.7,52.6,52.1,52.3,52.2,52.5,52.5,52.5,52,51.8,52,52.3,52.4,52.1,52,51.6,51.6,52,52.2,52.1,51.9,52,51.9,52.4,52.1,52.2,51.9,52,52,52,52,51.9,51.9,51.8,51.9,51.7,51.9,51.6,51.9,51.8,51.7,51.8,51.4,51,51.2,51.1,51.1,51,51,50.9,50.6,50.9,50.5,50.5,51,51.2,51.1,51,50.9,51.1,51.1
973,51.8,52.7,52.7,52.9,52.7,52.4,52.5,52.5,52.6,52.7,52.6,52.3,52.1,52.2,52.5,52.5,52.5,52.5,52,51.9,52,52.3,52.2,52,52.1,52.5,52.5,52.4,52.3,52.1,52.3,52.4,52.2,52,52,52,52,52.2,51.8,52,51.9,52,52.4,52.1,51.8,51.5,51.3,51.4,51.2,51.3,51.2,51.2,51.1,50.8,50.9,50.8,50.5,51.2,51.2,51.1,51.2,51.1,51.1,51.1
974,52.3,53,53.2,53.1,53,53.1,52.9,52.6,53.3,53.1,53,52.8,52.7,52.7,52.5,52.6,52.7,52.6,52.1,52.3,52.6,52.6,52.2,52.4,52.7,52.6,52.8,52.8,52.9,52.4,53,52.7,52.3,52.4,52.4,52.5,52.3,52.3,52.4,52.1,52.3,52.2,52.7,52.4,52.2,51.9,51.8,51.8,51.6,51.5,51.4,51.2,51.3,51.2,51,50.9,51.2,51.2,51.6,51.2,51.5,51.2,51.5,51.6
975,52.6,53.8,53.4,53.4,53.3,53.4,53.1,53,53.4,53.7,53.1,53.1,52.9,52.8,52.9,52.8,52.8,53,52.2,52.6,52.8,52.8,52.6,52.6,52.8,52.8,53,53,52.9,52.7,53.1,52.8,52.6,53,52.7,52.6,52.6,52.5,52.7,52.5,52.5,52.6,52.9,52.6,52.3,52,51.9,52,51.7,51.7,51.5,51.4,51.5,51.5,51.4,51.3,51.3,51.6,51.9,51.4,51.6,51.5,51.7,51.8
976,52.6,53.8,53.4,53.5,53.4,53.3,53.1,53.1,53.4,53.7,53.1,53.2,53,52.9,53.2,53,53.1,53.1,52.3,52.6,53,52.8,52.6,52.8,52.8,52.9,53,53.1,53,52.8,53.1,52.8,52.7,53,52.8,52.9,52.7,52.5,52.7,52.5,52.5,52.6,53.1,52.9,52.6,52.1,51.9,52.1,51.8,51.9,51.8,51.5,51.6,51.6,51.6,51.4,51.3,51.7,52.1,51.5,51.7,51.7,51.8,52
977,52.7,53.7,53.5,53.5,53.3,53.3,53.1,53.1,53.4,53.7,53.1,53.1,52.9,52.9,53.3,53.1,53.2,53.1,52.3,52.6,53,52.8,52.7,52.8,52.8,52.8,53.1,53.1,52.8,52.9,53.2,52.8,52.7,53,52.8,52.8,52.7,52.5,52.6,52.6,52.5,52.7,53,52.9,52.6,52.3,51.9,52,51.8,51.9,51.7,51.6,51.6,51.6,51.6,51.5,51.3,51.7,52.1,51.6,51.6,51.7,51.7,51.9
978,52.8,53.7,53.6,53.5,53.4,53.3,53.2,53.1,53.4,53.7,53.1,53.3,53.1,52.9,53.3,53.1,53.2,53.1,52.5,52.6,52.9,52.9,52.8,52.9,52.8,52.9,53.2,53.1,52.9,52.9,53.3,52.9,52.8,53,52.9,52.9,52.9,52.6,52.6,52.6,52.5,52.9,53.2,52.9,52.6,52.3,51.9,52.1,51.9,51.9,51.8,51.7,51.6,51.6,51.6,51.5,51.3,51.7,52.1,51.7,51.6,51.7,51.9,51.9
979,53,53.9,53.8,54,53.5,53.5,53.6,53.4,53.5,53.9,53.4,53.5,53.3,53.3,53.3,53.2,53.5,53.3,52.6,52.8,53.2,53,52.9,53.2,52.9,53.2,53.4,53.5,53,53.1,53.4,53.2,53.2,53.1,53,53.2,53.1,52.8,53,52.7,52.7,52.9,53.1,53.1,52.9,52.7,52.1,52.3,52.6,52.2,51.9,52,52.1,51.7,52.1,51.7,51.4,51.8,52.2,52,51.8,52,52,52.3
980,53.5,54.3,54.5,54.6,53.9,53.9,54.1,54.1,53.9,54.2,54,53.9,53.7,53.9,53.6,53.8,54.2,53.8,53.5,53.2,54.1,53.5,53.9,53.9,53.5,53.5,53.8,53.9,53.7,53.5,53.6,53.4,53.5,53.8,53.5,53.8,53.6,53.6,53.6,53.8,52.8,53.8,53.8,53.8,53.4,53,52.6,52.7,53.2,52.6,52.2,52.7,52.5,52.5,52.2,52.7,52,52.2,53.1,53,52.5,52.9,52.3,52.7
981,54.8,55.6,55.9,55.4,54.9,55.3,55.4,56,55.2,55.2,55.2,56,55,54.9,55.4,55.3,55.5,55.2,54.9,55.3,55.9,55.1,54.7,54.8,55.8,55,56,55.1,55.1,55.5,55,54.5,55.2,54.8,55,55.3,55.1,54.2,54.7,55.4,54.6,55.3,54.7,54.3,54.2,53.4,54,54.1,54.7,54.6,54.8,54.4,54.3,53.6,53.8,54.5,53.9,53.5,54.4,55.1,54.3,54.8,54.8,54.5
982,55.7,55.9,56.7,56.5,56.4,55.7,55.9,57,56.9,56.5,55.8,56.8,55.9,56.7,55.5,55.9,55.9,55.8,55.8,55.4,56.5,56,56.2,55.4,56.3,56.1,56.7,55.9,55.9,56.7,55.4,55.4,56,55.5,55.9,56.2,56,55.7,55.4,56.6,55.4,56.2,55.3,55.8,55.7,55,55.4,54.5,54.8,55.6,55.2,54.8,54.8,54.8,54.8,55.4,54.7,54.8,55.4,55.3,55.5,55.4,55.5,55.6
983,55.8,56.8,57.4,57.1,56.7,55.9,56.8,57.4,57,57.3,56.6,56.8,56.4,57.1,56.6,56.2,56.4,55.9,56,56,56.7,56.9,56.8,55.6,56.4,56.3,57.1,56.5,56.2,56.8,56.3,56.2,56.3,55.7,56.4,56.6,56.6,56.6,55.5,57.1,55.5,56.3,55.8,56.5,56.2,55.1,55.6,55.1,55,55.8,55.5,55.4,54.9,54.9,55,55.6,55,55.5,55.5,55.6,55.7,55.5,55.7,55.8
984,55.9,57.2,57.5,57.6,57.1,56.8,56.9,57.5,57.4,57.3,56.9,56.9,57.7,57.3,56.7,56.2,56.5,56.1,56.3,56.1,56.7,57,57,56,56.4,56.5,57.2,57.3,56.8,56.9,56.5,56.4,56.5,55.9,56.6,56.7,57.2,56.6,55.7,57.1,55.7,56.7,56.7,56.9,56.3,55.2,55.7,55.3,55.5,55.9,55.6,55.7,55,55.4,55.4,55.8,55.1,55.6,55.7,55.7,55.7,55.4,55.6,55.8
985,56.3,57.2,57.5,57.6,57.1,56.8,56.9,57.5,57.3,57.4,56.9,56.9,57.3,57.2,56.6,56.3,56.5,56.2,56,56.1,56.4,56.7,56.5,56.1,56.5,56.5,57.2,57.2,56.7,56.9,56.4,56.4,56.5,55.8,56.4,56.6,57.1,56.6,55.8,57.1,56,56.7,56.6,56.8,56.4,55.3,55.6,55.3,55.4,55.8,55.7,55.7,54.8,55,55.1,55.3,54.7,55.4,55.4,55.6,55.3,55.2,55.1,55.7
986,56.5,57.7,57.4,57.6,57.1,56.8,56.9,57.4,57.3,57.4,56.8,56.6,57,57.1,56.6,56.2,56.4,56.7,56,55.9,56.1,56.6,56.3,56.2,56.4,56.3,57.2,57.2,56.7,56.8,56.4,56.4,56.4,55.6,56.3,56.5,57,56.5,55.8,56.8,56.1,56.6,56.4,56.5,56.3,55.4,55.4,55.1,55.3,55.3,55.6,55.2,54.6,54.8,54.5,55,54.2,54.9,55.2,54.8,55.2,54.9,54.6,55.1
987,55.4,56.5,56.1,55.9,55.7,55.7,55.5,55.8,56.2,56.1,55.5,55.4,55.3,55.4,55.6,55,55.2,55.7,54.6,54.3,55,55,54.9,55.2,54.6,55.3,55.4,55.8,55.4,55.1,55.5,55.3,55,54.7,55,55.2,55.5,55.3,54.9,55.1,54.7,55,55.1,55.1,55,54.3,54.1,54.3,54.4,54.1,54,53.8,53.9,53.3,53,53.2,52.9,53.5,53.9,53.5,53.5,53.8,53.4,53.8
988,54.2,55.4,55.2,55.2,55.1,54.4,54.8,54.5,54.9,55.1,54.8,54.2,54,54.5,54.4,54.2,54.3,54.4,54,53.8,54.3,53.9,53.7,54,53.8,54.1,54.2,54.5,54.6,54.5,54.3,54.1,54.6,54.1,54,53.9,54.2,54.1,53.9,53.8,53.8,53.9,53.9,54.4,53.6,53.4,52.9,53.3,53.2,53.2,52.9,52.8,52.7,52.5,52.1,52.5,52.2,52.6,53,52.7,52.6,52.8,52.9,53.1
989,53.6,55,54.7,54.6,54.2,53.9,54,54.1,54.4,54.6,54.3,53.5,53.8,53.9,53.8,53.9,53.8,53.7,53.4,53.3,53.8,53.4,53.7,53.7,53.3,53.5,53.8,53.9,53.9,54,53.8,53.7,53.7,53.5,53.5,53.6,53.8,53.3,53.3,53.5,53.4,53.4,53.5,53.6,53.1,52.9,52.8,52.8,52.7,52.8,52.4,52.3,52.3,52.1,51.8,52.3,52,52.3,52.6,52.5,52.3,52.4,52.4,52.4
990,53.6,54.6,54.7,54.6,54.2,53.9,54,53.9,54.3,54.6,54.2,53.5,53.8,53.7,53.8,53.8,53.8,53.7,53.3,53.3,53.7,53.4,53.7,53.5,53.3,53.5,53.8,53.9,53.9,53.8,53.8,53.6,53.6,53.5,53.5,53.4,53.7,53.3,53.3,53.5,53.3,53.4,53.6,53.4,53.1,52.9,52.8,52.7,52.7,52.8,52.4,52.3,52.1,52.1,51.9,52.1,52,52.3,52.4,52.4,52.3,52.4,52.4,52.4
991,53.8,54.7,54.7,54.6,54.3,53.9,54.1,54.1,54.4,54.5,54.2,53.7,53.8,53.8,53.9,53.9,53.8,54,53.4,53.3,53.7,53.6,53.8,53.5,53.4,53.6,53.9,53.9,53.9,53.8,53.8,53.7,53.8,53.8,53.8,53.4,53.8,53.8,53.4,53.5,53.6,53.4,53.8,53.4,53.3,53,52.8,52.9,52.8,52.8,52.4,52.3,52.2,52.2,52,52.2,52.2,52.5,52.6,52.7,52.3,52.5,52.6,52.7
992,53.9,55,54.7,54.8,54.4,54,54.1,54.4,54.4,54.6,54.3,53.9,53.9,53.8,54,53.9,53.9,54,53.8,53.4,53.9,53.7,54,53.7,53.5,53.9,54,54,53.9,54,53.9,53.8,53.8,54,54,53.5,53.8,53.8,53.5,53.9,53.6,53.6,53.9,53.7,53.5,53.1,52.8,53.2,52.9,53.1,52.5,52.9,52.4,52.5,52.5,52.4,52.5,52.6,52.8,52.7,52.6,52.7,52.6,52.8
993,54.4,55,54.7,54.9,54.5,54,54.2,54.6,54.4,54.7,54.4,54.1,54.1,53.9,54.2,54.2,54,54.1,54,53.7,53.9,54,54.1,53.8,54.2,53.9,54.2,54.5,54,54,53.9,54.2,54,54,54.4,53.8,54.2,54.1,54,53.9,53.8,53.8,54,54,53.5,53.2,52.9,53.2,53.1,53.1,52.7,53.2,52.8,52.7,52.7,52.8,52.8,52.7,53,53,53,52.8,53.1,52.8
994,55.5,55.4,55.2,55.2,54.9,55.1,54.4,55.5,55,55.1,54.9,54.4,54.1,54.3,54.6,54.4,54.5,54.1,54.8,54.1,54.1,54.8,54.2,54.4,54.6,54.4,54.5,54.6,55.1,54.3,54.1,54.4,54.1,54.4,54.6,54.4,54.9,54.6,55.2,54,54.3,54.9,54.4,54.7,53.6,54.1,53.5,54,53.6,54,53.5,53.4,53.5,53.1,53.4,53.2,53.3,54,54.2,53.9,53.8,53.2,53.5,53.8
995,55.7,56,56.1,55.9,56.2,56.1,56.1,55.8,56.3,57.1,56.3,55.4,56.4,55.8,56.9,55.5,56.2,56.1,56.1,56.8,55.4,55.9,55.8,55.1,56.2,56.8,56.1,56.5,56,55.5,55.5,56.3,56.2,56.1,55.3,56.5,56.7,55.9,56.7,56.3,55.7,55.8,55.4,55,55.9,55.4,54.3,55.3,54.6,54.8,54.3,55.3,54.4,55,54.8,54.3,54.4,55.9,56.1,55.4,55,54.1,55.7,54.9
996,56.4,57.4,57.5,57.3,57.3,57.1,57,56.5,57,58.2,57.5,56.8,56.8,56.7,58.7,56.5,57,57.5,56.5,57.4,55.9,56.1,56.7,56,57.2,57.2,56.8,57.2,56.8,56.6,56.1,57.2,56.9,56.7,56,57.1,57.7,56.7,57.3,57,56.3,56.8,56.4,55.8,56.2,56.3,56.2,55.9,55.7,55.8,55.3,55.9,55.4,56.1,55.9,55,55,56.4,56.4,56.3,55.8,55.8,56.4,55.7
997,56.7,58.5,58.4,59.1,58.1,58.6,58.1,58.5,58,58.4,58.5,57.7,57,57.2,58.8,58.2,57.6,58,57.8,57.7,57.2,57,56.9,57.4,57.5,58.1,58,58.3,57.8,57.1,58,58.4,57.3,57.8,57.5,57.6,58.4,57.4,57.4,57.3,58.1,57.3,57.6,56.6,57.6,56.6,57,56.6,57.3,57.3,56.4,57.2,56.4,56.2,56.5,56,56.6,56.5,56.6,56.9,55.9,56.3,56.6,56.1
998,57,59.1,58.6,59.1,58.5,58.6,58.5,58.5,58.6,58.7,58.5,57.9,57.4,57.7,59,58.3,58.2,58.5,58.3,58,57.4,57.6,57.6,57.9,57.8,58.2,58.5,58.7,57.9,57.4,58.1,58.7,57.7,58,57.6,57.7,58.4,57.8,57.4,57.4,58.3,57.8,57.8,57.9,57.7,57.1,57.1,56.9,57.3,57.3,56.8,57.5,56.4,56.3,56.5,56.4,56.9,56.6,56.7,57,56.4,56.5,57.1,56.1
999,57.5,59.1,58.7,59.1,58.5,58.4,58.4,58.5,58.6,58.8,58.3,57.9,57.5,57.7,58.9,58.3,58.1,58.1,57.4,57.6,57.6,57.7,57.5,57.9,57.6,58.1,58.4,58.6,57.9,57.5,58.1,58.5,57.5,57.9,57.6,57.7,58.2,57.7,57.4,57.4,58.2,57.8,57.8,57.9,57.7,57,56.7,56.8,57.3,57.1,56.7,57.4,56.1,56.2,56.1,56,55.9,56.5,56.3,56,56.3,56.4,56.5,55.9
1000.00,57.7,59.3,59,58.9,58.6,58.3,58.1,58.5,58.5,58.7,58.3,57.7,57.2,57.6,58.8,58.1,58.2,57.9,57.4,57.3,57.6,57.4,57.4,57.7,57.5,57.9,58.4,58.4,57.9,57.5,57.9,58,57.4,57.8,57.6,57.5,58,57.3,57.4,57.6,57.8,57.2,57.6,57.9,57.5,56.8,56.5,56.5,57.1,56.8,56.4,57,56.1,55.7,55.4,55.7,55.8,56.2,56.1,55.9,56.2,56.3,56.3,55.7
1001.00,57.1,58.4,58.1,57.7,57.7,57.2,57.3,57.6,57.4,57.5,57.3,57.1,56.6,56.8,57.5,57.2,57.3,56.8,56.4,56.4,56.7,56.5,56.3,56.4,56.9,56.7,57.4,57.3,57,56.8,56.9,56.8,56.5,56.6,57.2,56.6,56.9,56,56.6,56.5,56.4,56.4,56.8,56.9,56.7,55.9,55.5,55.5,56.4,56.1,55.4,55.6,55.6,55.1,54.5,55,55,55.3,55.1,55.2,54.9,55.4,55.5,55.2
1002.00,56.5,57.2,57.1,56.9,57.1,56.3,56.7,56.6,57,56.9,56.5,56,56.2,55.9,56.9,56.5,56.7,56.1,55.9,55.6,56.1,55.7,55.8,55.7,55.8,56.2,56.4,56.2,56.6,55.9,56.4,55.7,56,55.8,56.2,55.9,55.6,55.4,55.8,55.9,55.4,55.9,56.2,55.9,55.9,55.1,54.7,54.7,55.3,54.9,55.1,54.9,54.5,54.4,53.8,54.3,54.1,54.5,54.9,54.4,54.2,54.4,54.8,54.6
1003.00,56.1,57,56.6,56.4,56.7,56,55.9,56.3,56.5,56.1,56.4,55.8,55.7,55.6,56.3,55.8,55.8,56,55.2,55,55.6,55.6,55.1,55.4,55.3,56.1,55.9,55.9,55.9,55.7,56.2,55.5,55.8,55.6,55.8,55.4,55.3,55.1,55,55.4,55,55.8,55.8,55.5,55.3,55,54.6,54.6,54.5,54.5,54.4,54.7,54.2,54.3,53.6,53.7,53.7,54.2,54.5,54.2,54.2,54.3,54.7,54.4
1004.00,55.7,56.7,56.5,56.3,56.6,56,55.9,56.2,56.5,56.1,56.2,55.7,55.7,55.5,56.2,55.8,55.8,56,55.2,54.9,55.6,55.5,55.1,55.5,55.3,55.8,55.8,55.9,55.9,55.6,55.5,55.5,55.6,55.6,55.6,55.3,55.3,55.1,55,55.2,55,55.6,55.7,55.5,55.1,55,54.5,54.6,54.5,54.4,54.3,54.7,53.9,54.3,53.7,53.7,53.5,54.2,54.3,54.2,54,54.3,54.6,54.3
1005.00,55.7,56.5,56.5,56.2,56.5,56,55.9,56.2,56.3,56,56.1,55.6,55.7,55.4,56.1,55.8,55.8,56,55.2,54.9,55.6,55.5,55.1,55.3,55.2,55.7,55.8,55.9,55.8,55.6,55.5,55.5,55.6,55.5,55.6,55.2,55.3,55.1,55,55.2,54.9,55.6,55.6,55.4,55.1,55,54.5,54.6,54.5,54.3,54.3,54.6,54,54.1,53.7,53.7,53.6,54.2,54.3,54.2,54.1,54.3,54.5,54.4
1006.00,55.7,56.4,56.4,56.2,56.4,55.9,55.9,56.2,56.4,56,56.1,55.6,55.7,55.4,56.1,55.9,55.8,55.7,55.2,55,55.5,55.4,55.2,55.3,55.2,55.7,55.8,55.7,55.8,55.5,55.5,55.4,55.6,55.5,55.6,55.2,55.3,55.1,55,55.1,55,55.6,55.6,55.4,55.2,55,54.5,54.5,54.5,54.3,54.3,54.3,54,54.1,53.9,53.7,53.7,53.9,54.3,54.2,54.1,54.2,54.5,54.3
1007.00,55.6,56.4,56.4,56.3,56.5,55.9,55.9,56.2,56.4,56.1,56.1,55.5,55.7,55.4,55.9,55.9,55.8,55.9,55.2,55,55.6,55.4,55.2,55.3,55.2,55.8,55.9,55.7,55.8,55.5,55.5,55.4,55.6,55.6,55.6,55.2,55.3,55.1,55,55.1,55,55.5,55.6,55.4,55.2,55,54.6,54.5,54.6,54.2,54.3,54.3,54,54.1,53.9,53.8,53.6,53.9,54.2,54.2,54.1,54.2,54.5,54.3
