wavelength,S9 Preheat 1,S9 Preheat 2,S9 Preheat 3,S9 Preheat 4,S9 Postheat 2,S9 Postheat 3,S9 Postheat 4,S9 Postheat 4,S9 Postheat 5,blank,S10 Postheat 2,S9 Postheat Day 1 1,S9 Postheat Day 1 2,S9 Postheat Day 1 3,S9 Postheat Day 1 4,S9 Irrad 1 1,S9 Irrad 1 2,S9 Irrad 1 3,S9 Irrad 1 4,S9 Irrad 2 1,S9 Irrad 2 2,S9 Irrad 2 3,S9 Irrad 2 4,S9 Irrad 3 1,S9 Irrad 3 2,S9 Irrad 3 3,S9 Irrad 3 4,S9 Irrad 3 5,S9 Irrad 4 1,S9 Irrad 4 2,S9 Irrad 4 3,S9 Irrad 4 4,S9 Irrad 5 1,S9 Irrad 5 2,S9 Irrad 5 3,S9 Irrad 5 4,S9 Irrad 6 1,S9 Irrad 6 2,S9 Irrad 6 3,S9 Irrad 6 4,S9 Irrad 6 Redo 1,S9 Irrad 6 Redo 2,S9 Irrad 6 Redo 3,S9 Irrad 6 Redo 4,S9 Irrad 7 1,S9 Irrad 7 2,S9 Irrad 7 3,S9 Irrad 7 4,S9 Irrad 8 1,S9 Irrad 8 2,S9 Irrad 8 3,S9 Irrad 8 4,S9 Irrad 9 1,S9 Irrad 9 2,S9 Irrad 9 3,S9 Irrad 9 4,S9 Irrad 10 1,S9 Irrad 10 2,S9 Irrad 10 3,S9 Irrad 10 4,S9 Irrad 11 1,S9 Irrad 11 2,S9 Irrad 11 3,S9 Irrad 11 4,S9 Irrad 12 1,S9 Irrad 12 2,S9 Irrad 12 3,S9 Irrad 12 4,S9 Irrad 13 1,S9 Irrad 13 2,S9 Irrad 13 3,S9 Irrad 13 4,S9 Irrad 14 1,S9 Irrad 14 2,S9 Irrad 14 3,S9 Irrad 14 4,S9 Irrad 15 1,S9 Irrad 15 2,S9 Irrad 15 3,S9 Irrad 15 4
949,70.3,69.5,69.6,69.3,66.5,66.1,65.4,65.4,65.2,98.5,60.8,65.1,64.5,63.9,63.9,63.4,62.7,62.1,62,65.8,65.1,64.4,64.1,62.3,61.8,61.2,61,61,62,61.4,60.9,60.7,62.7,61.9,61.7,61.4,62.4,61.9,61.4,61.2,61.7,60.8,60.8,60.6,62.3,61.8,61.5,61.1,62,61.5,61.2,61.2,64.4,63.6,63.3,63.2,63.1,62.6,62.1,62,65,64.4,64,64,62.5,62.1,61.7,61.7,60.8,60.4,59.8,59.9,58.8,58,57.5,57.6,61,60.5,60.1,59.9
950,69,68.5,68.2,67.9,65.2,65,64,64,64.3,98.5,59.4,64.2,63.5,62.9,62.8,61.8,61.3,60.2,60.6,64.1,63.8,62.8,62.8,61.2,60.3,60,59.8,59.8,60.5,60.3,59.5,59.4,61,60.8,60.4,59.8,61.1,60.7,60.2,60,60.4,59.7,59.6,59.3,60.6,60.3,60,59.6,60.7,60.3,59.9,60,63.2,62.2,61.7,61.9,61.9,61.3,61,60.8,63.2,62.6,62.4,62.5,60.5,60.8,60.4,60.4,59.1,58.8,58.6,58.4,57.5,56.7,56.3,56.4,59.9,59.3,58.3,58.3
951,68.1,67.5,67.4,67,63.9,63.6,62.8,62.8,63,98.4,58.4,63.1,62.2,61.8,61.7,60.4,60,59.3,59.3,62.7,62.3,61.3,61.3,59.6,58.7,58.6,58.2,58.2,59.1,58.8,58.1,58.1,59.6,59.3,58.9,58.5,59.6,59,58.6,58.4,58.9,58,57.9,57.7,59.2,58.7,58.5,58.1,58.9,58.4,58.3,58.3,61.6,60.8,60.2,60.3,60.4,59.6,59.4,59.1,61.8,61.1,61,60.8,59.2,59,58.7,58.7,57.7,57.4,57.2,56.9,56,55,54.8,54.8,58.1,57.6,56.9,56.8
952,67.8,66.9,66.8,67,63.3,62.7,62.2,62.2,62.5,98.4,58.2,62.7,61.7,61.6,61.4,60.1,59.4,59.2,58.8,62.6,61.8,61.3,61.1,59.3,58.4,58.5,58,58,59,58.4,57.9,57.7,59.1,58.7,58.5,58,58.9,58.6,58,57.9,58.6,57.5,57.5,57.2,58.7,58.2,58.3,57.7,58.5,58.3,57.9,58,60.9,60.3,59.8,59.8,59.5,59.3,58.9,58.7,61.6,60.9,60.6,60.6,58.8,58.7,58.2,58.3,57.3,57.2,56.6,56.5,55.3,54.8,54.3,54.4,57.8,57.4,56.9,56.6
953,67.8,66.8,66.9,66.6,63.3,62.6,62.2,62.2,62.4,98.3,58.1,62.6,61.7,61.6,61.3,60.1,59.4,59.1,58.8,61.9,61.6,61,60.7,59,58.3,58.1,57.7,57.8,59,58.4,57.9,57.7,59,58.7,58.4,58,58.9,58.5,58,57.9,58.3,57.5,57.3,57.1,58.6,58.2,58,57.7,58.4,58.2,57.9,57.5,60.7,60.2,59.7,59.7,59.5,59.2,58.9,58.5,61.4,60.8,60.4,60.5,58.7,58.3,58.1,58,57.2,57.1,56.6,56.3,55,54.7,54.1,54.3,57.6,57.2,56.8,56.5
954,67.7,66.6,66.9,66.4,63.3,62.5,62.2,62.2,62.3,98.3,58.1,62.2,61.7,61.5,61.1,60.1,59.4,59.1,58.7,61.7,61.4,60.8,60.6,58.9,58.3,57.9,57.7,57.8,58.3,58.3,57.7,57.7,59,58.7,58.5,57.9,58.7,58.2,57.9,57.7,58.3,57.5,57,56.8,58.5,57.9,57.9,57.6,58.4,58,57.6,57.5,60.7,60.1,59.7,59.6,59.3,58.9,58.8,58.3,61,60.7,60.1,60.2,58.7,58.3,58,57.9,57,56.9,56.4,56.3,55,54.7,53.7,54.3,57.5,57.1,56.8,56.4
955,67.5,66.5,66.8,66.4,63.3,62.6,62.2,62.2,62.3,98.3,58,61.9,61.6,61.2,61,60.1,59.4,59,58.5,61.7,61.3,60.6,60.4,58.9,58.1,57.9,57.3,57.6,58.2,58.1,57.6,57.5,59,58.5,58,57.8,58.6,58.2,57.7,57.5,58.1,57.1,56.9,56.8,58.2,57.8,57.7,57.2,58.2,57.8,57.3,57.2,60.4,59.8,59.2,59.3,59.2,58.7,58.3,58.1,60.9,60.4,60.1,60.1,58.5,58,57.9,57.6,57,56.9,56.3,56,54.9,54.5,53.6,53.9,57.4,56.8,56.2,56.1
956,67.4,66.5,66.4,66.1,63.2,62.5,61.9,61.9,61.9,98.3,57.8,61.8,61.1,60.8,60.5,59.6,59,58.3,58.4,61.6,61,60.2,60.1,58.8,57.9,57.5,56.9,57.2,58,57.9,57.5,57.2,58.7,58,57.5,57.4,58.4,57.8,57.5,57.3,57.8,56.9,56.7,56.3,57.9,57.5,57.3,56.8,57.9,57.2,57.2,57.1,60.1,59.2,58.9,58.9,58.8,58.2,57.7,57.5,60.7,59.9,59.6,59.6,58.4,57.8,57.5,57.3,56.6,56.4,56,55.5,54.7,54.4,53.5,53.8,57.1,56.4,56.1,55.8
957,67,66.3,66.2,66,62.9,62.4,61.7,61.7,61.6,98.3,57.3,61.4,61,60.4,60.2,59,58.5,57.9,58,61.2,60.5,59.8,59.7,58.2,57.5,56.9,56.5,56.6,57.8,57.4,56.9,56.7,58.4,57.9,57.4,57.2,57.8,57.4,57,56.9,57.3,56.7,56.2,55.9,57.6,57.1,56.8,56.5,57.6,56.9,56.8,56.7,59.6,58.9,58.4,58.5,58.4,57.7,57.4,57,60.6,59.6,59.3,59.3,57.9,57.2,57.1,57.1,56,55.9,55.5,55.1,54.3,53.8,53,53.2,56.6,55.9,55.5,55.3
958,66.8,66.1,65.8,65.8,62.5,62,61.2,61.2,61.3,98.3,57.1,61.3,60.8,60.2,60.1,58.6,58.4,57.5,57.7,60.7,60.2,59.3,59.4,57.8,57.2,56.6,56.3,56.3,57.5,56.9,56.3,56.4,57.9,57.4,56.9,56.7,57.6,57.1,56.9,56.6,57.1,56.4,55.9,55.8,57.2,56.9,56.5,56,57,56.6,56.4,56.3,59.2,58.6,58.1,58.1,57.9,57.2,56.9,56.8,60,59,59,59,57.4,56.9,56.6,56.6,55.7,55.3,55.1,54.7,53.9,53.5,52.6,52.7,56.3,55.5,55.2,54.9
959,66.5,65.9,65.5,65.4,62.2,61.7,61,61,61,98.4,57,61.1,60.6,59.8,59.9,58.5,57.9,57.2,57.4,60.2,59.7,59.1,58.9,57.6,56.8,56.4,56.1,56,56.9,56.8,56,55.9,57.5,57.2,56.6,56.3,57.1,56.8,56.4,56.2,56.7,56,55.6,55.5,56.8,56.7,56.2,55.6,56.7,56.3,55.9,56,59,58.2,58,57.8,57.5,56.8,56.6,56.5,59.4,58.7,58.8,58.8,57.1,56.6,56.4,56.4,55.3,54.9,54.7,54.4,53.5,53,52.5,52.4,56,55.4,55,54.6
960,66.2,65.7,65.5,65.1,62,61.4,60.8,60.8,60.9,98.4,56.8,60.8,60.4,59.6,59.6,58.1,57.7,57.2,57.1,60.1,59.6,59,58.8,57.2,56.6,56.1,55.6,55.8,56.7,56.5,55.7,55.7,57.3,56.7,56.3,56.2,56.9,56.6,56.2,56,56.4,55.6,55.6,55.1,56.7,56.3,56.1,55.6,56.4,55.9,55.7,55.7,58.6,57.9,57.7,57.4,57.3,56.6,56.5,56.2,59.2,58.6,58.4,58.5,56.7,56.4,56.1,56,55.2,54.9,54.5,54.4,53.1,52.7,52.3,52.2,55.7,55.1,54.6,54.5
961,66.1,65.6,65.4,65.1,61.9,61.2,60.7,60.7,60.5,98.4,56.7,60.7,60.1,59.4,59.3,58.1,57.5,56.9,56.8,60,59.3,58.9,58.5,57,56.4,56.1,55.5,55.7,56.6,56.3,55.6,55.5,57.3,56.7,56.1,56.1,56.6,56.4,56,55.8,56.1,55.4,55.2,54.9,56.6,56.2,55.7,55.5,56.1,55.9,55.5,55.5,58.4,57.8,57.6,57.4,57.3,56.4,56.3,56.1,59.1,58.6,58.4,58.4,56.3,56.1,55.8,55.7,55,54.7,54.4,54.2,53,52.5,52,52.1,55.4,54.9,54.5,54.3
962,66,65.4,65.2,64.9,61.8,61.1,60.7,60.7,60.5,98.4,56.6,60.6,60.1,59.3,59.2,58,57.4,56.8,56.8,59.8,59.2,58.8,58.4,56.8,56.3,56,55.3,55.6,56.4,56.2,55.3,55.5,57,56.6,56,56,56.4,56.1,55.8,55.5,56,55.3,55.1,54.8,56.3,56,55.6,55.2,56,55.9,55.2,55.4,58.4,57.6,57.5,57.3,56.9,56.3,56.2,56,58.9,58.5,58.1,58.1,56.2,55.9,55.7,55.6,54.9,54.6,54.3,54.1,52.9,52.4,51.9,52,55.3,54.7,54.4,54.2
963,65.8,65.2,65.2,64.8,61.7,61.1,60.7,60.7,60.5,98.4,56.6,60.5,59.8,59.2,59,57.9,57.4,56.8,56.8,59.8,59.1,58.7,58.4,56.8,56.3,55.6,55.3,55.5,56.4,56.1,55.3,55.4,57,56.3,55.8,55.8,56.2,56,55.6,55.4,55.8,55.1,55,54.6,56.3,55.8,55.5,55.2,55.8,55.6,55.1,55.3,58.1,57.3,57.4,57.1,56.9,56.2,56.1,55.9,58.6,58.1,58,57.9,56.1,55.9,55.4,55.6,54.8,54.6,54.1,53.9,52.8,52.4,51.8,51.8,55.3,54.5,54.3,54.1
964,65.8,65.1,65,64.7,61.5,60.9,60.5,60.5,60.2,98.4,56.3,60.2,59.6,59.2,58.9,57.7,57.2,56.7,56.6,59.6,59.1,58.5,58.3,56.7,56,55.6,55.2,55.2,56.3,55.8,55.2,55.1,56.9,56.1,55.7,55.7,56.2,55.7,55.5,55.2,55.5,54.9,54.7,54.6,56,55.7,55.4,55.2,55.7,55.2,55,55,57.9,57.3,57.1,57,56.8,56.1,56.1,55.9,58.5,57.8,57.8,57.7,56,55.7,55.3,55.5,54.8,54.3,53.9,53.7,52.6,52.1,51.6,51.5,55,54.2,54.2,53.9
965,65.7,65,64.9,64.5,61.2,60.8,60.4,60.4,60.1,98.4,56.2,60.1,59.4,59,58.8,57.4,57,56.5,56,59.3,58.9,58.3,58.2,56.6,55.9,55.5,55.2,55.1,55.8,55.5,55,54.8,56.7,55.9,55.6,55.6,56.2,55.6,55.5,55.1,55.3,54.9,54.6,54.4,55.9,55.6,55.2,55,55.6,55.2,55,54.8,57.8,57.2,56.9,56.7,56.6,55.9,55.7,55.5,58.4,57.7,57.5,57.5,55.8,55.5,55.1,55.3,54.2,53.9,53.6,53.7,52.5,52.1,51.5,51.4,54.9,54.1,54,53.6
966,65.4,64.9,64.7,64.3,61.1,60.6,60.2,60.2,59.8,98.4,56,59.9,59.4,58.9,58.8,57.2,56.7,56.4,56,59.1,58.6,58,57.9,56.2,55.6,55.2,54.8,54.8,55.7,55.3,54.8,54.6,56.5,55.9,55.2,55.2,55.9,55.5,55.3,55,55.2,54.8,54.5,54.3,55.7,55.2,54.9,54.6,55.4,55.2,54.8,54.6,57.6,56.7,56.5,56.6,56.4,55.8,55.6,55.4,58.2,57.5,57.2,57.2,55.5,54.9,54.8,54.9,54,53.6,53.2,53.3,52.1,51.8,51.2,51.1,54.5,54.1,53.8,53.4
967,65.2,64.6,64.4,64.2,61,60.5,60,60,59.7,98.4,55.7,59.7,59.2,58.7,58.5,57.2,56.5,56.1,55.8,58.7,58.4,57.7,57.4,55.8,55.5,54.8,54.5,54.6,55.3,54.9,54.6,54.3,56.1,55.5,55,54.8,55.8,55.3,54.7,54.6,54.9,54.2,54.1,53.9,55.4,55.1,54.7,54.5,54.9,54.8,54.4,54.2,57.3,56.3,56.1,56.3,56,55.5,55.2,55,57.9,57,57.1,57,55.3,54.9,54.7,54.7,53.6,53.5,53.1,53.1,51.9,51.5,51,50.9,54.3,53.6,53.3,53
968,64.8,64.1,64,64,60.6,60.2,59.8,59.8,59.5,98.4,55.4,59.3,59,58.5,58.4,56.8,56.1,55.9,55.6,58.5,58.1,57.5,57.2,55.5,55.4,54.4,54.3,54.3,55,54.6,54.3,53.9,55.4,55,54.7,54.6,55.5,54.9,54.4,54.3,54.4,54,53.7,53.5,54.9,54.6,54.3,54,54.7,54.4,54.1,53.9,56.8,56,55.9,55.9,55.6,55.3,55.1,54.8,57.5,57,56.7,56.6,55,54.5,54.3,54.2,53.2,53,52.7,52.5,51.4,51.1,50.6,50.6,53.8,53.3,52.8,52.6
969,64.5,63.8,63.7,63.3,60.1,59.6,59.5,59.5,59.2,98.5,55.1,58.8,58.6,57.9,57.7,56.4,55.6,55.3,55.3,58,57.7,56.9,56.9,55.2,54.8,54,53.8,54.2,54.4,54,53.7,53.3,55.2,54.6,54.1,54,55.1,54.3,54.1,53.7,53.8,53.4,53.1,53.1,54.4,54,53.8,53.6,54,54,53.7,53.5,56,55.8,55.3,55.5,55,54.9,54.5,54.1,56.9,56.4,56.3,56.2,54.4,54,53.7,53.9,52.7,52.5,52.1,51.9,51.1,50.7,50,50.2,53.4,52.8,52.5,52.3
970,63.9,63.2,63.2,63,59.5,59.2,59.1,59.1,58.8,98.5,54.7,58.4,58.1,57.5,57.3,56,55.5,54.6,54.6,57.4,56.7,56.4,56.3,54.8,53.9,53.5,53.5,53.5,53.9,53.6,52.8,52.8,54.4,54.1,53.4,53.2,54.1,54,53.2,53.1,53.2,53.2,52.6,52.4,53.7,53.3,53.4,52.8,53.6,53.4,53.1,52.8,55.3,55.1,54.8,54.9,54.4,54.2,54,53.5,56.4,55.9,55.7,55.6,53.8,53.3,53.1,53.2,51.9,51.6,51.5,51.3,50.5,50.1,49.5,49.7,53,52.2,52,51.7
971,63.8,63.2,63.1,62.8,59.5,59.1,58.7,58.7,58.6,98.7,54.4,58.1,58,57.3,57,55.6,54.9,54.4,54.4,57.2,56.7,56.2,56.1,54.6,53.7,53.5,53,53.1,53.6,53.2,52.6,52.6,54.2,53.7,53.2,52.9,53.7,53.6,53.1,53,53.1,53,52.5,52.4,53.3,53.3,53.3,52.7,53.2,53.1,53,52.7,55.3,54.8,54.7,54.8,54.3,53.9,53.6,53.4,56,55.3,55.2,55.2,53.3,53.2,53,52.8,51.7,51.4,51.1,51.1,50.2,49.9,49.2,49.4,52.4,52.1,51.7,51.5
972,63.7,63.2,63.1,62.8,59.5,59.1,58.8,58.8,58.6,98.6,54.4,58.1,58,57.3,57,55.6,54.9,54.4,54.5,57.3,56.7,56.2,56,54.3,53.7,53.5,53,53.1,53.6,53.3,52.6,52.5,54.2,53.7,53.4,53,53.7,53.6,53.1,53.1,53.1,53,52.5,52.4,53.3,53.5,53.3,52.7,53.1,53.1,52.8,52.7,55.3,54.8,54.7,54.6,54.3,54,53.6,53.4,56,55.2,55.2,55.2,53.3,53.2,52.9,52.8,51.7,51.5,51.2,51.1,50.2,49.9,49.2,49.4,52.4,52,51.6,51.4
973,63.9,63.3,63.1,62.8,59.6,59.1,58.9,58.9,58.8,98.6,54.5,58.4,58,57.3,57.9,55.7,55,54.4,54.6,57.3,56.7,56.2,56.1,54.3,53.8,53.5,53.2,53.1,53.7,53.3,52.8,52.7,54.2,53.8,53.7,53,54,54,53.6,53.3,53.1,53.2,52.7,52.4,53.5,53.7,53.5,52.8,53.6,53.3,52.8,53,55.3,55,54.7,54.7,54.5,54,53.7,53.5,56.1,55.9,55.7,55.5,53.7,53.6,53,53,52.2,51.8,51.4,51.5,50.2,50.1,49.5,49.5,53,52.3,52,51.7
974,64.2,63.6,63.2,63.1,59.9,59.7,58.9,58.9,58.8,98.5,54.8,58.8,58.3,57.8,58.1,55.8,55.5,54.7,54.8,57.9,57.2,56.7,56.5,54.5,54.5,54.1,53.6,53.3,54,53.7,53.4,53,55.2,54.3,54,53.6,54.2,54.2,53.8,53.5,53.8,53.4,52.7,53,54.3,53.9,53.5,53.4,54,53.7,53.4,53.5,55.5,55.3,55.1,54.8,54.8,54.3,54.1,53.7,56.2,56,55.8,56,54.2,53.7,53.4,53.6,52.7,52.4,51.7,51.8,50.5,50.5,49.9,49.7,53.2,52.5,52.2,51.9
975,64.2,63.6,63.2,63.2,60,59.7,59,59,59.1,98.5,55.1,59.1,58.5,58.2,58.1,56.2,55.5,54.7,54.8,58.1,57.4,56.8,56.7,55,54.8,54.3,53.8,53.8,54.3,54.1,53.4,53.3,55.3,54.7,54.4,54.2,54.5,54.4,54,54.2,54,53.5,52.9,53.1,54.6,54.4,53.7,53.6,54.2,53.7,53.5,53.6,56.1,55.6,55.3,55,55.2,54.7,54.5,53.8,56.4,56.1,55.8,56.2,54.6,53.8,53.7,53.7,53,52.7,52.2,51.9,50.6,50.5,50.1,50.2,53.4,52.8,52.3,52
976,64.2,63.6,63.4,63.5,60.2,60.1,59.4,59.4,59.1,98.5,55.1,59.2,58.6,58.2,58.3,56.2,55.5,54.8,54.9,58.2,57.8,57,56.9,55.5,54.9,54.4,53.8,54,54.6,54.5,53.8,53.7,55.5,54.8,54.4,54.4,55,54.6,54.2,54.2,54.1,53.8,52.9,53.2,54.6,54.5,53.9,53.7,54.2,54.1,53.8,53.7,56.5,55.9,55.4,55.3,55.3,54.7,54.5,54,57.1,56.5,56.2,56.3,54.7,53.9,53.8,53.8,53,52.7,52.2,52.1,50.9,50.7,50.1,50.2,53.4,53.2,52.4,52.1
977,64.3,63.6,63.6,63.8,60.2,60,59.4,59.4,59.1,98.5,55.1,59.2,58.7,58.3,58.4,56.2,55.5,55.2,55.4,58.2,57.9,57.2,56.9,55.5,55,54.4,53.8,54,54.6,54.5,53.8,53.7,55.5,54.9,54.4,54.3,55,54.6,54.2,54.2,54.1,53.8,53,53.2,54.6,54.5,53.9,53.7,54.2,54.4,53.8,53.7,56.5,55.9,55.6,55.5,55.3,54.8,54.6,54.2,57.1,56.5,56.3,56.3,54.7,54,53.8,53.8,53.1,52.7,52.3,52.4,51,50.8,50.3,50.2,53.4,53.3,52.6,52.3
978,64.3,63.8,63.8,63.8,60.3,60,59.5,59.5,59.3,98.5,55.2,59.2,58.8,58.4,58.4,56.3,55.9,55.6,55.5,58.4,58,57.3,57.3,55.5,55,54.4,53.9,54.1,54.7,54.5,53.9,53.8,55.5,55.2,54.5,54.5,55.1,54.6,54.2,54.2,54.3,53.8,53.2,53.7,54.6,54.5,54,53.9,54.2,54.5,53.9,53.7,56.8,56.6,55.7,55.8,55.3,54.9,54.8,54.4,57.2,56.6,56.5,56.6,54.8,54.1,53.9,53.8,53.1,53,52.6,52.6,51,50.8,50.4,50.3,53.5,53.3,52.7,52.4
979,64.5,63.8,63.9,63.9,60.7,60.3,59.6,59.6,59.5,98.4,55.2,59.4,59.3,58.6,58.8,56.6,56.7,56.1,56.1,58.6,58.3,57.4,57.9,55.5,55.1,55.1,54.5,54.2,55.1,54.8,54.2,54.1,55.6,55.5,54.5,54.8,55.6,54.8,54.5,54.5,54.8,54.2,53.6,54.1,54.7,54.5,54.4,54,54.9,54.7,54.3,53.9,56.9,56.7,56.1,56.2,55.8,55.6,55.4,55.4,57.8,57,56.9,56.9,54.8,54.5,54.2,54.5,53.6,53.5,52.8,53.4,51.9,51.1,50.6,50.7,53.6,53.6,53.4,52.6
980,65,65.3,65.3,64.3,61,60.5,59.9,59.9,59.9,98.5,56.3,60.9,60.7,59.4,60.4,57.9,57.1,56.9,57.3,59.6,59.5,59.1,58.8,56.2,56.3,55.9,55.3,55.2,55.7,55.3,54.5,54.8,55.7,56,55.3,55.5,56.8,55.7,55.5,55.1,55.4,55.1,55.2,54.9,55.4,55,55.2,55.2,55.8,55.6,55.2,55.2,57.4,57.2,57,57.1,57,57.2,56.7,56.8,59,58.4,58.6,58.6,55.7,55.5,55.7,56.2,54.4,54.8,54.1,53.6,53,51.9,52,52.1,54.6,54.7,54.1,54.1
981,65.5,65.5,65.8,65.1,62.3,61.6,61.1,61.1,61.9,98.3,56.7,61.3,62.3,61.6,61.6,58.8,58,58.5,58.7,59.7,61.7,60,59.4,57.4,57.3,57.8,56.8,56.7,56.6,57,55.5,56.7,58.1,58.2,57.8,56.5,58.1,56.7,57.2,56.1,56.6,56.9,57,56.1,57.8,56.1,57,56.8,57.9,57.1,56.8,56.9,58.3,57.9,58.2,58.8,58.4,59.5,59.4,59.1,60.4,60,60.5,60.7,57.4,56.9,56.4,56.6,55.7,56,55.7,55.8,53.1,52.3,52.4,53.1,55.9,55.9,55.9,56.2
982,67,66,65.9,65.5,62.6,62.9,62.3,62.3,64,98.4,56.8,61.9,62.3,61.7,61.7,59.5,58.3,58.8,58.7,60.5,62.4,60.2,60.3,59.2,58.4,58.8,57.4,58.1,57.5,57.2,56.9,57.4,58.5,59.2,58.6,57,58.4,57.7,58.4,56.4,57.5,59,57.7,57.5,58.5,57.8,57.4,57.9,58.2,58.2,58.8,58.2,59.7,59.6,58.6,59,58.5,59.8,59.9,59.6,60.6,60.5,60.8,60.9,57.7,58.7,57.5,57.6,57.4,56.5,57.6,56.1,53.9,53.9,53.6,54.4,56.1,56.5,57.9,56.3
983,67.1,67,66.1,66.4,62.8,63.2,62.8,62.8,64.7,99,57.4,62.4,62.4,62.2,61.7,60,59.9,59,58.9,62.3,62.5,61.2,61.6,59.2,59,59.1,58.4,59.1,58.5,57.8,57.1,57.6,59.1,59.2,59.3,59,58.5,58.8,58.7,57.3,58,59.3,58,57.7,58.6,57.8,58.8,58,59,59.3,59.4,59.4,60.1,61,59.9,60,59.2,59.8,60.5,59.7,61.1,61.1,61.6,62.2,58.4,59.4,59.1,59,58.1,57.6,58,56.3,55.7,55,55,55.6,57.6,58.1,58.7,57.4
984,67.5,67.5,66.2,67,64,63.3,63.3,63.3,64.7,98.3,57.5,62.9,62.7,62.3,61.7,60,60,59.1,58.9,62.5,62.7,61.4,61.7,60.1,59.1,59.3,58.5,60.2,58.6,58.6,57.3,57.7,59.5,59.2,59.3,59.2,58.8,58.9,59.3,57.6,59,59.4,58.7,58.6,58.6,58.4,58.8,58.4,59.4,59.4,59.5,59.4,60.9,61.4,60.3,60,59.8,59.9,60.4,60.1,61.8,61.2,62,62.3,59.1,59.4,59.1,59.3,58.1,57.6,58,56.3,55.7,55.2,55.5,55.3,57.9,58.8,58.6,57.5
985,67.5,67.4,66.2,66.9,63.6,63.2,63,63,62.3,98,57.6,62.9,61.9,62,61.6,60,59.6,59.1,58.9,62.3,62.6,60.3,61.3,60.2,59,59,58.5,59.1,58.6,58.8,57,57.6,59.6,59.2,59.1,59.1,59.2,58.9,58.6,57.6,58.9,59,57.5,56.9,58.6,58.4,58.7,57.8,59.4,59.4,59.4,59.2,61.5,61.3,60.3,60,59.5,59.1,59.6,58.9,61.8,61.1,61.7,61.2,59.1,58.9,59.3,58.8,58.1,57.8,57.9,56.2,55.7,54.8,54.9,55.2,57.9,57.9,57.5,57
986,67.4,66.9,66.3,66.9,63.6,63.1,62.3,62.3,62.1,98,57.5,62.1,61.7,60.9,61.3,60,59.2,58.4,58.8,61.8,61.8,60.4,60.7,59.6,58,57.9,57.3,56.9,58.5,57.6,56.5,56.4,59.4,58.5,58.2,58.3,58.7,58.3,58,56.9,58.2,57.7,56.9,56,57.9,57.4,57.5,57.4,58.4,57.9,57.8,57.2,61.2,60.6,59.7,58.9,58.9,58,57.8,56.9,61.3,60.4,60.1,59.6,58.4,58.1,57.8,57.4,56.8,56.6,57.4,55.9,55.1,54.1,53,54.5,57.6,56.4,55.9,56
987,66.3,65.9,66.2,65.9,62.9,62.3,61.3,61.3,60.9,98,57,60.7,60.4,60.1,59.8,59.1,58.5,57.5,57.5,60.5,59.9,59.2,60.1,58.3,57.2,56.3,55.8,55.6,57.3,57,55.7,55.7,57.8,57,56.4,56.9,57.6,57,56.4,55.7,56.8,56.1,55.2,55,56.9,56.8,56.6,55.6,56.9,56.2,55.9,55.5,59.4,58.7,58.3,57.5,57.3,56.5,56.3,56.1,59.8,59.2,58.7,58.5,57.7,56.9,56.9,56.6,55.2,55.2,55.2,54.5,54.2,53,52.4,52.9,55.8,54.9,54.4,54.7
988,65.4,65,65,64.9,62.1,61.4,60.6,60.6,60.4,97.8,56.2,60.1,59.8,59.3,59.2,57.9,57.2,56.9,56.5,59.4,59.2,58.1,58.7,56.9,56,55.2,55.2,54.8,56.3,55.9,55,55.1,56.7,56.2,55.6,55.7,56.5,56.2,55.4,55,55.6,54.9,54.4,54.1,55.9,55.6,55.3,54.9,55.6,55.6,55.1,54.7,58,57.2,56.9,56.5,56.8,56.1,55.6,55.5,58.7,58.1,57.6,57.7,56.4,55.6,55.6,55,54.4,54,53.8,53.3,52.7,51.8,51.5,51.5,54.8,53.9,53.4,53.8
989,65.3,64.6,64.7,64.6,61.4,60.8,60.2,60.2,60,97.8,56.1,59.9,59.7,59.2,58.8,57.2,56.7,56.5,56.2,59.1,58.9,57.7,58.2,56.7,55.7,55,55.1,54.8,56,55.5,55,54.8,56.4,56,55.5,55.3,56.3,55.7,55.2,54.8,55.5,54.8,54.4,54.1,55.6,54.9,55.1,54.7,55.3,55.1,54.7,54.4,57.4,56.9,56.1,56.3,56.6,55.7,55.4,55.3,58.2,57.7,57.2,57.3,55.9,55.2,55,54.6,54.2,53.6,53.3,53.2,52.3,51.7,51.2,51.2,54.3,53.7,53.3,53.5
990,65.3,64.6,64.8,64.6,61.4,60.7,60.1,60.1,59.9,98.2,56,59.7,59.7,59.1,58.7,57.3,56.6,56.4,56.1,59.1,58.9,57.7,58.1,56.4,55.7,55,55.1,54.9,55.7,55.4,54.9,54.8,56.4,56,55.5,55.2,56.1,55.7,55.1,54.9,55.4,54.8,54.4,54.1,55.6,54.9,55.1,54.7,55.2,55.1,54.6,54.4,57.4,56.9,56.3,56.3,56.3,55.7,55.4,55.1,58.1,57.7,57.2,57.4,55.7,55.1,55,54.6,54.2,53.6,53.4,53.2,52.3,51.7,51.3,51.3,54.4,53.7,53.4,53.5
