No Groove Block,,
No Groove Block 1,"Date : 09/11/2021, 17:34:38",
275.00,1.99,1
276.00,1.993,1
277.00,1.993,1
278.00,1.995,1
279.00,2.001,1
280.00,2.004,1
281.00,2.005,1
282.00,2.003,1
283.00,1.996,1
284.00,1.996,1
285.00,1.998,1
286.00,2.001,1
287.00,2.001,1
288.00,1.995,1
289.00,1.978,1.1
290.00,1.94,1.1
291.00,1.873,1.3
292.00,1.78,1.7
293.00,1.655,2.2
294.00,1.49,3.2
295.00,1.33,4.7
296.00,1.184,6.5
297.00,1.052,8.9
298.00,0.934,11.6
299.00,0.838,14.5
300.00,0.749,17.8
301.00,0.672,21.3
302.00,0.618,24.1
303.00,0.581,26.2
304.00,0.553,28
305.00,0.528,29.7
306.00,0.508,31
307.00,0.492,32.2
308.00,0.477,33.3
309.00,0.47,33.9
310.00,0.465,34.3
311.00,0.462,34.5
312.00,0.456,35
313.00,0.446,35.8
314.00,0.436,36.6
315.00,0.435,36.7
316.00,0.439,36.4
317.00,0.433,36.9
318.00,0.421,38
319.00,0.413,38.7
320.00,0.411,38.8
321.00,0.403,39.5
322.00,0.385,41.2
323.00,0.371,42.5
324.00,0.37,42.6
325.00,0.376,42.1
326.00,0.375,42.1
327.00,0.373,42.4
328.00,0.365,43.2
329.00,0.354,44.3
330.00,0.342,45.5
331.00,0.33,46.8
332.00,0.321,47.7
333.00,0.32,47.9
334.00,0.32,47.9
335.00,0.314,48.5
336.00,0.306,49.5
337.00,0.297,50.5
338.00,0.293,50.9
339.00,0.289,51.4
340.00,0.281,52.4
341.00,0.271,53.6
342.00,0.261,54.8
343.00,0.256,55.5
344.00,0.261,54.8
345.00,0.269,53.8
346.00,0.271,53.6
347.00,0.265,54.3
348.00,0.257,55.3
349.00,0.252,56
350.00,0.249,56.4
351.00,0.243,57.1
352.00,0.238,57.7
353.00,0.235,58.3
354.00,0.234,58.3
355.00,0.231,58.8
356.00,0.23,58.9
357.00,0.239,57.6
358.00,0.243,57.1
359.00,0.233,58.5
360.00,0.23,58.9
361.00,0.249,56.4
362.00,0.272,53.5
363.00,0.282,52.3
364.00,0.278,52.7
365.00,0.271,53.6
366.00,0.265,54.3
367.00,0.265,54.4
368.00,0.262,54.7
369.00,0.256,55.4
370.00,0.252,56
371.00,0.251,56.1
372.00,0.252,56
373.00,0.248,56.5
374.00,0.242,57.3
375.00,0.236,58
376.00,0.24,57.5
377.00,0.254,55.7
378.00,0.268,53.9
379.00,0.27,53.7
380.00,0.265,54.4
381.00,0.258,55.2
382.00,0.253,55.9
383.00,0.253,55.9
384.00,0.253,55.8
385.00,0.253,55.8
386.00,0.255,55.6
387.00,0.257,55.3
388.00,0.259,55.1
389.00,0.255,55.6
390.00,0.236,58.1
391.00,0.233,58.5
392.00,0.24,57.5
393.00,0.241,57.5
394.00,0.244,57
395.00,0.251,56.1
396.00,0.252,56
397.00,0.25,56.3
398.00,0.247,56.7
399.00,0.246,56.8
400.00,0.245,56.8
401.00,0.241,57.4
402.00,0.235,58.2
403.00,0.233,58.5
404.00,0.237,58
405.00,0.24,57.6
406.00,0.246,56.8
407.00,0.246,56.7
408.00,0.242,57.3
409.00,0.238,57.8
410.00,0.238,57.8
411.00,0.243,57.1
412.00,0.244,57
413.00,0.241,57.3
414.00,0.24,57.6
415.00,0.238,57.7
416.00,0.236,58.1
417.00,0.232,58.7
418.00,0.228,59.2
419.00,0.224,59.7
420.00,0.223,59.8
421.00,0.226,59.4
422.00,0.233,58.5
423.00,0.235,58.2
424.00,0.237,57.9
425.00,0.241,57.4
426.00,0.245,56.9
427.00,0.249,56.4
428.00,0.251,56.1
429.00,0.251,56.1
430.00,0.251,56.2
431.00,0.249,56.3
432.00,0.248,56.5
433.00,0.244,57
434.00,0.244,57.1
435.00,0.244,57
436.00,0.244,57
437.00,0.242,57.3
438.00,0.238,57.8
439.00,0.235,58.2
440.00,0.231,58.7
441.00,0.232,58.7
442.00,0.237,58
443.00,0.24,57.5
444.00,0.239,57.6
445.00,0.234,58.4
446.00,0.23,58.8
447.00,0.23,58.9
448.00,0.233,58.4
449.00,0.236,58.1
450.00,0.237,58
451.00,0.236,58
452.00,0.234,58.4
453.00,0.234,58.3
454.00,0.237,58
455.00,0.236,58.1
456.00,0.232,58.6
457.00,0.226,59.4
458.00,0.218,60.5
459.00,0.213,61.3
460.00,0.217,60.6
461.00,0.23,58.9
462.00,0.234,58.4
463.00,0.232,58.7
464.00,0.228,59.2
465.00,0.225,59.6
466.00,0.225,59.6
467.00,0.226,59.5
468.00,0.226,59.5
469.00,0.226,59.4
470.00,0.227,59.4
471.00,0.225,59.5
472.00,0.224,59.7
473.00,0.221,60.1
474.00,0.221,60.2
475.00,0.22,60.2
476.00,0.218,60.6
477.00,0.215,60.9
478.00,0.215,61
479.00,0.214,61
480.00,0.208,61.9
481.00,0.196,63.7
482.00,0.182,65.8
483.00,0.179,66.2
484.00,0.197,63.5
485.00,0.212,61.3
486.00,0.208,61.9
487.00,0.205,62.4
488.00,0.213,61.3
489.00,0.215,61
490.00,0.208,62
491.00,0.203,62.6
492.00,0.216,60.9
493.00,0.225,59.6
494.00,0.223,59.9
495.00,0.217,60.7
496.00,0.214,61.1
497.00,0.214,61.1
498.00,0.218,60.5
499.00,0.22,60.3
500.00,0.219,60.4
501.00,0.216,60.8
502.00,0.212,61.3
503.00,0.209,61.8
504.00,0.209,61.8
505.00,0.208,61.9
506.00,0.205,62.4
507.00,0.201,62.9
508.00,0.199,63.3
509.00,0.198,63.3
510.00,0.195,63.9
511.00,0.196,63.6
512.00,0.199,63.2
513.00,0.2,63.1
514.00,0.199,63.3
515.00,0.197,63.6
516.00,0.193,64.2
517.00,0.192,64.2
518.00,0.199,63.2
519.00,0.204,62.5
520.00,0.205,62.4
521.00,0.202,62.8
522.00,0.197,63.5
523.00,0.193,64.2
524.00,0.189,64.7
525.00,0.188,64.8
526.00,0.184,65.5
527.00,0.181,66
528.00,0.195,63.8
529.00,0.212,61.3
530.00,0.213,61.2
531.00,0.201,62.9
532.00,0.199,63.2
533.00,0.208,62
534.00,0.211,61.5
535.00,0.207,62.1
536.00,0.207,62.1
537.00,0.209,61.8
538.00,0.204,62.6
539.00,0.192,64.2
540.00,0.189,64.7
541.00,0.201,63
542.00,0.213,61.3
543.00,0.217,60.6
544.00,0.217,60.7
545.00,0.212,61.4
546.00,0.21,61.6
547.00,0.215,61
548.00,0.219,60.4
549.00,0.217,60.7
550.00,0.212,61.4
551.00,0.207,62.1
552.00,0.207,62.1
553.00,0.21,61.6
554.00,0.211,61.5
555.00,0.211,61.5
556.00,0.21,61.7
557.00,0.21,61.7
558.00,0.208,61.9
559.00,0.206,62.2
560.00,0.184,65.5
561.00,0.171,67.5
562.00,0.169,67.7
563.00,0.167,68.1
564.00,0.165,68.4
565.00,0.162,68.8
566.00,0.165,68.5
567.00,0.167,68.1
568.00,0.167,68
569.00,0.166,68.3
570.00,0.163,68.7
571.00,0.162,68.8
572.00,0.165,68.4
573.00,0.167,68
574.00,0.167,68
575.00,0.169,67.8
576.00,0.17,67.6
577.00,0.172,67.3
578.00,0.172,67.3
579.00,0.172,67.3
580.00,0.171,67.4
581.00,0.171,67.5
582.00,0.17,67.7
583.00,0.169,67.8
584.00,0.169,67.8
585.00,0.168,67.9
586.00,0.168,67.9
587.00,0.166,68.2
588.00,0.165,68.3
589.00,0.165,68.4
590.00,0.165,68.3
591.00,0.167,68
592.00,0.168,68
593.00,0.166,68.2
594.00,0.163,68.7
595.00,0.161,69
596.00,0.16,69.1
597.00,0.164,68.5
598.00,0.17,67.6
599.00,0.173,67.2
600.00,0.171,67.5
601.00,0.167,68.1
602.00,0.164,68.6
603.00,0.159,69.3
604.00,0.158,69.4
605.00,0.163,68.7
606.00,0.168,67.9
607.00,0.169,67.7
608.00,0.166,68.2
609.00,0.164,68.5
610.00,0.167,68
611.00,0.171,67.4
612.00,0.172,67.3
613.00,0.172,67.3
614.00,0.171,67.5
615.00,0.169,67.7
616.00,0.168,67.9
617.00,0.168,68
618.00,0.168,68
619.00,0.167,68
620.00,0.167,68
621.00,0.167,68.1
622.00,0.166,68.3
623.00,0.165,68.4
624.00,0.163,68.7
625.00,0.162,68.9
626.00,0.162,68.8
627.00,0.165,68.3
628.00,0.169,67.8
629.00,0.17,67.7
630.00,0.17,67.7
631.00,0.169,67.8
632.00,0.166,68.2
633.00,0.165,68.3
634.00,0.166,68.2
635.00,0.167,68.1
636.00,0.167,68.1
637.00,0.167,68
638.00,0.167,68
639.00,0.167,68.1
640.00,0.167,68.1
641.00,0.167,68.1
642.00,0.167,68.1
643.00,0.167,68.1
644.00,0.166,68.2
645.00,0.166,68.3
646.00,0.166,68.3
647.00,0.165,68.3
648.00,0.165,68.4
649.00,0.164,68.6
650.00,0.164,68.6
651.00,0.164,68.6
652.00,0.165,68.4
653.00,0.165,68.4
654.00,0.165,68.4
655.00,0.163,68.7
656.00,0.16,69.1
657.00,0.157,69.6
658.00,0.157,69.7
659.00,0.161,69
660.00,0.167,68
661.00,0.171,67.5
662.00,0.171,67.4
663.00,0.171,67.5
664.00,0.169,67.7
665.00,0.168,67.9
666.00,0.166,68.2
667.00,0.164,68.5
668.00,0.164,68.6
669.00,0.165,68.4
670.00,0.166,68.3
671.00,0.166,68.2
672.00,0.166,68.2
673.00,0.166,68.3
674.00,0.165,68.3
675.00,0.164,68.6
676.00,0.163,68.8
677.00,0.161,69
678.00,0.159,69.3
679.00,0.159,69.4
680.00,0.162,68.8
681.00,0.166,68.2
682.00,0.169,67.8
683.00,0.169,67.7
684.00,0.169,67.7
685.00,0.168,67.8
686.00,0.168,68
687.00,0.167,68
688.00,0.167,68.1
689.00,0.167,68.1
690.00,0.166,68.2
691.00,0.166,68.2
692.00,0.165,68.3
693.00,0.165,68.4
694.00,0.163,68.7
695.00,0.16,69.1
696.00,0.155,70
697.00,0.152,70.5
698.00,0.152,70.4
699.00,0.159,69.3
700.00,0.167,68.1
701.00,0.173,67.2
702.00,0.173,67.1
703.00,0.172,67.3
704.00,0.17,67.6
705.00,0.168,68
706.00,0.166,68.3
707.00,0.165,68.4
708.00,0.164,68.5
709.00,0.164,68.5
710.00,0.164,68.5
711.00,0.164,68.5
712.00,0.164,68.6
713.00,0.164,68.5
714.00,0.164,68.6
715.00,0.164,68.5
716.00,0.167,68.2
717.00,0.169,67.8
718.00,0.171,67.5
719.00,0.171,67.4
720.00,0.171,67.4
721.00,0.171,67.4
722.00,0.17,67.6
723.00,0.17,67.6
724.00,0.169,67.7
725.00,0.169,67.7
726.00,0.168,67.9
727.00,0.167,68.1
728.00,0.166,68.2
729.00,0.166,68.2
730.00,0.166,68.2
731.00,0.165,68.4
732.00,0.163,68.8
733.00,0.163,68.8
734.00,0.163,68.7
735.00,0.165,68.4
736.00,0.165,68.3
737.00,0.165,68.3
738.00,0.165,68.3
739.00,0.164,68.5
740.00,0.164,68.5
741.00,0.164,68.5
742.00,0.165,68.4
743.00,0.165,68.3
744.00,0.165,68.3
745.00,0.165,68.3
746.00,0.165,68.4
747.00,0.165,68.4
748.00,0.164,68.5
749.00,0.164,68.6
750.00,0.164,68.6
751.00,0.164,68.6
752.00,0.164,68.6
753.00,0.163,68.6
754.00,0.164,68.6
755.00,0.164,68.6
756.00,0.164,68.5
757.00,0.164,68.5
758.00,0.164,68.5
759.00,0.165,68.4
760.00,0.165,68.4
761.00,0.165,68.4
762.00,0.165,68.4
763.00,0.157,69.7
764.00,0.154,70.1
765.00,0.159,69.3
766.00,0.167,68.1
767.00,0.174,67
768.00,0.174,67
769.00,0.17,67.6
770.00,0.17,67.6
771.00,0.17,67.6
772.00,0.169,67.7
773.00,0.169,67.7
774.00,0.169,67.8
775.00,0.169,67.7
776.00,0.167,68.1
777.00,0.167,68.1
778.00,0.167,68.2
779.00,0.167,68.1
780.00,0.166,68.2
781.00,0.166,68.2
782.00,0.167,68.1
783.00,0.167,68.2
784.00,0.166,68.2
785.00,0.166,68.2
786.00,0.166,68.2
787.00,0.168,67.9
788.00,0.171,67.5
789.00,0.175,66.8
790.00,0.184,65.5
791.00,0.193,64.1
792.00,0.201,63
793.00,0.208,62
794.00,0.211,61.5
795.00,0.211,61.5
796.00,0.209,61.8
797.00,0.203,62.7
798.00,0.197,63.5
799.00,0.19,64.5
800.00,0.183,65.7
801.00,0.175,66.8
802.00,0.17,67.7
803.00,0.164,68.5
804.00,0.16,69.2
805.00,0.156,69.8
806.00,0.154,70.1
807.00,0.154,70.2
808.00,0.154,70.2
809.00,0.153,70.3
810.00,0.153,70.4
811.00,0.153,70.4
812.00,0.152,70.5
813.00,0.152,70.5
814.00,0.152,70.5
815.00,0.152,70.5
816.00,0.148,71
817.00,0.148,71.1
818.00,0.147,71.3
819.00,0.144,71.8
820.00,0.13,74.1
821.00,0.105,78.5
822.00,0.093,80.7
823.00,0.119,76
824.00,0.153,70.3
825.00,0.174,67
826.00,0.168,67.9
827.00,0.157,69.7
828.00,0.165,68.5
829.00,0.179,66.2
830.00,0.187,65
831.00,0.179,66.2
832.00,0.156,69.8
833.00,0.139,72.6
834.00,0.146,71.5
835.00,0.163,68.8
836.00,0.177,66.5
837.00,0.184,65.4
838.00,0.18,66
839.00,0.167,68
840.00,0.164,68.5
841.00,0.164,68.5
842.00,0.166,68.2
843.00,0.169,67.7
844.00,0.17,67.6
845.00,0.17,67.6
846.00,0.169,67.8
847.00,0.168,67.8
848.00,0.169,67.8
849.00,0.168,67.8
850.00,0.169,67.7
851.00,0.169,67.7
852.00,0.169,67.8
853.00,0.167,68.1
854.00,0.169,67.8
855.00,0.168,67.8
856.00,0.167,68.1
857.00,0.167,68.1
858.00,0.165,68.4
859.00,0.165,68.4
860.00,0.167,68.1
861.00,0.167,68.1
862.00,0.166,68.2
863.00,0.166,68.2
864.00,0.166,68.2
865.00,0.166,68.2
866.00,0.166,68.2
867.00,0.166,68.2
868.00,0.166,68.2
869.00,0.166,68.2
870.00,0.166,68.2
871.00,0.166,68.3
872.00,0.166,68.3
873.00,0.165,68.3
874.00,0.165,68.3
875.00,0.165,68.3
876.00,0.165,68.4
877.00,0.164,68.5
878.00,0.16,69.2
879.00,0.152,70.4
880.00,0.139,72.6
881.00,0.118,76.3
882.00,0.112,77.4
883.00,0.131,74
884.00,0.165,68.4
885.00,0.193,64.2
886.00,0.207,62.1
887.00,0.207,62.1
888.00,0.198,63.4
889.00,0.192,64.3
890.00,0.186,65.1
891.00,0.183,65.5
892.00,0.181,65.9
893.00,0.176,66.7
894.00,0.169,67.8
895.00,0.152,70.5
896.00,0.146,71.4
897.00,0.164,68.6
898.00,0.181,65.9
899.00,0.193,64.1
900.00,0.196,63.7
901.00,0.194,64
902.00,0.188,64.8
903.00,0.181,65.9
904.00,0.162,68.8
905.00,0.144,71.9
906.00,0.155,70
907.00,0.181,65.9
908.00,0.203,62.7
909.00,0.211,61.5
910.00,0.204,62.6
911.00,0.193,64.1
912.00,0.188,64.8
913.00,0.183,65.6
914.00,0.177,66.5
915.00,0.168,68
916.00,0.143,71.9
917.00,0.142,72.1
918.00,0.161,69
919.00,0.191,64.5
920.00,0.213,61.3
921.00,0.215,61
922.00,0.209,61.8
923.00,0.204,62.5
924.00,0.202,62.7
925.00,0.202,62.8
926.00,0.201,63
927.00,0.2,63.2
928.00,0.199,63.2
929.00,0.199,63.3
930.00,0.198,63.4
931.00,0.197,63.5
932.00,0.196,63.6
933.00,0.196,63.7
934.00,0.195,63.8
935.00,0.193,64.1
936.00,0.19,64.6
937.00,0.184,65.5
938.00,0.18,66
939.00,0.184,65.5
940.00,0.192,64.2
941.00,0.197,63.6
942.00,0.203,62.7
943.00,0.203,62.7
944.00,0.2,63
945.00,0.2,63.2
946.00,0.199,63.2
947.00,0.199,63.2
948.00,0.2,63.2
949.00,0.2,63.1
950.00,0.209,61.8
951.00,0.222,59.9
952.00,0.235,58.2
953.00,0.245,56.9
954.00,0.253,55.9
955.00,0.257,55.4
956.00,0.257,55.3
957.00,0.257,55.3
958.00,0.256,55.4
959.00,0.256,55.5
960.00,0.255,55.6
961.00,0.255,55.6
962.00,0.255,55.6
963.00,0.255,55.7
964.00,0.253,55.8
965.00,0.253,55.8
966.00,0.25,56.2
967.00,0.247,56.7
968.00,0.244,57
969.00,0.244,57
970.00,0.25,56.2
971.00,0.257,55.3
972.00,0.26,55
973.00,0.262,54.7
974.00,0.262,54.7
975.00,0.262,54.7
976.00,0.261,54.8
977.00,0.26,54.9
978.00,0.243,57.1
979.00,0.223,59.9
980.00,0.218,60.5
981.00,0.244,57.1
982.00,0.279,52.6
983.00,0.31,48.9
984.00,0.314,48.5
985.00,0.301,50.1
986.00,0.293,51
987.00,0.288,51.6
988.00,0.282,52.3
989.00,0.277,52.8
990.00,0.274,53.2
991.00,0.269,53.8
992.00,0.252,55.9
993.00,0.238,57.8
994.00,0.255,55.6
995.00,0.284,52.1
996.00,0.311,48.8
997.00,0.322,47.6
998.00,0.322,47.7
999.00,0.314,48.5
"1,000.00",0.31,49
"1,001.00",0.304,49.7
"1,002.00",0.299,50.2
"1,003.00",0.294,50.8
"1,004.00",0.294,50.8
"1,005.00",0.293,50.9
"1,006.00",0.295,50.7
"1,007.00",0.296,50.6
"1,008.00",0.296,50.6
"1,009.00",0.295,50.7
"1,010.00",0.295,50.7
"1,011.00",0.293,51
"1,012.00",0.289,51.4
"1,013.00",0.289,51.4
"1,014.00",0.295,50.7
"1,015.00",0.3,50.2
"1,016.00",0.306,49.5
"1,017.00",0.307,49.3
"1,018.00",0.31,48.9
"1,019.00",0.31,48.9
"1,020.00",0.31,48.9
"1,021.00",0.31,48.9
"1,022.00",0.311,48.9
"1,023.00",0.311,48.9
"1,024.00",0.314,48.6
"1,025.00",0.314,48.5
"1,026.00",0.315,48.4
"1,027.00",0.314,48.5
"1,028.00",0.315,48.4
"1,029.00",0.318,48.1
"1,030.00",0.319,48
"1,031.00",0.32,47.9
"1,032.00",0.32,47.8
"1,033.00",0.323,47.5
"1,034.00",0.324,47.4
"1,035.00",0.325,47.4
"1,036.00",0.325,47.3
"1,037.00",0.326,47.2
"1,038.00",0.326,47.2
"1,039.00",0.327,47.1
"1,040.00",0.328,47
"1,041.00",0.329,46.9
"1,042.00",0.33,46.8
"1,043.00",0.331,46.6
"1,044.00",0.333,46.5
"1,045.00",0.334,46.4
"1,046.00",0.335,46.2
"1,047.00",0.338,45.9
"1,048.00",0.339,45.9
"1,049.00",0.339,45.9
"1,050.00",0.338,45.9
"1,051.00",0.338,45.9
"1,052.00",0.338,45.9
"1,053.00",0.336,46.2
"1,054.00",0.335,46.2
"1,055.00",0.335,46.2
"1,056.00",0.336,46.2
"1,057.00",0.337,46.1
"1,058.00",0.337,46
"1,059.00",0.336,46.1
"1,060.00",0.335,46.2
"1,061.00",0.339,45.9
"1,062.00",0.349,44.8
"1,063.00",0.35,44.6
"1,064.00",0.352,44.5
"1,065.00",0.352,44.5
"1,066.00",0.354,44.2
"1,067.00",0.354,44.2
"1,068.00",0.353,44.3
"1,069.00",0.353,44.4
"1,070.00",0.353,44.4
"1,071.00",0.358,43.9
"1,072.00",0.364,43.3
"1,073.00",0.364,43.3
"1,074.00",0.365,43.2
"1,075.00",0.365,43.1
"1,076.00",0.365,43.1
"1,077.00",0.366,43
"1,078.00",0.367,42.9
"1,079.00",0.367,43
"1,080.00",0.367,42.9
"1,081.00",0.371,42.6
"1,082.00",0.37,42.7
"1,083.00",0.371,42.5
"1,084.00",0.37,42.7
"1,085.00",0.37,42.7
"1,086.00",0.369,42.7
"1,087.00",0.369,42.8
"1,088.00",0.369,42.8
"1,089.00",0.375,42.2
"1,090.00",0.375,42.2
"1,091.00",0.375,42.1
"1,092.00",0.376,42.1
"1,093.00",0.384,41.3
"1,094.00",0.388,40.9
"1,095.00",0.381,41.6
"1,096.00",0.381,41.6
"1,097.00",0.384,41.3
"1,098.00",0.388,40.9
"1,099.00",0.387,41.1
"1,100.00",0.217,60.7
,,
,,
Groove Block Fib F,,
Groove Block Fib F 4,"Date : 10/11/2021, 16:17:53",
Wavelength (nm),ABS,%T
190.00,1.823,1.5
191.00,1.918,1.2
192.00,1.99,1
193.00,2.056,0.9
194.00,2.113,0.8
195.00,2.14,0.7
196.00,2.177,0.7
197.00,2.22,0.6
198.00,2.221,0.6
199.00,2.241,0.6
200.00,2.244,0.6
201.00,2.244,0.6
202.00,2.259,0.6
203.00,2.302,0.5
204.00,2.318,0.5
205.00,2.319,0.5
206.00,2.344,0.5
207.00,2.344,0.5
208.00,2.34,0.5
209.00,2.341,0.5
210.00,2.336,0.5
211.00,2.325,0.5
212.00,2.323,0.5
213.00,2.31,0.5
214.00,2.306,0.5
215.00,2.446,0.4
216.00,2.743,0.2
217.00,2.841,0.1
218.00,2.938,0.1
219.00,2.988,0.1
220.00,2.785,0.2
221.00,2.789,0.2
222.00,2.777,0.2
223.00,2.41,0.4
224.00,2.293,0.5
225.00,2.249,0.6
226.00,2.235,0.6
227.00,2.234,0.6
228.00,2.232,0.6
229.00,2.228,0.6
230.00,2.224,0.6
231.00,2.223,0.6
232.00,2.223,0.6
233.00,2.221,0.6
234.00,2.221,0.6
235.00,2.218,0.6
236.00,2.219,0.6
237.00,2.218,0.6
238.00,2.217,0.6
239.00,2.218,0.6
240.00,2.218,0.6
241.00,2.218,0.6
242.00,2.209,0.6
243.00,2.192,0.6
244.00,2.173,0.7
245.00,2.153,0.7
246.00,2.117,0.8
247.00,2.072,0.8
248.00,2.032,0.9
249.00,1.998,1
250.00,1.965,1.1
251.00,1.931,1.2
252.00,1.9,1.3
253.00,1.873,1.3
254.00,1.859,1.4
255.00,1.856,1.4
256.00,1.855,1.4
257.00,1.858,1.4
258.00,1.867,1.4
259.00,1.876,1.3
260.00,1.882,1.3
261.00,1.884,1.3
262.00,1.892,1.3
263.00,1.906,1.2
264.00,1.916,1.2
265.00,1.926,1.2
266.00,1.936,1.2
267.00,1.943,1.1
268.00,1.95,1.1
269.00,1.956,1.1
270.00,1.966,1.1
271.00,1.974,1.1
272.00,1.975,1.1
273.00,1.978,1.1
274.00,1.985,1
275.00,1.989,1
276.00,1.994,1
277.00,1.995,1
278.00,1.995,1
279.00,2.002,1
280.00,2.004,1
281.00,2.004,1
282.00,2.004,1
283.00,2.001,1
284.00,2.001,1
285.00,2.003,1
286.00,2.004,1
287.00,2.003,1
288.00,1.996,1
289.00,1.98,1
290.00,1.942,1.1
291.00,1.873,1.3
292.00,1.78,1.7
293.00,1.655,2.2
294.00,1.489,3.2
295.00,1.331,4.7
296.00,1.185,6.5
297.00,1.053,8.9
298.00,0.936,11.6
299.00,0.84,14.4
300.00,0.75,17.8
301.00,0.673,21.2
302.00,0.617,24.1
303.00,0.581,26.3
304.00,0.554,27.9
305.00,0.53,29.5
306.00,0.511,30.8
307.00,0.494,32.1
308.00,0.479,33.2
309.00,0.47,33.9
310.00,0.466,34.2
311.00,0.463,34.4
312.00,0.456,35
313.00,0.446,35.8
314.00,0.437,36.6
315.00,0.436,36.6
316.00,0.44,36.3
317.00,0.434,36.8
318.00,0.422,37.8
319.00,0.414,38.5
320.00,0.412,38.7
321.00,0.403,39.5
322.00,0.386,41.2
323.00,0.372,42.4
324.00,0.371,42.6
325.00,0.376,42.1
326.00,0.376,42.1
327.00,0.373,42.4
328.00,0.366,43.1
329.00,0.355,44.2
330.00,0.343,45.4
331.00,0.332,46.6
332.00,0.322,47.6
333.00,0.32,47.8
334.00,0.32,47.9
335.00,0.315,48.4
336.00,0.305,49.5
337.00,0.298,50.4
338.00,0.294,50.9
339.00,0.289,51.4
340.00,0.282,52.3
341.00,0.272,53.5
342.00,0.262,54.7
343.00,0.257,55.4
344.00,0.262,54.7
345.00,0.269,53.8
346.00,0.272,53.5
347.00,0.266,54.2
348.00,0.258,55.2
349.00,0.252,55.9
350.00,0.249,56.4
351.00,0.245,56.9
352.00,0.24,57.6
353.00,0.237,57.9
354.00,0.237,57.9
355.00,0.234,58.3
356.00,0.232,58.6
357.00,0.241,57.4
358.00,0.245,56.9
359.00,0.233,58.5
360.00,0.23,58.9
361.00,0.246,56.7
362.00,0.272,53.4
363.00,0.282,52.2
364.00,0.28,52.5
365.00,0.272,53.4
366.00,0.266,54.1
367.00,0.265,54.3
368.00,0.264,54.5
369.00,0.256,55.4
370.00,0.253,55.9
371.00,0.252,55.9
372.00,0.252,55.9
373.00,0.248,56.5
374.00,0.243,57.2
375.00,0.236,58
376.00,0.238,57.8
377.00,0.252,56
378.00,0.268,54
379.00,0.271,53.6
380.00,0.265,54.4
381.00,0.259,55.1
382.00,0.254,55.8
383.00,0.254,55.7
384.00,0.255,55.6
385.00,0.255,55.6
386.00,0.255,55.6
387.00,0.258,55.2
388.00,0.259,55
389.00,0.256,55.4
390.00,0.238,57.8
391.00,0.234,58.3
392.00,0.241,57.4
393.00,0.242,57.3
394.00,0.245,56.8
395.00,0.252,56
396.00,0.254,55.7
397.00,0.249,56.3
398.00,0.247,56.7
399.00,0.245,56.9
400.00,0.243,57.1
401.00,0.24,57.5
402.00,0.235,58.2
403.00,0.232,58.6
404.00,0.235,58.2
405.00,0.24,57.5
406.00,0.246,56.7
407.00,0.246,56.7
408.00,0.242,57.2
409.00,0.238,57.8
410.00,0.239,57.7
411.00,0.244,57.1
412.00,0.244,57
413.00,0.241,57.4
414.00,0.24,57.5
415.00,0.238,57.8
416.00,0.236,58.1
417.00,0.233,58.5
418.00,0.229,59.1
419.00,0.225,59.5
420.00,0.225,59.6
421.00,0.226,59.4
422.00,0.235,58.1
423.00,0.237,57.9
424.00,0.237,57.9
425.00,0.241,57.4
426.00,0.244,57
427.00,0.248,56.4
428.00,0.251,56.2
429.00,0.25,56.2
430.00,0.25,56.3
431.00,0.25,56.3
432.00,0.247,56.6
433.00,0.244,57
434.00,0.243,57.1
435.00,0.243,57.1
436.00,0.243,57.1
437.00,0.241,57.4
438.00,0.238,57.8
439.00,0.236,58.1
440.00,0.232,58.6
441.00,0.233,58.5
442.00,0.237,57.9
443.00,0.241,57.4
444.00,0.239,57.6
445.00,0.234,58.3
446.00,0.23,58.9
447.00,0.231,58.8
448.00,0.234,58.4
449.00,0.236,58
450.00,0.237,58
451.00,0.235,58.2
452.00,0.232,58.6
453.00,0.232,58.6
454.00,0.235,58.2
455.00,0.235,58.3
456.00,0.23,58.9
457.00,0.224,59.7
458.00,0.217,60.7
459.00,0.212,61.4
460.00,0.217,60.7
461.00,0.23,58.9
462.00,0.235,58.3
463.00,0.233,58.5
464.00,0.229,59.1
465.00,0.227,59.2
466.00,0.227,59.3
467.00,0.227,59.4
468.00,0.227,59.3
469.00,0.227,59.3
470.00,0.226,59.4
471.00,0.225,59.6
472.00,0.223,59.8
473.00,0.222,60
474.00,0.221,60.1
475.00,0.219,60.4
476.00,0.216,60.9
477.00,0.214,61
478.00,0.214,61.1
479.00,0.214,61.1
480.00,0.208,61.9
481.00,0.197,63.6
482.00,0.183,65.7
483.00,0.179,66.2
484.00,0.197,63.5
485.00,0.212,61.3
486.00,0.208,61.9
487.00,0.205,62.4
488.00,0.213,61.3
489.00,0.215,61
490.00,0.205,62.4
491.00,0.201,62.9
492.00,0.216,60.9
493.00,0.225,59.6
494.00,0.223,59.9
495.00,0.216,60.8
496.00,0.214,61
497.00,0.215,60.9
498.00,0.219,60.4
499.00,0.22,60.2
500.00,0.22,60.3
501.00,0.217,60.6
502.00,0.214,61.2
503.00,0.211,61.6
504.00,0.21,61.7
505.00,0.209,61.7
506.00,0.206,62.2
507.00,0.202,62.8
508.00,0.199,63.2
509.00,0.199,63.2
510.00,0.195,63.8
511.00,0.197,63.5
512.00,0.2,63.1
513.00,0.2,63
514.00,0.2,63.1
515.00,0.196,63.6
516.00,0.193,64.1
