Wavelength,Default Batch 1,Default Batch 2,Default Batch 3,Default Batch 4,Default Batch 5,Default Batch 6,Default Batch 7,Default Batch 8,Default Batch 9,Default Batch 10,Default Batch 1,Default Batch 11,Default Batch 12,Default Batch 13,Default Batch 14,Default Batch 15,Default Batch 16,Default Batch 17,Default Batch 18,Default Batch 19,Default Batch 20,Default Batch 21,Default Batch 22,Default Batch 23,Default Batch 24,Default Batch 25,Default Batch 26,Default Batch 27,Default Batch 28,Default Batch 29,Default Batch 30,Default Batch 31,Default Batch 32,Default Batch 33,Default Batch 34,Default Batch 35,Default Batch 36,Default Batch 37,Default Batch 38,Default Batch 39,Default Batch 40,Default Batch 41,Default Batch 42,Default Batch 43,Default Batch 44,Default Batch 45,Default Batch 46,Default Batch 47,Default Batch 48,Default Batch 49,Default Batch 50,Default Batch 51,Default Batch 52,Default Batch 53,Default Batch 54,Default Batch 55,Default Batch 56,Default Batch 57,Default Batch 58,Default Batch 59,Default Batch 60,Default Batch 61,Default Batch 62,Default Batch 63,Default Batch 64,Default Batch 65,Default Batch 66,Default Batch 67,Default Batch 68,Default Batch 69,Default Batch 70,Default Batch 71,Default Batch 72,Default Batch 73,Default Batch 74,Default Batch 75,Default Batch 76,Default Batch 77,Default Batch 78,Default Batch 79,Default Batch 80,Default Batch 81,Default Batch 82,Default Batch 83,Default Batch 84,Default Batch 85,Default Batch 86,Default Batch 87,Default Batch 88,Default Batch 89,Default Batch 90,Default Batch 91,Default Batch 92,Default Batch 93,Default Batch 94,Default Batch 95,Default Batch 96
1000.00,0.093,0.095,0.098,0.096,0.098,0.09,0.09,0.089,0.09,0.096,0.093,0.121,0.138,0.14,0.142,0.138,0.119,0.122,0.125,0.126,0.122,0.13,0.137,0.135,0.137,0.138,0.159,0.163,0.161,0.161,0.162,0.118,0.119,0.122,0.121,0.123,0.163,0.162,0.163,0.164,0.16,0.165,0.404,0.405,0.408,0.402,0.407,0.107,0.109,0.107,0.106,0.111,0.316,0.322,0.322,0.319,0.32,0.131,0.136,0.141,0.136,0.141,0.138,0.145,0.145,0.145,0.143,0.157,0.164,0.163,0.161,0.156,0.116,0.121,0.117,0.115,0.115,0.154,0.155,0.158,0.152,0.157,0.179,0.181,0.181,0.177,0.18,0.169,0.176,0.176,0.174,0.177,0.15,0.158,0.156,0.156,0.156
1001.00,0.098,0.098,0.102,0.099,0.101,0.093,0.092,0.091,0.091,0.097,0.098,0.123,0.137,0.14,0.142,0.138,0.119,0.124,0.126,0.127,0.124,0.132,0.138,0.138,0.139,0.139,0.159,0.163,0.163,0.164,0.163,0.119,0.122,0.125,0.122,0.126,0.165,0.168,0.165,0.169,0.164,0.166,0.413,0.412,0.415,0.414,0.416,0.109,0.11,0.109,0.111,0.114,0.321,0.327,0.326,0.322,0.325,0.136,0.141,0.143,0.141,0.145,0.144,0.148,0.148,0.147,0.145,0.162,0.164,0.165,0.165,0.161,0.118,0.123,0.123,0.123,0.119,0.158,0.16,0.159,0.158,0.16,0.183,0.184,0.185,0.183,0.184,0.173,0.178,0.179,0.178,0.179,0.154,0.161,0.159,0.158,0.158
1002.00,0.098,0.099,0.103,0.102,0.101,0.094,0.093,0.091,0.092,0.099,0.098,0.123,0.137,0.14,0.142,0.138,0.12,0.125,0.126,0.127,0.124,0.132,0.138,0.139,0.139,0.139,0.161,0.164,0.164,0.166,0.164,0.12,0.125,0.126,0.125,0.126,0.165,0.169,0.168,0.17,0.165,0.17,0.418,0.421,0.42,0.421,0.422,0.11,0.112,0.113,0.112,0.115,0.326,0.328,0.329,0.324,0.328,0.138,0.143,0.143,0.144,0.147,0.146,0.151,0.15,0.148,0.148,0.164,0.165,0.166,0.166,0.163,0.121,0.125,0.123,0.124,0.122,0.161,0.163,0.162,0.161,0.162,0.184,0.186,0.185,0.184,0.187,0.174,0.18,0.182,0.179,0.18,0.156,0.163,0.161,0.16,0.161
1003.00,0.098,0.102,0.103,0.102,0.102,0.094,0.095,0.092,0.093,0.099,0.098,0.123,0.137,0.14,0.142,0.138,0.12,0.126,0.127,0.127,0.125,0.134,0.138,0.14,0.14,0.139,0.161,0.164,0.165,0.166,0.165,0.121,0.126,0.126,0.126,0.127,0.166,0.17,0.169,0.171,0.167,0.171,0.421,0.424,0.424,0.426,0.426,0.11,0.112,0.114,0.114,0.115,0.328,0.329,0.328,0.33,0.33,0.139,0.144,0.145,0.144,0.147,0.146,0.151,0.151,0.15,0.149,0.165,0.167,0.167,0.167,0.164,0.124,0.125,0.126,0.126,0.122,0.161,0.166,0.164,0.161,0.164,0.186,0.188,0.188,0.187,0.189,0.176,0.181,0.182,0.179,0.181,0.157,0.165,0.164,0.16,0.161
1004.00,0.098,0.102,0.103,0.102,0.102,0.096,0.095,0.094,0.094,0.099,0.098,0.121,0.135,0.138,0.142,0.138,0.121,0.125,0.127,0.127,0.126,0.134,0.138,0.139,0.139,0.139,0.161,0.164,0.167,0.166,0.166,0.122,0.125,0.126,0.126,0.127,0.167,0.171,0.171,0.171,0.167,0.172,0.422,0.425,0.426,0.429,0.427,0.111,0.112,0.114,0.114,0.115,0.328,0.329,0.33,0.331,0.33,0.14,0.144,0.146,0.144,0.147,0.148,0.152,0.151,0.151,0.149,0.165,0.167,0.168,0.167,0.164,0.124,0.125,0.126,0.127,0.123,0.161,0.166,0.164,0.163,0.166,0.187,0.189,0.191,0.188,0.191,0.176,0.181,0.182,0.183,0.182,0.158,0.165,0.164,0.161,0.161
1005.00,0.099,0.102,0.103,0.102,0.102,0.095,0.095,0.094,0.094,0.098,0.099,0.121,0.135,0.138,0.141,0.138,0.121,0.125,0.127,0.127,0.126,0.133,0.138,0.139,0.139,0.139,0.162,0.165,0.167,0.166,0.166,0.122,0.126,0.126,0.126,0.127,0.167,0.171,0.172,0.171,0.167,0.173,0.423,0.428,0.427,0.429,0.428,0.111,0.112,0.114,0.114,0.115,0.328,0.329,0.33,0.331,0.332,0.14,0.144,0.147,0.144,0.147,0.148,0.152,0.153,0.151,0.152,0.165,0.167,0.169,0.167,0.164,0.125,0.125,0.126,0.127,0.123,0.161,0.166,0.165,0.165,0.167,0.188,0.189,0.191,0.188,0.191,0.177,0.181,0.183,0.183,0.182,0.158,0.165,0.164,0.161,0.162
1006.00,0.099,0.102,0.103,0.102,0.102,0.095,0.095,0.094,0.095,0.098,0.099,0.121,0.135,0.138,0.141,0.138,0.121,0.125,0.127,0.126,0.125,0.134,0.138,0.139,0.139,0.139,0.162,0.165,0.167,0.166,0.166,0.122,0.126,0.126,0.126,0.127,0.167,0.171,0.171,0.171,0.168,0.173,0.423,0.428,0.427,0.429,0.428,0.111,0.112,0.114,0.114,0.115,0.329,0.329,0.33,0.332,0.332,0.14,0.144,0.146,0.145,0.148,0.148,0.152,0.153,0.151,0.152,0.165,0.167,0.17,0.168,0.165,0.124,0.127,0.126,0.127,0.123,0.161,0.166,0.165,0.165,0.167,0.188,0.19,0.191,0.189,0.191,0.177,0.181,0.183,0.183,0.182,0.158,0.165,0.164,0.162,0.162
1007.00,0.099,0.103,0.103,0.102,0.102,0.093,0.095,0.094,0.096,0.098,0.099,0.12,0.135,0.138,0.141,0.139,0.121,0.125,0.128,0.126,0.126,0.134,0.138,0.139,0.138,0.139,0.162,0.166,0.167,0.166,0.167,0.123,0.126,0.126,0.126,0.127,0.168,0.171,0.172,0.171,0.168,0.173,0.424,0.428,0.427,0.429,0.428,0.111,0.112,0.114,0.114,0.115,0.329,0.33,0.33,0.331,0.332,0.14,0.145,0.146,0.145,0.147,0.148,0.152,0.153,0.151,0.152,0.165,0.167,0.17,0.169,0.165,0.124,0.127,0.127,0.127,0.124,0.161,0.166,0.164,0.165,0.167,0.188,0.19,0.191,0.19,0.191,0.179,0.182,0.183,0.183,0.182,0.158,0.165,0.164,0.163,0.163
1008.00,0.099,0.103,0.103,0.101,0.102,0.093,0.095,0.095,0.095,0.098,0.099,0.12,0.135,0.138,0.141,0.138,0.121,0.125,0.126,0.126,0.125,0.134,0.138,0.139,0.138,0.139,0.162,0.166,0.166,0.166,0.167,0.123,0.126,0.126,0.126,0.127,0.168,0.171,0.172,0.171,0.169,0.173,0.424,0.428,0.427,0.429,0.428,0.111,0.112,0.114,0.114,0.115,0.329,0.331,0.33,0.331,0.332,0.139,0.144,0.146,0.145,0.148,0.147,0.152,0.151,0.151,0.152,0.166,0.167,0.17,0.169,0.166,0.124,0.127,0.127,0.127,0.124,0.161,0.165,0.164,0.164,0.166,0.188,0.19,0.191,0.189,0.191,0.179,0.182,0.183,0.183,0.181,0.159,0.165,0.164,0.163,0.162
1009.00,0.099,0.103,0.103,0.101,0.102,0.092,0.094,0.095,0.096,0.098,0.099,0.119,0.134,0.138,0.14,0.138,0.121,0.125,0.126,0.126,0.126,0.134,0.138,0.14,0.139,0.139,0.161,0.165,0.167,0.166,0.167,0.123,0.126,0.127,0.126,0.126,0.168,0.171,0.172,0.173,0.169,0.173,0.424,0.428,0.427,0.429,0.428,0.111,0.112,0.114,0.114,0.115,0.329,0.331,0.331,0.33,0.332,0.139,0.144,0.147,0.145,0.148,0.147,0.152,0.153,0.152,0.154,0.166,0.167,0.17,0.169,0.165,0.125,0.126,0.127,0.127,0.124,0.161,0.165,0.164,0.165,0.165,0.188,0.189,0.191,0.19,0.191,0.179,0.182,0.183,0.183,0.181,0.159,0.165,0.163,0.163,0.162
1010.00,0.099,0.101,0.103,0.101,0.102,0.092,0.094,0.095,0.096,0.096,0.099,0.119,0.134,0.138,0.14,0.137,0.12,0.124,0.125,0.124,0.125,0.133,0.138,0.139,0.138,0.139,0.161,0.165,0.166,0.166,0.166,0.122,0.126,0.126,0.125,0.126,0.168,0.17,0.172,0.173,0.169,0.173,0.423,0.428,0.427,0.429,0.427,0.111,0.112,0.114,0.114,0.116,0.329,0.331,0.331,0.329,0.331,0.138,0.143,0.147,0.144,0.147,0.148,0.151,0.152,0.152,0.153,0.165,0.167,0.17,0.168,0.166,0.125,0.124,0.127,0.126,0.124,0.161,0.165,0.164,0.165,0.165,0.188,0.189,0.191,0.189,0.191,0.178,0.18,0.183,0.183,0.181,0.159,0.165,0.163,0.163,0.162
1011.00,0.098,0.101,0.103,0.101,0.102,0.091,0.094,0.095,0.096,0.096,0.098,0.119,0.133,0.135,0.135,0.135,0.12,0.123,0.125,0.124,0.124,0.132,0.136,0.138,0.136,0.137,0.16,0.163,0.166,0.166,0.165,0.122,0.127,0.124,0.125,0.126,0.168,0.17,0.172,0.173,0.168,0.173,0.423,0.428,0.428,0.429,0.427,0.111,0.112,0.114,0.114,0.115,0.329,0.331,0.333,0.329,0.33,0.137,0.144,0.146,0.144,0.147,0.147,0.151,0.152,0.152,0.153,0.164,0.168,0.17,0.167,0.165,0.124,0.124,0.127,0.126,0.124,0.16,0.165,0.164,0.165,0.163,0.187,0.188,0.19,0.188,0.19,0.177,0.179,0.183,0.183,0.181,0.158,0.162,0.162,0.162,0.161
1012.00,0.097,0.101,0.103,0.101,0.102,0.09,0.093,0.094,0.095,0.095,0.097,0.118,0.132,0.134,0.134,0.134,0.115,0.12,0.124,0.121,0.123,0.131,0.135,0.137,0.132,0.136,0.16,0.162,0.165,0.166,0.165,0.121,0.126,0.124,0.125,0.124,0.167,0.17,0.17,0.173,0.169,0.171,0.424,0.428,0.43,0.429,0.428,0.107,0.111,0.114,0.114,0.114,0.327,0.327,0.332,0.329,0.33,0.137,0.142,0.145,0.146,0.144,0.147,0.15,0.15,0.15,0.153,0.164,0.166,0.169,0.165,0.165,0.122,0.123,0.127,0.126,0.123,0.157,0.163,0.163,0.162,0.161,0.187,0.188,0.188,0.188,0.19,0.175,0.179,0.182,0.183,0.179,0.155,0.161,0.16,0.161,0.161
1013.00,0.097,0.099,0.1,0.1,0.102,0.089,0.092,0.093,0.094,0.095,0.097,0.115,0.131,0.131,0.133,0.133,0.115,0.118,0.123,0.12,0.12,0.131,0.135,0.132,0.132,0.136,0.159,0.162,0.164,0.168,0.164,0.12,0.123,0.123,0.125,0.121,0.165,0.17,0.17,0.172,0.168,0.169,0.424,0.429,0.429,0.426,0.43,0.106,0.109,0.113,0.113,0.114,0.327,0.327,0.331,0.329,0.329,0.136,0.142,0.144,0.145,0.141,0.147,0.147,0.147,0.148,0.151,0.163,0.165,0.169,0.163,0.164,0.121,0.123,0.127,0.124,0.122,0.157,0.163,0.161,0.161,0.16,0.186,0.186,0.187,0.189,0.19,0.175,0.178,0.181,0.181,0.18,0.153,0.162,0.159,0.159,0.161
1014.00,0.097,0.093,0.1,0.1,0.099,0.088,0.091,0.092,0.094,0.092,0.097,0.113,0.128,0.13,0.129,0.13,0.111,0.118,0.121,0.119,0.118,0.129,0.134,0.132,0.131,0.135,0.154,0.162,0.162,0.166,0.162,0.12,0.123,0.122,0.124,0.12,0.165,0.169,0.165,0.17,0.164,0.168,0.423,0.428,0.425,0.425,0.426,0.104,0.105,0.108,0.112,0.113,0.323,0.322,0.33,0.324,0.329,0.136,0.138,0.144,0.139,0.142,0.14,0.146,0.147,0.148,0.15,0.157,0.162,0.168,0.162,0.164,0.121,0.121,0.126,0.122,0.122,0.152,0.155,0.161,0.159,0.156,0.183,0.186,0.185,0.184,0.186,0.173,0.177,0.18,0.178,0.177,0.151,0.161,0.158,0.159,0.161
1015.00,0.096,0.093,0.099,0.1,0.1,0.088,0.091,0.092,0.093,0.092,0.096,0.113,0.127,0.13,0.13,0.13,0.111,0.118,0.12,0.119,0.117,0.129,0.133,0.132,0.131,0.134,0.154,0.161,0.162,0.166,0.161,0.119,0.123,0.122,0.122,0.121,0.164,0.169,0.164,0.167,0.163,0.169,0.42,0.426,0.425,0.423,0.426,0.104,0.105,0.107,0.112,0.112,0.323,0.322,0.329,0.323,0.329,0.136,0.138,0.144,0.139,0.142,0.14,0.146,0.147,0.148,0.148,0.158,0.164,0.166,0.162,0.164,0.12,0.121,0.121,0.122,0.122,0.151,0.155,0.158,0.157,0.156,0.183,0.185,0.185,0.184,0.186,0.173,0.177,0.178,0.178,0.176,0.151,0.16,0.157,0.158,0.158
1016.00,0.097,0.098,0.1,0.1,0.1,0.088,0.091,0.092,0.093,0.094,0.097,0.113,0.13,0.133,0.131,0.131,0.113,0.123,0.121,0.119,0.118,0.132,0.134,0.132,0.133,0.135,0.158,0.162,0.163,0.167,0.162,0.123,0.123,0.122,0.122,0.122,0.164,0.169,0.165,0.167,0.164,0.169,0.419,0.425,0.425,0.423,0.426,0.104,0.105,0.108,0.112,0.113,0.323,0.323,0.329,0.326,0.329,0.136,0.141,0.144,0.14,0.143,0.142,0.148,0.148,0.149,0.149,0.158,0.164,0.167,0.162,0.164,0.121,0.121,0.121,0.122,0.122,0.153,0.156,0.16,0.158,0.156,0.185,0.188,0.185,0.185,0.187,0.173,0.177,0.178,0.178,0.176,0.151,0.161,0.158,0.158,0.16
1017.00,0.096,0.099,0.1,0.1,0.1,0.09,0.092,0.093,0.093,0.095,0.096,0.114,0.131,0.135,0.132,0.132,0.113,0.123,0.123,0.12,0.118,0.133,0.134,0.136,0.138,0.138,0.158,0.166,0.163,0.166,0.163,0.122,0.123,0.122,0.124,0.123,0.164,0.169,0.166,0.168,0.164,0.169,0.417,0.424,0.425,0.423,0.425,0.104,0.106,0.11,0.113,0.113,0.324,0.328,0.329,0.326,0.329,0.135,0.142,0.144,0.14,0.143,0.143,0.149,0.149,0.15,0.149,0.158,0.164,0.168,0.164,0.165,0.121,0.122,0.121,0.123,0.122,0.154,0.158,0.161,0.158,0.16,0.185,0.188,0.184,0.187,0.187,0.173,0.177,0.179,0.178,0.176,0.152,0.161,0.159,0.158,0.159
1018.00,0.097,0.101,0.102,0.102,0.101,0.09,0.093,0.093,0.094,0.099,0.097,0.118,0.133,0.137,0.138,0.133,0.117,0.123,0.127,0.122,0.12,0.133,0.137,0.138,0.139,0.138,0.158,0.167,0.164,0.167,0.165,0.123,0.125,0.123,0.125,0.124,0.165,0.169,0.167,0.168,0.165,0.17,0.42,0.423,0.425,0.423,0.423,0.105,0.11,0.112,0.115,0.114,0.324,0.328,0.329,0.327,0.33,0.136,0.144,0.145,0.14,0.143,0.143,0.15,0.151,0.15,0.149,0.16,0.165,0.168,0.165,0.165,0.122,0.124,0.122,0.123,0.124,0.154,0.158,0.162,0.159,0.161,0.185,0.188,0.185,0.187,0.189,0.173,0.177,0.18,0.179,0.18,0.152,0.163,0.16,0.162,0.159
1019.00,0.098,0.103,0.103,0.102,0.101,0.094,0.094,0.093,0.094,0.099,0.098,0.117,0.135,0.138,0.139,0.133,0.118,0.124,0.129,0.123,0.121,0.133,0.139,0.139,0.139,0.139,0.161,0.167,0.164,0.168,0.168,0.123,0.126,0.127,0.126,0.127,0.167,0.17,0.168,0.169,0.165,0.17,0.421,0.424,0.426,0.424,0.423,0.107,0.11,0.112,0.116,0.114,0.324,0.328,0.329,0.33,0.33,0.137,0.145,0.145,0.142,0.147,0.144,0.151,0.151,0.15,0.149,0.163,0.165,0.168,0.165,0.165,0.122,0.124,0.123,0.126,0.124,0.156,0.159,0.165,0.16,0.163,0.186,0.188,0.189,0.188,0.19,0.174,0.178,0.181,0.182,0.181,0.155,0.164,0.161,0.162,0.16
1020.00,0.099,0.103,0.102,0.102,0.101,0.094,0.094,0.093,0.095,0.099,0.099,0.118,0.136,0.138,0.14,0.134,0.12,0.127,0.13,0.125,0.122,0.134,0.139,0.139,0.141,0.14,0.164,0.167,0.164,0.168,0.168,0.123,0.127,0.128,0.126,0.129,0.169,0.171,0.17,0.169,0.167,0.171,0.423,0.424,0.426,0.425,0.425,0.108,0.11,0.114,0.116,0.117,0.325,0.328,0.33,0.332,0.331,0.138,0.145,0.145,0.145,0.149,0.145,0.151,0.151,0.152,0.15,0.165,0.166,0.169,0.166,0.166,0.123,0.125,0.123,0.126,0.124,0.159,0.16,0.167,0.161,0.163,0.187,0.189,0.189,0.189,0.191,0.175,0.18,0.183,0.183,0.181,0.156,0.166,0.162,0.162,0.161
1021.00,0.099,0.103,0.104,0.102,0.102,0.095,0.095,0.093,0.096,0.099,0.099,0.121,0.138,0.14,0.14,0.14,0.122,0.127,0.131,0.128,0.127,0.135,0.141,0.141,0.143,0.141,0.165,0.169,0.168,0.168,0.168,0.125,0.13,0.129,0.127,0.129,0.173,0.175,0.172,0.172,0.17,0.172,0.425,0.425,0.427,0.426,0.43,0.111,0.111,0.114,0.117,0.119,0.331,0.33,0.334,0.334,0.332,0.14,0.147,0.15,0.146,0.149,0.149,0.156,0.152,0.155,0.152,0.17,0.168,0.17,0.169,0.168,0.129,0.129,0.127,0.127,0.126,0.165,0.164,0.168,0.164,0.167,0.189,0.191,0.192,0.19,0.193,0.177,0.181,0.183,0.184,0.183,0.162,0.167,0.165,0.165,0.164
1022.00,0.101,0.103,0.107,0.102,0.104,0.097,0.098,0.097,0.098,0.1,0.101,0.122,0.139,0.144,0.141,0.141,0.125,0.129,0.132,0.129,0.13,0.137,0.143,0.143,0.145,0.144,0.166,0.17,0.17,0.171,0.169,0.129,0.132,0.132,0.129,0.131,0.174,0.176,0.176,0.174,0.171,0.176,0.428,0.429,0.43,0.427,0.432,0.114,0.116,0.115,0.119,0.123,0.335,0.335,0.336,0.336,0.335,0.144,0.15,0.152,0.148,0.154,0.151,0.159,0.156,0.157,0.155,0.171,0.173,0.173,0.174,0.169,0.13,0.131,0.13,0.128,0.129,0.17,0.17,0.168,0.168,0.171,0.19,0.197,0.193,0.195,0.194,0.183,0.185,0.186,0.188,0.185,0.164,0.17,0.172,0.169,0.17
1023.00,0.103,0.106,0.107,0.104,0.106,0.098,0.1,0.099,0.099,0.103,0.103,0.122,0.141,0.144,0.145,0.142,0.127,0.13,0.132,0.131,0.133,0.138,0.146,0.144,0.147,0.146,0.168,0.171,0.173,0.175,0.172,0.131,0.133,0.132,0.134,0.134,0.175,0.179,0.178,0.176,0.176,0.178,0.429,0.433,0.434,0.431,0.434,0.116,0.117,0.118,0.119,0.124,0.337,0.338,0.338,0.34,0.337,0.147,0.153,0.156,0.153,0.156,0.152,0.161,0.159,0.161,0.159,0.173,0.174,0.175,0.175,0.173,0.13,0.133,0.134,0.133,0.129,0.174,0.171,0.172,0.171,0.172,0.196,0.198,0.196,0.197,0.198,0.185,0.187,0.19,0.189,0.188,0.166,0.174,0.173,0.171,0.172
1024.00,0.103,0.106,0.107,0.105,0.106,0.098,0.1,0.099,0.099,0.104,0.103,0.124,0.141,0.145,0.146,0.143,0.127,0.13,0.134,0.132,0.133,0.138,0.146,0.145,0.148,0.146,0.169,0.172,0.174,0.175,0.176,0.131,0.133,0.133,0.133,0.134,0.175,0.179,0.177,0.176,0.176,0.178,0.43,0.435,0.437,0.434,0.436,0.116,0.118,0.118,0.119,0.124,0.337,0.339,0.341,0.34,0.339,0.147,0.154,0.156,0.154,0.156,0.155,0.162,0.161,0.161,0.159,0.174,0.174,0.177,0.175,0.173,0.13,0.133,0.135,0.134,0.133,0.173,0.171,0.173,0.171,0.172,0.196,0.199,0.197,0.199,0.199,0.185,0.188,0.19,0.191,0.189,0.168,0.174,0.174,0.171,0.173
1025.00,0.103,0.106,0.108,0.107,0.106,0.098,0.1,0.1,0.101,0.105,0.103,0.124,0.142,0.146,0.148,0.144,0.128,0.131,0.134,0.133,0.136,0.14,0.147,0.145,0.148,0.147,0.17,0.174,0.175,0.175,0.176,0.131,0.135,0.135,0.135,0.135,0.179,0.179,0.178,0.181,0.178,0.183,0.432,0.435,0.437,0.435,0.439,0.117,0.12,0.119,0.12,0.124,0.34,0.339,0.341,0.341,0.34,0.147,0.155,0.156,0.156,0.157,0.156,0.163,0.162,0.162,0.16,0.174,0.177,0.179,0.176,0.175,0.131,0.135,0.137,0.134,0.136,0.173,0.174,0.174,0.171,0.175,0.196,0.199,0.2,0.2,0.2,0.187,0.191,0.191,0.193,0.19,0.169,0.176,0.174,0.176,0.175
1026.00,0.105,0.107,0.11,0.108,0.106,0.098,0.101,0.102,0.101,0.105,0.105,0.126,0.143,0.149,0.148,0.145,0.128,0.134,0.135,0.133,0.136,0.142,0.148,0.146,0.148,0.148,0.17,0.174,0.175,0.175,0.177,0.132,0.137,0.136,0.137,0.136,0.179,0.18,0.181,0.184,0.179,0.183,0.436,0.437,0.438,0.435,0.441,0.118,0.122,0.12,0.122,0.124,0.34,0.341,0.342,0.342,0.342,0.15,0.157,0.157,0.158,0.157,0.159,0.165,0.162,0.164,0.161,0.175,0.178,0.182,0.18,0.176,0.133,0.137,0.138,0.136,0.139,0.174,0.175,0.176,0.173,0.176,0.199,0.201,0.202,0.203,0.202,0.19,0.191,0.193,0.194,0.193,0.17,0.176,0.175,0.177,0.176
1027.00,0.106,0.107,0.11,0.108,0.107,0.1,0.101,0.102,0.101,0.106,0.106,0.126,0.143,0.149,0.148,0.146,0.129,0.134,0.136,0.133,0.136,0.143,0.148,0.148,0.15,0.149,0.172,0.175,0.176,0.177,0.177,0.132,0.138,0.137,0.137,0.138,0.179,0.18,0.182,0.184,0.18,0.183,0.437,0.438,0.444,0.436,0.442,0.118,0.122,0.123,0.123,0.125,0.34,0.341,0.343,0.343,0.344,0.15,0.157,0.158,0.158,0.158,0.161,0.165,0.163,0.164,0.162,0.177,0.178,0.182,0.181,0.179,0.136,0.139,0.139,0.137,0.14,0.174,0.178,0.177,0.174,0.179,0.199,0.204,0.204,0.205,0.203,0.191,0.193,0.195,0.194,0.194,0.171,0.177,0.177,0.178,0.177
1028.00,0.107,0.109,0.113,0.11,0.108,0.1,0.101,0.104,0.104,0.107,0.107,0.13,0.145,0.152,0.149,0.15,0.131,0.134,0.138,0.135,0.139,0.144,0.149,0.149,0.152,0.151,0.174,0.179,0.18,0.178,0.179,0.133,0.139,0.137,0.139,0.141,0.179,0.182,0.183,0.187,0.182,0.184,0.438,0.445,0.445,0.442,0.444,0.12,0.123,0.123,0.126,0.125,0.344,0.346,0.347,0.347,0.346,0.152,0.16,0.158,0.161,0.162,0.162,0.167,0.166,0.166,0.165,0.181,0.181,0.185,0.181,0.181,0.137,0.142,0.14,0.14,0.142,0.176,0.179,0.177,0.177,0.18,0.201,0.205,0.205,0.205,0.205,0.194,0.194,0.197,0.197,0.196,0.176,0.179,0.178,0.179,0.177
1029.00,0.106,0.11,0.113,0.11,0.109,0.101,0.101,0.105,0.105,0.106,0.106,0.131,0.148,0.154,0.15,0.15,0.132,0.134,0.138,0.137,0.139,0.146,0.151,0.151,0.152,0.151,0.174,0.18,0.18,0.179,0.181,0.136,0.141,0.138,0.14,0.141,0.18,0.183,0.183,0.187,0.182,0.186,0.439,0.445,0.447,0.447,0.442,0.121,0.123,0.123,0.127,0.128,0.346,0.348,0.348,0.347,0.348,0.154,0.16,0.16,0.161,0.162,0.163,0.169,0.166,0.167,0.165,0.181,0.182,0.185,0.182,0.181,0.138,0.142,0.141,0.14,0.142,0.176,0.179,0.181,0.18,0.181,0.204,0.207,0.205,0.206,0.209,0.194,0.195,0.197,0.197,0.196,0.176,0.18,0.18,0.181,0.177
1030.00,0.106,0.11,0.114,0.111,0.109,0.101,0.101,0.104,0.105,0.106,0.106,0.131,0.148,0.153,0.151,0.15,0.132,0.135,0.138,0.138,0.138,0.146,0.151,0.151,0.152,0.152,0.175,0.18,0.18,0.179,0.181,0.136,0.14,0.139,0.14,0.142,0.18,0.183,0.184,0.187,0.183,0.186,0.438,0.446,0.448,0.447,0.442,0.122,0.123,0.124,0.128,0.128,0.346,0.35,0.348,0.347,0.349,0.155,0.16,0.163,0.161,0.162,0.163,0.169,0.166,0.167,0.167,0.181,0.182,0.185,0.182,0.181,0.138,0.142,0.142,0.14,0.142,0.178,0.179,0.182,0.18,0.181,0.204,0.208,0.205,0.208,0.208,0.194,0.195,0.198,0.197,0.199,0.176,0.182,0.18,0.181,0.178
1031.00,0.108,0.11,0.114,0.112,0.11,0.103,0.102,0.104,0.105,0.107,0.108,0.131,0.148,0.152,0.152,0.15,0.132,0.135,0.139,0.138,0.139,0.146,0.152,0.151,0.153,0.153,0.175,0.18,0.181,0.181,0.181,0.136,0.141,0.139,0.141,0.142,0.181,0.185,0.184,0.187,0.183,0.187,0.439,0.446,0.45,0.447,0.442,0.122,0.124,0.128,0.128,0.128,0.348,0.352,0.348,0.35,0.349,0.155,0.16,0.164,0.163,0.163,0.164,0.17,0.168,0.168,0.168,0.183,0.182,0.186,0.183,0.182,0.138,0.143,0.143,0.141,0.142,0.178,0.179,0.182,0.181,0.181,0.205,0.208,0.206,0.208,0.21,0.195,0.195,0.199,0.198,0.2,0.176,0.182,0.181,0.181,0.178
1032.00,0.108,0.11,0.114,0.112,0.111,0.103,0.102,0.104,0.105,0.107,0.108,0.13,0.148,0.153,0.152,0.151,0.134,0.136,0.14,0.138,0.139,0.147,0.155,0.151,0.153,0.153,0.176,0.18,0.181,0.183,0.182,0.138,0.141,0.141,0.141,0.142,0.183,0.185,0.184,0.188,0.183,0.187,0.439,0.447,0.45,0.447,0.443,0.122,0.125,0.128,0.129,0.128,0.348,0.352,0.351,0.35,0.35,0.156,0.161,0.165,0.163,0.164,0.167,0.17,0.169,0.169,0.168,0.183,0.182,0.187,0.183,0.182,0.14,0.143,0.143,0.141,0.142,0.178,0.181,0.182,0.181,0.182,0.205,0.208,0.206,0.208,0.21,0.195,0.197,0.199,0.2,0.199,0.177,0.183,0.181,0.182,0.179
