wavelength,blank,S9 Preheat 1,S9 Preheat 2,S9 Preheat 3,S9 Preheat 4,S9 Postheat 2,S9 Postheat 3,S9 Postheat 4,S9 Postheat 4,S9 Postheat 5,S9 Postheat Day 1 2,S9 Postheat Day 1 3,S9 Postheat Day 1 4,S9 Irrad 1 1,S9 Irrad 1 2,S9 Irrad 1 3,S9 Irrad 1 4,S9 Irrad 2 1,S9 Irrad 2 2,S9 Irrad 2 3,S9 Irrad 2 4,S9 Irrad 3 1,S9 Irrad 3 2,S9 Irrad 3 3,S9 Irrad 3 4,S9 Irrad 3 5,S9 Irrad 4 1,S9 Irrad 4 2,S9 Irrad 4 3,S9 Irrad 4 4,S9 Irrad 5 1,S9 Irrad 5 2,S9 Irrad 5 3,S9 Irrad 5 4,S9 Irrad 6 1,S9 Irrad 6 2,S9 Irrad 6 3,S9 Irrad 6 4,S9 Irrad 6 Redo 1,S9 Irrad 6 Redo 2,S9 Irrad 6 Redo 3,S9 Irrad 6 Redo 4,S9 Irrad 7 1,S9 Irrad 7 2,S9 Irrad 7 3,S9 Irrad 7 4,S9 Irrad 8 1,S9 Irrad 8 2,S9 Irrad 8 3,S9 Irrad 8 4,S9 Irrad 9 1,S9 Irrad 9 2,S9 Irrad 9 3,S9 Irrad 9 4,S9 Irrad 10 1,S9 Irrad 10 2,S9 Irrad 10 3,S9 Irrad 10 4,S9 Irrad 11 1,S9 Irrad 11 2,S9 Irrad 11 3,S9 Irrad 11 4,S9 Irrad 12 1,S9 Irrad 12 2,S9 Irrad 12 3,S9 Irrad 12 4,S9 Irrad 13 1,S9 Irrad 13 2,S9 Irrad 13 3,S9 Irrad 13 4,S9 Irrad 14 1,S9 Irrad 14 2,S9 Irrad 14 3,S9 Irrad 14 4,S9 Irrad 15 1,S9 Irrad 15 2,S9 Irrad 15 3,S9 Irrad 15 4
968,0.227,0.189,0.193,0.194,0.194,0.218,0.22,0.223,0.223,0.226,0.229,0.233,0.234,0.245,0.251,0.253,0.255,0.233,0.236,0.24,0.243,0.256,0.256,0.265,0.265,0.265,0.26,0.263,0.265,0.269,0.256,0.26,0.262,0.263,0.256,0.261,0.264,0.265,0.265,0.267,0.27,0.271,0.26,0.263,0.265,0.267,0.262,0.264,0.267,0.268,0.246,0.252,0.253,0.253,0.255,0.257,0.259,0.261,0.24,0.244,0.246,0.247,0.259,0.264,0.265,0.266,0.274,0.276,0.278,0.28,0.289,0.292,0.296,0.295,0.269,0.273,0.277,0.279
969,0.23,0.191,0.195,0.196,0.198,0.221,0.225,0.226,0.226,0.228,0.232,0.238,0.238,0.249,0.255,0.258,0.257,0.237,0.239,0.245,0.245,0.258,0.261,0.267,0.269,0.266,0.264,0.268,0.27,0.273,0.258,0.263,0.267,0.267,0.259,0.265,0.267,0.27,0.269,0.272,0.275,0.275,0.264,0.267,0.269,0.271,0.268,0.268,0.27,0.272,0.252,0.254,0.257,0.256,0.259,0.26,0.264,0.267,0.245,0.248,0.25,0.25,0.264,0.268,0.27,0.268,0.279,0.28,0.283,0.284,0.292,0.295,0.301,0.3,0.273,0.277,0.28,0.281
970,0.234,0.195,0.199,0.199,0.201,0.225,0.228,0.229,0.229,0.231,0.236,0.24,0.242,0.252,0.256,0.263,0.262,0.241,0.246,0.248,0.249,0.261,0.268,0.272,0.272,0.271,0.269,0.271,0.277,0.277,0.264,0.267,0.273,0.274,0.267,0.268,0.274,0.275,0.274,0.274,0.279,0.281,0.27,0.273,0.273,0.278,0.271,0.273,0.275,0.277,0.257,0.259,0.261,0.26,0.264,0.266,0.267,0.272,0.249,0.252,0.254,0.255,0.269,0.273,0.275,0.274,0.285,0.287,0.289,0.29,0.296,0.301,0.306,0.304,0.276,0.283,0.284,0.286
971,0.236,0.195,0.199,0.2,0.202,0.226,0.228,0.231,0.231,0.232,0.237,0.242,0.244,0.255,0.261,0.265,0.264,0.243,0.246,0.251,0.251,0.263,0.27,0.272,0.275,0.275,0.271,0.274,0.279,0.279,0.266,0.27,0.274,0.276,0.27,0.271,0.275,0.275,0.275,0.276,0.28,0.281,0.273,0.273,0.273,0.278,0.274,0.275,0.276,0.278,0.258,0.261,0.262,0.261,0.266,0.268,0.271,0.272,0.252,0.258,0.258,0.258,0.273,0.274,0.276,0.277,0.287,0.289,0.291,0.292,0.299,0.302,0.308,0.306,0.281,0.283,0.286,0.288
972,0.236,0.196,0.2,0.2,0.202,0.225,0.228,0.231,0.231,0.232,0.237,0.242,0.244,0.255,0.26,0.264,0.264,0.242,0.246,0.251,0.252,0.265,0.27,0.272,0.275,0.275,0.271,0.273,0.279,0.28,0.266,0.27,0.273,0.276,0.27,0.271,0.275,0.275,0.275,0.276,0.28,0.281,0.273,0.272,0.273,0.278,0.275,0.275,0.277,0.278,0.258,0.261,0.262,0.263,0.266,0.268,0.271,0.273,0.252,0.258,0.258,0.258,0.274,0.274,0.277,0.277,0.287,0.288,0.291,0.292,0.299,0.302,0.308,0.306,0.281,0.284,0.287,0.289
973,0.234,0.195,0.199,0.2,0.202,0.225,0.228,0.23,0.23,0.231,0.237,0.242,0.237,0.254,0.26,0.264,0.263,0.242,0.246,0.25,0.251,0.265,0.269,0.272,0.274,0.275,0.27,0.273,0.277,0.278,0.266,0.269,0.27,0.275,0.268,0.268,0.271,0.273,0.275,0.274,0.279,0.28,0.271,0.27,0.272,0.277,0.271,0.273,0.277,0.275,0.258,0.26,0.262,0.262,0.263,0.267,0.27,0.272,0.251,0.253,0.254,0.255,0.27,0.271,0.275,0.276,0.283,0.286,0.289,0.288,0.299,0.3,0.305,0.305,0.276,0.281,0.284,0.286
974,0.231,0.193,0.196,0.199,0.2,0.222,0.224,0.23,0.23,0.23,0.235,0.238,0.235,0.254,0.256,0.262,0.262,0.237,0.242,0.246,0.248,0.263,0.264,0.267,0.271,0.273,0.268,0.27,0.273,0.276,0.258,0.265,0.268,0.271,0.266,0.266,0.269,0.272,0.269,0.273,0.278,0.276,0.265,0.268,0.271,0.272,0.267,0.27,0.272,0.271,0.255,0.257,0.259,0.261,0.261,0.265,0.267,0.27,0.25,0.252,0.253,0.252,0.266,0.27,0.272,0.271,0.279,0.281,0.286,0.286,0.297,0.297,0.302,0.303,0.274,0.279,0.282,0.285
975,0.228,0.192,0.196,0.199,0.199,0.222,0.224,0.229,0.229,0.229,0.233,0.235,0.236,0.251,0.255,0.262,0.261,0.236,0.241,0.246,0.247,0.26,0.261,0.265,0.269,0.269,0.265,0.267,0.272,0.273,0.257,0.262,0.265,0.266,0.264,0.264,0.268,0.266,0.267,0.271,0.277,0.275,0.263,0.265,0.27,0.271,0.266,0.27,0.272,0.271,0.251,0.255,0.258,0.26,0.258,0.262,0.264,0.269,0.249,0.251,0.253,0.25,0.263,0.269,0.27,0.27,0.276,0.279,0.283,0.285,0.296,0.297,0.3,0.299,0.273,0.277,0.281,0.284
976,0.227,0.192,0.196,0.198,0.197,0.22,0.221,0.226,0.226,0.229,0.232,0.235,0.234,0.251,0.256,0.262,0.261,0.235,0.238,0.244,0.245,0.256,0.26,0.264,0.269,0.268,0.263,0.263,0.269,0.27,0.256,0.261,0.265,0.265,0.26,0.263,0.266,0.266,0.267,0.269,0.276,0.274,0.263,0.264,0.268,0.27,0.266,0.266,0.269,0.27,0.248,0.252,0.256,0.257,0.257,0.262,0.264,0.267,0.243,0.248,0.25,0.25,0.262,0.268,0.269,0.269,0.275,0.278,0.282,0.283,0.293,0.295,0.3,0.299,0.272,0.274,0.281,0.283
977,0.228,0.192,0.196,0.197,0.195,0.22,0.222,0.226,0.226,0.228,0.232,0.234,0.234,0.25,0.255,0.258,0.256,0.235,0.237,0.243,0.245,0.256,0.259,0.264,0.269,0.268,0.263,0.263,0.269,0.27,0.256,0.26,0.264,0.265,0.26,0.263,0.266,0.266,0.267,0.269,0.276,0.274,0.263,0.264,0.268,0.27,0.266,0.265,0.27,0.27,0.248,0.252,0.255,0.256,0.257,0.262,0.263,0.266,0.243,0.248,0.25,0.249,0.262,0.267,0.269,0.269,0.275,0.278,0.281,0.281,0.293,0.294,0.299,0.299,0.272,0.273,0.279,0.282
978,0.227,0.192,0.195,0.195,0.195,0.219,0.222,0.225,0.225,0.227,0.231,0.233,0.233,0.25,0.252,0.255,0.256,0.234,0.237,0.242,0.242,0.256,0.259,0.264,0.268,0.267,0.262,0.263,0.269,0.269,0.255,0.258,0.264,0.264,0.259,0.263,0.266,0.266,0.265,0.269,0.274,0.27,0.263,0.264,0.268,0.268,0.266,0.263,0.269,0.27,0.245,0.248,0.255,0.253,0.258,0.26,0.261,0.265,0.243,0.247,0.248,0.247,0.261,0.267,0.269,0.269,0.275,0.276,0.279,0.279,0.293,0.294,0.297,0.298,0.272,0.273,0.278,0.281
979,0.226,0.19,0.195,0.195,0.194,0.217,0.22,0.225,0.225,0.226,0.227,0.232,0.231,0.247,0.247,0.251,0.251,0.232,0.234,0.241,0.238,0.256,0.259,0.259,0.264,0.266,0.259,0.261,0.266,0.266,0.255,0.256,0.263,0.261,0.255,0.261,0.263,0.264,0.261,0.266,0.27,0.267,0.262,0.263,0.264,0.268,0.26,0.262,0.265,0.268,0.245,0.246,0.251,0.25,0.253,0.255,0.257,0.256,0.238,0.244,0.245,0.245,0.261,0.263,0.266,0.264,0.271,0.271,0.277,0.273,0.285,0.291,0.296,0.295,0.271,0.271,0.273,0.279
980,0.216,0.187,0.185,0.185,0.192,0.215,0.219,0.223,0.223,0.223,0.217,0.226,0.219,0.237,0.243,0.245,0.242,0.225,0.225,0.228,0.231,0.25,0.249,0.253,0.257,0.258,0.254,0.258,0.263,0.261,0.254,0.252,0.257,0.256,0.246,0.254,0.255,0.259,0.257,0.259,0.258,0.26,0.256,0.259,0.258,0.258,0.253,0.255,0.258,0.258,0.241,0.243,0.244,0.243,0.244,0.242,0.246,0.246,0.229,0.233,0.232,0.232,0.254,0.256,0.254,0.251,0.265,0.261,0.266,0.27,0.276,0.285,0.284,0.283,0.263,0.262,0.267,0.266
981,0.213,0.184,0.184,0.182,0.186,0.206,0.211,0.214,0.214,0.209,0.206,0.211,0.211,0.231,0.236,0.233,0.231,0.224,0.209,0.222,0.226,0.241,0.242,0.238,0.246,0.247,0.247,0.244,0.256,0.246,0.236,0.235,0.238,0.248,0.236,0.247,0.243,0.251,0.247,0.245,0.244,0.251,0.238,0.251,0.244,0.246,0.238,0.243,0.246,0.245,0.234,0.237,0.235,0.23,0.234,0.225,0.227,0.228,0.219,0.222,0.218,0.217,0.241,0.245,0.249,0.247,0.254,0.252,0.254,0.254,0.275,0.281,0.281,0.275,0.253,0.252,0.252,0.251
982,0.208,0.174,0.181,0.181,0.184,0.204,0.201,0.206,0.206,0.194,0.205,0.21,0.21,0.226,0.234,0.231,0.231,0.218,0.205,0.22,0.219,0.228,0.234,0.231,0.241,0.236,0.24,0.242,0.245,0.241,0.233,0.228,0.232,0.244,0.233,0.239,0.234,0.249,0.24,0.229,0.239,0.24,0.233,0.238,0.241,0.237,0.235,0.235,0.231,0.235,0.224,0.225,0.232,0.229,0.233,0.223,0.222,0.224,0.217,0.218,0.216,0.215,0.239,0.232,0.24,0.239,0.241,0.248,0.239,0.251,0.268,0.269,0.271,0.264,0.251,0.248,0.237,0.249
983,0.205,0.173,0.174,0.18,0.178,0.202,0.199,0.202,0.202,0.189,0.205,0.206,0.21,0.222,0.223,0.229,0.23,0.205,0.204,0.213,0.21,0.228,0.229,0.228,0.234,0.228,0.233,0.238,0.243,0.24,0.229,0.227,0.227,0.229,0.233,0.23,0.231,0.242,0.237,0.227,0.236,0.239,0.232,0.238,0.231,0.236,0.229,0.227,0.226,0.226,0.221,0.214,0.223,0.222,0.227,0.223,0.219,0.224,0.214,0.214,0.21,0.206,0.233,0.226,0.229,0.229,0.236,0.24,0.237,0.25,0.254,0.259,0.26,0.255,0.239,0.236,0.232,0.241
984,0.201,0.171,0.171,0.179,0.174,0.194,0.199,0.199,0.199,0.189,0.203,0.206,0.209,0.222,0.222,0.228,0.23,0.204,0.203,0.212,0.21,0.221,0.228,0.227,0.233,0.22,0.232,0.232,0.242,0.239,0.225,0.228,0.227,0.228,0.23,0.23,0.227,0.24,0.229,0.226,0.231,0.232,0.232,0.233,0.23,0.234,0.226,0.226,0.226,0.227,0.215,0.212,0.22,0.222,0.223,0.223,0.219,0.221,0.209,0.213,0.208,0.206,0.229,0.226,0.228,0.227,0.236,0.239,0.237,0.249,0.254,0.258,0.256,0.257,0.238,0.231,0.232,0.241
985,0.202,0.171,0.171,0.179,0.174,0.196,0.199,0.201,0.201,0.205,0.209,0.207,0.21,0.222,0.225,0.228,0.23,0.206,0.203,0.219,0.212,0.221,0.229,0.229,0.233,0.229,0.232,0.231,0.244,0.239,0.225,0.228,0.228,0.228,0.228,0.23,0.232,0.239,0.23,0.229,0.241,0.245,0.232,0.234,0.231,0.238,0.226,0.226,0.226,0.228,0.211,0.212,0.22,0.222,0.226,0.229,0.225,0.23,0.209,0.214,0.21,0.213,0.228,0.23,0.227,0.23,0.236,0.238,0.237,0.25,0.254,0.261,0.26,0.258,0.238,0.238,0.24,0.244
986,0.207,0.171,0.174,0.179,0.175,0.196,0.2,0.205,0.205,0.207,0.21,0.215,0.213,0.222,0.228,0.233,0.231,0.209,0.209,0.219,0.217,0.225,0.236,0.238,0.242,0.245,0.233,0.24,0.248,0.248,0.226,0.233,0.235,0.234,0.231,0.234,0.237,0.245,0.235,0.239,0.245,0.252,0.237,0.241,0.241,0.241,0.233,0.237,0.238,0.243,0.213,0.217,0.224,0.23,0.23,0.236,0.238,0.245,0.212,0.219,0.221,0.225,0.234,0.236,0.238,0.241,0.245,0.247,0.241,0.253,0.259,0.267,0.276,0.263,0.24,0.248,0.252,0.252
987,0.216,0.178,0.181,0.179,0.181,0.201,0.206,0.212,0.212,0.215,0.219,0.221,0.223,0.229,0.233,0.24,0.24,0.219,0.222,0.228,0.221,0.234,0.243,0.249,0.254,0.255,0.242,0.244,0.254,0.255,0.238,0.244,0.249,0.245,0.24,0.244,0.248,0.254,0.246,0.251,0.258,0.259,0.245,0.246,0.247,0.255,0.245,0.25,0.252,0.256,0.226,0.232,0.234,0.241,0.242,0.248,0.249,0.251,0.223,0.228,0.232,0.233,0.239,0.245,0.245,0.247,0.258,0.258,0.258,0.263,0.266,0.276,0.281,0.276,0.253,0.26,0.265,0.262
988,0.221,0.184,0.187,0.187,0.188,0.207,0.212,0.217,0.217,0.219,0.224,0.227,0.228,0.238,0.243,0.245,0.248,0.226,0.227,0.236,0.231,0.245,0.252,0.258,0.258,0.261,0.25,0.253,0.259,0.259,0.247,0.251,0.255,0.254,0.248,0.25,0.256,0.259,0.255,0.261,0.264,0.267,0.253,0.255,0.257,0.26,0.255,0.255,0.259,0.262,0.237,0.243,0.245,0.248,0.245,0.251,0.255,0.256,0.231,0.236,0.24,0.238,0.249,0.255,0.255,0.26,0.265,0.268,0.27,0.273,0.278,0.285,0.288,0.289,0.261,0.268,0.272,0.269
989,0.223,0.185,0.19,0.189,0.189,0.212,0.216,0.221,0.221,0.222,0.224,0.228,0.231,0.243,0.246,0.248,0.25,0.229,0.23,0.239,0.235,0.246,0.254,0.26,0.259,0.261,0.252,0.256,0.26,0.261,0.249,0.252,0.256,0.257,0.249,0.254,0.258,0.261,0.256,0.261,0.265,0.267,0.255,0.261,0.259,0.262,0.258,0.258,0.262,0.264,0.241,0.245,0.251,0.249,0.247,0.254,0.257,0.258,0.235,0.238,0.243,0.242,0.253,0.258,0.26,0.263,0.266,0.271,0.273,0.274,0.281,0.286,0.29,0.291,0.265,0.27,0.273,0.272
990,0.224,0.185,0.19,0.188,0.19,0.212,0.217,0.221,0.221,0.222,0.224,0.229,0.231,0.242,0.247,0.249,0.251,0.229,0.23,0.239,0.235,0.248,0.254,0.259,0.259,0.261,0.254,0.257,0.26,0.261,0.249,0.252,0.256,0.258,0.251,0.254,0.258,0.26,0.257,0.261,0.264,0.267,0.255,0.261,0.259,0.262,0.258,0.258,0.263,0.264,0.241,0.245,0.249,0.249,0.249,0.255,0.257,0.259,0.236,0.239,0.243,0.241,0.254,0.258,0.26,0.263,0.266,0.271,0.272,0.274,0.282,0.286,0.29,0.29,0.265,0.27,0.273,0.272
991,0.224,0.185,0.188,0.188,0.189,0.213,0.215,0.221,0.221,0.221,0.224,0.228,0.231,0.24,0.246,0.249,0.25,0.228,0.229,0.236,0.235,0.248,0.253,0.257,0.259,0.26,0.254,0.257,0.26,0.261,0.249,0.252,0.255,0.256,0.253,0.256,0.259,0.26,0.257,0.259,0.264,0.265,0.254,0.26,0.258,0.262,0.257,0.258,0.261,0.261,0.24,0.245,0.246,0.248,0.247,0.253,0.253,0.257,0.235,0.238,0.24,0.237,0.253,0.258,0.259,0.261,0.266,0.271,0.271,0.274,0.282,0.286,0.289,0.29,0.264,0.269,0.269,0.272
992,0.221,0.183,0.188,0.188,0.188,0.213,0.214,0.219,0.219,0.219,0.223,0.227,0.225,0.236,0.239,0.246,0.25,0.225,0.228,0.232,0.235,0.247,0.25,0.255,0.254,0.256,0.25,0.255,0.258,0.256,0.248,0.252,0.25,0.255,0.25,0.254,0.254,0.256,0.257,0.259,0.262,0.265,0.254,0.255,0.257,0.26,0.254,0.256,0.257,0.256,0.238,0.24,0.244,0.245,0.243,0.248,0.25,0.251,0.232,0.238,0.238,0.236,0.251,0.255,0.257,0.259,0.264,0.269,0.268,0.271,0.279,0.284,0.288,0.285,0.264,0.267,0.264,0.269
993,0.212,0.181,0.186,0.186,0.186,0.211,0.212,0.216,0.216,0.213,0.216,0.219,0.22,0.231,0.237,0.243,0.24,0.224,0.225,0.228,0.23,0.242,0.244,0.25,0.248,0.252,0.247,0.25,0.252,0.253,0.241,0.246,0.246,0.251,0.244,0.248,0.25,0.251,0.256,0.259,0.256,0.261,0.249,0.252,0.248,0.254,0.251,0.251,0.253,0.255,0.235,0.237,0.24,0.237,0.239,0.241,0.244,0.242,0.225,0.228,0.226,0.231,0.249,0.252,0.25,0.254,0.259,0.266,0.264,0.269,0.276,0.275,0.276,0.278,0.256,0.259,0.26,0.268
994,0.205,0.18,0.182,0.184,0.184,0.198,0.197,0.21,0.21,0.21,0.209,0.212,0.212,0.225,0.23,0.237,0.232,0.218,0.22,0.222,0.216,0.234,0.233,0.246,0.246,0.244,0.245,0.244,0.25,0.244,0.229,0.227,0.23,0.235,0.243,0.241,0.243,0.245,0.252,0.252,0.252,0.256,0.238,0.239,0.242,0.253,0.24,0.244,0.248,0.239,0.223,0.22,0.226,0.223,0.229,0.232,0.237,0.234,0.215,0.216,0.216,0.217,0.243,0.242,0.248,0.239,0.246,0.257,0.258,0.252,0.269,0.266,0.269,0.269,0.24,0.242,0.249,0.254
995,0.197,0.18,0.179,0.179,0.178,0.197,0.196,0.204,0.204,0.201,0.202,0.204,0.203,0.221,0.224,0.222,0.222,0.195,0.212,0.202,0.214,0.229,0.227,0.24,0.239,0.232,0.236,0.237,0.236,0.235,0.224,0.221,0.226,0.218,0.226,0.223,0.235,0.232,0.238,0.238,0.237,0.242,0.232,0.237,0.237,0.235,0.232,0.219,0.23,0.225,0.219,0.217,0.221,0.221,0.218,0.227,0.218,0.227,0.209,0.214,0.213,0.217,0.234,0.227,0.237,0.239,0.228,0.242,0.246,0.24,0.257,0.261,0.267,0.263,0.229,0.238,0.24,0.242
996,0.195,0.171,0.178,0.174,0.167,0.196,0.185,0.187,0.187,0.187,0.201,0.197,0.201,0.212,0.218,0.216,0.217,0.193,0.2,0.202,0.207,0.228,0.226,0.23,0.23,0.227,0.227,0.235,0.235,0.235,0.216,0.22,0.224,0.213,0.221,0.217,0.226,0.225,0.231,0.232,0.229,0.231,0.227,0.231,0.226,0.232,0.231,0.218,0.23,0.225,0.204,0.206,0.209,0.209,0.215,0.225,0.218,0.215,0.202,0.207,0.199,0.211,0.227,0.224,0.233,0.23,0.228,0.236,0.244,0.239,0.251,0.254,0.26,0.256,0.222,0.234,0.239,0.239
997,0.192,0.169,0.175,0.167,0.164,0.185,0.178,0.182,0.182,0.181,0.197,0.195,0.192,0.211,0.212,0.214,0.217,0.188,0.196,0.197,0.207,0.216,0.221,0.225,0.226,0.226,0.221,0.229,0.229,0.233,0.216,0.215,0.219,0.213,0.219,0.216,0.224,0.224,0.231,0.225,0.229,0.228,0.225,0.228,0.227,0.23,0.225,0.217,0.223,0.224,0.203,0.204,0.206,0.208,0.212,0.212,0.218,0.213,0.196,0.205,0.199,0.208,0.223,0.221,0.23,0.228,0.228,0.235,0.234,0.237,0.249,0.252,0.257,0.25,0.221,0.234,0.238,0.238
998,0.194,0.169,0.173,0.166,0.164,0.186,0.185,0.19,0.19,0.185,0.197,0.198,0.195,0.21,0.211,0.215,0.219,0.189,0.194,0.199,0.206,0.216,0.221,0.225,0.226,0.227,0.22,0.227,0.228,0.226,0.212,0.214,0.219,0.213,0.218,0.216,0.224,0.222,0.23,0.225,0.232,0.232,0.222,0.226,0.225,0.228,0.223,0.219,0.223,0.225,0.203,0.205,0.206,0.208,0.209,0.213,0.22,0.215,0.196,0.205,0.2,0.206,0.22,0.221,0.23,0.227,0.228,0.233,0.234,0.238,0.245,0.25,0.257,0.251,0.221,0.233,0.238,0.237
999,0.195,0.168,0.172,0.166,0.167,0.184,0.185,0.19,0.19,0.188,0.2,0.202,0.201,0.21,0.211,0.217,0.22,0.19,0.196,0.204,0.206,0.215,0.221,0.225,0.227,0.227,0.219,0.225,0.228,0.227,0.215,0.214,0.223,0.222,0.218,0.218,0.223,0.225,0.227,0.227,0.233,0.232,0.22,0.225,0.225,0.229,0.223,0.227,0.226,0.229,0.203,0.207,0.215,0.209,0.212,0.216,0.22,0.222,0.197,0.203,0.201,0.206,0.218,0.223,0.23,0.227,0.228,0.233,0.234,0.238,0.244,0.252,0.259,0.251,0.222,0.232,0.238,0.237
1000,0.196,0.166,0.171,0.167,0.167,0.184,0.186,0.193,0.193,0.194,0.201,0.206,0.207,0.213,0.215,0.222,0.224,0.193,0.198,0.208,0.21,0.221,0.224,0.227,0.228,0.229,0.219,0.225,0.228,0.228,0.215,0.217,0.225,0.222,0.218,0.222,0.228,0.228,0.228,0.231,0.236,0.233,0.22,0.227,0.228,0.229,0.224,0.23,0.231,0.234,0.208,0.215,0.219,0.219,0.219,0.225,0.227,0.233,0.202,0.209,0.211,0.21,0.219,0.224,0.23,0.229,0.229,0.234,0.237,0.239,0.246,0.255,0.26,0.258,0.23,0.239,0.243,0.244
1001,0.202,0.168,0.172,0.172,0.171,0.192,0.194,0.201,0.201,0.2,0.202,0.21,0.208,0.217,0.218,0.225,0.228,0.203,0.207,0.214,0.215,0.224,0.229,0.233,0.236,0.232,0.224,0.227,0.234,0.233,0.219,0.225,0.231,0.23,0.227,0.229,0.234,0.238,0.232,0.236,0.238,0.24,0.229,0.234,0.236,0.238,0.225,0.233,0.238,0.237,0.213,0.218,0.222,0.226,0.224,0.229,0.232,0.235,0.206,0.214,0.215,0.215,0.227,0.233,0.232,0.235,0.237,0.241,0.241,0.245,0.255,0.262,0.268,0.265,0.236,0.243,0.246,0.248
1002,0.205,0.171,0.172,0.172,0.172,0.196,0.2,0.207,0.207,0.203,0.209,0.211,0.214,0.224,0.222,0.229,0.232,0.208,0.21,0.219,0.221,0.229,0.234,0.236,0.239,0.236,0.23,0.232,0.239,0.24,0.227,0.232,0.237,0.238,0.23,0.234,0.239,0.242,0.238,0.241,0.245,0.244,0.235,0.237,0.238,0.244,0.234,0.235,0.241,0.239,0.22,0.223,0.229,0.228,0.224,0.235,0.235,0.237,0.214,0.223,0.222,0.22,0.231,0.239,0.238,0.237,0.243,0.247,0.246,0.252,0.261,0.268,0.272,0.269,0.24,0.247,0.249,0.253
1003,0.208,0.172,0.173,0.177,0.175,0.197,0.2,0.208,0.208,0.205,0.211,0.212,0.218,0.224,0.228,0.232,0.236,0.21,0.211,0.22,0.221,0.232,0.236,0.239,0.242,0.242,0.234,0.235,0.241,0.243,0.23,0.236,0.24,0.241,0.233,0.235,0.24,0.243,0.24,0.243,0.248,0.245,0.238,0.239,0.238,0.246,0.234,0.237,0.242,0.244,0.221,0.227,0.229,0.228,0.23,0.236,0.238,0.238,0.217,0.223,0.224,0.222,0.234,0.241,0.24,0.241,0.247,0.248,0.249,0.255,0.264,0.27,0.274,0.271,0.244,0.253,0.252,0.253
1004,0.208,0.172,0.173,0.177,0.177,0.201,0.201,0.208,0.208,0.205,0.211,0.212,0.218,0.227,0.228,0.234,0.236,0.21,0.211,0.22,0.221,0.232,0.238,0.239,0.242,0.242,0.236,0.237,0.241,0.244,0.231,0.236,0.24,0.242,0.236,0.237,0.241,0.244,0.242,0.244,0.249,0.249,0.239,0.24,0.241,0.248,0.236,0.24,0.242,0.244,0.222,0.227,0.23,0.229,0.231,0.238,0.239,0.239,0.217,0.223,0.224,0.222,0.236,0.245,0.244,0.246,0.247,0.251,0.253,0.256,0.264,0.27,0.274,0.273,0.244,0.253,0.253,0.254
1005,0.206,0.172,0.173,0.177,0.177,0.2,0.201,0.208,0.208,0.205,0.21,0.213,0.218,0.227,0.228,0.234,0.236,0.212,0.213,0.22,0.221,0.231,0.237,0.239,0.243,0.242,0.236,0.238,0.242,0.244,0.232,0.236,0.239,0.244,0.236,0.237,0.243,0.244,0.243,0.244,0.25,0.251,0.239,0.24,0.241,0.248,0.238,0.241,0.243,0.245,0.224,0.229,0.231,0.229,0.232,0.238,0.239,0.239,0.218,0.224,0.225,0.223,0.236,0.244,0.244,0.246,0.249,0.251,0.255,0.257,0.265,0.27,0.275,0.273,0.244,0.253,0.254,0.254
1006,0.207,0.173,0.174,0.177,0.177,0.201,0.201,0.207,0.207,0.206,0.21,0.213,0.218,0.227,0.228,0.235,0.236,0.21,0.214,0.22,0.221,0.232,0.236,0.239,0.243,0.242,0.237,0.24,0.242,0.244,0.231,0.236,0.239,0.244,0.237,0.237,0.243,0.244,0.243,0.247,0.25,0.252,0.239,0.241,0.242,0.248,0.239,0.24,0.243,0.245,0.223,0.231,0.231,0.229,0.232,0.238,0.239,0.239,0.219,0.224,0.226,0.225,0.238,0.244,0.244,0.246,0.249,0.253,0.257,0.258,0.265,0.27,0.275,0.274,0.245,0.253,0.254,0.254
1007,0.207,0.173,0.174,0.178,0.178,0.2,0.201,0.207,0.207,0.206,0.211,0.213,0.218,0.227,0.23,0.234,0.236,0.211,0.215,0.22,0.221,0.231,0.236,0.24,0.244,0.243,0.237,0.241,0.242,0.244,0.232,0.236,0.239,0.244,0.237,0.237,0.243,0.244,0.243,0.247,0.25,0.252,0.239,0.241,0.244,0.248,0.237,0.24,0.242,0.245,0.223,0.23,0.231,0.23,0.232,0.238,0.239,0.24,0.219,0.225,0.226,0.226,0.238,0.242,0.243,0.246,0.249,0.253,0.257,0.258,0.265,0.27,0.276,0.274,0.245,0.253,0.254,0.254
1008,0.208,0.174,0.175,0.177,0.18,0.201,0.205,0.209,0.209,0.209,0.212,0.216,0.219,0.227,0.23,0.234,0.236,0.211,0.216,0.22,0.221,0.232,0.236,0.24,0.246,0.245,0.236,0.24,0.242,0.244,0.232,0.236,0.24,0.243,0.237,0.237,0.243,0.244,0.242,0.247,0.25,0.252,0.238,0.241,0.244,0.248,0.239,0.24,0.245,0.247,0.225,0.23,0.23,0.231,0.232,0.238,0.239,0.24,0.218,0.224,0.226,0.227,0.238,0.242,0.243,0.246,0.249,0.253,0.256,0.258,0.265,0.27,0.276,0.274,0.245,0.253,0.253,0.255
