wavelength,No Groove Block 1,No Groove Block 2,No Groove Block 3,No Groove Block 4,Groove Block 1,Groove Block 2,Groove Block 3,Groove Block 4,Groove Block R 1,Groove Block R 2,Groove Block R 3,Groove Block R 4,Groove Block H 1,Groove Block H 2,Groove Block H 3,Groove Block H 4,Groove Block Hr 1,Groove Block Hr 2,Groove Block Hr 3,Groove Block Hr 4,Groove Block Fiber 1,Groove Block Fiber 2,Groove Block Fiber 3,Groove Block Fiber 4,Groove Block Fib F 1,Groove Block Fib F 2,Groove Block Fib F 3,Groove Block Fib F 4
1071,95.4,95.7,96,95,80.7,80.9,79.8,79.8,86,85.1,85.8,84.8,72.1,71.2,70.9,71.1,73.5,72.7,73,72.5,75.8,75.6,75.4,75.6,43.8,43.8,43.9,44.1
1072,95.4,95.6,96.2,95.4,80.9,81,79.9,80.2,86,84.9,84.9,84.8,71.8,71.2,70.9,71.2,73.5,73.1,72.9,72.4,75.6,75.5,76.1,75.3,43.8,43.8,43.3,43.2
1073,95.3,95.5,96.1,95.3,81.7,81.9,80.6,80.3,85.7,84.8,84.9,84.5,71.9,71.3,71,71.2,73.6,73.3,72.7,72.4,75.4,75.4,75.8,75,43.8,43,43.3,43.1
1074,95.3,95.4,95.5,95.3,81.8,81.7,80.8,80.3,85.8,85.1,84.9,84.6,71.9,71.1,71,71.1,73.5,73.3,72.7,72.9,75.4,75.5,76.3,75.1,43.3,42.9,43.2,42.6
1075,95.3,95.3,95.4,95.1,81.8,81.8,80.9,80.4,85.7,85.1,84.9,85,71.8,71,71.1,71.1,73.5,73.3,72.7,72.8,75.2,74.8,75.7,74.9,43.4,42.8,43.1,42.5
1076,94.8,95.2,95.2,95.1,82,81.8,81.1,80.7,85.8,85,84.8,84.9,71.3,71,70.8,70.9,73.6,73.4,72.7,73.1,75.3,75.4,75.7,74.9,43.3,43.1,43.1,42.6
1077,95.4,95.3,95.2,95,82.1,81.8,81.1,80.8,85.7,85.2,84.9,84.8,71.2,71,70.7,70.8,73.6,73.4,72.6,73.1,75.2,75.2,75.7,74.8,43.3,43,43,42.5
1078,95.4,95.3,95.2,95,82.1,81.9,80.9,80.9,85.8,85.2,84.4,84.4,71.2,71.1,70.8,70.5,73.3,73.3,72.6,72.9,75.2,75.2,74.9,74.8,43.3,43,42.9,42.6
1079,95.3,95.6,95.5,95.3,82.6,81.9,81.2,80.9,85.5,85,84.5,84.2,71.2,71,70.7,70.5,73.6,73.3,72.6,72.7,75.2,75.2,74.7,75.2,43,42.1,43,42.7
1080,95.3,95.6,95.7,95.4,82.7,81.9,81.4,81.5,85.3,85,84.4,84.2,71.2,71,70.9,70.6,73.6,72.8,72.5,72.6,75.1,75.2,75.7,75.2,43,42.2,42.9,42.5
1081,95.1,95.7,95.8,95.5,83.2,82,81.4,81.4,85.3,85,84.4,84.2,71.2,71.2,71,70.7,73.3,72.1,72.3,72.6,75.1,75.2,75.6,75.1,42.9,42.1,42.6,42
1082,95.1,95.6,95.8,95.1,83.2,82.1,82.2,81,85.3,84.8,84.4,84.2,71.2,71.1,71.2,70.7,73.7,72.2,72.9,72.6,75.1,75.1,75.6,75,43.3,42.2,42.7,42.2
1083,95.1,95.3,95.8,95.1,83,82.1,82.2,81.3,85.4,84.9,84.7,84.2,71.2,70.9,71,70.7,73.8,72.4,72.9,72.6,75.1,75.1,75.6,75,43.1,42.1,42.5,42.3
1084,94.5,95.1,95.7,95,83.3,82.7,82.5,82.4,85.5,85.6,84.7,84.3,71.3,70.9,71,70.8,73.3,72.7,72.9,72.6,75.1,75,75.6,75,43.7,42.4,42.7,42.5
1085,94.4,94.7,95.5,94.1,83.7,82.7,83,82.8,85.5,85.6,84.8,84.4,71.4,71.1,71.1,70.8,73.2,72.6,73,72.7,75.2,75.2,75.6,75.5,44,42.9,42.7,42.6
1086,94.7,94.7,95.4,94.2,84.1,83,83.2,82.8,85.5,85.4,84.9,84.3,71.2,71.1,71.1,70.5,73.5,74.1,73.1,72.8,75.2,75.1,75.2,75.5,44,43,42.7,42.8
1087,94.7,94.9,95.5,94.7,84.5,83.1,83.3,83.2,85.6,85.4,84.9,84.3,71.3,70.8,71.2,70.6,73.5,73.1,73.2,72.7,75.2,75.2,75.2,75.6,43.3,42.8,42.8,42.5
1088,94.5,95.4,95.5,94.9,84.6,83.2,83.2,83.5,85.5,85,84.8,84.1,71.2,69.8,70.7,70.4,73.6,72.9,73.3,72.8,75.2,75.9,75.2,75.3,42.8,42.6,42.8,42.4
1089,94.6,95.4,95.9,95.2,85,83.1,83.1,83.5,85.5,84.8,84.4,83.9,71.2,70.4,70.4,70.4,73.4,72.7,72.7,72.8,75.3,75.7,75.1,75.3,42.8,42.5,42.2,42.4
1090,94.7,95.4,95.6,95.2,84.3,83,82.7,83.3,85.2,84.8,83.6,83.8,71.4,70.4,70.4,70.5,73.2,72.8,72.7,72.7,74.8,75.4,75.2,75.2,42.8,42.5,42.2,42.2
1091,94.2,95.2,95.5,95,84.3,83,82.7,83.5,85.4,84.8,83.7,83.9,71.5,71.1,70.5,70.8,73.1,72.3,72.6,72.7,74.8,75.2,75.3,75.3,42.8,42.3,42.1,41.6
1092,94.4,94.7,95.2,95,84.4,83.1,82.9,83.2,85.3,84.6,83.7,83.8,71.5,71.7,70.9,70.6,73.1,72.3,72.2,72.6,74.8,75,75.7,75.4,42.2,42.1,42.1,41.2
1093,94.5,94.9,94.7,94.9,84.4,83.1,83,83.5,85.3,84,83.7,83.8,71.4,72.2,71.3,70.6,73.1,72.3,72.2,72.3,74.9,74.5,75.8,75.3,42.2,42.1,41.3,41.1
1094,94.5,94.6,94.4,94.9,84.4,83.1,83.6,83.5,85.2,83.5,83.5,83.5,71.2,72.3,70.8,70.5,73.1,72.3,72.1,72.3,75.2,74.6,75.6,75.4,41.4,41.3,40.9,41.1
1095,93.8,94.6,94.2,94.9,84.6,83.2,83.7,83.7,83.6,83.4,83.4,83.4,71.5,72.2,71,70.7,73,72.6,72,72.5,75.2,74.9,75.5,75.5,41.5,41.3,41.6,41.1
1096,93.6,94.2,94.2,95,84.7,83.3,83.6,83.5,83.4,83.4,82.6,83.4,71.2,72.1,70.9,71.1,72.7,72.3,72.3,72.4,75.2,75.1,75.7,75.6,41.4,40.9,41.6,41.3
1097,93.7,94.5,95,95.2,84.6,83.3,83.4,82.3,83.6,83.5,82.7,83.4,71,71.9,70.2,71,72.2,71.6,72,72.3,75.2,75.5,75.3,75.3,41.3,40.9,41.3,40.9
1098,94.6,94.9,95.1,95.2,84.6,83.3,83,82.3,83.4,83.5,83,83.2,70.1,69.8,70.1,70.8,72,71.4,72.1,71.9,75.2,74.6,74.6,75.4,41.5,40.5,40.9,40.8
1099,94.4,94.9,95.1,94.8,84.4,83.2,82.4,82.4,83.4,83.4,83.1,83.2,70.1,69.9,70.1,70.1,72.1,71.2,72.1,71,75.7,74.7,74.6,75.4,41.4,40.6,41.1,40.1
1100,95.1,95.6,96.7,95.2,86.6,84.6,88.6,82.7,92.2,81.2,84.3,83.5,71.1,80.7,93.2,72.2,83.8,79.8,74.1,73.9,77.6,74.7,74.7,82.7,64.1,45.4,60.7,45.1
