wavelength,blank,S10 Preheat 1,S10 Preheat 2,S10 Preheat 3,S10 Preheat 4,S10 Postheat 2,S10 Postheat 3,S10 Postheat 4,S10 Postheat 5,S10 Irrad 1 1,S10 Irrad 1 2,S10 Irrad 1 3,S10 Irrad 1 4,S10 Irrad 2 1,S10 Irrad 2 2,S10 Irrad 2 3,S10 Irrad 2 4,S10 Irrad 3 1,S10 Irrad 3 2,S10 Irrad 3 3,S10 Irrad 3 4,S10 Irrad 4 1,S10 Irrad 4 2,S10 Irrad 4 2,S10 Irrad 4 3,S10 Irrad 4 4,S10 Irrad 5 1,S10 Irrad 5 2,S10 Irrad 5 3,S10 Irrad 5 4,S10 Irrad 6 1,S10 Irrad 6 2,S10 Irrad 6 3,S10 Irrad 6 4,S10 Irrad 7 1,S10 Irrad 7 2,S10 Irrad 7 3,S10 Irrad 7 4,S10 Irrad 8 1
818,98.4,59.5,60,59.1,58.6,57.5,56.8,56.5,56.7,55.3,54.5,53.8,53.9,55.7,54.9,54.5,54.4,60.2,59.1,58.9,58.8,54.4,54.1,54.1,53.6,53.6,58,57.4,57,56.5,59.6,59,58.6,58.6,59.3,58.7,58.5,58.1,58.7
819,98.5,59.6,60.3,59.2,58.7,57.7,56.9,56.6,56.7,55.3,54.4,53.7,54,55.7,55,54.6,54.4,60.4,59.3,59,58.8,54.5,54.1,54.1,53.6,53.6,58,57.4,57.2,56.5,59.6,59,58.6,58.7,59.3,58.7,58.5,58.1,58.8
820,98.5,59.6,60.3,59.3,58.8,57.8,57,56.7,56.8,55.5,54.5,54.3,54.1,55.7,55.3,54.7,54.5,60.4,59.3,59,58.9,54.6,54.1,54.1,53.7,53.6,58,57.5,57.5,56.8,59.7,59,58.7,58.8,59.8,59,58.9,58.3,58.6
821,98.6,59.7,60.3,59.6,59,57.8,57,56.8,56.9,55.6,54.7,54.3,54.4,55.8,55.4,54.8,54.5,60.4,59.6,59.1,59.2,54.7,54.2,54.2,54,53.7,58.3,57.9,57.8,57.2,60,59.5,58.9,59.1,59.9,59.1,59.4,58.6,58.7
822,98.7,60.4,60.9,60.1,59.8,58.3,57.3,57.5,57.5,55.8,55,54.7,54.8,56.3,55.8,55.3,55.1,61,60.4,60,60,55.2,54.7,54.7,54.5,54.2,58.6,58.1,57.9,57.7,60.7,60.3,59.9,59.9,60.3,59.7,59.7,59.3,59.2
823,98.6,60.8,61.2,60.7,60.3,58.4,58,57.8,58,55.9,55.3,55,54.9,56.5,56,55.5,55.4,62,61.7,60.7,61.1,55.4,55.1,55.1,54.7,54.6,59,58.8,58.4,58.5,61.8,61.3,61.2,61,61.4,60.5,60.4,60,59.4
824,98.6,60.3,60.8,60.3,60,58.5,57.9,57.7,58,55.9,55.3,55,54.9,56.5,56.1,55.5,55.4,62.1,61.8,60.9,61,55.5,55.1,55.1,54.7,54.6,59,58.5,58.6,58.5,61.5,61.1,60.6,60.9,61.1,60.3,60.4,60,59.3
825,98.7,60.1,60.3,59.6,59.6,57.9,57.7,57.6,57.9,55.8,55.2,54.9,54.8,56.2,56,55.2,55.3,60.6,61.3,59.6,59.7,55,54.6,54.6,54.1,54.1,58.6,58.3,58.1,58.1,59.8,60.4,60.3,60.4,60.7,59.8,59.6,59.5,59.2
826,98.7,60,60,59.3,59.5,57.9,57.7,57.5,57.8,55.8,55.1,54.9,54.8,56.2,55.8,55.4,55.3,60.2,60.5,59.5,59.3,55.1,54.5,54.5,54.1,53.9,58.6,58.2,57.9,57.7,59.5,59.6,59.6,59.8,60.3,59.8,59.5,59.4,59
827,98.8,59.8,60.1,59.3,59.3,57.9,57.7,57.5,57.8,55.8,55.1,54.6,54.8,56.6,55.8,55.4,55.3,60.1,60.1,59.4,59.1,55.2,54.7,54.7,54.1,53.9,58.6,58.1,57.9,57.5,59.1,59.6,59.3,59.3,60,59.4,59.1,58.8,59
828,98.7,60.1,60.6,59.7,59.5,57.9,57.7,57.4,57.5,55.7,54.9,54.2,54.7,56.7,55.8,55.5,55.3,60.2,60.1,59.4,59.2,55.5,54.7,54.7,54.4,54,58.8,58.2,57.9,57.6,59.4,59.6,59.2,59.3,60.3,59.5,59,58.8,59
829,98.7,60,60.5,59.8,59.5,57.8,57.7,57.3,57.5,55.7,54.9,54.2,54.6,56.6,55.7,55.5,55.3,60.2,60.1,59.4,59.4,55.5,54.6,54.6,54.5,54,58.8,58.1,57.9,57.5,59.6,59.7,59.2,59.3,60.3,59.6,59,58.9,59
830,98.7,59.8,60.4,59.7,59.4,57.7,57.7,57.2,57.4,55.7,54.9,54.3,54.6,56.5,55.7,55.5,55.3,60.1,59.7,59.3,59.3,55.2,54.5,54.5,54.4,54,58.6,58.1,57.8,57.5,59.6,59.6,59.1,59.2,60,59.5,59,58.8,59
831,98.7,59.7,60.3,59.6,59.2,57.8,57.7,57.2,57.4,55.7,54.9,54.3,54.6,56.5,55.8,55.5,55.3,60.1,59.5,59.2,59.3,55.2,54.5,54.5,54.4,54,58.6,58,57.8,57.5,59.6,59.6,59,59,59.9,59.4,58.9,58.7,59
832,98.2,59.7,60.4,59.6,59,57.8,57.5,57.1,57,55.7,54.9,54.3,54.5,56.5,55.8,55.4,55,60.2,59.5,59.1,59,55.2,54.5,54.5,54.3,53.9,58.7,58.1,57.8,57.5,59.6,59.4,58.9,58.8,59.9,59.3,58.9,58.6,59.1
833,98.2,59.8,60.6,60,59.3,57.8,57.5,57.1,57,55.8,54.9,54.3,54.6,56.6,55.9,55.6,55,60.4,59.8,59.3,59.5,55.2,54.6,54.6,54.3,54,59,58.2,57.8,57.5,59.6,59.4,58.9,58.8,60.2,59.3,59.1,58.7,59.1
834,98.4,60.5,61,60.2,59.7,58.1,57.6,57.5,57.3,55.9,55.1,54.4,54.6,56.7,56.1,55.7,55.1,60.9,60.6,59.9,60,55.3,54.8,54.8,54.5,54.2,59.2,58.4,58.1,57.6,59.9,59.6,59.2,59.1,60.3,59.7,59.3,59.1,59.4
835,98.4,60.6,61,60.2,59.9,58.1,57.7,57.6,57.4,56.1,55.4,54.7,55,56.7,56.2,55.7,55.3,61.2,60.8,60.3,60.3,55.4,54.8,54.8,54.5,54.4,59.3,58.6,58.3,57.9,60.6,60.2,59.8,59.7,60.5,59.9,59.7,59.5,59.4
836,98.5,60.1,60.6,60,59.5,58.1,57.7,57.5,57.4,56.1,55.3,54.7,55,56.7,56,55.7,55.3,60.9,60.4,60,60,55.2,54.7,54.7,54.5,54.4,59.1,58.4,58.1,57.9,60.5,60.2,59.8,59.6,60.3,59.8,59.5,59.3,59.4
837,98.5,59.8,60.3,59.7,59.2,58.2,57.7,57.5,57.4,56.1,55.4,54.8,55,56.7,56,55.7,55.3,60.8,60.2,59.9,59.9,55.2,54.7,54.7,54.5,54.3,59.1,58.4,58.1,57.9,60.4,60,59.6,59.4,60.3,59.7,59.4,59.2,59.5
838,98.4,59.8,60.4,59.6,59.1,58.1,57.7,57.4,57.4,56.1,55.3,54.8,54.8,56.7,56,55.6,55.3,60.7,60,59.6,59.7,55.3,54.7,54.7,54.5,54.1,59.1,58.4,58,57.7,60.4,59.8,59.6,59.2,60.2,59.7,59.4,59.1,59.5
839,98.1,59.8,60.4,59.5,59,58.1,57.7,57.3,57.3,56.1,55.2,54.7,54.8,56.7,56,55.5,55.2,60.7,60,59.5,59.7,55.3,54.7,54.7,54.5,54.1,59.1,58.3,57.9,57.6,60.4,59.7,59.6,59.2,60.2,59.7,59.2,58.9,59.5
840,98,59.9,60.6,59.5,59,58.1,57.9,57.4,57.4,56.2,55.2,54.7,54.7,56.7,56,55.5,55.1,60.8,60.1,59.5,59.7,55.4,54.9,54.9,54.5,54.1,59.1,58.4,58,57.5,60.5,59.7,59.6,59.3,60.3,59.7,59.2,59,59.6
841,98,60,60.7,59.5,59.1,58.1,57.8,57.3,57.3,56.2,55.3,54.8,54.7,56.7,56,55.5,55.1,60.9,60.2,59.5,59.7,55.5,54.9,54.9,54.5,54.2,59.1,58.5,58,57.5,60.9,60,59.7,59.4,60.3,59.7,59.2,59,59.7
842,98.2,59.9,60.8,59.5,59.1,58.2,57.8,57.4,57.4,56.2,55.4,54.8,54.7,56.7,56,55.5,55.1,61,60.3,59.5,59.7,55.6,54.8,54.8,54.5,54.2,59.1,58.6,58,57.5,60.8,60.1,59.8,59.5,60.3,59.9,59.3,59.1,59.7
843,98.2,59.9,60.8,59.5,59.1,58.2,57.8,57.4,57.3,56.2,55.4,54.8,54.7,56.7,56.1,55.5,55.1,61,60.4,59.5,59.7,55.6,54.8,54.8,54.6,54.2,59.2,58.6,58,57.6,60.6,60,59.8,59.5,60.4,59.9,59.3,59.2,59.7
844,98.2,59.9,60.9,59.5,59.1,58.2,57.8,57.3,57.2,56.2,55.5,54.8,54.8,56.7,56.1,55.5,55.1,61,60.4,59.5,59.7,55.6,54.9,54.9,54.6,54.2,59.2,58.5,58,57.6,60.5,60,59.7,59.5,60.4,59.9,59.3,59.2,59.7
845,97.9,59.9,60.9,59.5,59.2,58.2,57.7,57.3,57.1,56.2,55.5,54.8,54.9,56.7,56.1,55.5,55.2,61,60.4,59.5,59.7,55.5,54.9,54.9,54.7,54.2,59.4,58.5,58.1,57.6,60.5,60,59.7,59.2,60.4,59.9,59.2,59.2,59.7
846,97.9,59.9,60.9,59.8,59.5,58.3,57.7,57.1,57,56.2,55.5,54.8,55,56.7,56.1,55.5,54.9,60.6,60.2,59.2,59.6,55.4,54.9,54.9,54.6,54.1,59.3,58.3,58,57.5,60.5,60.1,59.7,59.2,60.5,59.5,59.2,59.2,59.7
847,97.7,59.9,60.9,59.6,59.5,58.2,57.4,57.1,57,56.2,55.5,54.8,54.7,56.7,56.1,55.5,55,60.8,60.5,59.5,59.7,55.4,54.9,54.9,54.6,54.1,58.9,58.1,57.9,57.3,60.5,59.7,59.7,59.3,60.5,59.6,59.3,59.2,59.7
848,97.8,59.9,60.8,59.6,59.5,58.2,57.4,57.1,57,56.2,55.5,54.8,54.7,56.7,56.1,55.5,55,60.8,60.5,59.6,59.6,55.5,54.9,54.9,54.7,54.3,59.2,58.2,57.9,57.4,60.6,60,59.7,59.3,60.6,59.8,59.4,59.2,59.8
849,98,60.1,61.1,59.7,59.5,58.1,57.8,57.2,57.1,56.2,55.4,54.9,54.7,56.8,56.1,55.4,54.9,60.8,60.6,59.6,59.6,55.7,55,55,55,54.3,59.3,58.5,58,57.4,60.7,60,59.7,59.4,60.6,59.9,59.4,59.2,59.8
850,98.1,60.1,61,59.7,59.5,58,57.8,57.1,57.1,56.3,55.3,55,54.7,56.9,56.1,55.7,55.1,61.1,61,59.7,59.9,55.9,55,55,55,54.3,59.6,58.5,58.2,57.4,60.7,59.9,59.7,59.4,60.6,60,59.4,59.2,59.8
851,98.3,60.1,61.3,59.7,59.5,58,57.9,57.2,57.2,56.4,55.4,55,54.7,56.9,56.1,55.6,55.2,61.1,60.8,59.8,59.8,55.8,55,55,55,54.2,59.6,58.4,58.1,57.4,61.1,60.1,59.9,59.6,60.6,60,59.5,59.3,60
852,98.3,60,61.2,59.7,59.4,58,57.9,57.4,57.2,56.8,55.5,54.9,55.1,57.2,56.1,55.6,55.2,61.1,60.8,60,59.7,55.4,55,55,54.9,54.3,59.6,58.5,58.1,57.6,61,60.1,59.9,59.5,60.7,60,59.5,59.2,60
853,98.3,60.1,61.3,59.7,59.4,58,58.1,57.5,57.2,56.8,55.5,54.6,54.9,57.6,56.2,55.7,55.3,61.1,60.8,60.2,59.6,55.5,55,55,54.9,54.4,59.7,58.8,58.3,57.7,61.2,60.1,60,59.5,60.7,59.9,59.5,59.1,60
854,98.3,60.3,61.3,60.1,59.7,58.1,58.1,57.5,57.4,57.1,56.2,55.1,55.3,57.6,56.2,55.7,55.3,61.2,60.8,60.2,59.5,55.5,55,55,54.9,54.5,59.7,58.8,58.4,57.9,61.2,60.1,60.1,59.5,60.8,60,59.5,59.3,60.1
855,98.3,60.3,61.3,60.1,60,58.2,58,57.4,57.4,56.9,56.1,55.2,55.3,57.6,56.2,55.7,55.5,61.2,60.9,60.2,59.6,55.6,55,55,54.9,54.5,59.5,58.8,58.3,57.9,61.1,60.2,60.1,59.6,60.8,59.9,59.8,59.4,60.1
856,98.4,60.3,61.3,60.1,59.7,58.2,58.1,57.4,57.5,56.6,56.1,55.1,55.4,57.5,56.2,55.8,55.6,61.2,61,60.2,59.7,55.6,55,55,54.9,54.2,59.5,58.8,58.4,57.9,61.2,60.5,60.3,59.9,61,60,60.1,59.7,60.3
857,97.7,60.3,61.2,60.1,59.7,58.2,57.9,57.3,57.5,56.6,56.1,55.1,55.2,57.5,56.4,55.8,55.7,61.2,61.1,60.2,59.9,55.8,55,55,54.9,54.2,59.5,58.8,58.4,58,61.2,60.6,60.3,60,61,60.1,60.2,59.6,60.3
858,97.8,60.3,60.9,60.1,58.9,58.6,57.9,57.3,57.5,56.6,56,55,55,57.2,56.4,55.5,55.7,61.3,61.1,60.3,59.9,55.8,55.2,55.2,54.9,54.2,59.6,58.9,58.4,58.1,61.1,60.6,60,60,61,59.9,60.1,59.4,60.5
859,97.8,60.2,60.9,60.1,58.9,58.5,58.1,57.4,57.5,56.5,55.9,55,55,57.2,56.3,55.5,55.7,61.5,60.9,60.7,59.9,55.8,55.2,55.2,54.9,54.2,59.6,59.1,58.4,58.3,61.2,60.6,60,60,61.1,60,60,59.6,60.4
860,97.8,60.2,60.9,60.1,59.2,58.3,58.1,57.1,57.2,56.5,55.9,55.1,55,57.2,56.3,55.6,55.6,61.5,60.9,60.6,60,55.8,55.3,55.3,54.8,54.3,59.8,59.2,58.5,58.4,61.2,60.7,60,60,61.2,60.1,60,59.4,60.6
861,98.3,60.6,60.9,60.1,59.2,58.5,58,57.2,57.3,56.6,56,55.1,55,57.2,56.3,55.6,55.6,61.6,61,60.6,59.9,55.9,55.3,55.3,55.2,54.3,59.8,59.2,58.5,58.4,61.4,60.7,60.3,60,61.2,60.5,60.3,60.1,60.6
862,98.3,60.6,60.7,60.1,59.4,58.6,58.1,57.4,57.3,56.8,56.3,55.3,55.3,57.2,56.3,55.6,55.7,61.6,60.9,60.6,60.1,56,55.3,55.3,55.2,54.4,59.8,59.3,58.5,58.4,61.5,60.7,60.4,60,61.2,60.6,60.3,60,60.6
863,98.2,60.6,60.8,60,59.4,58.6,58.1,57.4,57.3,56.8,56.3,55.3,55.5,57.2,56.3,55.7,55.7,61.7,61.1,60.7,60.4,56,55.3,55.3,55.2,54.7,59.8,59.3,58.5,58.4,61.5,60.8,60.4,60,61.2,60.6,60.3,60.1,60.5
864,98.2,60.6,60.8,59.9,59.4,58.6,58.1,57.4,57.4,56.9,56.3,55.4,55.6,57.4,56.5,55.8,55.7,61.7,60.9,60.7,60.4,56,55.3,55.3,55.2,54.9,59.9,59.4,58.7,58.3,61.5,60.6,60.4,60.1,61.2,60.6,60.5,60,60.4
865,98.2,60.6,61.2,60,59.4,58.6,58.1,57.5,57.4,56.8,56.3,55.4,55.9,57.4,56.5,55.8,55.7,61.7,61.3,60.7,60.6,56,55.3,55.3,55.2,54.8,59.9,59.4,58.8,58.3,61.4,60.6,60.4,60.2,61.5,60.7,60.6,60.3,60.4
866,98.2,60.6,61.5,60.2,59.4,58.6,58,57.6,58,56.8,56.3,55.3,55.6,57.4,56.6,55.9,55.8,61.7,61.2,60.7,60.6,56.1,55.4,55.4,55.1,54.9,59.9,59.3,58.9,58.4,61.5,60.7,60.5,60.5,61.7,60.7,60.6,60.3,60.6
867,98.2,60.7,61.5,60.1,59.4,58.7,58.1,57.6,58,56.9,56.2,55.3,55.6,57.5,57,56,55.9,61.9,61.3,60.9,60.8,56.1,55.3,55.3,55.1,54.8,59.9,59.3,59,58.4,61.7,61,60.6,60.7,61.7,60.7,60.7,60.4,60.7
868,98.3,61.1,61.5,60.1,59.6,58.7,58.1,57.6,58,56.9,56.2,55.4,55.7,57.6,57.1,56.1,56,61.9,61.2,60.9,60.7,56.1,55.3,55.3,55.1,54.9,59.9,59.3,59,58.4,61.7,61,60.6,60.6,61.7,60.8,60.7,60.4,60.7
869,97.9,61,61.4,60.1,59.6,58.6,58.1,57.6,58,57.1,56.3,55.5,55.8,57.7,57.1,56.1,56.1,61.9,61.3,60.9,60.7,56.2,55.4,55.4,55.2,54.8,60,59.3,59,58.4,61.7,61,60.6,60.5,61.7,60.7,60.6,60.2,60.9
870,97.9,61,61.4,60.3,59.6,58.9,58.1,57.6,58,57.1,56.4,55.6,55.9,57.7,57.1,56.1,56.1,61.9,61.3,60.9,60.8,56.4,55.4,55.4,55.3,54.8,60,59.5,59.1,58.6,61.7,61.1,60.7,60.6,61.8,60.8,60.6,60.1,60.7
871,98.2,61,61.5,60.4,59.6,59,58.2,57.7,58,57.1,56.4,55.6,55.9,57.7,57.1,56.1,56.2,62,61.4,61,60.9,56.5,55.6,55.6,55.3,54.8,60,59.5,59.1,58.5,61.8,61.1,60.6,60.7,61.8,60.9,60.6,60.2,60.7
872,98.2,61,61.5,60.4,59.8,59,58.2,57.8,58.1,57.1,56.4,55.7,56,57.7,57,56.1,56.2,62.1,61.4,61.1,60.9,56.7,56.1,56.1,55.3,55.3,60.1,59.4,59.1,58.5,62.1,61.2,60.8,60.8,61.8,60.9,60.6,60.3,60.7
873,98.3,61,61.5,60.5,59.9,59,58.3,58,58.1,57.1,56.4,55.7,56,57.8,57.1,56.4,56.3,62.1,61.5,61.1,61,56.6,56,56,55.3,55.3,60.1,59.5,59.1,58.8,62,61.2,60.8,60.8,61.7,60.9,60.6,60.2,60.7
874,98.2,61,61.5,60.5,59.9,59,58.3,58,58.1,57.2,56.4,55.9,56,57.9,57.1,56.6,56.5,62.2,61.5,61.1,61,56.6,56,56,55.3,55.3,60.4,59.8,59.2,59.2,62.1,61.3,60.8,60.9,61.7,61.3,60.6,60.3,60.8
875,98.2,61.1,61.6,60.5,60,59,58.4,58,58.1,57.3,56.5,55.9,56.1,57.9,57.1,56.6,56.6,62.2,61.5,61.1,61,56.6,56.1,56.1,55.3,55.3,60.5,59.7,59.3,59.2,62.3,61.6,60.9,60.9,61.8,61.3,60.9,60.6,60.7
876,98.3,61.1,61.6,60.6,60.2,58.9,58.5,58,58.1,57.4,56.5,56,56.1,58,57.1,56.7,56.6,62.3,61.5,61.2,61,56.7,56,56,55.5,55.3,60.6,59.8,59.2,59.2,62.4,61.8,61.2,60.9,61.8,61.3,60.9,60.5,60.8
877,98.3,61.1,61.7,60.6,60.3,58.9,58.5,58.1,58.2,57.5,56.6,56.3,56.2,58,57.2,56.7,56.6,62.5,61.7,61.2,61.1,56.8,56,56,55.5,55.3,60.6,59.9,59.3,59.2,62.4,61.9,61.4,61.2,61.8,61.3,61,60.6,60.8
878,98.3,61.2,61.7,60.7,60.3,59,58.6,58.2,58.3,57.5,56.7,56.4,56.2,58,57.2,56.9,56.6,62.5,61.8,61.3,61.4,56.8,56,56,55.6,55.4,60.6,59.9,59.3,59.2,62.4,61.9,61.5,61.2,61.9,61.3,61,60.7,60.8
879,98.6,61.1,61.8,60.8,60.5,59.1,58.8,58.3,58.5,57.6,56.7,56.4,56.2,58,57.4,56.9,56.6,62.5,61.8,61.4,61.4,56.8,56.1,56.1,55.7,55.4,60.7,59.9,59.4,59.5,62.5,61.9,61.5,61.4,61.9,61.4,61,60.7,60.9
880,98.9,61.2,61.8,61.3,60.7,59.1,59,58.5,58.6,57.7,56.9,56.4,56.4,58,57.5,57,56.8,62.6,62,61.6,61.6,56.8,56.3,56.3,55.9,55.5,60.7,59.9,59.5,59.5,62.4,62,61.6,61.6,62,61.4,61.1,61.1,61
881,98.9,61.8,62.2,61.7,61.2,59.5,59.3,58.9,58.9,58,57,56.7,56.7,58.2,57.7,57.4,57.2,63.2,62.6,62.4,62.2,56.9,56.5,56.5,56.3,55.9,60.7,60.2,59.8,59.9,62.7,62.3,62,61.9,62.2,61.7,61.5,61.4,61.1
882,99.1,62,62.4,61.8,61.5,59.7,59.7,59.1,59.5,58.4,57.5,57,56.9,58.4,57.8,58,57.7,63.5,62.7,62.4,62.4,56.9,56.5,56.5,56.4,56,60.9,60.5,60.1,60.2,63.4,62.7,62.3,62.6,62.3,62.1,61.6,61.8,61.1
883,99.7,61.6,61.8,61.8,61.5,59.7,59.8,59.5,59.8,58.4,57.5,57,57,58.4,57.8,57.9,57.6,63.6,62.8,62.6,62.5,56.2,56.4,56.4,56.5,56,60.9,60.5,60.1,60.2,63.8,62.8,62.8,62.6,62.3,62.2,61.7,62.1,61.1
884,99.7,61.4,61.7,61.7,61.5,59.4,59.4,59.5,59.5,58.4,57.3,56.8,57,58.4,57.7,57.9,57.6,62.9,62.4,62.4,62.4,56.1,56.3,56.3,56.4,55.9,60.9,60.4,60.2,60.1,62.6,62.3,62.6,62,62.3,62,61.5,61.7,61.1
885,99.7,61.3,61.6,61.7,61.3,59.4,59.4,59.5,59.5,58.3,57.4,57,57,58.4,57.9,57.9,58.1,63,62.3,62.4,61.9,56.7,56.2,56.2,56.4,55.9,60.9,60.4,60.2,59.6,62.6,62.3,62.3,61.8,62.1,61.5,61.5,61.6,61.1
886,99.6,61.3,61.6,61.6,61.2,59.6,59.5,59.6,59.5,57.9,57.4,56.9,57,58.4,57.9,57.7,57.8,62.9,62.3,62,61.8,57.1,56.2,56.2,56.4,55.9,60.8,60.4,60.1,59.6,62.6,62.1,62.1,61.8,62.1,61.5,61.3,61.2,61.1
887,99.4,61.3,62.2,61.6,60.6,59.6,59.4,58.7,58.8,57.9,57,56.8,56.8,58.4,57.9,57.7,57.7,62.9,62.2,62,61.8,57.3,56.7,56.7,56.4,55.9,60.8,60.3,59.8,59.6,62.4,61.7,61.7,61.6,62.1,61.5,61.2,61.1,61.1
888,98.6,61.3,62.2,61.6,60.1,59.5,58.8,58.5,58.7,57.9,57,56.5,56.7,59,58.2,57.7,57.5,62.9,62.2,62,61.7,57.4,56.7,56.7,56.4,55.9,60.9,60.4,59.8,59.6,62.4,61.7,61.7,61.5,62.1,61.5,60.9,61.1,61.2
889,98.6,61.4,62.3,61.6,60.2,59.5,59,58.6,58.7,58.1,57.2,56.8,56.8,58.9,58.2,57.8,57.5,62.9,62.2,62.1,61.6,57.4,56.8,56.8,56.4,55.9,61,60.5,59.8,59.6,62.5,61.7,61.7,61.6,62.2,61.8,61.3,61.1,61.4
890,98.6,61.4,62.3,61.6,60.3,59.5,59.2,58.7,58.8,58.1,57.2,56.8,56.8,58.9,58.2,57.8,57.4,62.9,62.2,62.1,61.6,57.4,56.8,56.8,56.4,55.8,61.1,60.6,59.9,59.6,62.8,62,61.8,61.6,62.3,61.8,61.4,61.1,61.4
891,98.7,61.5,62.3,61.6,60.5,59.5,59.2,58.8,58.9,58.2,57.2,56.8,56.8,58.9,58.2,57.8,57.4,62.9,62.3,62,61.7,57.2,56.8,56.8,56.5,55.8,61.1,60.6,59.9,59.6,62.7,62.1,61.8,61.6,62.3,61.8,61.4,61.1,61.4
892,98.7,61.6,62.3,61.6,61,59.5,59.2,58.8,59,58.2,57.3,56.8,56.9,58.9,58.2,57.8,57.4,62.9,62.3,62.1,61.8,57.4,56.8,56.8,56.5,56,61.1,60.5,59.9,59.8,62.7,62.1,61.9,61.6,62.3,61.8,61.5,61.2,61.4
893,98.6,61.6,62.3,61.6,61,59.6,59.2,58.8,59,58.2,57.4,56.9,57,58.9,58.3,57.8,57.5,62.9,62.3,62,61.9,57.4,56.8,56.8,56.5,56.1,61.1,60.6,60.1,59.8,62.8,62.1,61.8,61.6,62.4,62,61.5,61.3,61.4
894,98.7,61.6,62.2,61.5,61,59.6,59.3,58.8,59,58.3,57.6,57,57.3,58.9,58.3,57.8,57.5,62.9,62.3,62.1,62,57.4,56.8,56.8,56.5,56.1,61.1,60.6,60.1,59.9,62.8,62.3,61.9,61.8,62.4,62,61.5,61.3,61.5
895,98.7,61.6,62.4,61.5,61.1,59.6,59.4,59,59,58.4,57.6,57.2,57.3,58.9,58.3,57.8,57.5,63.1,62.5,62.3,62.1,57.4,56.9,56.9,56.7,56.2,61.2,60.7,60.2,59.9,62.9,62.3,62,62,62.7,62.1,61.8,61.5,61.5
896,98.7,61.6,62.4,61.8,61.2,59.6,59.4,59.5,59,58.4,57.6,57.2,57.3,59,58.4,57.9,57.8,63.7,62.8,62.3,62.5,57.5,56.8,56.8,56.7,56.2,61.3,60.7,60.7,60,63,62.7,62.7,62.1,62.9,62.5,62,61.8,61.5
897,98.8,61.7,62.3,61.8,61.2,59.5,59.3,59.3,59,58.4,57.8,57.2,57.5,59,58.4,57.9,57.7,63.7,62.8,62.3,62.5,57.2,56.8,56.8,56.7,56.2,61.3,60.8,60.7,60.1,63.3,63,62.7,62.1,62.8,62.3,62,61.8,61.5
898,98.9,61.7,62.4,61.8,61.3,59.5,59.5,59.4,59.1,58.4,57.8,57.2,57.5,59,58.4,57.9,57.6,63.7,62.8,62.4,62.7,57.3,56.7,56.7,56.4,56.6,61.3,60.7,60.7,60.2,63.1,63,62.5,62.1,62.6,62.3,62,61.8,61.7
899,98.8,61.7,62.6,61.8,61.2,59.5,59.3,59.4,59.1,58.7,57.9,57.2,57.5,59,58.4,57.9,57.8,63.6,62.8,62.3,62.6,57.2,56.7,56.7,56.4,56.4,61.2,60.8,60.7,60.2,63,63,62.5,62,62.4,62.2,61.7,61.1,61.7
900,98.8,61.7,62.6,61.7,61.2,59.6,59.3,59.2,59.1,58.6,57.8,57.2,57.5,59,58.4,57.9,57.8,63.1,62.4,62.1,62.3,57.5,56.9,56.9,56.5,56.4,61.3,60.7,60.6,60.2,62.9,62.6,62.1,61.6,62.6,62.1,61.7,61.1,61.9
901,98.6,61.8,62.6,61.7,61.2,59.8,59.3,59.1,59.1,58.6,57.8,57,57.4,59.1,58.6,57.9,57.8,63.1,62.4,62.2,62.2,57.5,56.9,56.9,56.5,56.4,61.4,60.7,60.5,60.1,63.2,62.6,62.2,61.6,62.7,62.1,61.7,61.5,61.9
902,98.6,61.8,62.5,61.8,61.2,59.8,59.4,59.1,59.1,58.5,57.8,57,57.4,59.1,58.6,58,57.8,63.1,62.7,62.3,62.1,57.5,56.9,56.9,56.5,56.4,61.6,60.8,60.5,60.1,63.2,62.6,62.2,61.7,62.8,62.1,61.8,61.5,61.9
903,98.5,61.8,62.5,61.7,61.2,59.8,59.4,59.1,59.1,58.5,57.8,57.1,57.4,59.1,58.6,58,57.8,63.2,62.7,62.4,62.3,57.5,57,57,56.6,56.4,61.6,60.7,60.5,60.1,63.2,62.6,62.2,61.8,62.8,62.1,61.8,61.5,62
904,98.6,62.2,62.5,61.8,61.4,59.9,59.6,59.1,59.1,58.6,57.8,57.2,57.5,59,58.6,58,57.8,63.4,62.7,62.5,62.3,57.6,57.1,57.1,56.7,56.4,61.6,61,60.5,60.2,63.2,62.7,62.3,62.3,62.9,62.3,61.9,61.8,62
905,98.9,62.7,62.6,61.9,61.5,59.9,59.8,59.2,59.1,58.7,57.8,57.3,57.5,59,58.4,57.9,57.8,63.7,63,62.5,62.8,57.6,57.2,57.2,56.7,56.8,61.6,61,60.6,60.2,63.3,62.8,62.5,62.4,63.4,62.6,62.4,62.1,61.9
906,99,61.9,62.5,62,61.6,59.9,59.7,59.2,59.1,58.8,57.9,57.5,57.5,59.1,58.5,58.1,57.8,63.5,63,62.5,62.1,57.3,57.1,57.1,56.6,56.7,61.6,61.1,60.6,60.2,63.3,62.8,62.6,62.5,63.3,62.6,62.3,62.1,62
907,99.4,61.9,62.9,62,61.6,59.9,59.8,59.2,59.1,58.6,57.9,57.4,57.5,59.1,58.5,58.9,58.1,63.1,62.9,62.5,62,57.2,57.1,57.1,56.7,56.7,61.6,61.1,60.6,60.4,63,62.8,62.5,62.5,63.2,62.4,62.2,61.8,61.9
