wavelength,S8 PostIrradDays2-4 1,S8 PostIrradDays2-4 2,S8 PostIrradDays2-4 3,S8 PostIrradDays2-4 4,S8 PostIrradDays2-4 6,S8 PostIrradDays2-4 7,S8 PostIrradDays2-4 8,S8 PostIrradDays2-4 9,S8 PostIrradDays2-4 10,S8 PostIrradDays2-4 5,S8 PostIrradDays2-4 11,S8 PostIrradDays2-4 12,S8 PostIrradDays2-4 13,S8 PostIrradDays2-4 14,S8 PostIrradDays2-4 15,S8 PostIrradDays2-4 16,S8 PostIrradDays2-4 17,S8 PostIrradDays2-4 18,S8 PostIrradDays2-4 19,S8 PostIrradDays2-4 20,S8 PostIrradDays2-4 21,S8 PostIrradDays2-4 22,S8 PostIrradDays2-4 23,S8 PostIrradDays2-4 24,S8 PostIrradDays2-4 25,S8 PostIrradDays2-4 26,S8 PostIrradDays2-4 27,S8 PostIrradDays2-4 28,S8 PostIrradDays2-4 29,S8 PostIrradDays2-4 30,S8 PostIrradDays2-4 31,S8 PostIrradDays2-4 32,S8 PostIrradDays2-4 33,S8 PostIrradDays2-4 34,S8 PostIrradDays2-4 35,S8 PostIrradDays2-4 36,S8 PostIrradDays2-4 37,S8 PostIrradDays2-4 38,S8 PostIrradDays2-4 39,S8 PostIrradDays2-4 40,S8 PostIrradDays2-4 41,S8 PostIrradDays2-4 42,S8 PostIrradDays2-4 43,S8 PostIrradDays2-4 44,S8 PostIrradDays2-4 45,S8 PostIrradDays2-4 46,S8 PostIrradDays2-4 47,S8 PostIrradDays2-4 48,S8 PostIrradDays2-4 49,S8 PostIrradDays2-4 50,S8 PostIrradDays2-4 51,S8 PostIrradDays2-4 52,S8 PostIrradDays2-4 53,S8 PostIrradDays2-4 54,S8 PostIrradDays2-4 55,S8 PostIrradDays2-4 56,S8 PostIrradDays2-4 57,S8 PostIrradDays2-4 58,S8 PostIrradDays2-4 59,S8 PostIrradDays2-4 60,S8 PostIrradDays2-4 61,S8 PostIrradDays2-4 62,S8 PostIrradDays2-4 63,S8 PostIrradDays2-4 64
1017.00,0.252,0.243,0.247,0.247,0.247,0.248,0.249,0.249,0.248,0.245,0.247,0.251,0.25,0.252,0.251,0.25,0.248,0.252,0.257,0.258,0.251,0.253,0.249,0.25,0.257,0.25,0.251,0.254,0.248,0.253,0.254,0.252,0.255,0.251,0.252,0.253,0.254,0.254,0.255,0.253,0.257,0.254,0.251,0.255,0.259,0.255,0.261,0.26,0.259,0.261,0.262,0.264,0.264,0.264,0.265,0.267,0.267,0.264,0.262,0.26,0.264,0.261,0.263,0.26
1018.00,0.252,0.243,0.246,0.247,0.247,0.248,0.249,0.249,0.246,0.245,0.249,0.252,0.251,0.252,0.252,0.251,0.248,0.252,0.256,0.259,0.251,0.254,0.251,0.252,0.257,0.25,0.25,0.253,0.248,0.253,0.253,0.252,0.255,0.25,0.252,0.253,0.253,0.254,0.255,0.254,0.257,0.255,0.251,0.255,0.259,0.255,0.261,0.26,0.26,0.261,0.263,0.264,0.265,0.264,0.265,0.267,0.267,0.264,0.262,0.261,0.264,0.261,0.263,0.26
1019.00,0.253,0.244,0.247,0.247,0.248,0.25,0.249,0.251,0.246,0.246,0.252,0.254,0.252,0.253,0.252,0.256,0.251,0.252,0.257,0.263,0.256,0.26,0.255,0.253,0.257,0.253,0.251,0.255,0.249,0.256,0.253,0.255,0.256,0.254,0.253,0.255,0.256,0.254,0.256,0.26,0.258,0.257,0.256,0.256,0.26,0.258,0.263,0.263,0.264,0.265,0.264,0.268,0.268,0.269,0.268,0.27,0.27,0.267,0.263,0.265,0.267,0.265,0.267,0.263
1020.00,0.254,0.247,0.248,0.249,0.248,0.253,0.25,0.253,0.25,0.249,0.253,0.255,0.256,0.255,0.254,0.256,0.255,0.255,0.261,0.263,0.26,0.26,0.256,0.254,0.258,0.256,0.252,0.255,0.25,0.258,0.254,0.258,0.258,0.256,0.255,0.258,0.258,0.256,0.258,0.26,0.262,0.257,0.256,0.259,0.26,0.261,0.266,0.264,0.265,0.266,0.266,0.268,0.269,0.27,0.269,0.271,0.27,0.268,0.264,0.267,0.268,0.265,0.267,0.265
1021.00,0.254,0.247,0.25,0.249,0.253,0.254,0.253,0.255,0.251,0.25,0.255,0.256,0.257,0.258,0.257,0.257,0.257,0.255,0.261,0.263,0.26,0.26,0.257,0.256,0.258,0.258,0.253,0.255,0.251,0.258,0.254,0.26,0.259,0.257,0.255,0.259,0.259,0.257,0.258,0.26,0.262,0.26,0.26,0.259,0.26,0.263,0.266,0.266,0.265,0.266,0.269,0.268,0.269,0.27,0.27,0.271,0.272,0.268,0.264,0.267,0.268,0.266,0.267,0.265
1022.00,0.256,0.248,0.251,0.25,0.255,0.258,0.254,0.255,0.252,0.251,0.256,0.259,0.26,0.259,0.258,0.258,0.257,0.257,0.263,0.264,0.261,0.261,0.258,0.257,0.261,0.26,0.254,0.256,0.255,0.26,0.255,0.26,0.26,0.26,0.258,0.259,0.259,0.258,0.263,0.261,0.263,0.261,0.262,0.26,0.26,0.264,0.267,0.266,0.266,0.267,0.27,0.269,0.27,0.274,0.272,0.273,0.272,0.271,0.268,0.268,0.27,0.272,0.269,0.268
1023.00,0.258,0.254,0.256,0.255,0.255,0.261,0.258,0.258,0.261,0.253,0.259,0.261,0.262,0.261,0.261,0.258,0.259,0.259,0.264,0.265,0.265,0.262,0.259,0.262,0.264,0.261,0.259,0.258,0.259,0.262,0.26,0.261,0.26,0.263,0.26,0.261,0.261,0.264,0.266,0.263,0.264,0.262,0.263,0.263,0.264,0.266,0.269,0.271,0.269,0.27,0.271,0.27,0.273,0.275,0.276,0.274,0.274,0.276,0.271,0.271,0.272,0.273,0.272,0.271
1024.00,0.262,0.255,0.258,0.259,0.259,0.262,0.259,0.259,0.261,0.257,0.262,0.265,0.265,0.264,0.261,0.26,0.261,0.262,0.266,0.265,0.265,0.264,0.263,0.263,0.265,0.266,0.262,0.259,0.262,0.263,0.263,0.262,0.264,0.264,0.263,0.265,0.262,0.266,0.268,0.265,0.267,0.262,0.265,0.266,0.266,0.267,0.272,0.272,0.27,0.273,0.273,0.272,0.274,0.277,0.278,0.277,0.278,0.276,0.272,0.274,0.273,0.274,0.273,0.274
1025.00,0.263,0.257,0.259,0.262,0.26,0.263,0.26,0.263,0.261,0.258,0.264,0.266,0.265,0.266,0.262,0.262,0.261,0.263,0.268,0.266,0.267,0.266,0.264,0.264,0.267,0.266,0.262,0.261,0.262,0.265,0.266,0.267,0.265,0.264,0.267,0.267,0.264,0.267,0.269,0.267,0.268,0.268,0.266,0.268,0.271,0.269,0.273,0.275,0.273,0.273,0.273,0.273,0.276,0.277,0.28,0.279,0.281,0.277,0.276,0.277,0.273,0.276,0.276,0.275
1026.00,0.264,0.258,0.259,0.262,0.26,0.265,0.263,0.263,0.262,0.26,0.266,0.267,0.267,0.267,0.265,0.264,0.265,0.264,0.27,0.268,0.268,0.269,0.265,0.265,0.27,0.269,0.264,0.265,0.264,0.266,0.267,0.268,0.265,0.268,0.268,0.267,0.267,0.269,0.269,0.269,0.269,0.27,0.268,0.269,0.271,0.272,0.277,0.276,0.277,0.275,0.275,0.273,0.278,0.278,0.281,0.281,0.282,0.278,0.28,0.278,0.279,0.279,0.277,0.28
1027.00,0.266,0.26,0.26,0.263,0.262,0.266,0.265,0.264,0.263,0.261,0.267,0.269,0.267,0.269,0.266,0.267,0.266,0.266,0.27,0.27,0.268,0.269,0.27,0.266,0.272,0.269,0.265,0.267,0.265,0.267,0.269,0.268,0.269,0.269,0.268,0.269,0.268,0.269,0.27,0.271,0.273,0.27,0.268,0.269,0.272,0.275,0.278,0.276,0.278,0.276,0.276,0.274,0.279,0.279,0.282,0.281,0.285,0.281,0.282,0.28,0.281,0.279,0.279,0.28
1028.00,0.269,0.263,0.264,0.264,0.263,0.269,0.268,0.266,0.263,0.263,0.268,0.269,0.268,0.27,0.267,0.267,0.269,0.266,0.275,0.271,0.269,0.269,0.272,0.27,0.273,0.271,0.268,0.268,0.266,0.269,0.269,0.269,0.271,0.27,0.27,0.272,0.27,0.271,0.272,0.272,0.273,0.273,0.271,0.27,0.273,0.275,0.279,0.277,0.279,0.282,0.276,0.278,0.281,0.284,0.284,0.282,0.287,0.284,0.282,0.281,0.282,0.28,0.28,0.28
1029.00,0.269,0.264,0.265,0.266,0.266,0.269,0.269,0.267,0.266,0.265,0.268,0.27,0.269,0.272,0.269,0.268,0.27,0.267,0.275,0.273,0.273,0.27,0.272,0.271,0.274,0.272,0.269,0.269,0.27,0.27,0.269,0.273,0.272,0.272,0.271,0.273,0.272,0.272,0.275,0.273,0.276,0.273,0.271,0.271,0.274,0.275,0.279,0.278,0.28,0.282,0.276,0.28,0.282,0.285,0.284,0.286,0.288,0.285,0.282,0.281,0.282,0.281,0.282,0.282
1030.00,0.269,0.264,0.266,0.266,0.267,0.269,0.27,0.268,0.266,0.266,0.268,0.27,0.272,0.272,0.269,0.268,0.27,0.267,0.277,0.273,0.273,0.27,0.273,0.271,0.274,0.272,0.27,0.269,0.27,0.271,0.27,0.272,0.273,0.272,0.271,0.273,0.273,0.274,0.276,0.273,0.277,0.273,0.271,0.272,0.275,0.275,0.279,0.28,0.281,0.282,0.279,0.28,0.282,0.286,0.287,0.286,0.291,0.286,0.282,0.282,0.282,0.282,0.282,0.282
1031.00,0.271,0.264,0.266,0.266,0.267,0.269,0.27,0.268,0.266,0.267,0.27,0.272,0.272,0.273,0.271,0.269,0.271,0.269,0.277,0.274,0.273,0.272,0.273,0.272,0.275,0.272,0.27,0.269,0.27,0.271,0.27,0.272,0.273,0.272,0.271,0.273,0.276,0.275,0.276,0.275,0.277,0.273,0.272,0.272,0.277,0.277,0.279,0.28,0.281,0.282,0.279,0.28,0.283,0.286,0.287,0.286,0.291,0.288,0.283,0.282,0.283,0.282,0.283,0.282
1032.00,0.271,0.265,0.266,0.267,0.267,0.269,0.271,0.269,0.266,0.267,0.27,0.272,0.273,0.274,0.271,0.27,0.272,0.272,0.277,0.274,0.274,0.273,0.274,0.272,0.275,0.273,0.271,0.27,0.272,0.273,0.27,0.276,0.273,0.272,0.271,0.275,0.278,0.275,0.276,0.275,0.277,0.274,0.273,0.274,0.277,0.278,0.28,0.282,0.281,0.284,0.28,0.281,0.284,0.287,0.287,0.287,0.291,0.288,0.283,0.285,0.283,0.284,0.285,0.283
1033.00,0.274,0.266,0.267,0.267,0.268,0.27,0.271,0.269,0.267,0.269,0.271,0.273,0.275,0.275,0.271,0.27,0.272,0.273,0.277,0.277,0.274,0.277,0.276,0.273,0.276,0.275,0.272,0.271,0.273,0.273,0.272,0.276,0.273,0.273,0.271,0.275,0.278,0.276,0.277,0.276,0.277,0.275,0.273,0.275,0.278,0.278,0.283,0.286,0.282,0.285,0.284,0.283,0.285,0.288,0.287,0.288,0.291,0.288,0.284,0.285,0.284,0.284,0.286,0.287
1034.00,0.275,0.267,0.269,0.267,0.27,0.273,0.272,0.272,0.27,0.27,0.271,0.274,0.275,0.278,0.272,0.27,0.272,0.273,0.278,0.277,0.276,0.279,0.277,0.275,0.277,0.275,0.272,0.272,0.272,0.274,0.275,0.277,0.275,0.277,0.275,0.276,0.278,0.276,0.278,0.277,0.279,0.276,0.273,0.276,0.279,0.278,0.283,0.285,0.282,0.286,0.284,0.284,0.286,0.288,0.29,0.288,0.293,0.288,0.284,0.286,0.284,0.285,0.287,0.287
1035.00,0.277,0.267,0.27,0.268,0.272,0.273,0.273,0.272,0.271,0.271,0.276,0.275,0.277,0.278,0.272,0.271,0.273,0.273,0.279,0.281,0.279,0.281,0.277,0.276,0.279,0.276,0.273,0.272,0.276,0.275,0.276,0.277,0.275,0.278,0.277,0.279,0.279,0.279,0.282,0.28,0.279,0.276,0.276,0.277,0.28,0.279,0.283,0.286,0.286,0.286,0.285,0.284,0.287,0.291,0.292,0.29,0.295,0.289,0.288,0.286,0.285,0.286,0.287,0.29
1036.00,0.277,0.271,0.273,0.269,0.272,0.274,0.274,0.273,0.272,0.271,0.276,0.277,0.277,0.28,0.273,0.274,0.274,0.274,0.28,0.281,0.279,0.282,0.277,0.276,0.282,0.278,0.276,0.273,0.277,0.276,0.276,0.28,0.278,0.279,0.28,0.279,0.279,0.281,0.282,0.28,0.28,0.278,0.279,0.28,0.282,0.28,0.284,0.289,0.288,0.287,0.291,0.286,0.292,0.292,0.293,0.291,0.295,0.289,0.288,0.286,0.285,0.29,0.288,0.291
1037.00,0.28,0.272,0.275,0.27,0.273,0.274,0.274,0.276,0.275,0.272,0.276,0.281,0.278,0.281,0.274,0.275,0.277,0.277,0.281,0.281,0.28,0.283,0.28,0.277,0.282,0.278,0.277,0.273,0.277,0.276,0.277,0.282,0.279,0.279,0.28,0.281,0.279,0.282,0.282,0.28,0.281,0.279,0.28,0.28,0.284,0.281,0.285,0.289,0.288,0.288,0.291,0.289,0.292,0.292,0.295,0.293,0.295,0.289,0.289,0.287,0.29,0.292,0.288,0.291
1038.00,0.284,0.275,0.277,0.271,0.274,0.276,0.277,0.278,0.277,0.272,0.279,0.283,0.284,0.284,0.279,0.276,0.278,0.282,0.283,0.283,0.284,0.283,0.282,0.282,0.284,0.28,0.28,0.278,0.281,0.284,0.28,0.282,0.284,0.281,0.282,0.285,0.283,0.286,0.285,0.284,0.285,0.281,0.281,0.28,0.285,0.285,0.289,0.289,0.289,0.288,0.292,0.292,0.296,0.296,0.297,0.294,0.297,0.291,0.29,0.291,0.293,0.292,0.294,0.293
1039.00,0.284,0.277,0.279,0.273,0.276,0.281,0.279,0.282,0.278,0.278,0.281,0.287,0.285,0.284,0.282,0.278,0.281,0.282,0.289,0.285,0.288,0.288,0.284,0.283,0.285,0.286,0.281,0.28,0.281,0.284,0.285,0.284,0.287,0.281,0.285,0.286,0.285,0.286,0.287,0.286,0.288,0.284,0.282,0.282,0.287,0.289,0.29,0.295,0.292,0.29,0.293,0.294,0.299,0.298,0.3,0.298,0.3,0.295,0.292,0.293,0.293,0.293,0.295,0.295
1040.00,0.286,0.277,0.28,0.279,0.278,0.281,0.283,0.285,0.282,0.282,0.282,0.288,0.29,0.288,0.287,0.287,0.283,0.284,0.29,0.287,0.29,0.289,0.286,0.285,0.288,0.288,0.287,0.288,0.283,0.287,0.288,0.287,0.291,0.285,0.288,0.289,0.288,0.288,0.289,0.29,0.292,0.289,0.284,0.286,0.292,0.293,0.296,0.296,0.297,0.294,0.294,0.297,0.299,0.299,0.302,0.3,0.303,0.3,0.296,0.3,0.298,0.297,0.295,0.295
1041.00,0.288,0.28,0.281,0.28,0.281,0.282,0.286,0.287,0.283,0.285,0.285,0.289,0.291,0.289,0.29,0.287,0.286,0.287,0.293,0.289,0.293,0.294,0.288,0.286,0.29,0.289,0.288,0.288,0.284,0.288,0.288,0.287,0.292,0.287,0.289,0.29,0.291,0.292,0.29,0.29,0.293,0.292,0.286,0.291,0.294,0.297,0.298,0.297,0.299,0.3,0.297,0.297,0.3,0.304,0.305,0.301,0.304,0.302,0.296,0.301,0.303,0.299,0.297,0.296
1042.00,0.289,0.282,0.285,0.283,0.284,0.284,0.287,0.287,0.284,0.286,0.288,0.293,0.292,0.29,0.29,0.287,0.287,0.288,0.295,0.291,0.293,0.295,0.292,0.287,0.293,0.291,0.289,0.29,0.286,0.289,0.288,0.289,0.291,0.288,0.291,0.29,0.294,0.294,0.294,0.291,0.294,0.294,0.29,0.291,0.296,0.297,0.301,0.3,0.299,0.3,0.301,0.298,0.303,0.305,0.307,0.304,0.305,0.307,0.3,0.305,0.303,0.302,0.297,0.297
1043.00,0.293,0.285,0.286,0.287,0.287,0.287,0.287,0.287,0.285,0.29,0.289,0.293,0.293,0.291,0.291,0.288,0.288,0.288,0.296,0.293,0.296,0.295,0.292,0.291,0.294,0.294,0.291,0.292,0.288,0.289,0.289,0.29,0.292,0.289,0.292,0.291,0.294,0.296,0.298,0.294,0.296,0.298,0.293,0.296,0.297,0.298,0.301,0.3,0.299,0.3,0.306,0.301,0.305,0.305,0.307,0.309,0.307,0.307,0.3,0.305,0.306,0.305,0.3,0.299
1044.00,0.293,0.288,0.288,0.288,0.29,0.287,0.291,0.289,0.285,0.29,0.289,0.294,0.294,0.291,0.291,0.289,0.288,0.291,0.298,0.294,0.297,0.296,0.295,0.293,0.296,0.297,0.291,0.294,0.292,0.292,0.29,0.293,0.294,0.29,0.296,0.297,0.294,0.297,0.298,0.294,0.299,0.298,0.294,0.297,0.299,0.299,0.303,0.303,0.3,0.302,0.307,0.305,0.308,0.306,0.308,0.309,0.309,0.309,0.3,0.306,0.306,0.306,0.307,0.303
1045.00,0.294,0.288,0.291,0.288,0.292,0.288,0.292,0.289,0.287,0.291,0.29,0.294,0.294,0.295,0.291,0.289,0.288,0.293,0.298,0.296,0.297,0.296,0.295,0.295,0.299,0.3,0.292,0.294,0.292,0.293,0.293,0.294,0.295,0.294,0.296,0.297,0.294,0.298,0.299,0.294,0.301,0.298,0.294,0.297,0.299,0.3,0.305,0.307,0.301,0.303,0.307,0.306,0.309,0.309,0.308,0.309,0.31,0.309,0.304,0.306,0.306,0.307,0.308,0.307
1046.00,0.294,0.291,0.291,0.29,0.294,0.288,0.292,0.29,0.287,0.291,0.291,0.294,0.3,0.297,0.291,0.29,0.289,0.296,0.299,0.296,0.299,0.298,0.294,0.295,0.301,0.301,0.294,0.294,0.295,0.294,0.293,0.294,0.295,0.297,0.296,0.298,0.294,0.298,0.298,0.296,0.301,0.298,0.294,0.298,0.299,0.3,0.305,0.307,0.305,0.305,0.307,0.306,0.309,0.31,0.31,0.312,0.313,0.31,0.305,0.306,0.307,0.308,0.309,0.308
1047.00,0.295,0.29,0.292,0.29,0.293,0.288,0.292,0.291,0.287,0.291,0.291,0.296,0.3,0.297,0.291,0.294,0.29,0.296,0.3,0.299,0.3,0.298,0.295,0.295,0.3,0.301,0.297,0.294,0.295,0.292,0.294,0.295,0.295,0.297,0.296,0.299,0.296,0.298,0.299,0.297,0.303,0.298,0.295,0.298,0.299,0.301,0.306,0.307,0.305,0.306,0.311,0.306,0.31,0.31,0.311,0.314,0.312,0.31,0.305,0.307,0.307,0.308,0.309,0.309
1048.00,0.295,0.29,0.292,0.29,0.292,0.293,0.292,0.291,0.287,0.291,0.291,0.299,0.298,0.297,0.291,0.294,0.291,0.297,0.3,0.299,0.299,0.298,0.296,0.295,0.3,0.301,0.297,0.294,0.295,0.295,0.294,0.296,0.295,0.296,0.298,0.3,0.296,0.298,0.298,0.297,0.303,0.298,0.296,0.297,0.301,0.302,0.306,0.307,0.306,0.306,0.312,0.306,0.31,0.309,0.311,0.314,0.312,0.31,0.305,0.308,0.307,0.307,0.309,0.308
1049.00,0.295,0.29,0.293,0.29,0.293,0.293,0.292,0.294,0.287,0.291,0.293,0.299,0.298,0.298,0.295,0.296,0.292,0.297,0.3,0.299,0.3,0.297,0.296,0.296,0.301,0.303,0.297,0.294,0.295,0.3,0.297,0.296,0.296,0.297,0.299,0.301,0.296,0.298,0.299,0.298,0.303,0.298,0.298,0.299,0.302,0.302,0.306,0.307,0.307,0.307,0.311,0.307,0.311,0.309,0.312,0.315,0.315,0.31,0.305,0.308,0.307,0.31,0.309,0.308
1050.00,0.295,0.293,0.292,0.29,0.293,0.293,0.295,0.294,0.288,0.291,0.293,0.298,0.298,0.298,0.295,0.296,0.292,0.297,0.3,0.299,0.3,0.298,0.296,0.297,0.301,0.302,0.297,0.294,0.296,0.3,0.297,0.296,0.299,0.297,0.298,0.301,0.296,0.298,0.299,0.298,0.303,0.299,0.298,0.299,0.302,0.302,0.306,0.307,0.306,0.307,0.31,0.309,0.312,0.309,0.313,0.315,0.315,0.31,0.305,0.308,0.307,0.309,0.309,0.309
1051.00,0.296,0.291,0.293,0.29,0.293,0.294,0.295,0.294,0.288,0.291,0.293,0.298,0.298,0.299,0.295,0.297,0.295,0.298,0.3,0.3,0.3,0.298,0.298,0.297,0.301,0.3,0.297,0.295,0.3,0.3,0.297,0.298,0.299,0.298,0.299,0.301,0.296,0.299,0.299,0.298,0.303,0.3,0.301,0.299,0.302,0.302,0.307,0.307,0.307,0.308,0.31,0.309,0.312,0.315,0.313,0.315,0.315,0.31,0.305,0.309,0.307,0.309,0.31,0.309
1052.00,0.297,0.291,0.293,0.29,0.293,0.294,0.296,0.294,0.289,0.291,0.294,0.298,0.298,0.299,0.295,0.297,0.294,0.296,0.3,0.301,0.3,0.298,0.298,0.297,0.301,0.302,0.297,0.295,0.299,0.3,0.297,0.297,0.299,0.3,0.299,0.302,0.297,0.3,0.299,0.298,0.303,0.299,0.301,0.299,0.302,0.304,0.306,0.307,0.307,0.308,0.31,0.309,0.312,0.314,0.314,0.315,0.316,0.31,0.304,0.31,0.308,0.309,0.31,0.309
1053.00,0.299,0.291,0.295,0.291,0.293,0.294,0.296,0.295,0.291,0.291,0.296,0.298,0.298,0.299,0.295,0.297,0.294,0.296,0.3,0.301,0.298,0.299,0.297,0.297,0.302,0.302,0.296,0.292,0.299,0.3,0.298,0.297,0.299,0.3,0.299,0.302,0.297,0.3,0.299,0.3,0.303,0.3,0.3,0.299,0.302,0.305,0.306,0.306,0.307,0.308,0.311,0.309,0.314,0.314,0.314,0.312,0.317,0.31,0.305,0.311,0.308,0.31,0.312,0.309
1054.00,0.3,0.294,0.295,0.291,0.294,0.294,0.298,0.297,0.293,0.295,0.297,0.303,0.301,0.3,0.298,0.298,0.296,0.297,0.301,0.305,0.302,0.3,0.3,0.299,0.303,0.301,0.298,0.294,0.299,0.3,0.298,0.297,0.3,0.3,0.299,0.302,0.298,0.302,0.302,0.301,0.304,0.302,0.301,0.303,0.303,0.306,0.306,0.308,0.309,0.309,0.311,0.31,0.314,0.314,0.314,0.314,0.32,0.312,0.311,0.312,0.314,0.312,0.315,0.312
1055.00,0.297,0.295,0.295,0.291,0.296,0.294,0.298,0.298,0.294,0.294,0.297,0.303,0.303,0.301,0.298,0.3,0.296,0.3,0.301,0.306,0.302,0.302,0.3,0.299,0.305,0.301,0.298,0.295,0.299,0.3,0.298,0.298,0.301,0.303,0.3,0.302,0.299,0.303,0.306,0.301,0.306,0.302,0.3,0.303,0.302,0.306,0.306,0.309,0.309,0.309,0.316,0.31,0.315,0.314,0.316,0.314,0.319,0.313,0.311,0.313,0.314,0.313,0.314,0.312
1056.00,0.298,0.295,0.296,0.294,0.298,0.295,0.298,0.298,0.295,0.294,0.298,0.304,0.303,0.304,0.3,0.3,0.296,0.303,0.304,0.306,0.302,0.308,0.301,0.301,0.305,0.304,0.298,0.297,0.3,0.301,0.302,0.298,0.302,0.304,0.303,0.302,0.3,0.304,0.307,0.301,0.306,0.303,0.302,0.303,0.303,0.306,0.309,0.312,0.31,0.31,0.316,0.312,0.314,0.316,0.322,0.317,0.321,0.314,0.312,0.313,0.314,0.313,0.315,0.312
1057.00,0.299,0.298,0.297,0.298,0.298,0.305,0.304,0.298,0.301,0.296,0.3,0.307,0.303,0.308,0.304,0.3,0.299,0.304,0.309,0.308,0.304,0.31,0.303,0.302,0.305,0.305,0.299,0.299,0.302,0.302,0.304,0.304,0.305,0.307,0.304,0.304,0.301,0.306,0.309,0.305,0.308,0.307,0.306,0.305,0.308,0.307,0.316,0.313,0.311,0.311,0.318,0.316,0.316,0.317,0.322,0.323,0.323,0.315,0.313,0.314,0.318,0.315,0.315,0.317
1058.00,0.31,0.302,0.299,0.302,0.305,0.306,0.307,0.304,0.306,0.303,0.306,0.308,0.307,0.311,0.308,0.305,0.311,0.306,0.314,0.313,0.31,0.314,0.307,0.309,0.308,0.31,0.308,0.305,0.307,0.308,0.306,0.307,0.308,0.313,0.309,0.305,0.304,0.314,0.314,0.312,0.313,0.315,0.31,0.311,0.309,0.318,0.322,0.319,0.321,0.32,0.321,0.321,0.322,0.325,0.323,0.324,0.325,0.322,0.314,0.323,0.327,0.322,0.317,0.324
1059.00,0.32,0.308,0.301,0.307,0.313,0.313,0.318,0.311,0.315,0.304,0.311,0.321,0.322,0.314,0.313,0.312,0.316,0.317,0.322,0.32,0.314,0.324,0.315,0.315,0.319,0.317,0.313,0.316,0.316,0.321,0.315,0.317,0.317,0.315,0.319,0.311,0.316,0.322,0.323,0.318,0.324,0.32,0.319,0.321,0.318,0.321,0.325,0.321,0.325,0.325,0.328,0.325,0.336,0.335,0.33,0.33,0.328,0.328,0.322,0.325,0.333,0.328,0.328,0.329
1060.00,0.326,0.32,0.311,0.313,0.32,0.324,0.326,0.319,0.317,0.318,0.314,0.328,0.324,0.324,0.321,0.324,0.325,0.326,0.327,0.331,0.324,0.33,0.321,0.324,0.326,0.319,0.32,0.32,0.321,0.323,0.324,0.326,0.321,0.326,0.329,0.326,0.33,0.332,0.333,0.327,0.335,0.326,0.325,0.329,0.325,0.328,0.332,0.329,0.334,0.332,0.336,0.337,0.342,0.34,0.341,0.34,0.337,0.337,0.331,0.329,0.344,0.337,0.338,0.34
1061.00,0.329,0.323,0.317,0.315,0.324,0.326,0.328,0.322,0.321,0.323,0.326,0.334,0.327,0.329,0.325,0.327,0.327,0.329,0.332,0.335,0.326,0.333,0.327,0.33,0.334,0.325,0.324,0.323,0.329,0.325,0.329,0.329,0.327,0.328,0.331,0.331,0.332,0.333,0.334,0.333,0.336,0.332,0.328,0.333,0.332,0.335,0.332,0.335,0.336,0.339,0.343,0.341,0.344,0.342,0.348,0.346,0.344,0.344,0.336,0.336,0.346,0.339,0.351,0.341
1062.00,0.329,0.324,0.32,0.315,0.324,0.329,0.332,0.328,0.326,0.324,0.328,0.337,0.332,0.33,0.326,0.328,0.328,0.332,0.337,0.343,0.329,0.334,0.331,0.33,0.334,0.326,0.327,0.325,0.331,0.33,0.329,0.329,0.328,0.331,0.331,0.335,0.332,0.334,0.335,0.333,0.336,0.333,0.33,0.333,0.334,0.336,0.334,0.337,0.339,0.339,0.347,0.342,0.344,0.342,0.349,0.347,0.347,0.346,0.34,0.341,0.347,0.34,0.351,0.341
1063.00,0.329,0.324,0.321,0.316,0.325,0.329,0.332,0.329,0.326,0.325,0.328,0.338,0.332,0.331,0.326,0.328,0.33,0.332,0.339,0.343,0.332,0.334,0.331,0.331,0.334,0.327,0.327,0.326,0.331,0.33,0.329,0.331,0.329,0.332,0.332,0.332,0.332,0.334,0.335,0.334,0.337,0.333,0.33,0.335,0.334,0.337,0.335,0.337,0.34,0.339,0.348,0.341,0.344,0.344,0.349,0.347,0.35,0.346,0.342,0.341,0.347,0.342,0.349,0.344
1064.00,0.329,0.324,0.324,0.316,0.325,0.328,0.332,0.328,0.326,0.324,0.328,0.336,0.332,0.331,0.326,0.327,0.33,0.332,0.338,0.342,0.332,0.334,0.331,0.331,0.334,0.327,0.327,0.326,0.33,0.329,0.329,0.33,0.329,0.332,0.33,0.332,0.332,0.337,0.335,0.334,0.336,0.334,0.33,0.334,0.334,0.337,0.336,0.338,0.339,0.339,0.348,0.342,0.344,0.344,0.349,0.347,0.351,0.346,0.34,0.341,0.346,0.343,0.349,0.344
1065.00,0.331,0.324,0.324,0.318,0.325,0.328,0.332,0.328,0.326,0.324,0.328,0.334,0.332,0.332,0.326,0.328,0.331,0.332,0.332,0.342,0.332,0.334,0.331,0.33,0.335,0.327,0.328,0.326,0.332,0.329,0.327,0.33,0.33,0.332,0.33,0.33,0.331,0.337,0.335,0.334,0.336,0.334,0.33,0.333,0.333,0.337,0.336,0.338,0.339,0.34,0.347,0.344,0.344,0.343,0.349,0.347,0.351,0.346,0.339,0.341,0.347,0.344,0.349,0.344
