wavelength,No Groove Block 1,No Groove Block 2,No Groove Block 3,No Groove Block 4,Groove Block 1,Groove Block 2,Groove Block 3,Groove Block 4,Groove Block R 1,Groove Block R 2,Groove Block R 3,Groove Block R 4,Groove Block H 1,Groove Block H 2,Groove Block H 3,Groove Block H 4,Groove Block Hr 1,Groove Block Hr 2,Groove Block Hr 3,Groove Block Hr 4,Default Batch 1,Default Batch 2,Default Batch 3,Default Batch 4,Groove Block Fib F 1,Groove Block Fib F 2,Groove Block Fib F 3,Groove Block Fib F 4
1027.00,0.019,0.018,0.018,0.021,0.122,0.126,0.128,0.128,0.052,0.053,0.054,0.057,0.139,0.14,0.14,0.142,0.128,0.127,0.129,0.13,0.107,0.109,0.107,0.108,0.311,0.315,0.314,0.313
1028.00,0.019,0.019,0.018,0.02,0.121,0.126,0.128,0.128,0.052,0.053,0.054,0.056,0.14,0.139,0.14,0.142,0.128,0.127,0.129,0.131,0.11,0.11,0.108,0.108,0.312,0.316,0.315,0.313
1029.00,0.019,0.019,0.018,0.02,0.121,0.126,0.128,0.128,0.052,0.053,0.054,0.057,0.14,0.14,0.14,0.142,0.128,0.13,0.129,0.13,0.109,0.111,0.109,0.109,0.312,0.317,0.318,0.316
1030.00,0.019,0.019,0.018,0.02,0.121,0.126,0.128,0.128,0.052,0.053,0.055,0.057,0.141,0.14,0.142,0.142,0.127,0.129,0.129,0.13,0.11,0.111,0.11,0.109,0.313,0.318,0.319,0.317
1031.00,0.019,0.018,0.017,0.02,0.121,0.125,0.128,0.128,0.053,0.056,0.056,0.057,0.141,0.141,0.142,0.142,0.127,0.129,0.129,0.13,0.11,0.112,0.11,0.109,0.313,0.318,0.32,0.317
1032.00,0.019,0.018,0.017,0.02,0.12,0.124,0.127,0.127,0.053,0.056,0.056,0.057,0.141,0.139,0.142,0.142,0.128,0.131,0.131,0.131,0.11,0.112,0.11,0.109,0.313,0.319,0.32,0.319
1033.00,0.019,0.018,0.017,0.02,0.12,0.123,0.127,0.127,0.053,0.056,0.056,0.057,0.142,0.142,0.142,0.143,0.13,0.131,0.131,0.131,0.111,0.113,0.111,0.111,0.315,0.319,0.323,0.32
1034.00,0.019,0.018,0.016,0.021,0.119,0.122,0.126,0.127,0.053,0.056,0.056,0.058,0.143,0.141,0.142,0.144,0.129,0.131,0.132,0.131,0.111,0.112,0.11,0.111,0.315,0.323,0.324,0.321
1035.00,0.019,0.016,0.016,0.021,0.119,0.122,0.125,0.126,0.053,0.055,0.055,0.057,0.143,0.141,0.142,0.143,0.128,0.13,0.132,0.131,0.112,0.113,0.111,0.111,0.317,0.324,0.325,0.321
1036.00,0.02,0.015,0.016,0.021,0.117,0.12,0.125,0.126,0.053,0.055,0.055,0.058,0.144,0.142,0.142,0.143,0.128,0.13,0.132,0.133,0.112,0.113,0.111,0.111,0.317,0.322,0.325,0.323
1037.00,0.02,0.015,0.016,0.021,0.117,0.12,0.125,0.126,0.053,0.055,0.055,0.058,0.144,0.141,0.142,0.144,0.128,0.13,0.132,0.134,0.112,0.113,0.111,0.112,0.318,0.322,0.326,0.323
1038.00,0.02,0.016,0.017,0.02,0.117,0.12,0.125,0.126,0.053,0.055,0.055,0.058,0.143,0.141,0.141,0.143,0.128,0.13,0.133,0.134,0.112,0.113,0.112,0.114,0.321,0.325,0.326,0.324
1039.00,0.02,0.016,0.017,0.02,0.117,0.12,0.124,0.126,0.053,0.055,0.057,0.06,0.143,0.141,0.141,0.143,0.128,0.131,0.133,0.134,0.115,0.115,0.113,0.115,0.321,0.325,0.327,0.325
1040.00,0.02,0.017,0.017,0.021,0.116,0.12,0.124,0.125,0.054,0.056,0.057,0.061,0.143,0.141,0.142,0.143,0.13,0.131,0.133,0.135,0.115,0.115,0.114,0.115,0.321,0.329,0.328,0.328
1041.00,0.02,0.018,0.017,0.021,0.114,0.12,0.123,0.124,0.054,0.057,0.057,0.062,0.143,0.141,0.143,0.144,0.13,0.132,0.133,0.134,0.115,0.116,0.114,0.116,0.326,0.33,0.329,0.331
1042.00,0.02,0.018,0.017,0.021,0.113,0.118,0.121,0.122,0.055,0.057,0.058,0.062,0.143,0.143,0.144,0.144,0.13,0.134,0.136,0.135,0.115,0.118,0.114,0.116,0.327,0.331,0.33,0.331
1043.00,0.02,0.017,0.017,0.021,0.113,0.117,0.119,0.122,0.055,0.058,0.058,0.063,0.143,0.143,0.145,0.144,0.13,0.132,0.134,0.135,0.116,0.118,0.116,0.118,0.332,0.332,0.331,0.332
1044.00,0.018,0.018,0.017,0.021,0.113,0.117,0.119,0.121,0.055,0.058,0.059,0.064,0.143,0.142,0.145,0.145,0.129,0.132,0.134,0.136,0.116,0.118,0.117,0.12,0.335,0.334,0.333,0.336
1045.00,0.018,0.018,0.017,0.021,0.11,0.117,0.119,0.121,0.056,0.059,0.06,0.065,0.143,0.143,0.146,0.148,0.13,0.132,0.133,0.136,0.116,0.121,0.12,0.119,0.334,0.334,0.334,0.337
1046.00,0.019,0.018,0.017,0.021,0.109,0.117,0.118,0.121,0.055,0.059,0.06,0.065,0.142,0.143,0.146,0.148,0.13,0.133,0.133,0.134,0.118,0.121,0.12,0.121,0.334,0.335,0.335,0.338
1047.00,0.019,0.018,0.016,0.021,0.109,0.117,0.118,0.12,0.055,0.055,0.06,0.063,0.142,0.144,0.145,0.147,0.128,0.133,0.134,0.134,0.118,0.121,0.12,0.121,0.334,0.338,0.338,0.339
1048.00,0.019,0.019,0.016,0.02,0.109,0.116,0.117,0.12,0.055,0.057,0.06,0.063,0.141,0.144,0.145,0.147,0.128,0.133,0.134,0.135,0.118,0.121,0.12,0.119,0.334,0.338,0.339,0.34
1049.00,0.019,0.019,0.018,0.021,0.109,0.115,0.117,0.12,0.055,0.058,0.059,0.063,0.141,0.144,0.145,0.147,0.128,0.133,0.133,0.135,0.118,0.121,0.12,0.12,0.334,0.34,0.339,0.34
1050.00,0.02,0.019,0.019,0.021,0.106,0.114,0.117,0.119,0.056,0.059,0.06,0.063,0.14,0.144,0.144,0.145,0.127,0.133,0.134,0.135,0.118,0.12,0.119,0.12,0.334,0.339,0.338,0.339
1051.00,0.02,0.019,0.018,0.019,0.106,0.113,0.116,0.119,0.056,0.059,0.06,0.063,0.14,0.143,0.144,0.145,0.128,0.132,0.133,0.134,0.118,0.12,0.119,0.119,0.334,0.338,0.338,0.339
1052.00,0.022,0.019,0.019,0.019,0.106,0.111,0.116,0.118,0.056,0.058,0.06,0.061,0.141,0.143,0.145,0.146,0.129,0.133,0.133,0.134,0.118,0.119,0.119,0.119,0.334,0.337,0.338,0.341
1053.00,0.022,0.019,0.019,0.019,0.106,0.111,0.116,0.118,0.056,0.059,0.059,0.062,0.141,0.144,0.144,0.145,0.128,0.132,0.133,0.134,0.117,0.119,0.119,0.118,0.331,0.337,0.336,0.34
1054.00,0.022,0.018,0.018,0.019,0.105,0.11,0.113,0.115,0.057,0.061,0.06,0.062,0.141,0.141,0.144,0.143,0.128,0.132,0.131,0.134,0.117,0.119,0.119,0.118,0.331,0.337,0.335,0.34
1055.00,0.021,0.018,0.017,0.019,0.105,0.106,0.111,0.114,0.057,0.061,0.06,0.063,0.142,0.142,0.144,0.143,0.128,0.132,0.131,0.134,0.117,0.119,0.119,0.118,0.331,0.338,0.335,0.34
1056.00,0.017,0.016,0.017,0.018,0.103,0.105,0.11,0.111,0.057,0.061,0.06,0.063,0.142,0.142,0.145,0.144,0.129,0.132,0.131,0.133,0.117,0.119,0.118,0.118,0.331,0.338,0.336,0.338
1057.00,0.018,0.016,0.02,0.021,0.099,0.104,0.108,0.11,0.057,0.061,0.061,0.064,0.142,0.142,0.145,0.144,0.129,0.132,0.131,0.132,0.117,0.119,0.116,0.117,0.331,0.339,0.337,0.338
1058.00,0.018,0.017,0.019,0.02,0.099,0.104,0.108,0.109,0.057,0.062,0.06,0.066,0.142,0.143,0.145,0.144,0.129,0.132,0.131,0.13,0.118,0.119,0.116,0.117,0.331,0.339,0.337,0.338
1059.00,0.017,0.018,0.02,0.02,0.099,0.104,0.108,0.108,0.057,0.062,0.064,0.067,0.142,0.143,0.144,0.144,0.13,0.132,0.132,0.131,0.118,0.119,0.116,0.117,0.331,0.337,0.336,0.338
1060.00,0.017,0.018,0.019,0.02,0.099,0.103,0.103,0.106,0.058,0.062,0.064,0.067,0.142,0.144,0.143,0.143,0.13,0.132,0.132,0.132,0.118,0.119,0.116,0.118,0.331,0.335,0.335,0.337
1061.00,0.017,0.018,0.018,0.02,0.098,0.102,0.103,0.103,0.061,0.064,0.064,0.068,0.142,0.145,0.146,0.144,0.13,0.133,0.132,0.134,0.118,0.119,0.119,0.118,0.335,0.339,0.339,0.338
1062.00,0.017,0.018,0.018,0.02,0.096,0.102,0.1,0.103,0.061,0.065,0.066,0.071,0.143,0.145,0.146,0.145,0.129,0.134,0.132,0.136,0.118,0.119,0.121,0.12,0.339,0.344,0.349,0.345
1063.00,0.017,0.018,0.018,0.02,0.095,0.101,0.1,0.103,0.062,0.065,0.066,0.071,0.144,0.145,0.146,0.145,0.13,0.134,0.132,0.136,0.118,0.119,0.121,0.12,0.342,0.345,0.35,0.346
1064.00,0.018,0.018,0.018,0.02,0.094,0.101,0.1,0.103,0.062,0.066,0.066,0.071,0.144,0.147,0.147,0.145,0.132,0.134,0.133,0.136,0.117,0.119,0.118,0.119,0.343,0.354,0.352,0.349
1065.00,0.018,0.018,0.018,0.02,0.094,0.1,0.1,0.101,0.063,0.066,0.066,0.072,0.144,0.148,0.147,0.145,0.132,0.135,0.133,0.136,0.117,0.119,0.117,0.119,0.345,0.354,0.352,0.35
1066.00,0.02,0.018,0.019,0.02,0.093,0.099,0.099,0.099,0.063,0.068,0.068,0.072,0.144,0.149,0.147,0.145,0.133,0.135,0.134,0.136,0.118,0.119,0.117,0.119,0.347,0.356,0.354,0.351
1067.00,0.02,0.018,0.017,0.02,0.092,0.098,0.099,0.099,0.063,0.068,0.066,0.072,0.144,0.149,0.147,0.145,0.133,0.136,0.135,0.137,0.118,0.119,0.116,0.12,0.353,0.352,0.354,0.35
1068.00,0.02,0.018,0.017,0.019,0.092,0.097,0.099,0.099,0.063,0.067,0.066,0.071,0.144,0.149,0.15,0.146,0.133,0.136,0.135,0.134,0.118,0.12,0.116,0.121,0.354,0.355,0.353,0.353
1069.00,0.02,0.018,0.017,0.019,0.092,0.097,0.099,0.099,0.064,0.067,0.066,0.071,0.143,0.148,0.15,0.146,0.131,0.136,0.136,0.134,0.119,0.12,0.118,0.121,0.353,0.354,0.353,0.353
1070.00,0.02,0.019,0.018,0.02,0.093,0.095,0.098,0.098,0.064,0.071,0.066,0.071,0.143,0.148,0.15,0.145,0.132,0.137,0.136,0.134,0.12,0.12,0.119,0.121,0.356,0.354,0.353,0.355
1071.00,0.021,0.019,0.018,0.022,0.093,0.092,0.098,0.098,0.066,0.07,0.067,0.071,0.142,0.148,0.149,0.148,0.134,0.138,0.137,0.139,0.121,0.122,0.122,0.122,0.358,0.358,0.358,0.356
1072.00,0.02,0.02,0.017,0.02,0.092,0.091,0.097,0.096,0.066,0.071,0.071,0.072,0.144,0.148,0.149,0.147,0.133,0.136,0.137,0.14,0.121,0.122,0.119,0.123,0.358,0.358,0.364,0.365
1073.00,0.021,0.02,0.017,0.021,0.088,0.087,0.094,0.095,0.067,0.071,0.071,0.073,0.143,0.147,0.149,0.147,0.133,0.135,0.138,0.14,0.123,0.123,0.12,0.125,0.359,0.366,0.364,0.365
1074.00,0.021,0.021,0.02,0.021,0.087,0.088,0.092,0.095,0.067,0.07,0.071,0.073,0.143,0.148,0.149,0.148,0.134,0.135,0.138,0.138,0.123,0.122,0.117,0.124,0.364,0.368,0.365,0.371
1075.00,0.021,0.021,0.021,0.022,0.087,0.087,0.092,0.095,0.067,0.07,0.071,0.071,0.144,0.149,0.148,0.148,0.133,0.135,0.139,0.138,0.124,0.126,0.121,0.126,0.363,0.368,0.365,0.371
1076.00,0.023,0.021,0.021,0.022,0.086,0.087,0.091,0.093,0.066,0.07,0.072,0.071,0.147,0.149,0.15,0.149,0.133,0.134,0.138,0.136,0.123,0.123,0.121,0.126,0.364,0.366,0.365,0.371
1077.00,0.021,0.021,0.021,0.022,0.086,0.087,0.091,0.093,0.067,0.07,0.071,0.072,0.147,0.149,0.15,0.15,0.133,0.134,0.139,0.136,0.124,0.124,0.121,0.126,0.364,0.366,0.366,0.371
1078.00,0.021,0.021,0.021,0.022,0.085,0.087,0.092,0.092,0.067,0.07,0.074,0.074,0.148,0.148,0.15,0.152,0.135,0.135,0.139,0.137,0.124,0.124,0.126,0.126,0.364,0.367,0.367,0.371
1079.00,0.021,0.02,0.02,0.021,0.083,0.087,0.091,0.092,0.068,0.071,0.073,0.075,0.148,0.149,0.151,0.152,0.133,0.135,0.139,0.139,0.124,0.124,0.127,0.124,0.366,0.376,0.367,0.37
1080.00,0.021,0.019,0.019,0.02,0.083,0.087,0.089,0.089,0.069,0.071,0.074,0.075,0.147,0.149,0.149,0.151,0.133,0.138,0.139,0.139,0.124,0.124,0.121,0.124,0.367,0.375,0.367,0.372
1081.00,0.022,0.019,0.018,0.02,0.08,0.086,0.089,0.089,0.069,0.071,0.074,0.075,0.147,0.148,0.149,0.151,0.135,0.142,0.141,0.139,0.124,0.124,0.121,0.124,0.367,0.376,0.371,0.377
1082.00,0.022,0.019,0.019,0.022,0.08,0.086,0.085,0.092,0.069,0.071,0.074,0.075,0.147,0.148,0.148,0.151,0.132,0.142,0.138,0.139,0.124,0.124,0.121,0.125,0.363,0.375,0.37,0.374
1083.00,0.022,0.021,0.019,0.022,0.081,0.086,0.085,0.09,0.069,0.071,0.072,0.075,0.147,0.149,0.149,0.15,0.132,0.14,0.138,0.139,0.124,0.125,0.122,0.125,0.366,0.376,0.371,0.374
1084.00,0.025,0.022,0.019,0.022,0.079,0.083,0.083,0.084,0.068,0.067,0.072,0.074,0.147,0.149,0.149,0.15,0.135,0.138,0.137,0.139,0.124,0.125,0.122,0.125,0.36,0.372,0.37,0.372
1085.00,0.025,0.024,0.02,0.026,0.078,0.082,0.081,0.082,0.068,0.067,0.071,0.074,0.147,0.148,0.148,0.15,0.136,0.139,0.137,0.138,0.124,0.124,0.121,0.122,0.356,0.368,0.37,0.371
1086.00,0.024,0.024,0.02,0.026,0.075,0.081,0.08,0.082,0.068,0.069,0.071,0.074,0.147,0.148,0.148,0.152,0.133,0.13,0.136,0.138,0.124,0.124,0.124,0.122,0.357,0.367,0.369,0.369
1087.00,0.024,0.023,0.02,0.024,0.073,0.08,0.079,0.08,0.068,0.069,0.071,0.074,0.147,0.15,0.148,0.151,0.133,0.136,0.135,0.138,0.124,0.124,0.124,0.121,0.363,0.368,0.369,0.372
1088.00,0.025,0.02,0.02,0.023,0.073,0.08,0.08,0.078,0.068,0.071,0.071,0.075,0.148,0.156,0.151,0.152,0.133,0.137,0.135,0.138,0.124,0.12,0.124,0.123,0.368,0.371,0.369,0.373
1089.00,0.024,0.02,0.018,0.022,0.071,0.08,0.08,0.079,0.068,0.071,0.073,0.076,0.148,0.153,0.152,0.152,0.134,0.139,0.138,0.138,0.123,0.121,0.124,0.123,0.369,0.372,0.375,0.373
1090.00,0.024,0.02,0.02,0.022,0.074,0.081,0.083,0.079,0.07,0.071,0.078,0.077,0.146,0.152,0.152,0.152,0.136,0.138,0.139,0.139,0.126,0.122,0.124,0.124,0.369,0.372,0.375,0.375
1091.00,0.026,0.021,0.02,0.022,0.074,0.081,0.083,0.079,0.069,0.071,0.078,0.076,0.146,0.148,0.152,0.15,0.136,0.141,0.139,0.139,0.126,0.124,0.123,0.123,0.369,0.374,0.375,0.381
1092.00,0.025,0.024,0.021,0.022,0.074,0.08,0.081,0.08,0.069,0.073,0.077,0.077,0.146,0.144,0.149,0.151,0.136,0.141,0.141,0.139,0.126,0.125,0.121,0.123,0.374,0.376,0.376,0.385
1093.00,0.025,0.023,0.024,0.023,0.074,0.08,0.081,0.078,0.069,0.076,0.077,0.077,0.146,0.142,0.147,0.151,0.136,0.141,0.141,0.141,0.126,0.128,0.12,0.123,0.375,0.376,0.384,0.386
1094.00,0.024,0.024,0.025,0.023,0.074,0.08,0.078,0.079,0.07,0.078,0.078,0.078,0.147,0.141,0.15,0.152,0.136,0.141,0.142,0.141,0.124,0.127,0.122,0.123,0.383,0.384,0.388,0.386
1095.00,0.028,0.024,0.026,0.023,0.073,0.08,0.077,0.077,0.078,0.079,0.079,0.079,0.146,0.141,0.149,0.151,0.137,0.139,0.143,0.14,0.124,0.126,0.122,0.122,0.382,0.384,0.381,0.386
1096.00,0.029,0.026,0.026,0.022,0.072,0.08,0.078,0.078,0.079,0.079,0.083,0.079,0.148,0.142,0.149,0.148,0.138,0.141,0.141,0.14,0.124,0.124,0.121,0.122,0.383,0.388,0.381,0.384
1097.00,0.028,0.024,0.022,0.021,0.073,0.079,0.079,0.085,0.078,0.078,0.082,0.079,0.149,0.143,0.154,0.149,0.141,0.145,0.143,0.141,0.124,0.122,0.123,0.123,0.384,0.389,0.384,0.388
1098.00,0.024,0.023,0.022,0.022,0.073,0.079,0.081,0.084,0.079,0.078,0.081,0.08,0.154,0.156,0.154,0.15,0.142,0.146,0.142,0.144,0.124,0.127,0.128,0.123,0.382,0.392,0.388,0.389
1099.00,0.025,0.023,0.022,0.023,0.073,0.08,0.084,0.084,0.079,0.079,0.08,0.08,0.155,0.155,0.154,0.155,0.142,0.148,0.142,0.149,0.121,0.127,0.127,0.123,0.383,0.391,0.387,0.397
1100.00,0.022,0.02,0.014,0.021,0.063,0.072,0.052,0.083,0.035,0.091,0.074,0.078,0.148,0.093,0.03,0.141,0.077,0.098,0.13,0.131,0.11,0.126,0.127,0.083,0.193,0.343,0.217,0.346
